OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
847,9/13/2021 15:00:00,Not Hispanic or Latino,3366,3175098,3662.000000000000000,2913581,196.000000000000000,235131
848,9/14/2021 15:00:00,Not Hispanic or Latino,2893,3177991,3630.000000000000000,2917211,242.000000000000000,235373
849,9/15/2021 15:00:00,Not Hispanic or Latino,1124,3179115,1458.000000000000000,2918669,182.000000000000000,235555
850,6/20/2021 15:00:00,Hispanic or Latino,760,290127,1264.000000000000000,239285,132.000000000000000,20927
851,6/21/2021 15:00:00,Hispanic or Latino,1269,291396,830.000000000000000,240115,109.000000000000000,21036
852,6/22/2021 15:00:00,Hispanic or Latino,1162,292558,1674.000000000000000,241789,146.000000000000000,21182
853,6/23/2021 15:00:00,Hispanic or Latino,1364,293922,1923.000000000000000,243712,83.000000000000000,21265
854,6/24/2021 15:00:00,Hispanic or Latino,1178,295100,1302.000000000000000,245014,106.000000000000000,21371
855,6/25/2021 15:00:00,Hispanic or Latino,1151,296251,1578.000000000000000,246592,76.000000000000000,21447
856,6/26/2021 15:00:00,Hispanic or Latino,974,297225,1466.000000000000000,248058,123.000000000000000,21570
857,6/27/2021 15:00:00,Hispanic or Latino,819,298044,864.000000000000000,248922,64.000000000000000,21634
858,6/28/2021 15:00:00,Hispanic or Latino,957,299001,1231.000000000000000,250153,65.000000000000000,21699
859,6/29/2021 15:00:00,Hispanic or Latino,1010,300011,1219.000000000000000,251372,117.000000000000000,21816
860,6/30/2021 15:00:00,Hispanic or Latino,1148,301159,1508.000000000000000,252880,96.000000000000000,21912
861,7/1/2021 15:00:00,Hispanic or Latino,939,302098,1173.000000000000000,254053,65.000000000000000,21977
862,7/2/2021 15:00:00,Hispanic or Latino,1154,303252,1388.000000000000000,255441,94.000000000000000,22071
863,7/3/2021 15:00:00,Hispanic or Latino,807,304059,885.000000000000000,256326,85.000000000000000,22156
864,7/4/2021 15:00:00,Hispanic or Latino,110,304169,95.000000000000000,256421,9.000000000000000,22165
865,7/5/2021 15:00:00,Hispanic or Latino,780,304949,809.000000000000000,257230,41.000000000000000,22206
866,7/6/2021 15:00:00,Hispanic or Latino,833,305782,1121.000000000000000,258351,52.000000000000000,22258
867,7/7/2021 15:00:00,Hispanic or Latino,879,306661,1283.000000000000000,259634,97.000000000000000,22355
868,7/8/2021 15:00:00,Hispanic or Latino,965,307626,1235.000000000000000,260869,133.000000000000000,22488
869,7/9/2021 15:00:00,Hispanic or Latino,1100,308726,1395.000000000000000,262264,108.000000000000000,22596
870,7/10/2021 15:00:00,Hispanic or Latino,904,309630,1009.000000000000000,263273,49.000000000000000,22645
871,7/11/2021 15:00:00,Hispanic or Latino,900,310530,686.000000000000000,263959,78.000000000000000,22723
872,7/12/2021 15:00:00,Hispanic or Latino,823,311353,1084.000000000000000,265043,39.000000000000000,22762
873,7/13/2021 15:00:00,Hispanic or Latino,921,312274,939.000000000000000,265982,71.000000000000000,22833
874,7/14/2021 15:00:00,Hispanic or Latino,888,313162,1098.000000000000000,267080,75.000000000000000,22908
875,7/15/2021 15:00:00,Hispanic or Latino,954,314116,936.000000000000000,268016,58.000000000000000,22966
876,7/16/2021 15:00:00,Hispanic or Latino,993,315109,1055.000000000000000,269071,97.000000000000000,23063
877,7/17/2021 15:00:00,Hispanic or Latino,792,315901,883.000000000000000,269954,85.000000000000000,23148
878,7/18/2021 15:00:00,Hispanic or Latino,433,316334,617.000000000000000,270571,31.000000000000000,23179
879,7/19/2021 15:00:00,Hispanic or Latino,813,317147,841.000000000000000,271412,38.000000000000000,23217
880,7/20/2021 15:00:00,Hispanic or Latino,867,318014,922.000000000000000,272334,45.000000000000000,23262
881,7/21/2021 15:00:00,Hispanic or Latino,916,318930,1035.000000000000000,273369,51.000000000000000,23313
882,7/22/2021 15:00:00,Hispanic or Latino,922,319852,784.000000000000000,274153,36.000000000000000,23349
883,7/23/2021 15:00:00,Hispanic or Latino,1177,321029,1048.000000000000000,275201,61.000000000000000,23410
884,7/24/2021 15:00:00,Hispanic or Latino,954,321983,779.000000000000000,275980,64.000000000000000,23474
885,7/25/2021 15:00:00,Hispanic or Latino,719,322702,280.000000000000000,276260,60.000000000000000,23534
886,7/26/2021 15:00:00,Hispanic or Latino,907,323609,724.000000000000000,276984,51.000000000000000,23585
887,7/27/2021 15:00:00,Hispanic or Latino,966,324575,690.000000000000000,277674,56.000000000000000,23641
888,7/28/2021 15:00:00,Hispanic or Latino,1055,325630,713.000000000000000,278387,54.000000000000000,23695
889,7/29/2021 15:00:00,Hispanic or Latino,1006,326636,774.000000000000000,279161,40.000000000000000,23735
890,7/30/2021 15:00:00,Hispanic or Latino,1356,327992,956.000000000000000,280117,35.000000000000000,23770
891,7/31/2021 15:00:00,Hispanic or Latino,932,328924,759.000000000000000,280876,51.000000000000000,23821
892,8/1/2021 15:00:00,Hispanic or Latino,927,329851,693.000000000000000,281569,31.000000000000000,23852
893,8/2/2021 15:00:00,Hispanic or Latino,1090,330941,670.000000000000000,282239,23.000000000000000,23875
894,8/3/2021 15:00:00,Hispanic or Latino,1050,331991,704.000000000000000,282943,70.000000000000000,23945
895,8/4/2021 15:00:00,Hispanic or Latino,1163,333154,677.000000000000000,283620,74.000000000000000,24019
896,8/5/2021 15:00:00,Hispanic or Latino,1148,334302,771.000000000000000,284391,43.000000000000000,24062
897,8/6/2021 15:00:00,Hispanic or Latino,1465,335767,864.000000000000000,285255,56.000000000000000,24118
898,8/7/2021 15:00:00,Hispanic or Latino,1301,337068,628.000000000000000,285883,59.000000000000000,24177
899,8/8/2021 15:00:00,Hispanic or Latino,813,337881,451.000000000000000,286334,31.000000000000000,24208
900,8/9/2021 15:00:00,Hispanic or Latino,1148,339029,713.000000000000000,287047,23.000000000000000,24231
901,8/10/2021 15:00:00,Hispanic or Latino,1166,340195,682.000000000000000,287729,31.000000000000000,24262
902,8/11/2021 15:00:00,Hispanic or Latino,1163,341358,731.000000000000000,288460,52.000000000000000,24314
903,8/12/2021 15:00:00,Hispanic or Latino,992,342350,695.000000000000000,289155,42.000000000000000,24356
904,8/13/2021 15:00:00,Hispanic or Latino,1243,343593,881.000000000000000,290036,27.000000000000000,24383
905,8/14/2021 15:00:00,Hispanic or Latino,1067,344660,713.000000000000000,290749,44.000000000000000,24427
906,8/15/2021 15:00:00,Hispanic or Latino,696,345356,507.000000000000000,291256,43.000000000000000,24470
907,8/16/2021 15:00:00,Hispanic or Latino,933,346289,698.000000000000000,291954,35.000000000000000,24505
908,8/17/2021 15:00:00,Hispanic or Latino,1210,347499,755.000000000000000,292709,36.000000000000000,24541
909,8/18/2021 15:00:00,Hispanic or Latino,1051,348550,792.000000000000000,293501,57.000000000000000,24598
910,8/19/2021 15:00:00,Hispanic or Latino,784,349334,710.000000000000000,294211,24.000000000000000,24622
911,8/20/2021 15:00:00,Hispanic or Latino,1189,350523,1129.000000000000000,295340,45.000000000000000,24667
912,8/21/2021 15:00:00,Hispanic or Latino,781,351304,667.000000000000000,296007,11.000000000000000,24678
913,8/22/2021 15:00:00,Hispanic or Latino,734,352038,778.000000000000000,296785,31.000000000000000,24709
914,8/23/2021 15:00:00,Hispanic or Latino,803,352841,887.000000000000000,297672,15.000000000000000,24724
915,8/24/2021 15:00:00,Hispanic or Latino,875,353716,875.000000000000000,298547,18.000000000000000,24742
916,8/25/2021 15:00:00,Hispanic or Latino,1001,354717,886.000000000000000,299433,30.000000000000000,24772
917,8/26/2021 15:00:00,Hispanic or Latino,849,355566,876.000000000000000,300309,29.000000000000000,24801
918,8/27/2021 15:00:00,Hispanic or Latino,987,356553,1146.000000000000000,301455,16.000000000000000,24817
919,8/28/2021 15:00:00,Hispanic or Latino,1020,357573,1112.000000000000000,302567,31.000000000000000,24848
920,8/29/2021 15:00:00,Hispanic or Latino,697,358270,696.000000000000000,303263,22.000000000000000,24870
921,8/30/2021 15:00:00,Hispanic or Latino,751,359021,857.000000000000000,304120,11.000000000000000,24881
922,8/31/2021 15:00:00,Hispanic or Latino,771,359792,932.000000000000000,305052,18.000000000000000,24899
923,9/1/2021 15:00:00,Hispanic or Latino,777,360569,754.000000000000000,305806,10.000000000000000,24909
924,9/2/2021 15:00:00,Hispanic or Latino,648,361217,810.000000000000000,306616,24.000000000000000,24933
925,9/3/2021 15:00:00,Hispanic or Latino,967,362184,1219.000000000000000,307835,15.000000000000000,24948
926,9/4/2021 15:00:00,Hispanic or Latino,662,362846,827.000000000000000,308662,20.000000000000000,24968
927,9/5/2021 15:00:00,Hispanic or Latino,611,363457,508.000000000000000,309170,47.000000000000000,25015
928,9/6/2021 15:00:00,Hispanic or Latino,135,363592,160.000000000000000,309330,8.000000000000000,25023
929,9/7/2021 15:00:00,Hispanic or Latino,702,364294,1233.000000000000000,310563,19.000000000000000,25042
930,9/8/2021 15:00:00,Hispanic or Latino,606,364900,900.000000000000000,311463,49.000000000000000,25091
931,9/9/2021 15:00:00,Hispanic or Latino,613,365513,700.000000000000000,312163,23.000000000000000,25114
932,9/10/2021 15:00:00,Hispanic or Latino,740,366253,946.000000000000000,313109,23.000000000000000,25137
933,9/11/2021 15:00:00,Hispanic or Latino,600,366853,751.000000000000000,313860,27.000000000000000,25164
934,9/12/2021 15:00:00,Hispanic or Latino,438,367291,570.000000000000000,314430,22.000000000000000,25186
935,9/13/2021 15:00:00,Hispanic or Latino,553,367844,674.000000000000000,315104,11.000000000000000,25197
936,9/14/2021 15:00:00,Hispanic or Latino,493,368337,665.000000000000000,315769,11.000000000000000,25208
937,9/15/2021 15:00:00,Hispanic or Latino,254,368591,405.000000000000000,316174,11.000000000000000,25219
