OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1881,6/3/2021 15:00:00,age65plus,631,781307,1373,728250,156,46534,787,827841,1529,774784
1882,6/4/2021 15:00:00,age65plus,600,781907,1149,729399,178,46712,778,828619,1327,776111
1883,6/5/2021 15:00:00,age65plus,369,782276,685,730084,64,46776,433,829052,749,776860
1884,6/6/2021 15:00:00,age65plus,145,782421,279,730363,47,46823,192,829244,326,777186
1885,6/7/2021 15:00:00,age65plus,464,782885,847,731210,108,46931,572,829816,955,778141
1886,6/8/2021 15:00:00,age65plus,487,783372,1040,732250,130,47061,617,830433,1170,779311
1887,6/9/2021 15:00:00,age65plus,555,783927,964,733214,106,47167,661,831094,1070,780381
1888,6/10/2021 15:00:00,age65plus,499,784426,1102,734316,142,47309,641,831735,1244,781625
1889,6/11/2021 15:00:00,age65plus,442,784868,986,735302,152,47461,594,832329,1138,782763
1890,6/12/2021 15:00:00,age65plus,258,785126,541,735843,39,47500,297,832626,580,783343
1891,6/13/2021 15:00:00,age65plus,106,785232,253,736096,37,47537,143,832769,290,783633
1892,6/14/2021 15:00:00,age65plus,371,785603,811,736907,115,47652,486,833255,926,784559
1893,6/15/2021 15:00:00,age65plus,404,786007,976,737883,123,47775,527,833782,1099,785658
1894,6/16/2021 15:00:00,age65plus,424,786431,822,738705,101,47876,525,834307,923,786581
1895,6/17/2021 15:00:00,age65plus,492,786923,958,739663,88,47964,580,834887,1046,787627
1896,6/18/2021 15:00:00,age65plus,453,787376,802,740465,102,48066,555,835442,904,788531
1897,6/19/2021 15:00:00,age65plus,245,787621,400,740865,39,48105,284,835726,439,788970
1898,9/14/2021 15:00:00,Unknown,183,129715,59,112838,100,11826,283,141541,159,124664
1899,9/15/2021 15:00:00,Unknown,320,130035,163,113001,44,11870,364,141905,207,124871
1900,9/16/2021 15:00:00,Unknown,338,130373,207,113208,44,11914,382,142287,251,125122
1901,9/17/2021 15:00:00,Unknown,375,130748,277,113485,4,11918,379,142666,281,125403
1902,9/18/2021 15:00:00,Unknown,373,131121,234,113719,54,11972,427,143093,288,125691
1903,9/19/2021 15:00:00,Unknown,420,131541,329,114048,8,11980,428,143521,337,126028
1904,9/20/2021 15:00:00,Unknown,25,131566,17,114065,171,12151,196,143717,188,126216
1905,9/21/2021 15:00:00,Unknown,13,131579,5,114070,63,12214,76,143793,68,126284
1906,9/22/2021 15:00:00,Unknown,279,131858,182,114252,186,12400,465,144258,368,126652
1907,9/23/2021 15:00:00,Unknown,341,132199,224,114476,247,12647,588,144846,471,127123
1908,9/24/2021 15:00:00,Unknown,360,132559,316,114792,148,12795,508,145354,464,127587
1909,9/25/2021 15:00:00,Unknown,395,132954,287,115079,316,13111,711,146065,603,128190
1910,9/26/2021 15:00:00,Unknown,244,133198,242,115321,367,13478,611,146676,609,128799
1911,9/27/2021 15:00:00,Unknown,7,133205,9,115330,273,13751,280,146956,282,129081
1912,9/29/2021 15:00:00,Unknown,253,133458,211,115541,655,14406,908,147864,866,129947
1913,9/30/2021 15:00:00,Unknown,311,133769,222,115763,545,14951,856,148720,767,130714
1914,10/1/2021 15:00:00,Unknown,238,134007,276,116039,494,15445,732,149452,770,131484
1915,10/2/2021 15:00:00,Unknown,22,134029,22,116061,88,15533,110,149562,110,131594
1916,10/3/2021 15:00:00,Unknown,,134029,1,116062,1,15534,,149563,2,131596
1917,10/6/2021 15:00:00,Unknown,,134029,8,116070,9,15543,,149572,17,131613
1918,10/7/2021 15:00:00,Unknown,18,134047,26,116096,87,15630,105,149677,113,131726
1919,10/8/2021 15:00:00,Unknown,7,134054,6,116102,20,15650,27,149704,26,131752
1920,10/9/2021 15:00:00,Unknown,21,134075,32,116134,154,15804,175,149879,186,131938
1921,10/10/2021 15:00:00,Unknown,2,134077,1,116135,16,15820,18,149897,17,131955
1922,10/14/2021 15:00:00,Unknown,1364,135441,2089,118224,158,15978,1522,151419,2247,134202
1923,10/15/2021 15:00:00,Unknown,371,135812,606,118830,23,16001,394,151813,629,134831
1924,10/16/2021 15:00:00,Unknown,206,136018,253,119083,156,16157,362,152175,409,135240
1925,10/17/2021 15:00:00,Unknown,278,136296,290,119373,12,16169,290,152465,302,135542
1926,10/18/2021 15:00:00,Unknown,75,136371,88,119461,,16169,,152540,,135630
1927,10/19/2021 15:00:00,Unknown,941,137312,972,120433,5,16174,946,153486,977,136607
1928,10/20/2021 15:00:00,Unknown,246,137558,248,120681,13,16187,259,153745,261,136868
1929,10/22/2021 15:00:00,Unknown,247,137805,408,121089,194,16381,441,154186,602,137470
1930,10/23/2021 15:00:00,Unknown,154,137959,168,121257,188,16569,342,154528,356,137826
1931,10/24/2021 15:00:00,Unknown,184,138143,210,121467,11,16580,195,154723,221,138047
1932,10/25/2021 15:00:00,Unknown,8,138151,11,121478,,16580,,154731,,138058
1933,10/26/2021 15:00:00,Unknown,4,138155,10,121488,,16580,,154735,,138068
1934,10/27/2021 15:00:00,Unknown,182,138337,196,121684,5,16585,187,154922,201,138269
1935,10/28/2021 15:00:00,Unknown,150,138487,187,121871,168,16753,318,155240,355,138624
1936,10/29/2021 15:00:00,Unknown,314,138801,382,122253,14,16767,328,155568,396,139020
1937,10/30/2021 15:00:00,Unknown,20,138821,17,122270,159,16926,179,155747,176,139196
1938,10/31/2021 15:00:00,Unknown,141,138962,201,122471,17,16943,158,155905,218,139414
1939,11/1/2021 15:00:00,Unknown,147,139109,185,122656,2,16945,149,156054,187,139601
1940,11/2/2021 15:00:00,Unknown,4,139113,11,122667,2,16947,6,156060,13,139614
1941,11/3/2021 15:00:00,Unknown,88,139201,88,122755,1,16948,89,156149,89,139703
1942,11/4/2021 15:00:00,Unknown,169,139370,201,122956,165,17113,334,156483,366,140069
1943,11/5/2021 15:00:00,Unknown,103,139473,170,123126,18,17131,121,156604,188,140257
1944,11/6/2021 15:00:00,Unknown,138,139611,170,123296,145,17276,283,156887,315,140572
1945,4/19/2021 15:00:00,age10to19,2529,70309,974,16760,,4109,,74418,,20869
1946,4/20/2021 15:00:00,age10to19,2857,73166,1262,18022,,4109,,77275,,22131
1947,4/21/2021 15:00:00,age10to19,4860,78026,1623,19645,,4109,,82135,,23754
1948,4/22/2021 15:00:00,age10to19,3271,81297,1232,20877,1,4110,3272,85407,1233,24987
1949,4/23/2021 15:00:00,age10to19,3402,84699,1442,22319,,4110,,88809,,26429
1950,4/24/2021 15:00:00,age10to19,3524,88223,1385,23704,,4110,,92333,,27814
1951,4/25/2021 15:00:00,age10to19,2845,91068,428,24132,,4110,,95178,,28242
1952,4/26/2021 15:00:00,age10to19,2742,93810,1414,25546,5,4115,2747,97925,1419,29661
1953,4/27/2021 15:00:00,age10to19,2829,96639,1821,27367,14,4129,2843,100768,1835,31496
1954,4/28/2021 15:00:00,age10to19,4478,101117,2241,29608,43,4172,4521,105289,2284,33780
1955,4/29/2021 15:00:00,age10to19,2803,103920,2251,31859,51,4223,2854,108143,2302,36082
1956,4/30/2021 15:00:00,age10to19,2962,106882,2027,33886,55,4278,3017,111160,2082,38164
1957,5/1/2021 15:00:00,age10to19,2447,109329,2231,36117,40,4318,2487,113647,2271,40435
1958,5/2/2021 15:00:00,age10to19,1240,110569,1532,37649,29,4347,1269,114916,1561,41996
1959,5/3/2021 15:00:00,age10to19,1417,111986,1987,39636,66,4413,1483,116399,2053,44049
1960,5/4/2021 15:00:00,age10to19,1770,113756,3326,42962,48,4461,1818,118217,3374,47423
1961,5/5/2021 15:00:00,age10to19,3028,116784,3902,46864,68,4529,3096,121313,3970,51393
1962,5/6/2021 15:00:00,age10to19,1749,118533,3133,49997,48,4577,1797,123110,3181,54574
1963,5/7/2021 15:00:00,age10to19,1868,120401,3450,53447,70,4647,1938,125048,3520,58094
1964,5/8/2021 15:00:00,age10to19,1398,121799,3861,57308,52,4699,1450,126498,3913,62007
1965,5/9/2021 15:00:00,age10to19,760,122559,1812,59120,26,4725,786,127284,1838,63845
1966,5/10/2021 15:00:00,age10to19,1032,123591,2830,61950,52,4777,1084,128368,2882,66727
1967,5/11/2021 15:00:00,age10to19,1620,125211,2921,64871,68,4845,1688,130056,2989,69716
1968,5/12/2021 15:00:00,age10to19,2767,127978,4626,69497,90,4935,2857,132913,4716,74432
1969,5/13/2021 15:00:00,age10to19,11614,139592,3355,72852,61,4996,11675,144588,3416,77848
1970,5/14/2021 15:00:00,age10to19,11329,150921,2851,75703,64,5060,11393,155981,2915,80763
1971,5/15/2021 15:00:00,age10to19,12378,163299,3045,78748,49,5109,12427,168408,3094,83857
1972,5/16/2021 15:00:00,age10to19,4639,167938,2562,81310,42,5151,4681,173089,2604,86461
1973,5/17/2021 15:00:00,age10to19,7631,175569,2768,84078,67,5218,7698,180787,2835,89296
1974,5/18/2021 15:00:00,age10to19,9407,184976,3263,87341,79,5297,9486,190273,3342,92638
1975,5/19/2021 15:00:00,age10to19,14811,199787,4332,91673,57,5354,14868,205141,4389,97027
1976,5/20/2021 15:00:00,age10to19,7652,207439,3077,94750,53,5407,7705,212846,3130,100157
1977,5/21/2021 15:00:00,age10to19,7406,214845,3302,98052,52,5459,7458,220304,3354,103511
1978,5/22/2021 15:00:00,age10to19,7191,222036,2363,100415,52,5511,7243,227547,2415,105926
1979,5/23/2021 15:00:00,age10to19,3718,225754,1492,101907,29,5540,3747,231294,1521,107447
1980,5/24/2021 15:00:00,age10to19,4564,230318,1632,103539,47,5587,4611,235905,1679,109126
1981,5/25/2021 15:00:00,age10to19,3934,234252,2077,105616,51,5638,3985,239890,2128,111254
1982,5/26/2021 15:00:00,age10to19,9267,243519,2991,108607,48,5686,9315,249205,3039,114293
1983,5/27/2021 15:00:00,age10to19,3001,246520,1891,110498,43,5729,3044,252249,1934,116227
1984,5/28/2021 15:00:00,age10to19,3434,249954,1829,112327,59,5788,3493,255742,1888,118115
1985,6/20/2021 15:00:00,age65plus,94,787715,218,741083,24,48129,118,835844,242,789212
1986,6/21/2021 15:00:00,age65plus,385,788100,470,741553,87,48216,472,836316,557,789769
1987,6/22/2021 15:00:00,age65plus,369,788469,652,742205,69,48285,438,836754,721,790490
1988,6/23/2021 15:00:00,age65plus,391,788860,685,742890,117,48402,508,837262,802,791292
1989,6/24/2021 15:00:00,age65plus,433,789293,659,743549,85,48487,518,837780,744,792036
1990,6/25/2021 15:00:00,age65plus,397,789690,629,744178,73,48560,470,838250,702,792738
1991,6/26/2021 15:00:00,age65plus,217,789907,361,744539,33,48593,250,838500,394,793132
1992,6/27/2021 15:00:00,age65plus,119,790026,147,744686,9,48602,128,838628,156,793288
1993,6/28/2021 15:00:00,age65plus,280,790306,367,745053,56,48658,336,838964,423,793711
1994,6/29/2021 15:00:00,age65plus,359,790665,464,745517,65,48723,424,839388,529,794240
1995,6/30/2021 15:00:00,age65plus,374,791039,519,746036,64,48787,438,839826,583,794823
1996,7/1/2021 15:00:00,age65plus,363,791402,513,746549,54,48841,417,840243,567,795390
1997,7/2/2021 15:00:00,age65plus,348,791750,448,746997,52,48893,400,840643,500,795890
1998,7/3/2021 15:00:00,age65plus,188,791938,250,747247,24,48917,212,840855,274,796164
1999,7/4/2021 15:00:00,age65plus,27,791965,29,747276,6,48923,33,840888,35,796199
2000,7/5/2021 15:00:00,age65plus,202,792167,272,747548,21,48944,223,841111,293,796492
2001,7/6/2021 15:00:00,age65plus,356,792523,508,748056,56,49000,412,841523,564,797056
2002,7/7/2021 15:00:00,age65plus,294,792817,465,748521,50,49050,344,841867,515,797571
2003,7/8/2021 15:00:00,age65plus,321,793138,442,748963,51,49101,372,842239,493,798064
2004,7/9/2021 15:00:00,age65plus,366,793504,456,749419,72,49173,438,842677,528,798592
2005,7/10/2021 15:00:00,age65plus,172,793676,232,749651,21,49194,193,842870,253,798845
2006,7/11/2021 15:00:00,age65plus,89,793765,118,749769,12,49206,101,842971,130,798975
2007,7/12/2021 15:00:00,age65plus,312,794077,347,750116,38,49244,350,843321,385,799360
2008,7/13/2021 15:00:00,age65plus,354,794431,324,750440,36,49280,390,843711,360,799720
2009,7/14/2021 15:00:00,age65plus,315,794746,357,750797,45,49325,360,844071,402,800122
2010,7/15/2021 15:00:00,age65plus,366,795112,411,751208,25,49350,391,844462,436,800558
2011,7/16/2021 15:00:00,age65plus,384,795496,388,751596,26,49376,410,844872,414,800972
2012,7/17/2021 15:00:00,age65plus,173,795669,201,751797,14,49390,187,845059,215,801187
2013,7/18/2021 15:00:00,age65plus,97,795766,93,751890,12,49402,109,845168,105,801292
2014,7/19/2021 15:00:00,age65plus,401,796167,324,752214,36,49438,437,845605,360,801652
2015,7/20/2021 15:00:00,age65plus,396,796563,357,752571,51,49489,447,846052,408,802060
2016,7/21/2021 15:00:00,age65plus,401,796964,378,752949,40,49529,441,846493,418,802478
2017,7/22/2021 15:00:00,age65plus,497,797461,388,753337,53,49582,550,847043,441,802919
2018,7/23/2021 15:00:00,age65plus,487,797948,393,753730,44,49626,531,847574,437,803356
2019,7/24/2021 15:00:00,age65plus,276,798224,206,753936,11,49637,287,847861,217,803573
2020,7/25/2021 15:00:00,age65plus,152,798376,48,753984,7,49644,159,848020,55,803628
2021,7/26/2021 15:00:00,age65plus,428,798804,247,754231,44,49688,472,848492,291,803919
2022,7/27/2021 15:00:00,age65plus,457,799261,332,754563,32,49720,489,848981,364,804283
2023,7/28/2021 15:00:00,age65plus,482,799743,306,754869,54,49774,536,849517,360,804643
2024,7/29/2021 15:00:00,age65plus,461,800204,334,755203,48,49822,509,850026,382,805025
2025,5/25/2021 15:00:00,age50to59,1666,540350,3646,466191,244,51570,1910,591920,3890,517761
2026,5/26/2021 15:00:00,age50to59,1606,541956,3598,469789,291,51861,1897,593817,3889,521650
2027,5/27/2021 15:00:00,age50to59,1447,543403,3529,473318,232,52093,1679,595496,3761,525411
2028,5/28/2021 15:00:00,age50to59,1533,544936,3731,477049,268,52361,1801,597297,3999,529410
2029,5/29/2021 15:00:00,age50to59,1017,545953,2017,479066,190,52551,1207,598504,2207,531617
2030,5/30/2021 15:00:00,age50to59,525,546478,1063,480129,115,52666,640,599144,1178,532795
2031,5/31/2021 15:00:00,age50to59,222,546700,594,480723,58,52724,280,599424,652,533447
2032,6/1/2021 15:00:00,age50to59,1244,547944,2985,483708,217,52941,1461,600885,3202,536649
2033,6/2/2021 15:00:00,age50to59,1097,549041,2752,486460,203,53144,1300,602185,2955,539604
2034,6/3/2021 15:00:00,age50to59,1035,550076,2401,488861,234,53378,1269,603454,2635,542239
2035,6/4/2021 15:00:00,age50to59,1123,551199,2572,491433,226,53604,1349,604803,2798,545037
2036,6/5/2021 15:00:00,age50to59,776,551975,1626,493059,135,53739,911,605714,1761,546798
2037,6/6/2021 15:00:00,age50to59,373,552348,608,493667,75,53814,448,606162,683,547481
2038,6/7/2021 15:00:00,age50to59,777,553125,1621,495288,141,53955,918,607080,1762,549243
2039,6/8/2021 15:00:00,age50to59,840,553965,1961,497249,193,54148,1033,608113,2154,551397
2040,6/9/2021 15:00:00,age50to59,847,554812,1894,499143,198,54346,1045,609158,2092,553489
2041,6/10/2021 15:00:00,age50to59,921,555733,2004,501147,193,54539,1114,610272,2197,555686
2042,6/11/2021 15:00:00,age50to59,918,556651,2201,503348,229,54768,1147,611419,2430,558116
2043,6/12/2021 15:00:00,age50to59,596,557247,1465,504813,114,54882,710,612129,1579,559695
2044,6/13/2021 15:00:00,age50to59,238,557485,760,505573,55,54937,293,612422,815,560510
2045,6/14/2021 15:00:00,age50to59,628,558113,1546,507119,117,55054,745,613167,1663,562173
2046,6/15/2021 15:00:00,age50to59,716,558829,1710,508829,158,55212,874,614041,1868,564041
2047,6/16/2021 15:00:00,age50to59,724,559553,1632,510461,141,55353,865,614906,1773,565814
2048,6/17/2021 15:00:00,age50to59,805,560358,1588,512049,137,55490,942,615848,1725,567539
2049,6/18/2021 15:00:00,age50to59,853,561211,1593,513642,145,55635,998,616846,1738,569277
2050,6/19/2021 15:00:00,age50to59,517,561728,1051,514693,119,55754,636,617482,1170,570447
2051,6/20/2021 15:00:00,age50to59,245,561973,519,515212,63,55817,308,617790,582,571029
2052,6/21/2021 15:00:00,age50to59,626,562599,754,515966,112,55929,738,618528,866,571895
2053,6/22/2021 15:00:00,age50to59,631,563230,1130,517096,126,56055,757,619285,1256,573151
2054,6/23/2021 15:00:00,age50to59,740,563970,1204,518300,118,56173,858,620143,1322,574473
2055,6/24/2021 15:00:00,age50to59,683,564653,1124,519424,110,56283,793,620936,1234,575707
2056,6/25/2021 15:00:00,age50to59,746,565399,1179,520603,126,56409,872,621808,1305,577012
2057,6/26/2021 15:00:00,age50to59,440,565839,728,521331,67,56476,507,622315,795,577807
2058,6/27/2021 15:00:00,age50to59,306,566145,417,521748,34,56510,340,622655,451,578258
2059,6/28/2021 15:00:00,age50to59,479,566624,676,522424,102,56612,581,623236,778,579036
2060,6/29/2021 15:00:00,age50to59,575,567199,836,523260,97,56709,672,623908,933,579969
2061,6/30/2021 15:00:00,age50to59,623,567822,796,524056,103,56812,726,624634,899,580868
2062,7/1/2021 15:00:00,age50to59,539,568361,846,524902,81,56893,620,625254,927,581795
2063,7/2/2021 15:00:00,age50to59,649,569010,860,525762,107,57000,756,626010,967,582762
2064,7/3/2021 15:00:00,age50to59,409,569419,459,526221,41,57041,450,626460,500,583262
2065,7/30/2021 15:00:00,age65plus,436,800640,303,755506,51,49873,487,850513,354,805379
2066,7/31/2021 15:00:00,age65plus,261,800901,152,755658,12,49885,273,850786,164,805543
2067,8/1/2021 15:00:00,age65plus,150,801051,81,755739,15,49900,165,850951,96,805639
2068,8/2/2021 15:00:00,age65plus,452,801503,257,755996,34,49934,486,851437,291,805930
2069,8/3/2021 15:00:00,age65plus,443,801946,284,756280,53,49987,496,851933,337,806267
2070,8/4/2021 15:00:00,age65plus,456,802402,260,756540,53,50040,509,852442,313,806580
2071,8/5/2021 15:00:00,age65plus,498,802900,292,756832,43,50083,541,852983,335,806915
2072,8/6/2021 15:00:00,age65plus,529,803429,355,757187,45,50128,574,853557,400,807315
2073,8/7/2021 15:00:00,age65plus,234,803663,157,757344,13,50141,247,853804,170,807485
2074,8/8/2021 15:00:00,age65plus,148,803811,95,757439,12,50153,160,853964,107,807592
2075,8/9/2021 15:00:00,age65plus,386,804197,335,757774,32,50185,418,854382,367,807959
2076,8/10/2021 15:00:00,age65plus,424,804621,341,758115,29,50214,453,854835,370,808329
2077,8/11/2021 15:00:00,age65plus,478,805099,345,758460,37,50251,515,855350,382,808711
2078,8/12/2021 15:00:00,age65plus,429,805528,351,758811,49,50300,478,855828,400,809111
2079,8/13/2021 15:00:00,age65plus,388,805916,364,759175,39,50339,427,856255,403,809514
2080,8/14/2021 15:00:00,age65plus,243,806159,207,759382,16,50355,259,856514,223,809737
2081,8/15/2021 15:00:00,age65plus,190,806349,132,759514,13,50368,203,856717,145,809882
2082,8/16/2021 15:00:00,age65plus,389,806738,346,759860,24,50392,413,857130,370,810252
2083,8/17/2021 15:00:00,age65plus,492,807230,402,760262,40,50432,532,857662,442,810694
2084,8/18/2021 15:00:00,age65plus,518,807748,408,760670,31,50463,549,858211,439,811133
2085,8/19/2021 15:00:00,age65plus,458,808206,411,761081,30,50493,488,858699,441,811574
2086,8/20/2021 15:00:00,age65plus,479,808685,440,761521,39,50532,518,859217,479,812053
2087,8/21/2021 15:00:00,age65plus,286,808971,252,761773,18,50550,304,859521,270,812323
2088,8/22/2021 15:00:00,age65plus,163,809134,126,761899,6,50556,169,859690,132,812455
2089,8/23/2021 15:00:00,age65plus,483,809617,412,762311,22,50578,505,860195,434,812889
2090,8/24/2021 15:00:00,age65plus,494,810111,433,762744,38,50616,532,860727,471,813360
2091,8/25/2021 15:00:00,age65plus,489,810600,459,763203,32,50648,521,861248,491,813851
2092,8/26/2021 15:00:00,age65plus,524,811124,471,763674,46,50694,570,861818,517,814368
2093,8/27/2021 15:00:00,age65plus,467,811591,452,764126,29,50723,496,862314,481,814849
2094,8/28/2021 15:00:00,age65plus,237,811828,258,764384,17,50740,254,862568,275,815124
2095,8/29/2021 15:00:00,age65plus,209,812037,150,764534,4,50744,213,862781,154,815278
2096,8/30/2021 15:00:00,age65plus,487,812524,424,764958,30,50774,517,863298,454,815732
2097,8/31/2021 15:00:00,age65plus,494,813018,420,765378,23,50797,517,863815,443,816175
2098,9/1/2021 15:00:00,age65plus,379,813397,370,765748,31,50828,410,864225,401,816576
2099,9/2/2021 15:00:00,age65plus,387,813784,406,766154,17,50845,404,864629,423,816999
2100,9/3/2021 15:00:00,age65plus,418,814202,403,766557,27,50872,445,865074,430,817429
2101,9/4/2021 15:00:00,age65plus,168,814370,184,766741,7,50879,175,865249,191,817620
2102,9/5/2021 15:00:00,age65plus,169,814539,101,766842,3,50882,172,865421,104,817724
2103,9/6/2021 15:00:00,age65plus,71,814610,70,766912,5,50887,76,865497,75,817799
2104,9/7/2021 15:00:00,age65plus,393,815003,440,767352,26,50913,419,865916,466,818265
2105,7/4/2021 15:00:00,age50to59,53,569472,60,526281,10,57051,63,626523,70,583332
2106,7/5/2021 15:00:00,age50to59,411,569883,425,526706,52,57103,463,626986,477,583809
2107,7/6/2021 15:00:00,age50to59,528,570411,803,527509,85,57188,613,627599,888,584697
2108,7/7/2021 15:00:00,age50to59,536,570947,774,528283,86,57274,622,628221,860,585557
2109,7/8/2021 15:00:00,age50to59,555,571502,789,529072,111,57385,666,628887,900,586457
2110,7/9/2021 15:00:00,age50to59,686,572188,889,529961,95,57480,781,629668,984,587441
2111,7/10/2021 15:00:00,age50to59,414,572602,519,530480,60,57540,474,630142,579,588020
2112,7/11/2021 15:00:00,age50to59,280,572882,266,530746,34,57574,314,630456,300,588320
2113,7/12/2021 15:00:00,age50to59,539,573421,587,531333,65,57639,604,631060,652,588972
2114,7/13/2021 15:00:00,age50to59,544,573965,592,531925,55,57694,599,631659,647,589619
2115,7/14/2021 15:00:00,age50to59,480,574445,630,532555,77,57771,557,632216,707,590326
2116,7/15/2021 15:00:00,age50to59,553,574998,609,533164,71,57842,624,632840,680,591006
2117,7/16/2021 15:00:00,age50to59,657,575655,738,533902,67,57909,724,633564,805,591811
2118,7/17/2021 15:00:00,age50to59,418,576073,411,534313,46,57955,464,634028,457,592268
2119,7/18/2021 15:00:00,age50to59,263,576336,269,534582,16,57971,279,634307,285,592553
2120,7/19/2021 15:00:00,age50to59,654,576990,547,535129,56,58027,710,635017,603,593156
2121,7/20/2021 15:00:00,age50to59,651,577641,540,535669,58,58085,709,635726,598,593754
2122,7/21/2021 15:00:00,age50to59,653,578294,592,536261,69,58154,722,636448,661,594415
2123,7/22/2021 15:00:00,age50to59,769,579063,572,536833,81,58235,850,637298,653,595068
2124,7/23/2021 15:00:00,age50to59,954,580017,701,537534,89,58324,1043,638341,790,595858
2125,7/24/2021 15:00:00,age50to59,522,580539,442,537976,52,58376,574,638915,494,596352
2126,7/25/2021 15:00:00,age50to59,368,580907,139,538115,19,58395,387,639302,158,596510
2127,7/26/2021 15:00:00,age50to59,725,581632,443,538558,72,58467,797,640099,515,597025
2128,7/27/2021 15:00:00,age50to59,773,582405,494,539052,84,58551,857,640956,578,597603
2129,7/28/2021 15:00:00,age50to59,821,583226,529,539581,79,58630,900,641856,608,598211
2130,7/29/2021 15:00:00,age50to59,836,584062,499,540080,83,58713,919,642775,582,598793
2131,7/30/2021 15:00:00,age50to59,1007,585069,591,540671,101,58814,1108,643883,692,599485
2132,7/31/2021 15:00:00,age50to59,613,585682,373,541044,44,58858,657,644540,417,599902
2133,8/1/2021 15:00:00,age50to59,406,586088,248,541292,24,58882,430,644970,272,600174
2134,8/2/2021 15:00:00,age50to59,871,586959,453,541745,47,58929,918,645888,500,600674
2135,8/3/2021 15:00:00,age50to59,869,587828,468,542213,96,59025,965,646853,564,601238
2136,8/4/2021 15:00:00,age50to59,938,588766,482,542695,116,59141,1054,647907,598,601836
2137,8/5/2021 15:00:00,age50to59,889,589655,514,543209,91,59232,980,648887,605,602441
2138,8/6/2021 15:00:00,age50to59,1069,590724,638,543847,89,59321,1158,650045,727,603168
2139,8/7/2021 15:00:00,age50to59,608,591332,358,544205,51,59372,659,650704,409,603577
2140,8/8/2021 15:00:00,age50to59,412,591744,227,544432,25,59397,437,651141,252,603829
2141,8/9/2021 15:00:00,age50to59,816,592560,566,544998,50,59447,866,652007,616,604445
2142,8/10/2021 15:00:00,age50to59,838,593398,527,545525,54,59501,892,652899,581,605026
2143,8/11/2021 15:00:00,age50to59,799,594197,509,546034,96,59597,895,653794,605,605631
2144,8/12/2021 15:00:00,age50to59,770,594967,591,546625,86,59683,856,654650,677,606308
2145,5/29/2021 15:00:00,age10to19,3323,253277,1377,113704,25,5813,3348,259090,1402,119517
2146,5/30/2021 15:00:00,age10to19,1665,254942,820,114524,20,5833,1685,260775,840,120357
2147,5/31/2021 15:00:00,age10to19,344,255286,361,114885,14,5847,358,261133,375,120732
2148,6/1/2021 15:00:00,age10to19,2477,257763,1967,116852,52,5899,2529,263662,2019,122751
2149,6/2/2021 15:00:00,age10to19,3795,261558,3314,120166,52,5951,3847,267509,3366,126117
2150,6/3/2021 15:00:00,age10to19,2058,263616,9566,129732,32,5983,2090,269599,9598,135715
2151,6/4/2021 15:00:00,age10to19,2103,265719,9663,139395,32,6015,2135,271734,9695,145410
2152,6/5/2021 15:00:00,age10to19,2451,268170,11224,150619,20,6035,2471,274205,11244,156654
2153,6/6/2021 15:00:00,age10to19,1249,269419,3973,154592,16,6051,1265,275470,3989,160643
2154,6/7/2021 15:00:00,age10to19,2008,271427,8013,162605,36,6087,2044,277514,8049,168692
2155,6/8/2021 15:00:00,age10to19,1961,273388,9339,171944,31,6118,1992,279506,9370,178062
2156,6/9/2021 15:00:00,age10to19,3009,276397,13688,185632,39,6157,3048,282554,13727,191789
2157,6/10/2021 15:00:00,age10to19,2056,278453,8305,193937,37,6194,2093,284647,8342,200131
2158,6/11/2021 15:00:00,age10to19,2295,280748,6609,200546,30,6224,2325,286972,6639,206770
2159,6/12/2021 15:00:00,age10to19,1680,282428,6601,207147,32,6256,1712,288684,6633,213403
2160,6/13/2021 15:00:00,age10to19,486,282914,3273,210420,26,6282,512,289196,3299,216702
2161,6/14/2021 15:00:00,age10to19,1744,284658,3760,214180,29,6311,1773,290969,3789,220491
2162,6/15/2021 15:00:00,age10to19,1663,286321,4699,218879,38,6349,1701,292670,4737,225228
2163,6/16/2021 15:00:00,age10to19,2432,288753,8934,227813,35,6384,2467,295137,8969,234197
2164,6/17/2021 15:00:00,age10to19,2002,290755,3342,231155,26,6410,2028,297165,3368,237565
2165,6/18/2021 15:00:00,age10to19,1830,292585,3407,234562,28,6438,1858,299023,3435,241000
2166,6/19/2021 15:00:00,age10to19,1352,293937,3130,237692,31,6469,1383,300406,3161,244161
2167,6/20/2021 15:00:00,age10to19,708,294645,1478,239170,8,6477,716,301122,1486,245647
2168,6/21/2021 15:00:00,age10to19,1726,296371,1091,240261,27,6504,1753,302875,1118,246765
2169,6/22/2021 15:00:00,age10to19,1444,297815,2374,242635,28,6532,1472,304347,2402,249167
2170,6/23/2021 15:00:00,age10to19,2005,299820,3558,246193,30,6562,2035,306382,3588,252755
2171,6/24/2021 15:00:00,age10to19,1628,301448,1939,248132,26,6588,1654,308036,1965,254720
2172,6/25/2021 15:00:00,age10to19,1532,302980,1927,250059,22,6610,1554,309590,1949,256669
2173,6/26/2021 15:00:00,age10to19,1016,303996,2129,252188,18,6628,1034,310624,2147,258816
2174,6/27/2021 15:00:00,age10to19,773,304769,1030,253218,11,6639,784,311408,1041,259857
