OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2084,9/24/2021 15:00:00,age10to19,887,420194,1237,369540,6,8112,893,428306,1243,377652
2085,9/25/2021 15:00:00,age10to19,598,420792,1110,370650,,8112,,428904,,378762
2086,9/26/2021 15:00:00,age10to19,394,421186,758,371408,2,8114,396,429300,760,379522
2087,9/27/2021 15:00:00,age10to19,678,421864,497,371905,8,8122,686,429986,505,380027
2088,9/28/2021 15:00:00,age10to19,620,422484,901,372806,6,8128,626,430612,907,380934
2089,9/29/2021 15:00:00,age10to19,562,423046,750,373556,7,8135,569,431181,757,381691
2090,9/30/2021 15:00:00,age10to19,569,423615,715,374271,2,8137,571,431752,717,382408
2091,10/1/2021 15:00:00,age10to19,786,424401,981,375252,6,8143,792,432544,987,383395
2092,10/2/2021 15:00:00,age10to19,522,424923,775,376027,4,8147,526,433070,779,384174
2093,10/3/2021 15:00:00,age10to19,369,425292,686,376713,4,8151,373,433443,690,384864
2094,10/4/2021 15:00:00,age10to19,517,425809,542,377255,4,8155,521,433964,546,385410
2095,10/5/2021 15:00:00,age10to19,487,426296,598,377853,2,8157,489,434453,600,386010
2096,10/6/2021 15:00:00,age10to19,478,426774,639,378492,6,8163,484,434937,645,386655
2097,10/7/2021 15:00:00,age10to19,532,427306,626,379118,4,8167,536,435473,630,387285
2098,10/8/2021 15:00:00,age10to19,679,427985,860,379978,5,8172,684,436157,865,388150
2099,10/9/2021 15:00:00,age10to19,449,428434,599,380577,5,8177,454,436611,604,388754
2100,5/25/2021 15:00:00,age50to59,1668,541031,3646,467073,244,51596,1912,592627,3890,518669
2101,5/26/2021 15:00:00,age50to59,1606,542637,3602,470675,292,51888,1898,594525,3894,522563
2102,5/27/2021 15:00:00,age50to59,1444,544081,3531,474206,232,52120,1676,596201,3763,526326
2103,5/28/2021 15:00:00,age50to59,1535,545616,3732,477938,269,52389,1804,598005,4001,530327
2104,5/29/2021 15:00:00,age50to59,1017,546633,2017,479955,190,52579,1207,599212,2207,532534
2105,5/30/2021 15:00:00,age50to59,526,547159,1066,481021,115,52694,641,599853,1181,533715
2106,5/31/2021 15:00:00,age50to59,223,547382,594,481615,58,52752,281,600134,652,534367
2107,6/1/2021 15:00:00,age50to59,1248,548630,2992,484607,217,52969,1465,601599,3209,537576
2108,6/2/2021 15:00:00,age50to59,1099,549729,2748,487355,203,53172,1302,602901,2951,540527
2109,6/3/2021 15:00:00,age50to59,1036,550765,2402,489757,234,53406,1270,604171,2636,543163
2110,6/4/2021 15:00:00,age50to59,1124,551889,2570,492327,226,53632,1350,605521,2796,545959
2111,6/5/2021 15:00:00,age50to59,776,552665,1624,493951,135,53767,911,606432,1759,547718
2112,6/6/2021 15:00:00,age50to59,372,553037,609,494560,75,53842,447,606879,684,548402
2113,6/7/2021 15:00:00,age50to59,777,553814,1620,496180,141,53983,918,607797,1761,550163
2114,6/8/2021 15:00:00,age50to59,841,554655,1959,498139,194,54177,1035,608832,2153,552316
2115,6/9/2021 15:00:00,age50to59,847,555502,1896,500035,198,54375,1045,609877,2094,554410
2116,6/10/2021 15:00:00,age50to59,922,556424,2005,502040,191,54566,1113,610990,2196,556606
2117,6/11/2021 15:00:00,age50to59,925,557349,2203,504243,229,54795,1154,612144,2432,559038
2118,6/12/2021 15:00:00,age50to59,596,557945,1466,505709,114,54909,710,612854,1580,560618
2119,6/13/2021 15:00:00,age50to59,238,558183,762,506471,55,54964,293,613147,817,561435
2120,6/14/2021 15:00:00,age50to59,628,558811,1549,508020,117,55081,745,613892,1666,563101
2121,6/15/2021 15:00:00,age50to59,716,559527,1711,509731,159,55240,875,614767,1870,564971
2122,6/16/2021 15:00:00,age50to59,723,560250,1634,511365,141,55381,864,615631,1775,566746
2123,6/17/2021 15:00:00,age50to59,807,561057,1587,512952,137,55518,944,616575,1724,568470
2124,6/18/2021 15:00:00,age50to59,844,561901,1598,514550,145,55663,989,617564,1743,570213
2125,6/19/2021 15:00:00,age50to59,516,562417,1050,515600,119,55782,635,618199,1169,571382
2126,6/20/2021 15:00:00,age50to59,244,562661,521,516121,63,55845,307,618506,584,571966
2127,6/21/2021 15:00:00,age50to59,625,563286,749,516870,112,55957,737,619243,861,572827
2128,6/22/2021 15:00:00,age50to59,631,563917,1132,518002,126,56083,757,620000,1258,574085
2129,6/23/2021 15:00:00,age50to59,741,564658,1201,519203,119,56202,860,620860,1320,575405
2130,6/24/2021 15:00:00,age50to59,682,565340,1124,520327,110,56312,792,621652,1234,576639
2131,6/25/2021 15:00:00,age50to59,747,566087,1176,521503,126,56438,873,622525,1302,577941
2132,6/26/2021 15:00:00,age50to59,440,566527,727,522230,67,56505,507,623032,794,578735
2133,6/27/2021 15:00:00,age50to59,306,566833,412,522642,34,56539,340,623372,446,579181
2134,6/28/2021 15:00:00,age50to59,479,567312,666,523308,102,56641,581,623953,768,579949
2135,6/29/2021 15:00:00,age50to59,575,567887,825,524133,97,56738,672,624625,922,580871
2136,6/30/2021 15:00:00,age50to59,623,568510,772,524905,103,56841,726,625351,875,581746
2137,7/1/2021 15:00:00,age50to59,541,569051,836,525741,81,56922,622,625973,917,582663
2138,7/2/2021 15:00:00,age50to59,649,569700,850,526591,107,57029,756,626729,957,583620
2139,7/3/2021 15:00:00,age50to59,409,570109,454,527045,41,57070,450,627179,495,584115
2140,10/30/2021 15:00:00,Unknown,20,138821,17,122270,159,16926,179,155747,176,139196
2141,10/31/2021 15:00:00,Unknown,141,138962,201,122471,17,16943,158,155905,218,139414
2142,11/1/2021 15:00:00,Unknown,147,139109,185,122656,2,16945,149,156054,187,139601
2143,11/2/2021 15:00:00,Unknown,4,139113,11,122667,2,16947,6,156060,13,139614
2144,11/3/2021 15:00:00,Unknown,88,139201,88,122755,1,16948,89,156149,89,139703
2145,11/4/2021 15:00:00,Unknown,169,139370,201,122956,165,17113,334,156483,366,140069
2146,11/5/2021 15:00:00,Unknown,103,139473,170,123126,18,17131,121,156604,188,140257
2147,11/6/2021 15:00:00,Unknown,138,139611,170,123296,145,17276,283,156887,315,140572
2148,11/7/2021 15:00:00,Unknown,85,139696,136,123432,7,17283,92,156979,143,140715
2149,11/8/2021 15:00:00,Unknown,12,139708,59,123491,,17283,,156991,,140774
2150,11/9/2021 15:00:00,Unknown,28,139736,40,123531,3,17286,31,157022,43,140817
2151,11/10/2021 15:00:00,Unknown,3,139739,206,123737,8,17294,11,157033,214,141031
2152,11/12/2021 15:00:00,Unknown,422,140161,358,124095,234,17528,656,157689,592,141623
2153,11/13/2021 15:00:00,Unknown,108,140269,5,124100,195,17723,303,157992,200,141823
2154,11/14/2021 15:00:00,Unknown,82,140351,57,124157,51,17774,133,158125,108,141931
2155,11/15/2021 15:00:00,Unknown,2,140353,2,124159,,17774,,158127,,141933
2156,11/16/2021 15:00:00,Unknown,,140353,1,124160,2,17776,,158129,3,141936
2157,11/17/2021 15:00:00,Unknown,148,140501,170,124330,5,17781,153,158282,175,142111
2158,11/18/2021 15:00:00,Unknown,179,140680,130,124460,186,17967,365,158647,316,142427
2159,11/19/2021 15:00:00,Unknown,217,140897,154,124614,24,17991,241,158888,178,142605
2160,11/20/2021 15:00:00,Unknown,432,141329,128,124742,282,18273,714,159602,410,143015
2161,11/21/2021 15:00:00,Unknown,204,141533,152,124894,13,18286,217,159819,165,143180
2162,11/22/2021 15:00:00,Unknown,59,141592,3,124897,1,18287,60,159879,4,143184
2163,11/23/2021 15:00:00,Unknown,4,141596,4,124901,44,18331,48,159927,48,143232
2164,11/26/2021 15:00:00,Unknown,250,141846,222,125123,10,18341,260,160187,232,143464
2165,10/10/2021 15:00:00,age10to19,302,428736,395,380972,2,8179,304,436915,397,389151
2166,10/11/2021 15:00:00,age10to19,538,429274,569,381541,3,8182,541,437456,572,389723
2167,10/12/2021 15:00:00,age10to19,384,429658,611,382152,8,8190,392,437848,619,390342
2168,10/13/2021 15:00:00,age10to19,488,430146,613,382765,7,8197,495,438343,620,390962
2169,10/14/2021 15:00:00,age10to19,460,430606,574,383339,2,8199,462,438805,576,391538
2170,10/15/2021 15:00:00,age10to19,638,431244,804,384143,7,8206,645,439450,811,392349
2171,10/16/2021 15:00:00,age10to19,346,431590,507,384650,4,8210,350,439800,511,392860
2172,10/17/2021 15:00:00,age10to19,234,431824,348,384998,,8210,,440034,,393208
2173,10/18/2021 15:00:00,age10to19,447,432271,656,385654,5,8215,452,440486,661,393869
2174,10/19/2021 15:00:00,age10to19,359,432630,510,386164,4,8219,363,440849,514,394383
2175,10/20/2021 15:00:00,age10to19,407,433037,502,386666,6,8225,413,441262,508,394891
2176,10/21/2021 15:00:00,age10to19,453,433490,579,387245,7,8232,460,441722,586,395477
2177,10/22/2021 15:00:00,age10to19,498,433988,687,387932,7,8239,505,442227,694,396171
2178,10/23/2021 15:00:00,age10to19,346,434334,438,388370,6,8245,352,442579,444,396615
2179,10/24/2021 15:00:00,age10to19,211,434545,291,388661,5,8250,216,442795,296,396911
2180,10/25/2021 15:00:00,age10to19,404,434949,471,389132,5,8255,409,443204,476,397387
2181,10/26/2021 15:00:00,age10to19,352,435301,413,389545,2,8257,354,443558,415,397802
2182,10/27/2021 15:00:00,age10to19,361,435662,417,389962,11,8268,372,443930,428,398230
2183,10/28/2021 15:00:00,age10to19,366,436028,408,390370,7,8275,373,444303,415,398645
2184,10/29/2021 15:00:00,age10to19,386,436414,583,390953,4,8279,390,444693,587,399232
2185,10/30/2021 15:00:00,age10to19,275,436689,362,391315,3,8282,278,444971,365,399597
2186,10/31/2021 15:00:00,age10to19,207,436896,224,391539,2,8284,209,445180,226,399823
2187,11/1/2021 15:00:00,age10to19,353,437249,463,392002,5,8289,358,445538,468,400291
2188,11/2/2021 15:00:00,age10to19,328,437577,344,392346,7,8296,335,445873,351,400642
2189,11/3/2021 15:00:00,age10to19,397,437974,389,392735,13,8309,410,446283,402,401044
2190,11/4/2021 15:00:00,age10to19,911,438885,412,393147,4,8313,915,447198,416,401460
2191,11/5/2021 15:00:00,age10to19,1420,440305,598,393745,4,8317,1424,448622,602,402062
2192,11/6/2021 15:00:00,age10to19,2475,442780,320,394065,2,8319,2477,451099,322,402384
2193,11/7/2021 15:00:00,age10to19,1937,444717,226,394291,1,8320,1938,453037,227,402611
2194,11/8/2021 15:00:00,age10to19,2966,447683,353,394644,1,8321,2967,456004,354,402965
2195,11/9/2021 15:00:00,age10to19,2872,450555,354,394998,3,8324,2875,458879,357,403322
2196,11/10/2021 15:00:00,age10to19,3109,453664,385,395383,4,8328,3113,461992,389,403711
2197,11/11/2021 15:00:00,age10to19,2707,456371,364,395747,4,8332,2711,464703,368,404079
2198,11/12/2021 15:00:00,age10to19,2836,459207,503,396250,10,8342,2846,467549,513,404592
2199,11/13/2021 15:00:00,age10to19,2518,461725,293,396543,4,8346,2522,470071,297,404889
2200,11/14/2021 15:00:00,age10to19,875,462600,186,396729,,8346,,470946,,405075
2201,11/15/2021 15:00:00,age10to19,1967,464567,360,397089,3,8349,1970,472916,363,405438
2202,11/16/2021 15:00:00,age10to19,2075,466642,312,397401,3,8352,2078,474994,315,405753
2203,11/17/2021 15:00:00,age10to19,2079,468721,350,397751,8,8360,2087,477081,358,406111
2204,11/18/2021 15:00:00,age10to19,1988,470709,360,398111,8,8368,1996,479077,368,406479
2205,2/18/2021 15:00:00,age65plus,1472,327042,2067,98386,,0,,327042,,98386
2206,2/19/2021 15:00:00,age65plus,5617,332659,9365,107751,,0,,332659,,107751
2207,2/20/2021 15:00:00,age65plus,5521,338180,10547,118298,,0,,338180,,118298
2208,2/21/2021 15:00:00,age65plus,3761,341941,5060,123358,,0,,341941,,123358
2209,2/22/2021 15:00:00,age65plus,4500,346441,7972,131330,,0,,346441,,131330
2210,2/23/2021 15:00:00,age65plus,8382,354823,9791,141121,,0,,354823,,141121
2211,2/24/2021 15:00:00,age65plus,9197,364020,14936,156057,,0,,364020,,156057
2212,2/25/2021 15:00:00,age65plus,11716,375736,15771,171828,,0,,375736,,171828
2213,2/26/2021 15:00:00,age65plus,15440,391176,14204,186032,,0,,391176,,186032
2214,2/27/2021 15:00:00,age65plus,7921,399097,6172,192204,,0,,399097,,192204
2215,2/28/2021 15:00:00,age65plus,7901,406998,2792,194996,,0,,406998,,194996
2216,3/1/2021 15:00:00,age65plus,12629,419627,8002,202998,,0,,419627,,202998
2217,3/2/2021 15:00:00,age65plus,12538,432165,8308,211306,13,13,12551,432178,8321,211319
2218,3/3/2021 15:00:00,age65plus,14659,446824,10405,221711,50,63,14709,446887,10455,221774
2219,3/4/2021 15:00:00,age65plus,15842,462666,10973,232684,1702,1765,17544,464431,12675,234449
2220,3/5/2021 15:00:00,age65plus,15696,478362,10690,243374,2727,4492,18423,482854,13417,247866
2221,3/6/2021 15:00:00,age65plus,8019,486381,4580,247954,2177,6669,10196,493050,6757,254623
2222,3/7/2021 15:00:00,age65plus,5786,492167,2520,250474,2168,8837,7954,501004,4688,259311
2223,3/8/2021 15:00:00,age65plus,13135,505302,4684,255158,3532,12369,16667,517671,8216,267527
2224,3/9/2021 15:00:00,age65plus,12468,517770,8784,263942,3638,16007,16106,533777,12422,279949
2225,3/10/2021 15:00:00,age65plus,13865,531635,8300,272242,2551,18558,16416,550193,10851,290800
2226,3/11/2021 15:00:00,age65plus,14443,546078,9632,281874,1840,20398,16283,566476,11472,302272
2227,3/12/2021 15:00:00,age65plus,15226,561304,9439,291313,1225,21623,16451,582927,10664,312936
2228,3/13/2021 15:00:00,age65plus,7186,568490,5539,296852,500,22123,7686,590613,6039,318975
2229,3/14/2021 15:00:00,age65plus,4724,573214,3628,300480,262,22385,4986,595599,3890,322865
2230,3/15/2021 15:00:00,age65plus,8455,581669,6598,307078,205,22590,8660,604259,6803,329668
2231,3/16/2021 15:00:00,age65plus,10796,592465,7683,314761,355,22945,11151,615410,8038,337706
2232,3/17/2021 15:00:00,age65plus,12975,605440,9591,324352,279,23224,13254,628664,9870,347576
2233,3/18/2021 15:00:00,age65plus,11836,617276,6618,330970,360,23584,12196,640860,6978,354554
2234,3/19/2021 15:00:00,age65plus,11119,628395,9199,340169,285,23869,11404,652264,9484,364038
2235,3/20/2021 15:00:00,age65plus,4977,633372,4861,345030,157,24026,5134,657398,5018,369056
2236,3/21/2021 15:00:00,age65plus,3191,636563,4004,349034,66,24092,3257,660655,4070,373126
2237,3/22/2021 15:00:00,age65plus,6439,643002,5963,354997,227,24319,6666,667321,6190,379316
2238,3/23/2021 15:00:00,age65plus,7239,650241,8803,363800,486,24805,7725,675046,9289,388605
2239,3/24/2021 15:00:00,age65plus,7269,657510,10465,374265,396,25201,7665,682711,10861,399466
2240,3/25/2021 15:00:00,age65plus,6146,663656,11139,385404,553,25754,6699,689410,11692,411158
2241,3/26/2021 15:00:00,age65plus,5256,668912,14237,399641,449,26203,5705,695115,14686,425844
2242,3/27/2021 15:00:00,age65plus,4021,672933,9011,408652,321,26524,4342,699457,9332,435176
2243,3/28/2021 15:00:00,age65plus,1546,674479,6769,415421,78,26602,1624,701081,6847,442023
2244,3/29/2021 15:00:00,age65plus,3180,677659,12714,428135,276,26878,3456,704537,12990,455013
2245,11/19/2021 15:00:00,age10to19,1925,472634,366,398477,8,8376,1933,481010,374,406853
2246,11/20/2021 15:00:00,age10to19,2508,475142,242,398719,1,8377,2509,483519,243,407096
2247,11/21/2021 15:00:00,age10to19,804,475946,175,398894,1,8378,805,484324,176,407272
2248,11/22/2021 15:00:00,age10to19,1970,477916,308,399202,10,8388,1980,486304,318,407590
2249,11/23/2021 15:00:00,age10to19,1768,479684,319,399521,2,8390,1770,488074,321,407911
2250,11/24/2021 15:00:00,age10to19,1650,481334,397,399918,5,8395,1655,489729,402,408313
2251,11/25/2021 15:00:00,age10to19,28,481362,9,399927,,8395,,489757,,408322
2252,11/26/2021 15:00:00,age10to19,740,482102,766,400693,5,8400,745,490502,771,409093
2253,11/27/2021 15:00:00,age10to19,501,482603,1342,402035,2,8402,503,491005,1344,410437
2254,11/28/2021 15:00:00,age10to19,112,482715,1168,403203,,8402,,491117,,411605
2255,7/4/2021 15:00:00,age50to59,53,570162,59,527104,10,57080,63,627242,69,584184
2256,7/5/2021 15:00:00,age50to59,411,570573,414,527518,52,57132,463,627705,466,584650
2257,7/6/2021 15:00:00,age50to59,528,571101,800,528318,86,57218,614,628319,886,585536
2258,7/7/2021 15:00:00,age50to59,536,571637,772,529090,86,57304,622,628941,858,586394
2259,7/8/2021 15:00:00,age50to59,555,572192,786,529876,111,57415,666,629607,897,587291
2260,7/9/2021 15:00:00,age50to59,687,572879,888,530764,95,57510,782,630389,983,588274
2261,7/10/2021 15:00:00,age50to59,415,573294,518,531282,60,57570,475,630864,578,588852
2262,7/11/2021 15:00:00,age50to59,280,573574,265,531547,34,57604,314,631178,299,589151
2263,7/12/2021 15:00:00,age50to59,539,574113,582,532129,65,57669,604,631782,647,589798
2264,7/13/2021 15:00:00,age50to59,544,574657,588,532717,56,57725,600,632382,644,590442
2265,7/14/2021 15:00:00,age50to59,480,575137,629,533346,77,57802,557,632939,706,591148
2266,7/15/2021 15:00:00,age50to59,553,575690,608,533954,70,57872,623,633562,678,591826
2267,7/16/2021 15:00:00,age50to59,656,576346,736,534690,67,57939,723,634285,803,592629
2268,7/17/2021 15:00:00,age50to59,418,576764,410,535100,46,57985,464,634749,456,593085
2269,7/18/2021 15:00:00,age50to59,264,577028,268,535368,16,58001,280,635029,284,593369
2270,7/19/2021 15:00:00,age50to59,654,577682,545,535913,56,58057,710,635739,601,593970
2271,7/20/2021 15:00:00,age50to59,652,578334,537,536450,58,58115,710,636449,595,594565
2272,7/21/2021 15:00:00,age50to59,652,578986,583,537033,69,58184,721,637170,652,595217
2273,7/22/2021 15:00:00,age50to59,770,579756,552,537585,86,58270,856,638026,638,595855
2274,7/23/2021 15:00:00,age50to59,952,580708,684,538269,89,58359,1041,639067,773,596628
2275,7/24/2021 15:00:00,age50to59,521,581229,435,538704,52,58411,573,639640,487,597115
2276,7/25/2021 15:00:00,age50to59,368,581597,135,538839,19,58430,387,640027,154,597269
2277,7/26/2021 15:00:00,age50to59,725,582322,430,539269,72,58502,797,640824,502,597771
2278,7/27/2021 15:00:00,age50to59,773,583095,486,539755,84,58586,857,641681,570,598341
2279,7/28/2021 15:00:00,age50to59,822,583917,519,540274,79,58665,901,642582,598,598939
2280,7/29/2021 15:00:00,age50to59,837,584754,489,540763,83,58748,920,643502,572,599511
2281,7/30/2021 15:00:00,age50to59,1008,585762,581,541344,101,58849,1109,644611,682,600193
2282,7/31/2021 15:00:00,age50to59,613,586375,366,541710,44,58893,657,645268,410,600603
2283,8/1/2021 15:00:00,age50to59,410,586785,247,541957,24,58917,434,645702,271,600874
2284,8/2/2021 15:00:00,age50to59,873,587658,438,542395,47,58964,920,646622,485,601359
2285,8/3/2021 15:00:00,age50to59,873,588531,460,542855,96,59060,969,647591,556,601915
2286,8/4/2021 15:00:00,age50to59,938,589469,473,543328,116,59176,1054,648645,589,602504
2287,8/5/2021 15:00:00,age50to59,891,590360,507,543835,91,59267,982,649627,598,603102
2288,8/6/2021 15:00:00,age50to59,1072,591432,626,544461,91,59358,1163,650790,717,603819
2289,8/7/2021 15:00:00,age50to59,607,592039,353,544814,51,59409,658,651448,404,604223
2290,8/8/2021 15:00:00,age50to59,412,592451,224,545038,25,59434,437,651885,249,604472
2291,8/9/2021 15:00:00,age50to59,817,593268,561,545599,50,59484,867,652752,611,605083
2292,8/10/2021 15:00:00,age50to59,841,594109,519,546118,54,59538,895,653647,573,605656
2293,8/11/2021 15:00:00,age50to59,800,594909,504,546622,96,59634,896,654543,600,606256
2294,8/12/2021 15:00:00,age50to59,770,595679,583,547205,86,59720,856,655399,669,606925
2295,3/30/2021 15:00:00,age65plus,4003,681662,14916,443051,437,27315,4440,708977,15353,470366
2296,3/31/2021 15:00:00,age65plus,4957,686619,17320,460371,757,28072,5714,714691,18077,488443
2297,4/1/2021 15:00:00,age65plus,3993,690612,17920,478291,813,28885,4806,719497,18733,507176
2298,4/2/2021 15:00:00,age65plus,3986,694598,15278,493569,688,29573,4674,724171,15966,523142
2299,4/3/2021 15:00:00,age65plus,1983,696581,7456,501025,421,29994,2404,726575,7877,531019
2300,4/4/2021 15:00:00,age65plus,565,697146,3118,504143,104,30098,669,727244,3222,534241
2301,4/5/2021 15:00:00,age65plus,2289,699435,11634,515777,917,31015,3206,730450,12551,546792
2302,4/6/2021 15:00:00,age65plus,3294,702729,10902,526679,1384,32399,4678,735128,12286,559078
2303,4/7/2021 15:00:00,age65plus,3134,705863,12777,539456,1475,33874,4609,739737,14252,573330
2304,4/8/2021 15:00:00,age65plus,3565,709428,12257,551713,1853,35727,5418,745155,14110,587440
2305,4/9/2021 15:00:00,age65plus,2772,712200,13232,564945,1592,37319,4364,749519,14824,602264
2306,4/10/2021 15:00:00,age65plus,1360,713560,5092,570037,749,38068,2109,751628,5841,608105
2307,4/11/2021 15:00:00,age65plus,855,714415,2469,572506,534,38602,1389,753017,3003,611108
2308,4/12/2021 15:00:00,age65plus,1737,716152,7839,580345,1029,39631,2766,755783,8868,619976
2309,4/13/2021 15:00:00,age65plus,2738,718890,10062,590407,15,39646,2753,758536,10077,630053
2310,4/14/2021 15:00:00,age65plus,2543,721433,10215,600622,32,39678,2575,761111,10247,640300
2311,4/15/2021 15:00:00,age65plus,2589,724022,9797,610419,16,39694,2605,763716,9813,650113
2312,4/16/2021 15:00:00,age65plus,2537,726559,8940,619359,3,39697,2540,766256,8943,659056
2313,4/17/2021 15:00:00,age65plus,1489,728048,3964,623323,,39697,,767745,,663020
2314,4/18/2021 15:00:00,age65plus,927,728975,1712,625035,,39697,,768672,,664732
2315,4/19/2021 15:00:00,age65plus,1867,730842,4588,629623,16,39713,1883,770555,4604,669336
2316,4/20/2021 15:00:00,age65plus,2199,733041,6320,635943,17,39730,2216,772771,6337,675673
2317,4/21/2021 15:00:00,age65plus,2394,735435,6760,642703,4,39734,2398,775169,6764,682437
2318,4/22/2021 15:00:00,age65plus,2469,737904,5691,648394,1,39735,2470,777639,5692,688129
2319,4/23/2021 15:00:00,age65plus,2223,740127,5755,654149,,39735,,779862,,693884
2320,4/24/2021 15:00:00,age65plus,1547,741674,2554,656703,7,39742,1554,781416,2561,696445
2321,4/25/2021 15:00:00,age65plus,1033,742707,639,657342,6,39748,1039,782455,645,697090
2322,4/26/2021 15:00:00,age65plus,1951,744658,2873,660215,34,39782,1985,784440,2907,699997
2323,4/27/2021 15:00:00,age65plus,2309,746967,3008,663223,149,39931,2458,786898,3157,703154
2324,4/28/2021 15:00:00,age65plus,2297,749264,3969,667192,189,40120,2486,789384,4158,707312
2325,4/29/2021 15:00:00,age65plus,2195,751459,3477,670669,227,40347,2422,791806,3704,711016
2326,4/30/2021 15:00:00,age65plus,2134,753593,2754,673423,249,40596,2383,794189,3003,714019
2327,5/1/2021 15:00:00,age65plus,1259,754852,1377,674800,119,40715,1378,795567,1496,715515
2328,5/2/2021 15:00:00,age65plus,563,755415,679,675479,82,40797,645,796212,761,716276
2329,5/3/2021 15:00:00,age65plus,1074,756489,1856,677335,250,41047,1324,797536,2106,718382
2330,5/4/2021 15:00:00,age65plus,1263,757752,2608,679943,297,41344,1560,799096,2905,721287
2331,5/5/2021 15:00:00,age65plus,1529,759281,2656,682599,288,41632,1817,800913,2944,724231
2332,5/6/2021 15:00:00,age65plus,1611,760892,2940,685539,253,41885,1864,802777,3193,727424
2333,5/7/2021 15:00:00,age65plus,1302,762194,2310,687849,334,42219,1636,804413,2644,730068
2334,5/8/2021 15:00:00,age65plus,691,762885,1530,689379,130,42349,821,805234,1660,731728
2335,8/13/2021 15:00:00,age50to59,835,596514,708,547913,79,59799,914,656313,787,607712
2336,8/14/2021 15:00:00,age50to59,561,597075,414,548327,54,59853,615,656928,468,608180
2337,8/15/2021 15:00:00,age50to59,355,597430,341,548668,25,59878,380,657308,366,608546
2338,8/16/2021 15:00:00,age50to59,625,598055,593,549261,62,59940,687,657995,655,609201
2339,8/17/2021 15:00:00,age50to59,755,598810,675,549936,72,60012,827,658822,747,609948
2340,8/18/2021 15:00:00,age50to59,725,599535,649,550585,92,60104,817,659639,741,610689
2341,8/19/2021 15:00:00,age50to59,711,600246,655,551240,80,60184,791,660430,735,611424
2342,8/20/2021 15:00:00,age50to59,850,601096,838,552078,79,60263,929,661359,917,612341
2343,8/21/2021 15:00:00,age50to59,451,601547,510,552588,48,60311,499,661858,558,612899
2344,8/22/2021 15:00:00,age50to59,319,601866,327,552915,20,60331,339,662197,347,613246
2345,8/23/2021 15:00:00,age50to59,727,602593,732,553647,61,60392,788,662985,793,614039
2346,8/24/2021 15:00:00,age50to59,704,603297,738,554385,75,60467,779,663764,813,614852
2347,8/25/2021 15:00:00,age50to59,743,604040,755,555140,84,60551,827,664591,839,615691
2348,8/26/2021 15:00:00,age50to59,773,604813,837,555977,88,60639,861,665452,925,616616
2349,8/27/2021 15:00:00,age50to59,710,605523,914,556891,71,60710,781,666233,985,617601
2350,8/28/2021 15:00:00,age50to59,526,606049,556,557447,54,60764,580,666813,610,618211
2351,8/29/2021 15:00:00,age50to59,339,606388,379,557826,14,60778,353,667166,393,618604
2352,8/30/2021 15:00:00,age50to59,688,607076,738,558564,61,60839,749,667915,799,619403
2353,8/31/2021 15:00:00,age50to59,607,607683,726,559290,74,60913,681,668596,800,620203
2354,9/1/2021 15:00:00,age50to59,678,608361,692,559982,86,60999,764,669360,778,620981
2355,9/2/2021 15:00:00,age50to59,614,608975,668,560650,60,61059,674,670034,728,621709
2356,9/3/2021 15:00:00,age50to59,660,609635,865,561515,53,61112,713,670747,918,622627
2357,9/4/2021 15:00:00,age50to59,340,609975,475,561990,26,61138,366,671113,501,623128
2358,9/5/2021 15:00:00,age50to59,273,610248,294,562284,20,61158,293,671406,314,623442
2359,9/6/2021 15:00:00,age50to59,129,610377,144,562428,15,61173,144,671550,159,623601
2360,9/7/2021 15:00:00,age50to59,521,610898,823,563251,57,61230,578,672128,880,624481
2361,9/8/2021 15:00:00,age50to59,541,611439,652,563903,70,61300,611,672739,722,625203
2362,9/9/2021 15:00:00,age50to59,603,612042,676,564579,56,61356,659,673398,732,625935
2363,9/10/2021 15:00:00,age50to59,694,612736,801,565380,66,61422,760,674158,867,626802
2364,9/11/2021 15:00:00,age50to59,434,613170,418,565798,51,61473,485,674643,469,627271
2365,9/12/2021 15:00:00,age50to59,299,613469,318,566116,15,61488,314,674957,333,627604
2366,9/13/2021 15:00:00,age50to59,573,614042,605,566721,48,61536,621,675578,653,628257
2367,9/14/2021 15:00:00,age50to59,513,614555,596,567317,65,61601,578,676156,661,628918
2368,9/15/2021 15:00:00,age50to59,487,615042,599,567916,67,61668,554,676710,666,629584
2369,9/16/2021 15:00:00,age50to59,465,615507,643,568559,50,61718,515,677225,693,630277
2370,9/17/2021 15:00:00,age50to59,510,616017,701,569260,69,61787,579,677804,770,631047
2371,9/18/2021 15:00:00,age50to59,368,616385,406,569666,40,61827,408,678212,446,631493
2372,9/19/2021 15:00:00,age50to59,233,616618,313,569979,15,61842,248,678460,328,631821
2373,9/20/2021 15:00:00,age50to59,421,617039,552,570531,44,61886,465,678925,596,632417
2374,9/21/2021 15:00:00,age50to59,406,617445,596,571127,51,61937,457,679382,647,633064
2375,5/9/2021 15:00:00,age65plus,287,763172,508,689887,87,42436,374,805608,595,732323
2376,5/10/2021 15:00:00,age65plus,753,763925,1877,691764,179,42615,932,806540,2056,734379
