OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2421,7/2/2021 15:00:00,age50to59,649,570317,852,527522,107,57097,756,627414,959,584619
2422,7/3/2021 15:00:00,age50to59,408,570725,455,527977,42,57139,450,627864,497,585116
2423,7/18/2021 15:00:00,age60to64,92,297408,69,278871,4,28535,96,325943,73,307406
2424,7/19/2021 15:00:00,age60to64,252,297660,218,279089,27,28562,279,326222,245,307651
2425,7/20/2021 15:00:00,age60to64,266,297926,220,279309,32,28594,298,326520,252,307903
2426,7/21/2021 15:00:00,age60to64,274,298200,227,279536,33,28627,307,326827,260,308163
2427,7/22/2021 15:00:00,age60to64,303,298503,264,279800,39,28666,342,327169,303,308466
2428,7/23/2021 15:00:00,age60to64,355,298858,246,280046,40,28706,395,327564,286,308752
2429,7/24/2021 15:00:00,age60to64,200,299058,135,280181,19,28725,219,327783,154,308906
2430,7/25/2021 15:00:00,age60to64,144,299202,46,280227,6,28731,150,327933,52,308958
2431,7/26/2021 15:00:00,age60to64,299,299501,167,280394,28,28759,327,328260,195,309153
2432,7/27/2021 15:00:00,age60to64,300,299801,195,280589,29,28788,329,328589,224,309377
2433,7/28/2021 15:00:00,age60to64,309,300110,201,280790,30,28818,339,328928,231,309608
2434,7/29/2021 15:00:00,age60to64,296,300406,201,280991,26,28844,322,329250,227,309835
2435,7/30/2021 15:00:00,age60to64,338,300744,211,281202,39,28883,377,329627,250,310085
2436,7/31/2021 15:00:00,age60to64,209,300953,121,281323,11,28894,220,329847,132,310217
2437,8/1/2021 15:00:00,age60to64,144,301097,60,281383,13,28907,157,330004,73,310290
2438,8/2/2021 15:00:00,age60to64,346,301443,159,281542,28,28935,374,330378,187,310477
2439,8/3/2021 15:00:00,age60to64,316,301759,179,281721,35,28970,351,330729,214,310691
2440,8/4/2021 15:00:00,age60to64,292,302051,171,281892,33,29003,325,331054,204,310895
2441,8/5/2021 15:00:00,age60to64,360,302411,184,282076,31,29034,391,331445,215,311110
2442,8/6/2021 15:00:00,age60to64,365,302776,212,282288,31,29065,396,331841,243,311353
2443,8/7/2021 15:00:00,age60to64,219,302995,120,282408,18,29083,237,332078,138,311491
2444,8/8/2021 15:00:00,age60to64,144,303139,93,282501,10,29093,154,332232,103,311594
2445,8/9/2021 15:00:00,age60to64,293,303432,196,282697,33,29126,326,332558,229,311823
2446,8/10/2021 15:00:00,age60to64,298,303730,212,282909,26,29152,324,332882,238,312061
2447,8/11/2021 15:00:00,age60to64,270,304000,198,283107,28,29180,298,333180,226,312287
2448,8/12/2021 15:00:00,age60to64,306,304306,241,283348,31,29211,337,333517,272,312559
2449,8/13/2021 15:00:00,age60to64,301,304607,263,283611,33,29244,334,333851,296,312855
2450,8/14/2021 15:00:00,age60to64,216,304823,176,283787,18,29262,234,334085,194,313049
2451,8/15/2021 15:00:00,age60to64,113,304936,118,283905,11,29273,124,334209,129,313178
2452,8/16/2021 15:00:00,age60to64,228,305164,242,284147,23,29296,251,334460,265,313443
2453,8/17/2021 15:00:00,age60to64,291,305455,244,284391,29,29325,320,334780,273,313716
2454,8/18/2021 15:00:00,age60to64,262,305717,236,284627,25,29350,287,335067,261,313977
2455,8/19/2021 15:00:00,age60to64,239,305956,249,284876,24,29374,263,335330,273,314250
2456,8/20/2021 15:00:00,age60to64,326,306282,294,285170,21,29395,347,335677,315,314565
2457,8/21/2021 15:00:00,age60to64,155,306437,169,285339,21,29416,176,335853,190,314755
2458,8/22/2021 15:00:00,age60to64,100,306537,137,285476,7,29423,107,335960,144,314899
2459,8/23/2021 15:00:00,age60to64,251,306788,277,285753,13,29436,264,336224,290,315189
2460,8/24/2021 15:00:00,age60to64,308,307096,284,286037,32,29468,340,336564,316,315505
2461,8/25/2021 15:00:00,age60to64,307,307403,273,286310,29,29497,336,336900,302,315807
2462,8/26/2021 15:00:00,age60to64,296,307699,330,286640,36,29533,332,337232,366,316173
2463,8/27/2021 15:00:00,age60to64,306,308005,336,286976,19,29552,325,337557,355,316528
2464,8/28/2021 15:00:00,age60to64,172,308177,210,287186,18,29570,190,337747,228,316756
2465,8/29/2021 15:00:00,age60to64,111,308288,132,287318,6,29576,117,337864,138,316894
2466,8/30/2021 15:00:00,age60to64,225,308513,300,287618,14,29590,239,338103,314,317208
2467,8/31/2021 15:00:00,age60to64,242,308755,264,287882,21,29611,263,338366,285,317493
2468,9/1/2021 15:00:00,age60to64,232,308987,250,288132,25,29636,257,338623,275,317768
2469,9/2/2021 15:00:00,age60to64,239,309226,289,288421,34,29670,273,338896,323,318091
2470,9/3/2021 15:00:00,age60to64,260,309486,300,288721,16,29686,276,339172,316,318407
2471,9/4/2021 15:00:00,age60to64,128,309614,151,288872,17,29703,145,339317,168,318575
2472,9/5/2021 15:00:00,age60to64,91,309705,103,288975,4,29707,95,339412,107,318682
2473,9/6/2021 15:00:00,age60to64,31,309736,39,289014,1,29708,32,339444,40,318722
2474,9/7/2021 15:00:00,age60to64,211,309947,324,289338,20,29728,231,339675,344,319066
2475,9/8/2021 15:00:00,age60to64,163,310110,253,289591,22,29750,185,339860,275,319341
2476,9/9/2021 15:00:00,age60to64,220,310330,249,289840,24,29774,244,340104,273,319614
2477,9/10/2021 15:00:00,age60to64,288,310618,282,290122,25,29799,313,340417,307,319921
2478,9/11/2021 15:00:00,age60to64,130,310748,161,290283,22,29821,152,340569,183,320104
2479,9/12/2021 15:00:00,age60to64,104,310852,89,290372,3,29824,107,340676,92,320196
2480,9/13/2021 15:00:00,age60to64,196,311048,199,290571,21,29845,217,340893,220,320416
2481,9/14/2021 15:00:00,age60to64,193,311241,244,290815,19,29864,212,341105,263,320679
2482,9/15/2021 15:00:00,age60to64,188,311429,244,291059,22,29886,210,341315,266,320945
2483,9/16/2021 15:00:00,age60to64,185,311614,225,291284,25,29911,210,341525,250,321195
2484,9/17/2021 15:00:00,age60to64,196,311810,265,291549,18,29929,214,341739,283,321478
2485,9/18/2021 15:00:00,age60to64,123,311933,132,291681,6,29935,129,341868,138,321616
2486,9/19/2021 15:00:00,age60to64,86,312019,77,291758,7,29942,93,341961,84,321700
2487,9/20/2021 15:00:00,age60to64,181,312200,197,291955,17,29959,198,342159,214,321914
2488,9/21/2021 15:00:00,age60to64,141,312341,214,292169,26,29985,167,342326,240,322154
2489,9/22/2021 15:00:00,age60to64,173,312514,219,292388,21,30006,194,342520,240,322394
2490,9/23/2021 15:00:00,age60to64,175,312689,181,292569,18,30024,193,342713,199,322593
2491,9/24/2021 15:00:00,age60to64,196,312885,267,292836,20,30044,216,342929,287,322880
2492,9/25/2021 15:00:00,age60to64,161,313046,114,292950,7,30051,168,343097,121,323001
2493,9/26/2021 15:00:00,age60to64,75,313121,75,293025,1,30052,76,343173,76,323077
2494,9/27/2021 15:00:00,age60to64,194,313315,134,293159,16,30068,210,343383,150,323227
2495,9/28/2021 15:00:00,age60to64,188,313503,189,293348,15,30083,203,343586,204,323431
2496,9/29/2021 15:00:00,age60to64,187,313690,181,293529,12,30095,199,343785,193,323624
2497,9/30/2021 15:00:00,age60to64,219,313909,194,293723,19,30114,238,344023,213,323837
2498,10/1/2021 15:00:00,age60to64,238,314147,255,293978,18,30132,256,344279,273,324110
2499,10/2/2021 15:00:00,age60to64,146,314293,115,294093,7,30139,153,344432,122,324232
2500,10/3/2021 15:00:00,age60to64,86,314379,89,294182,5,30144,91,344523,94,324326
2501,10/4/2021 15:00:00,age60to64,219,314598,158,294340,17,30161,236,344759,175,324501
2502,10/5/2021 15:00:00,age60to64,203,314801,155,294495,11,30172,214,344973,166,324667
2503,7/4/2021 15:00:00,age50to59,53,570778,60,528037,11,57150,64,627928,71,585187
2504,7/5/2021 15:00:00,age50to59,410,571188,414,528451,52,57202,462,628390,466,585653
2505,7/6/2021 15:00:00,age50to59,528,571716,802,529253,86,57288,614,629004,888,586541
2506,7/7/2021 15:00:00,age50to59,537,572253,774,530027,86,57374,623,629627,860,587401
2507,7/8/2021 15:00:00,age50to59,557,572810,788,530815,111,57485,668,630295,899,588300
2508,7/9/2021 15:00:00,age50to59,684,573494,891,531706,95,57580,779,631074,986,589286
2509,7/10/2021 15:00:00,age50to59,414,573908,518,532224,60,57640,474,631548,578,589864
2510,7/11/2021 15:00:00,age50to59,280,574188,267,532491,34,57674,314,631862,301,590165
2511,7/12/2021 15:00:00,age50to59,540,574728,582,533073,65,57739,605,632467,647,590812
2512,7/13/2021 15:00:00,age50to59,545,575273,590,533663,56,57795,601,633068,646,591458
2513,7/14/2021 15:00:00,age50to59,481,575754,628,534291,77,57872,558,633626,705,592163
2514,7/15/2021 15:00:00,age50to59,556,576310,611,534902,71,57943,627,634253,682,592845
2515,7/16/2021 15:00:00,age50to59,657,576967,738,535640,67,58010,724,634977,805,593650
2516,7/17/2021 15:00:00,age50to59,419,577386,410,536050,46,58056,465,635442,456,594106
2517,7/18/2021 15:00:00,age50to59,264,577650,268,536318,16,58072,280,635722,284,594390
2518,7/19/2021 15:00:00,age50to59,655,578305,546,536864,56,58128,711,636433,602,594992
2519,7/20/2021 15:00:00,age50to59,651,578956,537,537401,58,58186,709,637142,595,595587
2520,7/21/2021 15:00:00,age50to59,654,579610,585,537986,69,58255,723,637865,654,596241
2521,7/22/2021 15:00:00,age50to59,770,580380,553,538539,86,58341,856,638721,639,596880
2522,7/23/2021 15:00:00,age50to59,953,581333,685,539224,89,58430,1042,639763,774,597654
2523,7/24/2021 15:00:00,age50to59,520,581853,436,539660,52,58482,572,640335,488,598142
2524,7/25/2021 15:00:00,age50to59,368,582221,135,539795,19,58501,387,640722,154,598296
2525,7/26/2021 15:00:00,age50to59,724,582945,432,540227,73,58574,797,641519,505,598801
2526,7/27/2021 15:00:00,age50to59,773,583718,487,540714,84,58658,857,642376,571,599372
2527,7/28/2021 15:00:00,age50to59,824,584542,520,541234,79,58737,903,643279,599,599971
2528,7/29/2021 15:00:00,age50to59,835,585377,492,541726,83,58820,918,644197,575,600546
2529,7/30/2021 15:00:00,age50to59,1008,586385,582,542308,102,58922,1110,645307,684,601230
2530,7/31/2021 15:00:00,age50to59,615,587000,367,542675,44,58966,659,645966,411,601641
2531,8/1/2021 15:00:00,age50to59,411,587411,246,542921,24,58990,435,646401,270,601911
2532,8/2/2021 15:00:00,age50to59,873,588284,438,543359,47,59037,920,647321,485,602396
2533,8/3/2021 15:00:00,age50to59,872,589156,459,543818,96,59133,968,648289,555,602951
2534,8/4/2021 15:00:00,age50to59,938,590094,474,544292,116,59249,1054,649343,590,603541
2535,8/5/2021 15:00:00,age50to59,892,590986,508,544800,92,59341,984,650327,600,604141
2536,8/6/2021 15:00:00,age50to59,1074,592060,626,545426,91,59432,1165,651492,717,604858
2537,8/7/2021 15:00:00,age50to59,607,592667,355,545781,51,59483,658,652150,406,605264
2538,8/8/2021 15:00:00,age50to59,413,593080,224,546005,25,59508,438,652588,249,605513
2539,8/9/2021 15:00:00,age50to59,816,593896,563,546568,50,59558,866,653454,613,606126
2540,8/10/2021 15:00:00,age50to59,842,594738,520,547088,54,59612,896,654350,574,606700
2541,8/11/2021 15:00:00,age50to59,801,595539,504,547592,97,59709,898,655248,601,607301
2542,8/12/2021 15:00:00,age50to59,775,596314,585,548177,85,59794,860,656108,670,607971
2543,10/6/2021 15:00:00,age60to64,208,315009,142,294637,20,30192,228,345201,162,324829
2544,10/7/2021 15:00:00,age60to64,246,315255,160,294797,14,30206,260,345461,174,325003
2545,10/8/2021 15:00:00,age60to64,242,315497,160,294957,22,30228,264,345725,182,325185
2546,10/9/2021 15:00:00,age60to64,130,315627,96,295053,4,30232,134,345859,100,325285
2547,10/10/2021 15:00:00,age60to64,70,315697,70,295123,3,30235,73,345932,73,325358
2548,10/11/2021 15:00:00,age60to64,231,315928,160,295283,17,30252,248,346180,177,325535
2549,10/12/2021 15:00:00,age60to64,203,316131,167,295450,18,30270,221,346401,185,325720
2550,10/13/2021 15:00:00,age60to64,225,316356,144,295594,25,30295,250,346651,169,325889
2551,10/14/2021 15:00:00,age60to64,204,316560,164,295758,29,30324,233,346884,193,326082
2552,10/15/2021 15:00:00,age60to64,250,316810,169,295927,16,30340,266,347150,185,326267
2553,10/16/2021 15:00:00,age60to64,109,316919,103,296030,15,30355,124,347274,118,326385
2554,10/17/2021 15:00:00,age60to64,70,316989,53,296083,1,30356,71,347345,54,326439
2555,10/18/2021 15:00:00,age60to64,214,317203,163,296246,17,30373,231,347576,180,326619
2556,10/19/2021 15:00:00,age60to64,213,317416,136,296382,9,30382,222,347798,145,326764
2557,10/20/2021 15:00:00,age60to64,187,317603,136,296518,13,30395,200,347998,149,326913
2558,10/21/2021 15:00:00,age60to64,168,317771,152,296670,24,30419,192,348190,176,327089
2559,10/22/2021 15:00:00,age60to64,292,318063,164,296834,15,30434,307,348497,179,327268
2560,10/23/2021 15:00:00,age60to64,194,318257,86,296920,8,30442,202,348699,94,327362
2561,10/24/2021 15:00:00,age60to64,125,318382,48,296968,6,30448,131,348830,54,327416
2562,10/25/2021 15:00:00,age60to64,285,318667,139,297107,23,30471,308,349138,162,327578
2563,10/26/2021 15:00:00,age60to64,302,318969,180,297287,24,30495,326,349464,204,327782
2564,10/27/2021 15:00:00,age60to64,289,319258,154,297441,30,30525,319,349783,184,327966
2565,10/28/2021 15:00:00,age60to64,290,319548,171,297612,23,30548,313,350096,194,328160
2566,10/29/2021 15:00:00,age60to64,334,319882,171,297783,25,30573,359,350455,196,328356
2567,10/30/2021 15:00:00,age60to64,218,320100,96,297879,8,30581,226,350681,104,328460
2568,10/31/2021 15:00:00,age60to64,136,320236,61,297940,2,30583,138,350819,63,328523
2569,11/1/2021 15:00:00,age60to64,335,320571,162,298102,25,30608,360,351179,187,328710
2570,11/2/2021 15:00:00,age60to64,301,320872,157,298259,24,30632,325,351504,181,328891
2571,11/3/2021 15:00:00,age60to64,329,321201,166,298425,36,30668,365,351869,202,329093
2572,11/4/2021 15:00:00,age60to64,283,321484,182,298607,24,30692,307,352176,206,329299
2573,11/5/2021 15:00:00,age60to64,326,321810,164,298771,25,30717,351,352527,189,329488
2574,11/6/2021 15:00:00,age60to64,185,321995,73,298844,3,30720,188,352715,76,329564
2575,11/7/2021 15:00:00,age60to64,105,322100,48,298892,5,30725,110,352825,53,329617
2576,11/8/2021 15:00:00,age60to64,220,322320,138,299030,19,30744,239,353064,157,329774
2577,11/9/2021 15:00:00,age60to64,246,322566,123,299153,19,30763,265,353329,142,329916
2578,11/10/2021 15:00:00,age60to64,276,322842,133,299286,29,30792,305,353634,162,330078
2579,11/11/2021 15:00:00,age60to64,320,323162,117,299403,18,30810,338,353972,135,330213
2580,11/12/2021 15:00:00,age60to64,308,323470,172,299575,23,30833,331,354303,195,330408
2581,11/13/2021 15:00:00,age60to64,164,323634,76,299651,10,30843,174,354477,86,330494
2582,11/14/2021 15:00:00,age60to64,117,323751,52,299703,3,30846,120,354597,55,330549
2583,11/15/2021 15:00:00,age60to64,271,324022,147,299850,19,30865,290,354887,166,330715
2584,11/16/2021 15:00:00,age60to64,289,324311,137,299987,17,30882,306,355193,154,330869
2585,11/17/2021 15:00:00,age60to64,303,324614,153,300140,22,30904,325,355518,175,331044
2586,11/18/2021 15:00:00,age60to64,315,324929,157,300297,16,30920,331,355849,173,331217
2587,11/19/2021 15:00:00,age60to64,373,325302,166,300463,30,30950,403,356252,196,331413
2588,11/20/2021 15:00:00,age60to64,194,325496,69,300532,13,30963,207,356459,82,331495
2589,11/21/2021 15:00:00,age60to64,159,325655,60,300592,8,30971,167,356626,68,331563
2590,11/22/2021 15:00:00,age60to64,379,326034,165,300757,19,30990,398,357024,184,331747
2591,11/23/2021 15:00:00,age60to64,375,326409,154,300911,11,31001,386,357410,165,331912
2592,11/24/2021 15:00:00,age60to64,278,326687,94,301005,17,31018,295,357705,111,332023
2593,11/25/2021 15:00:00,age60to64,14,326701,2,301007,1,31019,15,357720,3,332026
2594,11/26/2021 15:00:00,age60to64,240,326941,93,301100,14,31033,254,357974,107,332133
2595,11/27/2021 15:00:00,age60to64,180,327121,52,301152,4,31037,184,358158,56,332189
2596,11/28/2021 15:00:00,age60to64,131,327252,36,301188,4,31041,135,358293,40,332229
2597,11/29/2021 15:00:00,age60to64,296,327548,126,301314,14,31055,310,358603,140,332369
2598,11/30/2021 15:00:00,age60to64,329,327877,146,301460,17,31072,346,358949,163,332532
2599,12/1/2021 15:00:00,age60to64,409,328286,152,301612,25,31097,434,359383,177,332709
2600,12/2/2021 15:00:00,age60to64,358,328644,168,301780,19,31116,377,359760,187,332896
2601,12/3/2021 15:00:00,age60to64,380,329024,166,301946,16,31132,396,360156,182,333078
2602,12/4/2021 15:00:00,age60to64,239,329263,77,302023,14,31146,253,360409,91,333169
2603,12/5/2021 15:00:00,age60to64,122,329385,38,302061,5,31151,127,360536,43,333212
2604,12/6/2021 15:00:00,age60to64,363,329748,141,302202,11,31162,374,360910,152,333364
2605,12/7/2021 15:00:00,age60to64,333,330081,126,302328,16,31178,349,361259,142,333506
2606,12/8/2021 15:00:00,age60to64,319,330400,129,302457,21,31199,340,361599,150,333656
2607,12/9/2021 15:00:00,age60to64,309,330709,124,302581,17,31216,326,361925,141,333797
2608,12/10/2021 15:00:00,age60to64,319,331028,122,302703,14,31230,333,362258,136,333933
2609,12/11/2021 15:00:00,age60to64,165,331193,62,302765,9,31239,174,362432,71,334004
2610,12/12/2021 15:00:00,age60to64,114,331307,32,302797,1,31240,115,362547,33,334037
2611,12/13/2021 15:00:00,age60to64,303,331610,126,302923,24,31264,327,362874,150,334187
2612,12/14/2021 15:00:00,age60to64,294,331904,104,303027,14,31278,308,363182,118,334305
2613,12/15/2021 15:00:00,age60to64,283,332187,89,303116,18,31296,301,363483,107,334412
2614,12/16/2021 15:00:00,age60to64,291,332478,118,303234,22,31318,313,363796,140,334552
2615,12/17/2021 15:00:00,age60to64,349,332827,114,303348,12,31330,361,364157,126,334678
2616,12/18/2021 15:00:00,age60to64,191,333018,56,303404,4,31334,195,364352,60,334738
2617,12/19/2021 15:00:00,age60to64,121,333139,30,303434,5,31339,126,364478,35,334773
2618,12/20/2021 15:00:00,age60to64,334,333473,115,303549,12,31351,346,364824,127,334900
2619,12/21/2021 15:00:00,age60to64,340,333813,112,303661,10,31361,350,365174,122,335022
2620,12/22/2021 15:00:00,age60to64,324,334137,114,303775,14,31375,338,365512,128,335150
2621,12/23/2021 15:00:00,age60to64,289,334426,97,303872,10,31385,299,365811,107,335257
2622,12/24/2021 15:00:00,age60to64,88,334514,72,303944,1,31386,89,365900,73,335330
2623,12/25/2021 15:00:00,age60to64,5,334519,3,303947,,31386,,365905,,335333
2624,12/26/2021 15:00:00,age60to64,94,334613,30,303977,1,31387,95,366000,31,335364
2625,12/27/2021 15:00:00,age60to64,253,334866,80,304057,8,31395,261,366261,88,335452
2626,12/28/2021 15:00:00,age60to64,268,335134,102,304159,5,31400,273,366534,107,335559
2627,12/29/2021 15:00:00,age60to64,253,335387,93,304252,8,31408,261,366795,101,335660
2628,12/30/2021 15:00:00,age60to64,260,335647,100,304352,14,31422,274,367069,114,335774
2629,12/31/2021 15:00:00,age60to64,98,335745,48,304400,3,31425,101,367170,51,335825
2630,1/1/2022 15:00:00,age60to64,30,335775,7,304407,4,31429,34,367204,11,335836
2631,1/2/2022 15:00:00,age60to64,76,335851,35,304442,,31429,,367280,,335871
2632,1/3/2022 15:00:00,age60to64,128,335979,53,304495,3,31432,131,367411,56,335927
2633,1/4/2022 15:00:00,age60to64,179,336158,64,304559,9,31441,188,367599,73,336000
2634,1/5/2022 15:00:00,age60to64,114,336272,63,304622,5,31446,119,367718,68,336068
2635,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
2636,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,8000,,8000
2637,4/13/2021 15:00:00,Unknown,84295,92295,54201,62201,2952,2952,87247,95247,57153,65153
2638,4/14/2021 15:00:00,Unknown,557,92852,11,62212,1,2953,558,95805,12,65165
2639,4/15/2021 15:00:00,Unknown,623,93475,823,63035,19,2972,642,96447,842,66007
2640,4/16/2021 15:00:00,Unknown,782,94257,1016,64051,8,2980,790,97237,1024,67031
2641,4/17/2021 15:00:00,Unknown,1136,95393,1177,65228,6,2986,1142,98379,1183,68214
2642,4/19/2021 15:00:00,Unknown,1369,96762,2003,67231,9,2995,1378,99757,2012,70226
2643,4/20/2021 15:00:00,Unknown,3243,100005,2158,69389,19,3014,3262,103019,2177,72403
2644,4/21/2021 15:00:00,Unknown,906,100911,1206,70595,4,3018,910,103929,1210,73613
2645,4/22/2021 15:00:00,Unknown,1018,101929,458,71053,,3018,,104947,,74071
2646,4/23/2021 15:00:00,Unknown,759,102688,632,71685,1,3019,760,105707,633,74704
2647,4/25/2021 15:00:00,Unknown,992,103680,2492,74177,5,3024,997,106704,2497,77201
2648,4/26/2021 15:00:00,Unknown,1483,105163,1672,75849,1,3025,1484,108188,1673,78874
2649,4/29/2021 15:00:00,Unknown,223,105386,865,76714,2,3027,225,108413,867,79741
2650,5/1/2021 15:00:00,Unknown,1556,106942,1974,78688,14,3041,1570,109983,1988,81729
2651,5/2/2021 15:00:00,Unknown,1071,108013,1875,80563,4,3045,1075,111058,1879,83608
2652,5/3/2021 15:00:00,Unknown,403,108416,2165,82728,4,3049,407,111465,2169,85777
2653,5/4/2021 15:00:00,Unknown,28,108444,25,82753,,3049,,111493,,85802
2654,5/5/2021 15:00:00,Unknown,365,108809,814,83567,,3049,,111858,,86616
2655,5/6/2021 15:00:00,Unknown,275,109084,880,84447,3,3052,278,112136,883,87499
2656,5/7/2021 15:00:00,Unknown,274,109358,966,85413,8,3060,282,112418,974,88473
2657,5/8/2021 15:00:00,Unknown,297,109655,1312,86725,6,3066,303,112721,1318,89791
2658,5/10/2021 15:00:00,Unknown,338,109993,1712,88437,1,3067,339,113060,1713,91504
2659,5/11/2021 15:00:00,Unknown,18,110011,13,88450,,3067,,113078,,91517
2660,5/12/2021 15:00:00,Unknown,243,110254,1124,89574,,3067,,113321,,92641
2661,5/14/2021 15:00:00,Unknown,290,110544,1022,90596,2,3069,292,113613,1024,93665
2662,5/15/2021 15:00:00,Unknown,611,111155,1701,92297,4,3073,615,114228,1705,95370
2663,5/17/2021 15:00:00,Unknown,565,111720,2505,94802,11,3084,576,114804,2516,97886
2664,8/13/2021 15:00:00,age50to59,836,597150,710,548887,79,59873,915,657023,789,608760
2665,8/14/2021 15:00:00,age50to59,561,597711,414,549301,54,59927,615,657638,468,609228
2666,8/15/2021 15:00:00,age50to59,355,598066,345,549646,25,59952,380,658018,370,609598
2667,8/16/2021 15:00:00,age50to59,627,598693,593,550239,64,60016,691,658709,657,610255
2668,8/17/2021 15:00:00,age50to59,756,599449,675,550914,72,60088,828,659537,747,611002
2669,8/18/2021 15:00:00,age50to59,723,600172,650,551564,92,60180,815,660352,742,611744
2670,8/19/2021 15:00:00,age50to59,714,600886,656,552220,80,60260,794,661146,736,612480
2671,8/20/2021 15:00:00,age50to59,849,601735,838,553058,79,60339,928,662074,917,613397
2672,8/21/2021 15:00:00,age50to59,453,602188,509,553567,49,60388,502,662576,558,613955
2673,8/22/2021 15:00:00,age50to59,319,602507,327,553894,21,60409,340,662916,348,614303
2674,8/23/2021 15:00:00,age50to59,728,603235,733,554627,61,60470,789,663705,794,615097
2675,8/24/2021 15:00:00,age50to59,705,603940,739,555366,75,60545,780,664485,814,615911
2676,8/25/2021 15:00:00,age50to59,747,604687,755,556121,84,60629,831,665316,839,616750
2677,8/26/2021 15:00:00,age50to59,773,605460,838,556959,89,60718,862,666178,927,617677
2678,8/27/2021 15:00:00,age50to59,711,606171,915,557874,70,60788,781,666959,985,618662
2679,8/28/2021 15:00:00,age50to59,527,606698,556,558430,54,60842,581,667540,610,619272
2680,8/29/2021 15:00:00,age50to59,339,607037,379,558809,14,60856,353,667893,393,619665
2681,8/30/2021 15:00:00,age50to59,688,607725,739,559548,61,60917,749,668642,800,620465
2682,8/31/2021 15:00:00,age50to59,609,608334,729,560277,74,60991,683,669325,803,621268
2683,9/1/2021 15:00:00,age50to59,682,609016,694,560971,88,61079,770,670095,782,622050
2684,9/2/2021 15:00:00,age50to59,614,609630,667,561638,60,61139,674,670769,727,622777
2685,9/3/2021 15:00:00,age50to59,660,610290,865,562503,53,61192,713,671482,918,623695
2686,9/4/2021 15:00:00,age50to59,340,610630,475,562978,26,61218,366,671848,501,624196
2687,9/5/2021 15:00:00,age50to59,273,610903,293,563271,20,61238,293,672141,313,624509
2688,9/6/2021 15:00:00,age50to59,130,611033,144,563415,15,61253,145,672286,159,624668
2689,9/7/2021 15:00:00,age50to59,521,611554,826,564241,57,61310,578,672864,883,625551
2690,9/8/2021 15:00:00,age50to59,542,612096,653,564894,70,61380,612,673476,723,626274
2691,9/9/2021 15:00:00,age50to59,603,612699,679,565573,56,61436,659,674135,735,627009
2692,9/10/2021 15:00:00,age50to59,695,613394,803,566376,66,61502,761,674896,869,627878
2693,9/11/2021 15:00:00,age50to59,434,613828,419,566795,51,61553,485,675381,470,628348
2694,9/12/2021 15:00:00,age50to59,299,614127,318,567113,15,61568,314,675695,333,628681
2695,9/13/2021 15:00:00,age50to59,575,614702,607,567720,48,61616,623,676318,655,629336
2696,9/14/2021 15:00:00,age50to59,512,615214,598,568318,65,61681,577,676895,663,629999
2697,9/15/2021 15:00:00,age50to59,486,615700,600,568918,67,61748,553,677448,667,630666
2698,9/16/2021 15:00:00,age50to59,465,616165,644,569562,50,61798,515,677963,694,631360
2699,9/17/2021 15:00:00,age50to59,512,616677,701,570263,69,61867,581,678544,770,632130
2700,9/18/2021 15:00:00,age50to59,370,617047,408,570671,40,61907,410,678954,448,632578
2701,9/19/2021 15:00:00,age50to59,232,617279,314,570985,15,61922,247,679201,329,632907
2702,9/20/2021 15:00:00,age50to59,424,617703,553,571538,45,61967,469,679670,598,633505
2703,9/21/2021 15:00:00,age50to59,408,618111,597,572135,51,62018,459,680129,648,634153
2704,5/18/2021 15:00:00,Unknown,164,111884,61,94863,2,3086,166,114970,63,97949
2705,5/20/2021 15:00:00,Unknown,885,112769,1024,95887,,3086,,115855,,98973
2706,5/22/2021 15:00:00,Unknown,911,113680,1359,97246,9,3095,920,116775,1368,100341
2707,5/24/2021 15:00:00,Unknown,514,114194,1032,98278,8,3103,522,117297,1040,101381
2708,5/25/2021 15:00:00,Unknown,5,114199,1,98279,2,3105,7,117304,3,101384
2709,5/27/2021 15:00:00,Unknown,425,114624,674,98953,1,3106,426,117730,675,102059
2710,5/28/2021 15:00:00,Unknown,418,115042,342,99295,,3106,,118148,,102401
2711,5/29/2021 15:00:00,Unknown,267,115309,344,99639,10,3116,277,118425,354,102755
2712,5/31/2021 15:00:00,Unknown,214,115523,243,99882,3,3119,217,118642,246,103001
2713,6/1/2021 15:00:00,Unknown,30,115553,48,99930,,3119,,118672,,103049
2714,6/16/2021 15:00:00,Unknown,2042,117595,3555,103485,37,3156,2079,120751,3592,106641
2715,6/17/2021 15:00:00,Unknown,22,117617,95,103580,,3156,,120773,,106736
2716,6/18/2021 15:00:00,Unknown,269,117886,456,104036,4,3160,273,121046,460,107196
2717,6/19/2021 15:00:00,Unknown,166,118052,338,104374,1,3161,167,121213,339,107535
2718,6/20/2021 15:00:00,Unknown,161,118213,284,104658,1,3162,162,121375,285,107820
2719,6/21/2021 15:00:00,Unknown,56,118269,120,104778,1,3163,57,121432,121,107941
2720,6/22/2021 15:00:00,Unknown,13,118282,8,104786,1,3164,14,121446,9,107950
