OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2027,5/25/2021 15:00:00,Unknown,5,114199,1,98279,2,3105,7,117304,3,101384
2028,5/27/2021 15:00:00,Unknown,425,114624,674,98953,1,3106,426,117730,675,102059
2029,5/28/2021 15:00:00,Unknown,418,115042,342,99295,,3106,,118148,,102401
2030,5/29/2021 15:00:00,Unknown,267,115309,344,99639,10,3116,277,118425,354,102755
2031,5/31/2021 15:00:00,Unknown,214,115523,243,99882,3,3119,217,118642,246,103001
2032,6/1/2021 15:00:00,Unknown,30,115553,48,99930,,3119,,118672,,103049
2033,6/16/2021 15:00:00,Unknown,2042,117595,3555,103485,37,3156,2079,120751,3592,106641
2034,6/17/2021 15:00:00,Unknown,22,117617,95,103580,,3156,,120773,,106736
2035,6/18/2021 15:00:00,Unknown,269,117886,456,104036,4,3160,273,121046,460,107196
2036,6/19/2021 15:00:00,Unknown,166,118052,338,104374,1,3161,167,121213,339,107535
2037,6/20/2021 15:00:00,Unknown,161,118213,284,104658,1,3162,162,121375,285,107820
2038,6/21/2021 15:00:00,Unknown,56,118269,120,104778,1,3163,57,121432,121,107941
2039,6/22/2021 15:00:00,Unknown,13,118282,8,104786,1,3164,14,121446,9,107950
2040,6/23/2021 15:00:00,Unknown,2,118284,2,104788,,3164,,121448,,107952
2041,6/24/2021 15:00:00,Unknown,304,118588,355,105143,5,3169,309,121757,360,108312
2042,6/25/2021 15:00:00,Unknown,124,118712,209,105352,1,3170,125,121882,210,108522
2043,6/27/2021 15:00:00,Unknown,124,118836,173,105525,2,3172,126,122008,175,108697
2044,6/28/2021 15:00:00,Unknown,146,118982,186,105711,4,3176,150,122158,190,108887
2045,6/29/2021 15:00:00,Unknown,2,118984,2,105713,1,3177,3,122161,3,108890
2046,7/1/2021 15:00:00,Unknown,313,119297,340,106053,8,3185,321,122482,348,109238
2047,7/2/2021 15:00:00,Unknown,209,119506,249,106302,6,3191,215,122697,255,109493
2048,7/3/2021 15:00:00,Unknown,97,119603,123,106425,4,3195,101,122798,127,109620
2049,7/4/2021 15:00:00,Unknown,75,119678,98,106523,6,3201,81,122879,104,109724
2050,7/5/2021 15:00:00,Unknown,7,119685,8,106531,,3201,,122886,,109732
2051,7/6/2021 15:00:00,Unknown,18,119703,22,106553,4,3205,22,122908,26,109758
2052,7/8/2021 15:00:00,Unknown,105,119808,155,106708,5,3210,110,123018,160,109918
2053,7/9/2021 15:00:00,Unknown,136,119944,203,106911,9,3219,145,123163,212,110130
2054,7/10/2021 15:00:00,Unknown,130,120074,140,107051,4,3223,134,123297,144,110274
2055,7/11/2021 15:00:00,Unknown,145,120219,137,107188,4,3227,149,123446,141,110415
2056,7/13/2021 15:00:00,Unknown,3,120222,1,107189,,3227,,123449,,110416
2057,7/14/2021 15:00:00,Unknown,57,120279,57,107246,3,3230,60,123509,60,110476
2058,7/21/2021 15:00:00,age10to19,1686,334867,1490,289125,27,7244,1713,342111,1517,296369
2059,7/22/2021 15:00:00,age10to19,1752,336619,1262,290387,27,7271,1779,343890,1289,297658
2060,7/23/2021 15:00:00,age10to19,1785,338404,1242,291629,32,7303,1817,345707,1274,298932
2061,7/24/2021 15:00:00,age10to19,1103,339507,843,292472,15,7318,1118,346825,858,299790
2062,7/25/2021 15:00:00,age10to19,919,340426,270,292742,8,7326,927,347752,278,300068
2063,7/26/2021 15:00:00,age10to19,1742,342168,1163,293905,35,7361,1777,349529,1198,301266
2064,7/27/2021 15:00:00,age10to19,1674,343842,1163,295068,34,7395,1708,351237,1197,302463
2065,7/28/2021 15:00:00,age10to19,1899,345741,1093,296161,20,7415,1919,353156,1113,303576
2066,7/29/2021 15:00:00,age10to19,1837,347578,1181,297342,29,7444,1866,355022,1210,304786
2067,7/30/2021 15:00:00,age10to19,2041,349619,1197,298539,27,7471,2068,357090,1224,306010
2068,7/31/2021 15:00:00,age10to19,1189,350808,881,299420,21,7492,1210,358300,902,306912
2069,8/1/2021 15:00:00,age10to19,977,351785,684,300104,8,7500,985,359285,692,307604
2070,8/2/2021 15:00:00,age10to19,1829,353614,1124,301228,33,7533,1862,361147,1157,308761
2071,8/3/2021 15:00:00,age10to19,1943,355557,1190,302418,29,7562,1972,363119,1219,309980
2072,8/4/2021 15:00:00,age10to19,1880,357437,1192,303610,35,7597,1915,365034,1227,311207
2073,8/5/2021 15:00:00,age10to19,2067,359504,1285,304895,24,7621,2091,367125,1309,312516
2074,8/6/2021 15:00:00,age10to19,2075,361579,1323,306218,21,7642,2096,369221,1344,313860
2075,8/7/2021 15:00:00,age10to19,1313,362892,799,307017,11,7653,1324,370545,810,314670
2076,8/8/2021 15:00:00,age10to19,1021,363913,580,307597,10,7663,1031,371576,590,315260
2077,8/9/2021 15:00:00,age10to19,1899,365812,1363,308960,22,7685,1921,373497,1385,316645
2078,8/10/2021 15:00:00,age10to19,1947,367759,1295,310255,18,7703,1965,375462,1313,317958
2079,8/11/2021 15:00:00,age10to19,1945,369704,1370,311625,28,7731,1973,377435,1398,319356
2080,8/12/2021 15:00:00,age10to19,1764,371468,1326,312951,18,7749,1782,379217,1344,320700
2081,8/13/2021 15:00:00,age10to19,1908,373376,1527,314478,14,7763,1922,381139,1541,322241
2082,8/14/2021 15:00:00,age10to19,1367,374743,930,315408,21,7784,1388,382527,951,323192
2083,8/15/2021 15:00:00,age10to19,876,375619,758,316166,11,7795,887,383414,769,323961
2084,8/16/2021 15:00:00,age10to19,1452,377071,1601,317767,14,7809,1466,384880,1615,325576
2085,8/17/2021 15:00:00,age10to19,2082,379153,1462,319229,17,7826,2099,386979,1479,327055
2086,8/18/2021 15:00:00,age10to19,1743,380896,1640,320869,14,7840,1757,388736,1654,328709
2087,8/19/2021 15:00:00,age10to19,1608,382504,1512,322381,12,7852,1620,390356,1524,330233
2088,8/20/2021 15:00:00,age10to19,1791,384295,1745,324126,12,7864,1803,392159,1757,331990
2089,8/21/2021 15:00:00,age10to19,1280,385575,1056,325182,10,7874,1290,393449,1066,333056
2090,8/22/2021 15:00:00,age10to19,822,386397,913,326095,5,7879,827,394276,918,333974
2091,8/23/2021 15:00:00,age10to19,1659,388056,1684,327779,19,7898,1678,395954,1703,335677
2092,8/24/2021 15:00:00,age10to19,1748,389804,1629,329408,12,7910,1760,397714,1641,337318
2093,8/25/2021 15:00:00,age10to19,1916,391720,1689,331097,6,7916,1922,399636,1695,339013
2094,8/26/2021 15:00:00,age10to19,1863,393583,1847,332944,10,7926,1873,401509,1857,340870
2095,8/27/2021 15:00:00,age10to19,1784,395367,1863,334807,10,7936,1794,403303,1873,342743
2096,8/28/2021 15:00:00,age10to19,1336,396703,1350,336157,7,7943,1343,404646,1357,344100
2097,8/29/2021 15:00:00,age10to19,876,397579,980,337137,4,7947,880,405526,984,345084
2098,6/16/2021 15:00:00,age65plus,426,787284,818,740129,101,47895,527,835179,919,788024
2099,6/17/2021 15:00:00,age65plus,494,787778,955,741084,88,47983,582,835761,1043,789067
2100,6/18/2021 15:00:00,age65plus,452,788230,803,741887,101,48084,553,836314,904,789971
2101,6/19/2021 15:00:00,age65plus,245,788475,398,742285,39,48123,284,836598,437,790408
2102,6/20/2021 15:00:00,age65plus,93,788568,219,742504,25,48148,118,836716,244,790652
2103,6/21/2021 15:00:00,age65plus,384,788952,466,742970,87,48235,471,837187,553,791205
2104,6/22/2021 15:00:00,age65plus,367,789319,652,743622,69,48304,436,837623,721,791926
2105,6/23/2021 15:00:00,age65plus,391,789710,687,744309,118,48422,509,838132,805,792731
2106,6/24/2021 15:00:00,age65plus,433,790143,659,744968,85,48507,518,838650,744,793475
2107,6/25/2021 15:00:00,age65plus,397,790540,627,745595,73,48580,470,839120,700,794175
2108,6/26/2021 15:00:00,age65plus,217,790757,358,745953,33,48613,250,839370,391,794566
2109,6/27/2021 15:00:00,age65plus,119,790876,146,746099,9,48622,128,839498,155,794721
2110,6/28/2021 15:00:00,age65plus,281,791157,365,746464,56,48678,337,839835,421,795142
2111,6/29/2021 15:00:00,age65plus,358,791515,462,746926,65,48743,423,840258,527,795669
2112,6/30/2021 15:00:00,age65plus,374,791889,512,747438,64,48807,438,840696,576,796245
2113,7/1/2021 15:00:00,age65plus,367,792256,511,747949,54,48861,421,841117,565,796810
2114,7/2/2021 15:00:00,age65plus,348,792604,445,748394,52,48913,400,841517,497,797307
2115,7/3/2021 15:00:00,age65plus,189,792793,250,748644,24,48937,213,841730,274,797581
2116,7/4/2021 15:00:00,age65plus,27,792820,29,748673,6,48943,33,841763,35,797616
2117,7/5/2021 15:00:00,age65plus,203,793023,268,748941,21,48964,224,841987,289,797905
2118,7/6/2021 15:00:00,age65plus,355,793378,502,749443,56,49020,411,842398,558,798463
2119,7/7/2021 15:00:00,age65plus,294,793672,463,749906,51,49071,345,842743,514,798977
2120,7/8/2021 15:00:00,age65plus,321,793993,442,750348,51,49122,372,843115,493,799470
2121,7/9/2021 15:00:00,age65plus,364,794357,454,750802,71,49193,435,843550,525,799995
2122,7/10/2021 15:00:00,age65plus,173,794530,231,751033,21,49214,194,843744,252,800247
2123,7/11/2021 15:00:00,age65plus,89,794619,118,751151,12,49226,101,843845,130,800377
2124,7/12/2021 15:00:00,age65plus,313,794932,345,751496,38,49264,351,844196,383,800760
2125,7/13/2021 15:00:00,age65plus,354,795286,321,751817,36,49300,390,844586,357,801117
2126,7/14/2021 15:00:00,age65plus,316,795602,355,752172,45,49345,361,844947,400,801517
2127,7/15/2021 15:00:00,age65plus,367,795969,406,752578,25,49370,392,845339,431,801948
2128,7/16/2021 15:00:00,age65plus,384,796353,385,752963,26,49396,410,845749,411,802359
2129,7/17/2021 15:00:00,age65plus,173,796526,199,753162,14,49410,187,845936,213,802572
2130,7/18/2021 15:00:00,age65plus,97,796623,93,753255,12,49422,109,846045,105,802677
2131,7/19/2021 15:00:00,age65plus,398,797021,323,753578,36,49458,434,846479,359,803036
2132,7/20/2021 15:00:00,age65plus,396,797417,355,753933,51,49509,447,846926,406,803442
2133,7/21/2021 15:00:00,age65plus,402,797819,370,754303,40,49549,442,847368,410,803852
2134,7/22/2021 15:00:00,age65plus,498,798317,376,754679,53,49602,551,847919,429,804281
2135,7/23/2021 15:00:00,age65plus,487,798804,384,755063,44,49646,531,848450,428,804709
2136,7/24/2021 15:00:00,age65plus,276,799080,205,755268,11,49657,287,848737,216,804925
2137,7/25/2021 15:00:00,age65plus,152,799232,48,755316,7,49664,159,848896,55,804980
2138,7/15/2021 15:00:00,Unknown,56,120335,90,107336,4,3234,60,123569,94,110570
2139,7/16/2021 15:00:00,Unknown,1012,121347,526,107862,24,3258,1036,124605,550,111120
2140,7/17/2021 15:00:00,Unknown,86,121433,116,107978,4,3262,90,124695,120,111240
2141,7/18/2021 15:00:00,Unknown,152,121585,219,108197,10,3272,162,124857,229,111469
2142,7/19/2021 15:00:00,Unknown,11,121596,10,108207,5,3277,16,124873,15,111484
2143,7/21/2021 15:00:00,Unknown,4,121600,3,108210,,3277,,124877,,111487
2144,7/22/2021 15:00:00,Unknown,27,121627,35,108245,,3277,,124904,,111522
2145,7/23/2021 15:00:00,Unknown,12,121639,13,108258,,3277,,124916,,111535
2146,7/25/2021 15:00:00,Unknown,19,121658,7,108265,,3277,,124935,,111542
2147,7/28/2021 15:00:00,Unknown,,121658,1,108266,,3277,,124935,,111543
2148,7/29/2021 15:00:00,Unknown,33,121691,11,108277,,3277,,124968,,111554
2149,7/30/2021 15:00:00,Unknown,3,121694,2,108279,,3277,,124971,,111556
2150,7/31/2021 15:00:00,Unknown,61,121755,24,108303,3,3280,64,125035,27,111583
2151,8/1/2021 15:00:00,Unknown,1,121756,,108303,,3280,,125036,,111583
2152,8/3/2021 15:00:00,Unknown,3,121759,,108303,,3280,,125039,,111583
2153,8/5/2021 15:00:00,Unknown,35,121794,15,108318,,3280,,125074,,111598
2154,8/6/2021 15:00:00,Unknown,,121794,30,108348,,3280,,125074,,111628
2155,8/7/2021 15:00:00,Unknown,,121794,15,108363,,3280,,125074,,111643
2156,8/8/2021 15:00:00,Unknown,69,121863,26,108389,,3280,,125143,,111669
2157,8/10/2021 15:00:00,Unknown,1,121864,2,108391,,3280,,125144,,111671
2158,8/11/2021 15:00:00,Unknown,3,121867,,108391,1,3281,4,125148,,111672
2159,8/12/2021 15:00:00,Unknown,1948,123815,201,108592,,3281,,127096,,111873
2160,8/13/2021 15:00:00,Unknown,7,123822,5,108597,,3281,,127103,,111878
2161,8/14/2021 15:00:00,Unknown,38,123860,17,108614,,3281,,127141,,111895
2162,8/17/2021 15:00:00,Unknown,9,123869,1,108615,,3281,,127150,,111896
2163,8/18/2021 15:00:00,Unknown,1,123870,,108615,,3281,,127151,,111896
2164,8/19/2021 15:00:00,Unknown,25,123895,24,108639,1,3282,26,127177,25,111921
2165,8/20/2021 15:00:00,Unknown,21,123916,9,108648,4,3286,25,127202,13,111934
2166,8/21/2021 15:00:00,Unknown,72,123988,44,108692,,3286,,127274,,111978
2167,8/22/2021 15:00:00,Unknown,6,123994,3,108695,,3286,,127280,,111981
2168,8/27/2021 15:00:00,Unknown,28,124022,36,108731,,3286,,127308,,112017
2169,8/28/2021 15:00:00,Unknown,2162,126184,1759,110490,85,3371,2247,129555,1844,113861
2170,8/29/2021 15:00:00,Unknown,314,126498,245,110735,530,3901,844,130399,775,114636
2171,8/30/2021 15:00:00,Unknown,3,126501,9,110744,671,4572,674,131073,680,115316
2172,8/31/2021 15:00:00,Unknown,9,126510,8,110752,629,5201,638,131711,637,115953
2173,9/1/2021 15:00:00,Unknown,129,126639,119,110871,523,5724,652,132363,642,116595
2174,9/2/2021 15:00:00,Unknown,183,126822,161,111032,384,6108,567,132930,545,117140
2175,9/3/2021 15:00:00,Unknown,273,127095,166,111198,686,6794,959,133889,852,117992
2176,9/4/2021 15:00:00,Unknown,228,127323,195,111393,735,7529,963,134852,930,118922
2177,9/7/2021 15:00:00,Unknown,338,127661,237,111630,2008,9537,2346,137198,2245,121167
2178,9/9/2021 15:00:00,Unknown,18,127679,35,111665,,9537,,137216,,121202
2179,8/30/2021 15:00:00,age10to19,1230,398809,1465,338602,4,7951,1234,406760,1469,346553
2180,8/31/2021 15:00:00,age10to19,1119,399928,1557,340159,7,7958,1126,407886,1564,348117
2181,9/1/2021 15:00:00,age10to19,1092,401020,1391,341550,12,7970,1104,408990,1403,349520
2182,9/2/2021 15:00:00,age10to19,1144,402164,1516,343066,11,7981,1155,410145,1527,351047
2183,9/3/2021 15:00:00,age10to19,1410,403574,1876,344942,11,7992,1421,411566,1887,352934
2184,9/4/2021 15:00:00,age10to19,1076,404650,1309,346251,4,7996,1080,412646,1313,354247
2185,9/5/2021 15:00:00,age10to19,813,405463,817,347068,4,8000,817,413463,821,355068
2186,9/6/2021 15:00:00,age10to19,284,405747,337,347405,3,8003,287,413750,340,355408
2187,9/7/2021 15:00:00,age10to19,1208,406955,2038,349443,6,8009,1214,414964,2044,357452
2188,9/8/2021 15:00:00,age10to19,890,407845,1323,350766,14,8023,904,415868,1337,358789
2189,9/9/2021 15:00:00,age10to19,859,408704,1305,352071,9,8032,868,416736,1314,360103
2190,9/10/2021 15:00:00,age10to19,1051,409755,1596,353667,11,8043,1062,417798,1607,361710
2191,9/11/2021 15:00:00,age10to19,1030,410785,1320,354987,4,8047,1034,418832,1324,363034
2192,9/12/2021 15:00:00,age10to19,627,411412,834,355821,2,8049,629,419461,836,363870
2193,9/13/2021 15:00:00,age10to19,655,412067,1126,356947,6,8055,661,420122,1132,365002
2194,9/14/2021 15:00:00,age10to19,700,412767,1212,358159,5,8060,705,420827,1217,366219
2195,9/15/2021 15:00:00,age10to19,965,413732,1445,359604,7,8067,972,421799,1452,367671
2196,9/16/2021 15:00:00,age10to19,940,414672,1413,361017,8,8075,948,422747,1421,369092
2197,9/17/2021 15:00:00,age10to19,880,415552,1509,362526,7,8082,887,423634,1516,370608
2198,9/18/2021 15:00:00,age10to19,790,416342,1332,363858,1,8083,791,424425,1333,371941
2199,9/19/2021 15:00:00,age10to19,496,416838,753,364611,5,8088,501,424926,758,372699
2200,9/20/2021 15:00:00,age10to19,544,417382,877,365488,5,8093,549,425475,882,373581
2201,9/21/2021 15:00:00,age10to19,621,418003,946,366434,6,8099,627,426102,952,374533
2202,9/22/2021 15:00:00,age10to19,671,418674,927,367361,4,8103,675,426777,931,375464
2203,9/23/2021 15:00:00,age10to19,654,419328,971,368332,3,8106,657,427434,974,376438
2204,9/24/2021 15:00:00,age10to19,887,420215,1237,369569,6,8112,893,428327,1243,377681
2205,9/25/2021 15:00:00,age10to19,598,420813,1110,370679,,8112,,428925,,378791
2206,9/26/2021 15:00:00,age10to19,394,421207,758,371437,2,8114,396,429321,760,379551
2207,9/27/2021 15:00:00,age10to19,679,421886,497,371934,8,8122,687,430008,505,380056
2208,9/28/2021 15:00:00,age10to19,621,422507,901,372835,6,8128,627,430635,907,380963
2209,9/29/2021 15:00:00,age10to19,562,423069,750,373585,7,8135,569,431204,757,381720
2210,9/30/2021 15:00:00,age10to19,569,423638,715,374300,2,8137,571,431775,717,382437
2211,10/1/2021 15:00:00,age10to19,784,424422,983,375283,6,8143,790,432565,989,383426
2212,10/2/2021 15:00:00,age10to19,522,424944,775,376058,4,8147,526,433091,779,384205
2213,10/3/2021 15:00:00,age10to19,369,425313,686,376744,4,8151,373,433464,690,384895
2214,10/4/2021 15:00:00,age10to19,517,425830,542,377286,4,8155,521,433985,546,385441
2215,10/5/2021 15:00:00,age10to19,487,426317,598,377884,2,8157,489,434474,600,386041
2216,10/6/2021 15:00:00,age10to19,478,426795,639,378523,6,8163,484,434958,645,386686
2217,10/7/2021 15:00:00,age10to19,533,427328,626,379149,4,8167,537,435495,630,387316
2218,10/8/2021 15:00:00,age10to19,679,428007,860,380009,5,8172,684,436179,865,388181
2219,7/26/2021 15:00:00,age65plus,428,799660,244,755560,44,49708,472,849368,288,805268
2220,7/27/2021 15:00:00,age65plus,455,800115,327,755887,32,49740,487,849855,359,805627
2221,7/28/2021 15:00:00,age65plus,482,800597,301,756188,54,49794,536,850391,355,805982
2222,7/29/2021 15:00:00,age65plus,459,801056,328,756516,49,49843,508,850899,377,806359
2223,7/30/2021 15:00:00,age65plus,436,801492,293,756809,51,49894,487,851386,344,806703
2224,7/31/2021 15:00:00,age65plus,260,801752,148,756957,12,49906,272,851658,160,806863
2225,8/1/2021 15:00:00,age65plus,155,801907,84,757041,15,49921,170,851828,99,806962
2226,8/2/2021 15:00:00,age65plus,452,802359,253,757294,34,49955,486,852314,287,807249
2227,8/3/2021 15:00:00,age65plus,445,802804,281,757575,54,50009,499,852813,335,807584
2228,8/4/2021 15:00:00,age65plus,457,803261,260,757835,53,50062,510,853323,313,807897
2229,8/5/2021 15:00:00,age65plus,498,803759,285,758120,43,50105,541,853864,328,808225
2230,8/6/2021 15:00:00,age65plus,529,804288,343,758463,45,50150,574,854438,388,808613
2231,8/7/2021 15:00:00,age65plus,233,804521,154,758617,13,50163,246,854684,167,808780
2232,8/8/2021 15:00:00,age65plus,148,804669,96,758713,12,50175,160,854844,108,808888
2233,8/9/2021 15:00:00,age65plus,389,805058,330,759043,32,50207,421,855265,362,809250
2234,8/10/2021 15:00:00,age65plus,424,805482,334,759377,29,50236,453,855718,363,809613
2235,8/11/2021 15:00:00,age65plus,478,805960,338,759715,37,50273,515,856233,375,809988
2236,8/12/2021 15:00:00,age65plus,425,806385,352,760067,49,50322,474,856707,401,810389
2237,8/13/2021 15:00:00,age65plus,387,806772,360,760427,39,50361,426,857133,399,810788
2238,8/14/2021 15:00:00,age65plus,243,807015,201,760628,16,50377,259,857392,217,811005
2239,8/15/2021 15:00:00,age65plus,190,807205,131,760759,12,50389,202,857594,143,811148
2240,8/16/2021 15:00:00,age65plus,389,807594,344,761103,24,50413,413,858007,368,811516
2241,8/17/2021 15:00:00,age65plus,490,808084,392,761495,40,50453,530,858537,432,811948
2242,8/18/2021 15:00:00,age65plus,518,808602,401,761896,32,50485,550,859087,433,812381
2243,8/19/2021 15:00:00,age65plus,459,809061,406,762302,30,50515,489,859576,436,812817
2244,8/20/2021 15:00:00,age65plus,479,809540,433,762735,39,50554,518,860094,472,813289
2245,8/21/2021 15:00:00,age65plus,287,809827,247,762982,18,50572,305,860399,265,813554
2246,8/22/2021 15:00:00,age65plus,161,809988,124,763106,6,50578,167,860566,130,813684
2247,8/23/2021 15:00:00,age65plus,485,810473,413,763519,22,50600,507,861073,435,814119
2248,8/24/2021 15:00:00,age65plus,495,810968,424,763943,38,50638,533,861606,462,814581
2249,8/25/2021 15:00:00,age65plus,488,811456,451,764394,33,50671,521,862127,484,815065
2250,8/26/2021 15:00:00,age65plus,524,811980,463,764857,46,50717,570,862697,509,815574
2251,8/27/2021 15:00:00,age65plus,468,812448,446,765303,29,50746,497,863194,475,816049
2252,8/28/2021 15:00:00,age65plus,239,812687,258,765561,17,50763,256,863450,275,816324
2253,8/29/2021 15:00:00,age65plus,209,812896,151,765712,4,50767,213,863663,155,816479
2254,8/30/2021 15:00:00,age65plus,485,813381,424,766136,30,50797,515,864178,454,816933
2255,8/31/2021 15:00:00,age65plus,491,813872,416,766552,23,50820,514,864692,439,817372
2256,9/1/2021 15:00:00,age65plus,379,814251,366,766918,31,50851,410,865102,397,817769
2257,9/2/2021 15:00:00,age65plus,385,814636,402,767320,17,50868,402,865504,419,818188
2258,9/3/2021 15:00:00,age65plus,417,815053,398,767718,27,50895,444,865948,425,818613
2259,9/10/2021 15:00:00,Unknown,818,128497,477,112142,1325,10862,2143,139359,1802,123004
2260,9/11/2021 15:00:00,Unknown,422,128919,251,112393,417,11279,839,140198,668,123672
2261,9/12/2021 15:00:00,Unknown,414,129333,299,112692,352,11631,766,140964,651,124323
2262,9/13/2021 15:00:00,Unknown,199,129532,87,112779,95,11726,294,141258,182,124505
2263,9/14/2021 15:00:00,Unknown,183,129715,59,112838,100,11826,283,141541,159,124664
2264,9/15/2021 15:00:00,Unknown,320,130035,163,113001,44,11870,364,141905,207,124871
2265,9/16/2021 15:00:00,Unknown,338,130373,207,113208,44,11914,382,142287,251,125122
2266,9/17/2021 15:00:00,Unknown,375,130748,277,113485,4,11918,379,142666,281,125403
2267,9/18/2021 15:00:00,Unknown,373,131121,234,113719,54,11972,427,143093,288,125691
2268,9/19/2021 15:00:00,Unknown,420,131541,329,114048,8,11980,428,143521,337,126028
2269,9/20/2021 15:00:00,Unknown,25,131566,17,114065,171,12151,196,143717,188,126216
2270,9/21/2021 15:00:00,Unknown,13,131579,5,114070,63,12214,76,143793,68,126284
2271,9/22/2021 15:00:00,Unknown,279,131858,182,114252,186,12400,465,144258,368,126652
2272,9/23/2021 15:00:00,Unknown,341,132199,224,114476,247,12647,588,144846,471,127123
2273,9/24/2021 15:00:00,Unknown,360,132559,316,114792,148,12795,508,145354,464,127587
2274,9/25/2021 15:00:00,Unknown,395,132954,287,115079,316,13111,711,146065,603,128190
2275,9/26/2021 15:00:00,Unknown,244,133198,242,115321,367,13478,611,146676,609,128799
2276,9/27/2021 15:00:00,Unknown,7,133205,9,115330,273,13751,280,146956,282,129081
2277,9/29/2021 15:00:00,Unknown,253,133458,211,115541,655,14406,908,147864,866,129947
2278,9/30/2021 15:00:00,Unknown,311,133769,222,115763,545,14951,856,148720,767,130714
2279,10/1/2021 15:00:00,Unknown,238,134007,276,116039,494,15445,732,149452,770,131484
2280,10/2/2021 15:00:00,Unknown,22,134029,22,116061,88,15533,110,149562,110,131594
2281,10/3/2021 15:00:00,Unknown,,134029,1,116062,1,15534,,149563,2,131596
2282,10/6/2021 15:00:00,Unknown,,134029,8,116070,9,15543,,149572,17,131613
2283,10/7/2021 15:00:00,Unknown,18,134047,26,116096,87,15630,105,149677,113,131726
2284,10/8/2021 15:00:00,Unknown,7,134054,6,116102,20,15650,27,149704,26,131752
2285,10/9/2021 15:00:00,Unknown,21,134075,32,116134,154,15804,175,149879,186,131938
2286,10/10/2021 15:00:00,Unknown,2,134077,1,116135,16,15820,18,149897,17,131955
2287,10/14/2021 15:00:00,Unknown,1364,135441,2089,118224,158,15978,1522,151419,2247,134202
2288,10/15/2021 15:00:00,Unknown,371,135812,606,118830,23,16001,394,151813,629,134831
2289,10/16/2021 15:00:00,Unknown,206,136018,253,119083,156,16157,362,152175,409,135240
2290,10/17/2021 15:00:00,Unknown,278,136296,290,119373,12,16169,290,152465,302,135542
2291,10/18/2021 15:00:00,Unknown,75,136371,88,119461,,16169,,152540,,135630
2292,10/19/2021 15:00:00,Unknown,941,137312,972,120433,5,16174,946,153486,977,136607
2293,10/20/2021 15:00:00,Unknown,246,137558,248,120681,13,16187,259,153745,261,136868
2294,10/22/2021 15:00:00,Unknown,247,137805,408,121089,194,16381,441,154186,602,137470
2295,10/23/2021 15:00:00,Unknown,154,137959,168,121257,188,16569,342,154528,356,137826
2296,10/24/2021 15:00:00,Unknown,184,138143,210,121467,11,16580,195,154723,221,138047
2297,10/25/2021 15:00:00,Unknown,8,138151,11,121478,,16580,,154731,,138058
2298,10/26/2021 15:00:00,Unknown,4,138155,10,121488,,16580,,154735,,138068
2299,10/27/2021 15:00:00,Unknown,182,138337,196,121684,5,16585,187,154922,201,138269
2300,10/9/2021 15:00:00,age10to19,450,428457,599,380608,5,8177,455,436634,604,388785
2301,10/10/2021 15:00:00,age10to19,302,428759,395,381003,2,8179,304,436938,397,389182
2302,10/11/2021 15:00:00,age10to19,538,429297,569,381572,3,8182,541,437479,572,389754
2303,10/12/2021 15:00:00,age10to19,384,429681,611,382183,8,8190,392,437871,619,390373
2304,10/13/2021 15:00:00,age10to19,488,430169,613,382796,7,8197,495,438366,620,390993
2305,10/14/2021 15:00:00,age10to19,460,430629,574,383370,2,8199,462,438828,576,391569
2306,10/15/2021 15:00:00,age10to19,638,431267,806,384176,7,8206,645,439473,813,392382
2307,10/16/2021 15:00:00,age10to19,346,431613,508,384684,4,8210,350,439823,512,392894
2308,10/17/2021 15:00:00,age10to19,234,431847,348,385032,,8210,,440057,,393242
2309,10/18/2021 15:00:00,age10to19,447,432294,657,385689,5,8215,452,440509,662,393904
2310,10/19/2021 15:00:00,age10to19,360,432654,511,386200,4,8219,364,440873,515,394419
2311,10/20/2021 15:00:00,age10to19,407,433061,503,386703,6,8225,413,441286,509,394928
2312,10/21/2021 15:00:00,age10to19,453,433514,579,387282,7,8232,460,441746,586,395514
2313,10/22/2021 15:00:00,age10to19,498,434012,687,387969,7,8239,505,442251,694,396208
2314,10/23/2021 15:00:00,age10to19,346,434358,438,388407,6,8245,352,442603,444,396652
2315,10/24/2021 15:00:00,age10to19,210,434568,292,388699,5,8250,215,442818,297,396949
2316,10/25/2021 15:00:00,age10to19,404,434972,471,389170,5,8255,409,443227,476,397425
2317,10/26/2021 15:00:00,age10to19,352,435324,413,389583,2,8257,354,443581,415,397840
2318,10/27/2021 15:00:00,age10to19,362,435686,418,390001,11,8268,373,443954,429,398269
2319,10/28/2021 15:00:00,age10to19,366,436052,408,390409,7,8275,373,444327,415,398684
2320,10/29/2021 15:00:00,age10to19,386,436438,584,390993,4,8279,390,444717,588,399272
2321,10/30/2021 15:00:00,age10to19,274,436712,363,391356,3,8282,277,444994,366,399638
2322,10/31/2021 15:00:00,age10to19,207,436919,224,391580,2,8284,209,445203,226,399864
2323,11/1/2021 15:00:00,age10to19,353,437272,463,392043,5,8289,358,445561,468,400332
2324,11/2/2021 15:00:00,age10to19,328,437600,345,392388,7,8296,335,445896,352,400684
2325,11/3/2021 15:00:00,age10to19,397,437997,389,392777,13,8309,410,446306,402,401086
