OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2891,3/30/2021 15:00:00,age60to64,8109,186028,2373,70097,352,10527,8461,196555,2725,80624
2892,3/31/2021 15:00:00,age60to64,6955,192983,2905,73002,997,11524,7952,204507,3902,84526
2893,4/1/2021 15:00:00,age60to64,8265,201248,3725,76727,957,12481,9222,213729,4682,89208
2894,4/2/2021 15:00:00,age60to64,5848,207096,2868,79595,769,13250,6617,220346,3637,92845
2895,4/3/2021 15:00:00,age60to64,2290,209386,1731,81326,478,13728,2768,223114,2209,95054
2896,4/4/2021 15:00:00,age60to64,866,210252,1069,82395,101,13829,967,224081,1170,96224
2897,4/5/2021 15:00:00,age60to64,2712,212964,2892,85287,828,14657,3540,227621,3720,99944
2898,4/6/2021 15:00:00,age60to64,4032,216996,3262,88549,1012,15669,5044,232665,4274,104218
2899,4/7/2021 15:00:00,age60to64,3311,220307,3554,92103,1175,16844,4486,237151,4729,108947
2900,4/8/2021 15:00:00,age60to64,3960,224267,3865,95968,1397,18241,5357,242508,5262,114209
2901,4/9/2021 15:00:00,age60to64,2703,226970,3825,99793,1814,20055,4517,247025,5639,119848
2902,4/10/2021 15:00:00,age60to64,1778,228748,3006,102799,678,20733,2456,249481,3684,123532
2903,4/11/2021 15:00:00,age60to64,1145,229893,1838,104637,619,21352,1764,251245,2457,125989
2904,4/12/2021 15:00:00,age60to64,1797,231690,4350,108987,778,22130,2575,253820,5128,131117
2905,4/13/2021 15:00:00,age60to64,2772,234462,5025,114012,25,22155,2797,256617,5050,136167
2906,4/14/2021 15:00:00,age60to64,2605,237067,5376,119388,21,22176,2626,259243,5397,141564
2907,4/15/2021 15:00:00,age60to64,2571,239638,6060,125448,15,22191,2586,261829,6075,147639
2908,4/16/2021 15:00:00,age60to64,2336,241974,6192,131640,1,22192,2337,264166,6193,153832
2909,4/17/2021 15:00:00,age60to64,1711,243685,4011,135651,1,22193,1712,265878,4012,157844
2910,4/18/2021 15:00:00,age60to64,947,244632,4176,139827,,22193,,266825,,162020
2911,4/19/2021 15:00:00,age60to64,1757,246389,7282,147109,6,22199,1763,268588,7288,169308
2912,4/20/2021 15:00:00,age60to64,1944,248333,9756,156865,10,22209,1954,270542,9766,179074
2913,4/21/2021 15:00:00,age60to64,2250,250583,9104,165969,,22209,,272792,,188178
2914,4/22/2021 15:00:00,age60to64,2203,252786,8876,174845,,22209,,274995,,197054
2915,4/23/2021 15:00:00,age60to64,2174,254960,7460,182305,,22209,,277169,,204514
2916,4/24/2021 15:00:00,age60to64,1551,256511,4144,186449,8,22217,1559,278728,4152,208666
2917,4/25/2021 15:00:00,age60to64,1096,257607,1245,187694,3,22220,1099,279827,1248,209914
2918,4/26/2021 15:00:00,age60to64,1717,259324,4833,192527,17,22237,1734,281561,4850,214764
2919,4/27/2021 15:00:00,age60to64,1845,261169,4023,196550,118,22355,1963,283524,4141,218905
2920,4/28/2021 15:00:00,age60to64,1748,262917,4761,201311,115,22470,1863,285387,4876,223781
2921,4/29/2021 15:00:00,age60to64,1951,264868,4621,205932,154,22624,2105,287492,4775,228556
2922,4/30/2021 15:00:00,age60to64,1867,266735,3221,209153,168,22792,2035,289527,3389,231945
2923,5/1/2021 15:00:00,age60to64,1257,267992,2043,211196,95,22887,1352,290879,2138,234083
2924,5/2/2021 15:00:00,age60to64,507,268499,1027,212223,75,22962,582,291461,1102,235185
2925,5/3/2021 15:00:00,age60to64,845,269344,2182,214405,159,23121,1004,292465,2341,237526
2926,5/4/2021 15:00:00,age60to64,982,270326,3072,217477,186,23307,1168,293633,3258,240784
2927,5/5/2021 15:00:00,age60to64,1216,271542,2838,220315,203,23510,1419,295052,3041,243825
2928,5/6/2021 15:00:00,age60to64,1149,272691,3365,223680,167,23677,1316,296368,3532,247357
2929,5/7/2021 15:00:00,age60to64,1039,273730,2636,226316,197,23874,1236,297604,2833,250190
2930,5/8/2021 15:00:00,age60to64,629,274359,1994,228310,132,24006,761,298365,2126,252316
2931,5/9/2021 15:00:00,age60to64,245,274604,722,229032,62,24068,307,298672,784,253100
2932,5/10/2021 15:00:00,age60to64,592,275196,1898,230930,133,24201,725,299397,2031,255131
2933,5/11/2021 15:00:00,age60to64,736,275932,1978,232908,135,24336,871,300268,2113,257244
2934,5/12/2021 15:00:00,age60to64,767,276699,2342,235250,167,24503,934,301202,2509,259753
2935,5/13/2021 15:00:00,age60to64,729,277428,2120,237370,137,24640,866,302068,2257,262010
2936,5/14/2021 15:00:00,age60to64,885,278313,1948,239318,175,24815,1060,303128,2123,264133
2937,5/15/2021 15:00:00,age60to64,555,278868,1343,240661,97,24912,652,303780,1440,265573
2938,5/16/2021 15:00:00,age60to64,286,279154,976,241637,92,25004,378,304158,1068,266641
2939,5/17/2021 15:00:00,age60to64,635,279789,1595,243232,167,25171,802,304960,1762,268403
2940,5/18/2021 15:00:00,age60to64,811,280600,2014,245246,151,25322,962,305922,2165,270568
2941,5/19/2021 15:00:00,age60to64,788,281388,1994,247240,122,25444,910,306832,2116,272684
2942,5/20/2021 15:00:00,age60to64,762,282150,2256,249496,166,25610,928,307760,2422,275106
2943,5/21/2021 15:00:00,age60to64,870,283020,2021,251517,128,25738,998,308758,2149,277255
2944,5/22/2021 15:00:00,age60to64,508,283528,1310,252827,102,25840,610,309368,1412,278667
2945,5/23/2021 15:00:00,age60to64,260,283788,647,253474,66,25906,326,309694,713,279380
2946,5/24/2021 15:00:00,age60to64,615,284403,1190,254664,114,26020,729,310423,1304,280684
2947,5/25/2021 15:00:00,age60to64,627,285030,1415,256079,101,26121,728,311151,1516,282200
2948,5/26/2021 15:00:00,age60to64,591,285621,1280,257359,128,26249,719,311870,1408,283608
2949,5/27/2021 15:00:00,age60to64,561,286182,1412,258771,93,26342,654,312524,1505,285113
2950,5/28/2021 15:00:00,age60to64,551,286733,1328,260099,114,26456,665,313189,1442,286555
2951,5/29/2021 15:00:00,age60to64,305,287038,699,260798,68,26524,373,313562,767,287322
2952,5/30/2021 15:00:00,age60to64,137,287175,349,261147,33,26557,170,313732,382,287704
2953,5/31/2021 15:00:00,age60to64,75,287250,233,261380,26,26583,101,313833,259,287963
2954,6/1/2021 15:00:00,age60to64,457,287707,1108,262488,99,26682,556,314389,1207,289170
2955,6/2/2021 15:00:00,age60to64,416,288123,1027,263515,77,26759,493,314882,1104,290274
2956,6/3/2021 15:00:00,age60to64,389,288512,917,264432,85,26844,474,315356,1002,291276
2957,6/4/2021 15:00:00,age60to64,404,288916,863,265295,96,26940,500,315856,959,292235
2958,6/5/2021 15:00:00,age60to64,291,289207,547,265842,57,26997,348,316204,604,292839
2959,6/6/2021 15:00:00,age60to64,118,289325,219,266061,18,27015,136,316340,237,293076
2960,6/7/2021 15:00:00,age60to64,332,289657,631,266692,58,27073,390,316730,689,293765
2961,6/8/2021 15:00:00,age60to64,268,289925,774,267466,64,27137,332,317062,838,294603
2962,6/9/2021 15:00:00,age60to64,316,290241,659,268125,66,27203,382,317444,725,295328
2963,6/10/2021 15:00:00,age60to64,331,290572,736,268861,74,27277,405,317849,810,296138
2964,6/11/2021 15:00:00,age60to64,345,290917,825,269686,98,27375,443,318292,923,297061
2965,6/12/2021 15:00:00,age60to64,203,291120,473,270159,43,27418,246,318538,516,297577
2966,6/13/2021 15:00:00,age60to64,59,291179,240,270399,23,27441,82,318620,263,297840
2967,6/14/2021 15:00:00,age60to64,273,291452,584,270983,48,27489,321,318941,632,298472
2968,6/15/2021 15:00:00,age60to64,269,291721,673,271656,63,27552,332,319273,736,299208
2969,6/16/2021 15:00:00,age60to64,254,291975,586,272242,50,27602,304,319577,636,299844
2970,6/17/2021 15:00:00,age60to64,308,292283,633,272875,57,27659,365,319942,690,300534
2971,6/18/2021 15:00:00,age60to64,346,292629,639,273514,49,27708,395,320337,688,301222
2972,6/19/2021 15:00:00,age60to64,176,292805,339,273853,41,27749,217,320554,380,301602
2973,6/20/2021 15:00:00,age60to64,73,292878,142,273995,17,27766,90,320644,159,301761
2974,6/21/2021 15:00:00,age60to64,254,293132,299,274294,41,27807,295,320939,340,302101
2975,6/22/2021 15:00:00,age60to64,245,293377,420,274714,45,27852,290,321229,465,302566
2976,6/23/2021 15:00:00,age60to64,261,293638,468,275182,53,27905,314,321543,521,303087
2977,6/24/2021 15:00:00,age60to64,262,293900,427,275609,40,27945,302,321845,467,303554
2978,6/25/2021 15:00:00,age60to64,251,294151,453,276062,69,28014,320,322165,522,304076
2979,6/26/2021 15:00:00,age60to64,165,294316,252,276314,26,28040,191,322356,278,304354
2980,6/27/2021 15:00:00,age60to64,82,294398,115,276429,4,28044,86,322442,119,304473
2981,6/28/2021 15:00:00,age60to64,210,294608,307,276736,34,28078,244,322686,341,304814
2982,6/29/2021 15:00:00,age60to64,229,294837,288,277024,30,28108,259,322945,318,305132
2983,6/30/2021 15:00:00,age60to64,263,295100,305,277329,46,28154,309,323254,351,305483
2984,7/1/2021 15:00:00,age60to64,230,295330,304,277633,40,28194,270,323524,344,305827
2985,7/2/2021 15:00:00,age60to64,263,295593,316,277949,35,28229,298,323822,351,306178
2986,7/3/2021 15:00:00,age60to64,122,295715,180,278129,17,28246,139,323961,197,306375
2987,7/4/2021 15:00:00,age60to64,19,295734,18,278147,5,28251,24,323985,23,306398
2988,7/5/2021 15:00:00,age60to64,137,295871,192,278339,22,28273,159,324144,214,306612
2989,7/6/2021 15:00:00,age60to64,204,296075,294,278633,37,28310,241,324385,331,306943
2990,7/7/2021 15:00:00,age60to64,193,296268,261,278894,23,28333,216,324601,284,307227
2991,7/8/2021 15:00:00,age60to64,216,296484,297,279191,47,28380,263,324864,344,307571
2992,7/9/2021 15:00:00,age60to64,238,296722,312,279503,34,28414,272,325136,346,307917
2993,7/10/2021 15:00:00,age60to64,131,296853,160,279663,21,28435,152,325288,181,308098
2994,7/11/2021 15:00:00,age60to64,79,296932,94,279757,7,28442,86,325374,101,308199
2995,7/12/2021 15:00:00,age60to64,194,297126,230,279987,23,28465,217,325591,253,308452
2996,7/13/2021 15:00:00,age60to64,198,297324,217,280204,18,28483,216,325807,235,308687
2997,7/14/2021 15:00:00,age60to64,214,297538,243,280447,27,28510,241,326048,270,308957
2998,7/15/2021 15:00:00,age60to64,205,297743,233,280680,18,28528,223,326271,251,309208
2999,7/16/2021 15:00:00,age60to64,224,297967,277,280957,28,28556,252,326523,305,309513
3000,7/17/2021 15:00:00,age60to64,150,298117,171,281128,11,28567,161,326684,182,309695
3001,7/18/2021 15:00:00,age60to64,92,298209,70,281198,4,28571,96,326780,74,309769
3002,7/19/2021 15:00:00,age60to64,242,298451,229,281427,28,28599,270,327050,257,310026
3003,7/20/2021 15:00:00,age60to64,265,298716,221,281648,32,28631,297,327347,253,310279
3004,7/21/2021 15:00:00,age60to64,270,298986,229,281877,33,28664,303,327650,262,310541
3005,7/22/2021 15:00:00,age60to64,302,299288,265,282142,40,28704,342,327992,305,310846
3006,7/23/2021 15:00:00,age60to64,352,299640,248,282390,40,28744,392,328384,288,311134
3007,7/24/2021 15:00:00,age60to64,200,299840,136,282526,19,28763,219,328603,155,311289
3008,7/25/2021 15:00:00,age60to64,144,299984,46,282572,6,28769,150,328753,52,311341
3009,7/26/2021 15:00:00,age60to64,299,300283,169,282741,28,28797,327,329080,197,311538
3010,7/27/2021 15:00:00,age60to64,313,300596,206,282947,29,28826,342,329422,235,311773
3011,7/28/2021 15:00:00,age60to64,325,300921,207,283154,31,28857,356,329778,238,312011
3012,7/29/2021 15:00:00,age60to64,306,301227,209,283363,26,28883,332,330110,235,312246
3013,7/30/2021 15:00:00,age60to64,354,301581,232,283595,39,28922,393,330503,271,312517
3014,7/31/2021 15:00:00,age60to64,209,301790,123,283718,11,28933,220,330723,134,312651
3015,8/1/2021 15:00:00,age60to64,145,301935,61,283779,13,28946,158,330881,74,312725
3016,8/2/2021 15:00:00,age60to64,354,302289,168,283947,28,28974,382,331263,196,312921
3017,8/3/2021 15:00:00,age60to64,332,302621,188,284135,35,29009,367,331630,223,313144
3018,8/4/2021 15:00:00,age60to64,302,302923,187,284322,34,29043,336,331966,221,313365
3019,8/5/2021 15:00:00,age60to64,377,303300,198,284520,32,29075,409,332375,230,313595
3020,8/6/2021 15:00:00,age60to64,366,303666,212,284732,31,29106,397,332772,243,313838
3021,8/7/2021 15:00:00,age60to64,216,303882,123,284855,18,29124,234,333006,141,313979
3022,8/8/2021 15:00:00,age60to64,144,304026,92,284947,10,29134,154,333160,102,314081
3023,8/9/2021 15:00:00,age60to64,293,304319,197,285144,33,29167,326,333486,230,314311
3024,8/10/2021 15:00:00,age60to64,297,304616,215,285359,26,29193,323,333809,241,314552
3025,8/11/2021 15:00:00,age60to64,272,304888,199,285558,28,29221,300,334109,227,314779
3026,8/12/2021 15:00:00,age60to64,308,305196,242,285800,31,29252,339,334448,273,315052
3027,8/13/2021 15:00:00,age60to64,302,305498,267,286067,33,29285,335,334783,300,315352
3028,8/14/2021 15:00:00,age60to64,215,305713,175,286242,19,29304,234,335017,194,315546
3029,8/15/2021 15:00:00,age60to64,113,305826,121,286363,11,29315,124,335141,132,315678
3030,8/16/2021 15:00:00,age60to64,228,306054,243,286606,23,29338,251,335392,266,315944
3031,8/17/2021 15:00:00,age60to64,284,306338,252,286858,29,29367,313,335705,281,316225
3032,8/18/2021 15:00:00,age60to64,253,306591,248,287106,26,29393,279,335984,274,316499
3033,8/19/2021 15:00:00,age60to64,254,306845,269,287375,24,29417,278,336262,293,316792
3034,8/20/2021 15:00:00,age60to64,317,307162,308,287683,21,29438,338,336600,329,317121
3035,8/21/2021 15:00:00,age60to64,157,307319,169,287852,21,29459,178,336778,190,317311
3036,8/22/2021 15:00:00,age60to64,100,307419,137,287989,7,29466,107,336885,144,317455
3037,8/23/2021 15:00:00,age60to64,246,307665,280,288269,13,29479,259,337144,293,317748
3038,8/24/2021 15:00:00,age60to64,301,307966,289,288558,32,29511,333,337477,321,318069
3039,8/25/2021 15:00:00,age60to64,298,308264,287,288845,28,29539,326,337803,315,318384
3040,8/26/2021 15:00:00,age60to64,284,308548,336,289181,36,29575,320,338123,372,318756
3041,8/27/2021 15:00:00,age60to64,300,308848,340,289521,19,29594,319,338442,359,319115
3042,8/28/2021 15:00:00,age60to64,171,309019,208,289729,17,29611,188,338630,225,319340
3043,8/29/2021 15:00:00,age60to64,111,309130,132,289861,6,29617,117,338747,138,319478
3044,8/30/2021 15:00:00,age60to64,222,309352,301,290162,14,29631,236,338983,315,319793
3045,8/31/2021 15:00:00,age60to64,253,309605,272,290434,21,29652,274,339257,293,320086
3046,9/1/2021 15:00:00,age60to64,230,309835,256,290690,26,29678,256,339513,282,320368
3047,9/2/2021 15:00:00,age60to64,239,310074,291,290981,35,29713,274,339787,326,320694
3048,9/3/2021 15:00:00,age60to64,261,310335,301,291282,17,29730,278,340065,318,321012
3049,9/4/2021 15:00:00,age60to64,128,310463,151,291433,17,29747,145,340210,168,321180
3050,9/5/2021 15:00:00,age60to64,91,310554,103,291536,4,29751,95,340305,107,321287
3051,9/6/2021 15:00:00,age60to64,31,310585,39,291575,1,29752,32,340337,40,321327
3052,9/7/2021 15:00:00,age60to64,213,310798,324,291899,21,29773,234,340571,345,321672
3053,9/8/2021 15:00:00,age60to64,164,310962,254,292153,22,29795,186,340757,276,321948
3054,9/9/2021 15:00:00,age60to64,214,311176,258,292411,24,29819,238,340995,282,322230
3055,9/10/2021 15:00:00,age60to64,288,311464,286,292697,25,29844,313,341308,311,322541
3056,9/11/2021 15:00:00,age60to64,130,311594,164,292861,22,29866,152,341460,186,322727
3057,9/12/2021 15:00:00,age60to64,103,311697,90,292951,3,29869,106,341566,93,322820
3058,9/13/2021 15:00:00,age60to64,202,311899,205,293156,21,29890,223,341789,226,323046
3059,9/14/2021 15:00:00,age60to64,203,312102,265,293421,19,29909,222,342011,284,323330
3060,9/15/2021 15:00:00,age60to64,198,312300,256,293677,22,29931,220,342231,278,323608
3061,9/16/2021 15:00:00,age60to64,191,312491,235,293912,25,29956,216,342447,260,323868
3062,9/17/2021 15:00:00,age60to64,203,312694,279,294191,18,29974,221,342668,297,324165
3063,9/18/2021 15:00:00,age60to64,123,312817,132,294323,6,29980,129,342797,138,324303
3064,9/19/2021 15:00:00,age60to64,85,312902,78,294401,7,29987,92,342889,85,324388
3065,9/20/2021 15:00:00,age60to64,188,313090,207,294608,17,30004,205,343094,224,324612
3066,9/21/2021 15:00:00,age60to64,150,313240,224,294832,26,30030,176,343270,250,324862
3067,9/22/2021 15:00:00,age60to64,168,313408,223,295055,21,30051,189,343459,244,325106
3068,9/23/2021 15:00:00,age60to64,173,313581,183,295238,18,30069,191,343650,201,325307
3069,9/24/2021 15:00:00,age60to64,197,313778,268,295506,20,30089,217,343867,288,325595
3070,9/25/2021 15:00:00,age60to64,161,313939,113,295619,7,30096,168,344035,120,325715
3071,9/26/2021 15:00:00,age60to64,74,314013,76,295695,2,30098,76,344111,78,325793
3072,9/27/2021 15:00:00,age60to64,194,314207,135,295830,16,30114,210,344321,151,325944
3073,9/28/2021 15:00:00,age60to64,187,314394,189,296019,15,30129,202,344523,204,326148
3074,9/29/2021 15:00:00,age60to64,186,314580,183,296202,12,30141,198,344721,195,326343
3075,9/30/2021 15:00:00,age60to64,218,314798,192,296394,19,30160,237,344958,211,326554
3076,10/1/2021 15:00:00,age60to64,241,315039,255,296649,19,30179,260,345218,274,326828
3077,10/2/2021 15:00:00,age60to64,148,315187,115,296764,7,30186,155,345373,122,326950
3078,10/3/2021 15:00:00,age60to64,83,315270,88,296852,5,30191,88,345461,93,327043
3079,10/4/2021 15:00:00,age60to64,215,315485,161,297013,17,30208,232,345693,178,327221
3080,10/5/2021 15:00:00,age60to64,194,315679,163,297176,11,30219,205,345898,174,327395
3081,10/6/2021 15:00:00,age60to64,200,315879,149,297325,20,30239,220,346118,169,327564
3082,10/7/2021 15:00:00,age60to64,240,316119,160,297485,14,30253,254,346372,174,327738
3083,10/8/2021 15:00:00,age60to64,231,316350,166,297651,22,30275,253,346625,188,327926
3084,10/9/2021 15:00:00,age60to64,130,316480,96,297747,4,30279,134,346759,100,328026
3085,10/10/2021 15:00:00,age60to64,67,316547,67,297814,3,30282,70,346829,70,328096
3086,10/11/2021 15:00:00,age60to64,223,316770,166,297980,17,30299,240,347069,183,328279
3087,10/12/2021 15:00:00,age60to64,198,316968,170,298150,18,30317,216,347285,188,328467
3088,10/13/2021 15:00:00,age60to64,225,317193,144,298294,25,30342,250,347535,169,328636
3089,10/14/2021 15:00:00,age60to64,198,317391,162,298456,29,30371,227,347762,191,328827
3090,10/15/2021 15:00:00,age60to64,249,317640,170,298626,16,30387,265,348027,186,329013
3091,10/16/2021 15:00:00,age60to64,110,317750,100,298726,15,30402,125,348152,115,329128
3092,10/17/2021 15:00:00,age60to64,70,317820,53,298779,1,30403,71,348223,54,329182
3093,10/18/2021 15:00:00,age60to64,212,318032,161,298940,17,30420,229,348452,178,329360
3094,10/19/2021 15:00:00,age60to64,211,318243,129,299069,9,30429,220,348672,138,329498
3095,10/20/2021 15:00:00,age60to64,187,318430,135,299204,13,30442,200,348872,148,329646
3096,10/21/2021 15:00:00,age60to64,167,318597,149,299353,24,30466,191,349063,173,329819
3097,10/22/2021 15:00:00,age60to64,292,318889,156,299509,15,30481,307,349370,171,329990
3098,10/23/2021 15:00:00,age60to64,186,319075,84,299593,8,30489,194,349564,92,330082
3099,10/24/2021 15:00:00,age60to64,123,319198,46,299639,6,30495,129,349693,52,330134
3100,10/25/2021 15:00:00,age60to64,282,319480,137,299776,22,30517,304,349997,159,330293
3101,10/26/2021 15:00:00,age60to64,304,319784,176,299952,24,30541,328,350325,200,330493
3102,10/27/2021 15:00:00,age60to64,291,320075,151,300103,30,30571,321,350646,181,330674
3103,10/28/2021 15:00:00,age60to64,291,320366,169,300272,23,30594,314,350960,192,330866
3104,10/29/2021 15:00:00,age60to64,331,320697,166,300438,26,30620,357,351317,192,331058
3105,10/30/2021 15:00:00,age60to64,218,320915,95,300533,8,30628,226,351543,103,331161
3106,10/31/2021 15:00:00,age60to64,138,321053,57,300590,2,30630,140,351683,59,331220
3107,11/1/2021 15:00:00,age60to64,338,321391,152,300742,25,30655,363,352046,177,331397
3108,11/2/2021 15:00:00,age60to64,301,321692,149,300891,24,30679,325,352371,173,331570
3109,11/3/2021 15:00:00,age60to64,327,322019,156,301047,35,30714,362,352733,191,331761
3110,11/4/2021 15:00:00,age60to64,284,322303,179,301226,24,30738,308,353041,203,331964
3111,11/5/2021 15:00:00,age60to64,325,322628,158,301384,26,30764,351,353392,184,332148
3112,11/6/2021 15:00:00,age60to64,184,322812,69,301453,3,30767,187,353579,72,332220
3113,11/7/2021 15:00:00,age60to64,104,322916,45,301498,5,30772,109,353688,50,332270
3114,11/8/2021 15:00:00,age60to64,221,323137,134,301632,19,30791,240,353928,153,332423
3115,11/9/2021 15:00:00,age60to64,249,323386,109,301741,20,30811,269,354197,129,332552
3116,11/10/2021 15:00:00,age60to64,276,323662,128,301869,29,30840,305,354502,157,332709
3117,11/11/2021 15:00:00,age60to64,318,323980,112,301981,18,30858,336,354838,130,332839
3118,11/12/2021 15:00:00,age60to64,311,324291,158,302139,23,30881,334,355172,181,333020
3119,11/13/2021 15:00:00,age60to64,167,324458,75,302214,10,30891,177,355349,85,333105
3120,11/14/2021 15:00:00,age60to64,118,324576,51,302265,3,30894,121,355470,54,333159
3121,11/15/2021 15:00:00,age60to64,273,324849,134,302399,19,30913,292,355762,153,333312
3122,11/16/2021 15:00:00,age60to64,287,325136,132,302531,17,30930,304,356066,149,333461
3123,11/17/2021 15:00:00,age60to64,304,325440,134,302665,22,30952,326,356392,156,333617
3124,11/18/2021 15:00:00,age60to64,317,325757,128,302793,17,30969,334,356726,145,333762
3125,11/19/2021 15:00:00,age60to64,373,326130,147,302940,31,31000,404,357130,178,333940
3126,11/20/2021 15:00:00,age60to64,196,326326,63,303003,13,31013,209,357339,76,334016
3127,11/21/2021 15:00:00,age60to64,158,326484,55,303058,8,31021,166,357505,63,334079
3128,11/22/2021 15:00:00,age60to64,379,326863,152,303210,19,31040,398,357903,171,334250
3129,11/23/2021 15:00:00,age60to64,373,327236,130,303340,12,31052,385,358288,142,334392
3130,11/24/2021 15:00:00,age60to64,279,327515,83,303423,15,31067,294,358582,98,334490
3131,11/25/2021 15:00:00,age60to64,14,327529,2,303425,1,31068,15,358597,3,334493
3132,11/26/2021 15:00:00,age60to64,239,327768,87,303512,14,31082,253,358850,101,334594
3133,11/27/2021 15:00:00,age60to64,175,327943,49,303561,4,31086,179,359029,53,334647
3134,11/28/2021 15:00:00,age60to64,133,328076,37,303598,4,31090,137,359166,41,334688
3135,11/29/2021 15:00:00,age60to64,291,328367,113,303711,14,31104,305,359471,127,334815
3136,11/30/2021 15:00:00,age60to64,330,328697,140,303851,17,31121,347,359818,157,334972
3137,12/1/2021 15:00:00,age60to64,413,329110,136,303987,25,31146,438,360256,161,335133
3138,12/2/2021 15:00:00,age60to64,364,329474,147,304134,18,31164,382,360638,165,335298
3139,12/3/2021 15:00:00,age60to64,383,329857,149,304283,16,31180,399,361037,165,335463
3140,12/4/2021 15:00:00,age60to64,241,330098,71,304354,14,31194,255,361292,85,335548
3141,12/5/2021 15:00:00,age60to64,127,330225,39,304393,6,31200,133,361425,45,335593
3142,12/6/2021 15:00:00,age60to64,376,330601,130,304523,12,31212,388,361813,142,335735
3143,12/7/2021 15:00:00,age60to64,352,330953,118,304641,17,31229,369,362182,135,335870
3144,12/8/2021 15:00:00,age60to64,333,331286,109,304750,22,31251,355,362537,131,336001
3145,12/9/2021 15:00:00,age60to64,319,331605,114,304864,17,31268,336,362873,131,336132
3146,12/10/2021 15:00:00,age60to64,335,331940,110,304974,14,31282,349,363222,124,336256
3147,12/11/2021 15:00:00,age60to64,168,332108,62,305036,9,31291,177,363399,71,336327
3148,12/12/2021 15:00:00,age60to64,114,332222,33,305069,1,31292,115,363514,34,336361
3149,12/13/2021 15:00:00,age60to64,303,332525,112,305181,24,31316,327,363841,136,336497
3150,12/14/2021 15:00:00,age60to64,300,332825,92,305273,16,31332,316,364157,108,336605
3151,12/15/2021 15:00:00,age60to64,293,333118,80,305353,18,31350,311,364468,98,336703
3152,12/16/2021 15:00:00,age60to64,306,333424,106,305459,22,31372,328,364796,128,336831
3153,12/17/2021 15:00:00,age60to64,358,333782,104,305563,13,31385,371,365167,117,336948
3154,12/18/2021 15:00:00,age60to64,197,333979,45,305608,4,31389,201,365368,49,336997
3155,12/19/2021 15:00:00,age60to64,122,334101,25,305633,5,31394,127,365495,30,337027
3156,12/20/2021 15:00:00,age60to64,349,334450,98,305731,13,31407,362,365857,111,337138
3157,12/21/2021 15:00:00,age60to64,357,334807,106,305837,11,31418,368,366225,117,337255
3158,12/22/2021 15:00:00,age60to64,332,335139,109,305946,15,31433,347,366572,124,337379
3159,12/23/2021 15:00:00,age60to64,298,335437,91,306037,10,31443,308,366880,101,337480
3160,12/24/2021 15:00:00,age60to64,91,335528,75,306112,1,31444,92,366972,76,337556
3161,12/25/2021 15:00:00,age60to64,6,335534,3,306115,,31444,,366978,,337559
3162,12/26/2021 15:00:00,age60to64,96,335630,29,306144,1,31445,97,367075,30,337589
3163,12/27/2021 15:00:00,age60to64,260,335890,75,306219,8,31453,268,367343,83,337672
3164,12/28/2021 15:00:00,age60to64,285,336175,93,306312,5,31458,290,367633,98,337770
3165,12/29/2021 15:00:00,age60to64,274,336449,81,306393,8,31466,282,367915,89,337859
3166,12/30/2021 15:00:00,age60to64,279,336728,97,306490,14,31480,293,368208,111,337970
3167,12/31/2021 15:00:00,age60to64,102,336830,50,306540,5,31485,107,368315,55,338025
3168,1/1/2022 15:00:00,age60to64,34,336864,7,306547,4,31489,38,368353,11,338036
3169,1/2/2022 15:00:00,age60to64,79,336943,36,306583,,31489,,368432,,338072
3170,1/3/2022 15:00:00,age60to64,135,337078,55,306638,3,31492,138,368570,58,338130
3171,1/4/2022 15:00:00,age60to64,190,337268,68,306706,9,31501,199,368769,77,338207
3172,1/5/2022 15:00:00,age60to64,245,337513,117,306823,7,31508,252,369021,124,338331
3173,1/6/2022 15:00:00,age60to64,238,337751,95,306918,12,31520,250,369271,107,338438
3174,1/7/2022 15:00:00,age60to64,192,337943,70,306988,9,31529,201,369472,79,338517
3175,1/8/2022 15:00:00,age60to64,131,338074,57,307045,5,31534,136,369608,62,338579
3176,1/9/2022 15:00:00,age60to64,71,338145,26,307071,2,31536,73,369681,28,338607
3177,1/10/2022 15:00:00,age60to64,205,338350,84,307155,6,31542,211,369892,90,338697
3178,1/11/2022 15:00:00,age60to64,235,338585,96,307251,7,31549,242,370134,103,338800
3179,1/12/2022 15:00:00,age60to64,221,338806,95,307346,7,31556,228,370362,102,338902
3180,1/13/2022 15:00:00,age60to64,177,338983,75,307421,8,31564,185,370547,83,338985
3181,1/14/2022 15:00:00,age60to64,217,339200,90,307511,16,31580,233,370780,106,339091
3182,1/15/2022 15:00:00,age60to64,104,339304,30,307541,3,31583,107,370887,33,339124
3183,1/16/2022 15:00:00,age60to64,46,339350,14,307555,,31583,,370933,,339138
3184,1/17/2022 15:00:00,age60to64,113,339463,46,307601,1,31584,114,371047,47,339185
3185,1/18/2022 15:00:00,age60to64,146,339609,95,307696,5,31589,151,371198,100,339285
3186,1/19/2022 15:00:00,age60to64,163,339772,99,307795,5,31594,168,371366,104,339389
3187,1/20/2022 15:00:00,age60to64,125,339897,76,307871,5,31599,130,371496,81,339470
