OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2205,1/3/2022 15:00:00,age50to59,131,670692,60,603549,9,66127,140,736819,69,669676
2206,1/1/2022 15:00:00,age10to19,110,517875,77,449176,2,8618,112,526493,79,457794
2207,1/2/2022 15:00:00,age10to19,314,518189,346,449522,2,8620,316,526809,348,458142
2208,1/3/2022 15:00:00,age10to19,220,518409,229,449751,3,8623,223,527032,232,458374
2209,12/30/2020 15:00:00,age40to49,2581,12597,15,70,,0,,12597,,70
2210,12/31/2020 15:00:00,age40to49,1514,14111,12,82,,0,,14111,,82
2211,1/1/2021 15:00:00,age40to49,420,14531,23,105,,0,,14531,,105
2212,1/2/2021 15:00:00,age40to49,450,14981,8,113,,0,,14981,,113
2213,1/3/2021 15:00:00,age40to49,541,15522,9,122,,0,,15522,,122
2214,1/4/2021 15:00:00,age40to49,2509,18031,62,184,,0,,18031,,184
2215,1/5/2021 15:00:00,age40to49,2277,20308,125,309,,0,,20308,,309
2216,1/6/2021 15:00:00,age40to49,2893,23201,188,497,,0,,23201,,497
2217,1/7/2021 15:00:00,age40to49,2928,26129,410,907,,0,,26129,,907
2218,1/8/2021 15:00:00,age40to49,2972,29101,673,1580,,0,,29101,,1580
2219,1/9/2021 15:00:00,age40to49,870,29971,185,1765,,0,,29971,,1765
2220,1/10/2021 15:00:00,age40to49,496,30467,79,1844,,0,,30467,,1844
2221,1/11/2021 15:00:00,age40to49,2460,32927,779,2623,,0,,32927,,2623
2222,1/12/2021 15:00:00,age40to49,3036,35963,1108,3731,,0,,35963,,3731
2223,1/13/2021 15:00:00,age40to49,3552,39515,809,4540,,0,,39515,,4540
2224,1/14/2021 15:00:00,age40to49,3307,42822,375,4915,,0,,42822,,4915
2225,1/15/2021 15:00:00,age40to49,3556,46378,334,5249,,0,,46378,,5249
2226,1/16/2021 15:00:00,age40to49,897,47275,239,5488,,0,,47275,,5488
2227,1/17/2021 15:00:00,age40to49,281,47556,217,5705,,0,,47556,,5705
2228,1/18/2021 15:00:00,age40to49,855,48411,596,6301,,0,,48411,,6301
2229,1/19/2021 15:00:00,age40to49,1803,50214,969,7270,,0,,50214,,7270
2230,1/20/2021 15:00:00,age40to49,2071,52285,1022,8292,,0,,52285,,8292
2231,1/21/2021 15:00:00,age40to49,2636,54921,721,9013,,0,,54921,,9013
2232,1/22/2021 15:00:00,age40to49,3769,58690,650,9663,,0,,58690,,9663
2233,1/23/2021 15:00:00,age40to49,1146,59836,294,9957,,0,,59836,,9957
2234,1/24/2021 15:00:00,age40to49,272,60108,275,10232,,0,,60108,,10232
2235,1/25/2021 15:00:00,age40to49,1677,61785,1645,11877,,0,,61785,,11877
2236,1/26/2021 15:00:00,age40to49,1799,63584,1670,13547,,0,,63584,,13547
2237,1/27/2021 15:00:00,age40to49,2316,65900,2508,16055,,0,,65900,,16055
2238,1/28/2021 15:00:00,age40to49,2361,68261,1697,17752,,0,,68261,,17752
2239,1/29/2021 15:00:00,age40to49,2351,70612,1489,19241,,0,,70612,,19241
2240,1/30/2021 15:00:00,age40to49,1774,72386,418,19659,,0,,72386,,19659
2241,1/31/2021 15:00:00,age40to49,530,72916,203,19862,,0,,72916,,19862
2242,2/1/2021 15:00:00,age40to49,706,73622,919,20781,,0,,73622,,20781
2243,2/2/2021 15:00:00,age40to49,1156,74778,2441,23222,,0,,74778,,23222
2244,2/3/2021 15:00:00,age40to49,1808,76586,3575,26797,,0,,76586,,26797
2245,2/4/2021 15:00:00,age40to49,2019,78605,3034,29831,,0,,78605,,29831
2246,2/5/2021 15:00:00,age40to49,1972,80577,3005,32836,,0,,80577,,32836
2247,2/6/2021 15:00:00,age40to49,1303,81880,1183,34019,,0,,81880,,34019
2248,2/7/2021 15:00:00,age40to49,591,82471,228,34247,,0,,82471,,34247
2249,2/8/2021 15:00:00,age40to49,1202,83673,2189,36436,,0,,83673,,36436
2250,2/9/2021 15:00:00,age40to49,1540,85213,2145,38581,,0,,85213,,38581
2251,2/10/2021 15:00:00,age40to49,1660,86873,3465,42046,,0,,86873,,42046
2252,2/11/2021 15:00:00,age40to49,2264,89137,2811,44857,,0,,89137,,44857
2253,2/12/2021 15:00:00,age40to49,2281,91418,3110,47967,,0,,91418,,47967
2254,2/13/2021 15:00:00,age40to49,1106,92524,733,48700,,0,,92524,,48700
2255,2/14/2021 15:00:00,age40to49,868,93392,229,48929,,0,,93392,,48929
2256,2/15/2021 15:00:00,age40to49,1039,94431,1578,50507,,0,,94431,,50507
2257,2/16/2021 15:00:00,age40to49,1713,96144,2294,52801,,0,,96144,,52801
2258,2/17/2021 15:00:00,age40to49,2570,98714,3018,55819,,0,,98714,,55819
2259,2/18/2021 15:00:00,age40to49,389,99103,595,56414,,0,,99103,,56414
2260,2/19/2021 15:00:00,age40to49,1071,100174,2519,58933,,0,,100174,,58933
2261,2/20/2021 15:00:00,age40to49,1158,101332,2401,61334,,0,,101332,,61334
2262,2/21/2021 15:00:00,age40to49,568,101900,676,62010,,0,,101900,,62010
2263,2/22/2021 15:00:00,age40to49,750,102650,1774,63784,,0,,102650,,63784
2264,2/23/2021 15:00:00,age40to49,1581,104231,1387,65171,,0,,104231,,65171
2265,2/24/2021 15:00:00,age40to49,1910,106141,2372,67543,,0,,106141,,67543
2266,2/25/2021 15:00:00,age40to49,1880,108021,2558,70101,,0,,108021,,70101
2267,2/26/2021 15:00:00,age40to49,2458,110479,2875,72976,,0,,110479,,72976
2268,2/27/2021 15:00:00,age40to49,1725,112204,1118,74094,,0,,112204,,74094
2269,2/28/2021 15:00:00,age40to49,1708,113912,474,74568,,0,,113912,,74568
2270,3/1/2021 15:00:00,age40to49,3028,116940,1001,75569,,0,,116940,,75569
2271,3/2/2021 15:00:00,age40to49,2495,119435,1185,76754,2,2,2497,119437,1187,76756
2272,3/3/2021 15:00:00,age40to49,3444,122879,1917,78671,26,28,3470,122907,1943,78699
2273,3/4/2021 15:00:00,age40to49,3159,126038,1625,80296,547,575,3706,126613,2172,80871
2274,3/5/2021 15:00:00,age40to49,2856,128894,1963,82259,427,1002,3283,129896,2390,83261
2275,3/6/2021 15:00:00,age40to49,2038,130932,976,83235,805,1807,2843,132739,1781,85042
2276,3/7/2021 15:00:00,age40to49,1364,132296,538,83773,1045,2852,2409,135148,1583,86625
2277,3/8/2021 15:00:00,age40to49,2735,135031,885,84658,1025,3877,3760,138908,1910,88535
2278,3/9/2021 15:00:00,age40to49,2697,137728,1493,86151,1027,4904,3724,142632,2520,91055
2279,3/10/2021 15:00:00,age40to49,3282,141010,1839,87990,1149,6053,4431,147063,2988,94043
2280,3/11/2021 15:00:00,age40to49,4310,145320,1581,89571,452,6505,4762,151825,2033,96076
2281,3/12/2021 15:00:00,age40to49,4298,149618,2032,91603,321,6826,4619,156444,2353,98429
2282,3/13/2021 15:00:00,age40to49,3189,152807,1147,92750,192,7018,3381,159825,1339,99768
2283,3/14/2021 15:00:00,age40to49,2925,155732,748,93498,136,7154,3061,162886,884,100652
2284,3/15/2021 15:00:00,age40to49,4546,160278,1105,94603,79,7233,4625,167511,1184,101836
2285,3/16/2021 15:00:00,age40to49,4633,164911,1311,95914,76,7309,4709,172220,1387,103223
2286,3/17/2021 15:00:00,age40to49,5058,169969,1678,97592,193,7502,5251,177471,1871,105094
2287,3/18/2021 15:00:00,age40to49,6038,176007,1341,98933,200,7702,6238,183709,1541,106635
2288,3/19/2021 15:00:00,age40to49,5473,181480,1409,100342,168,7870,5641,189350,1577,108212
2289,3/20/2021 15:00:00,age40to49,4068,185548,1193,101535,96,7966,4164,193514,1289,109501
2290,3/21/2021 15:00:00,age40to49,3243,188791,859,102394,63,8029,3306,196820,922,110423
2291,3/22/2021 15:00:00,age40to49,5031,193822,1276,103670,113,8142,5144,201964,1389,111812
2292,3/23/2021 15:00:00,age40to49,5658,199480,1905,105575,165,8307,5823,207787,2070,113882
2293,3/24/2021 15:00:00,age40to49,6136,205616,2361,107936,183,8490,6319,214106,2544,116426
2294,3/25/2021 15:00:00,age40to49,6620,212236,2041,109977,354,8844,6974,221080,2395,118821
2295,3/26/2021 15:00:00,age40to49,5530,217766,2458,112435,441,9285,5971,227051,2899,121720
2296,3/27/2021 15:00:00,age40to49,4022,221788,1551,113986,288,9573,4310,231361,1839,123559
2297,3/28/2021 15:00:00,age40to49,2442,224230,1231,115217,217,9790,2659,234020,1448,125007
2298,3/29/2021 15:00:00,age40to49,4541,228771,2955,118172,155,9945,4696,238716,3110,128117
2299,3/30/2021 15:00:00,age40to49,6654,235425,2995,121167,246,10191,6900,245616,3241,131358
2300,3/31/2021 15:00:00,age40to49,7090,242515,3667,124834,979,11170,8069,253685,4646,136004
2301,4/1/2021 15:00:00,age40to49,6938,249453,4466,129300,949,12119,7887,261572,5415,141419
2302,4/2/2021 15:00:00,age40to49,5758,255211,3501,132801,1179,13298,6937,268509,4680,146099
2303,4/3/2021 15:00:00,age40to49,3797,259008,2286,135087,866,14164,4663,273172,3152,149251
2304,4/4/2021 15:00:00,age40to49,1595,260603,1584,136671,178,14342,1773,274945,1762,151013
2305,4/5/2021 15:00:00,age40to49,5534,266137,3637,140308,1222,15564,6756,281701,4859,155872
2306,4/6/2021 15:00:00,age40to49,7153,273290,4098,144406,2026,17590,9179,290880,6124,161996
2307,4/7/2021 15:00:00,age40to49,6680,279970,4471,148877,2465,20055,9145,300025,6936,168932
2308,4/8/2021 15:00:00,age40to49,8046,288016,4918,153795,2465,22520,10511,310536,7383,176315
2309,4/9/2021 15:00:00,age40to49,6650,294666,4708,158503,2615,25135,9265,319801,7323,183638
2310,4/10/2021 15:00:00,age40to49,4187,298853,3611,162114,1439,26574,5626,325427,5050,188688
2311,4/11/2021 15:00:00,age40to49,3448,302301,2429,164543,2136,28710,5584,331011,4565,193253
2312,4/12/2021 15:00:00,age40to49,4674,306975,5019,169562,2008,30718,6682,337693,7027,200280
2313,4/13/2021 15:00:00,age40to49,7835,314810,5250,174812,78,30796,7913,345606,5328,205608
2314,4/14/2021 15:00:00,age40to49,7442,322252,5462,180274,31,30827,7473,353079,5493,211101
2315,4/15/2021 15:00:00,age40to49,7728,329980,5425,185699,36,30863,7764,360843,5461,216562
2316,4/16/2021 15:00:00,age40to49,6804,336784,5385,191084,3,30866,6807,367650,5388,221950
2317,4/17/2021 15:00:00,age40to49,5841,342625,3039,194123,2,30868,5843,373493,3041,224991
2318,4/18/2021 15:00:00,age40to49,3725,346350,2376,196499,2,30870,3727,377220,2378,227369
2319,4/19/2021 15:00:00,age40to49,5435,351785,5350,201849,11,30881,5446,382666,5361,232730
2320,4/20/2021 15:00:00,age40to49,5717,357502,6169,208018,3,30884,5720,388386,6172,238902
2321,4/21/2021 15:00:00,age40to49,7408,364910,7290,215308,4,30888,7412,395798,7294,246196
2322,4/22/2021 15:00:00,age40to49,6809,371719,6378,221686,4,30892,6813,402611,6382,252578
2323,4/23/2021 15:00:00,age40to49,6291,378010,6309,227995,6,30898,6297,408908,6315,258893
2324,4/24/2021 15:00:00,age40to49,4927,382937,4655,232650,17,30915,4944,413852,4672,263565
2325,4/25/2021 15:00:00,age40to49,3530,386467,1618,234268,4,30919,3534,417386,1622,265187
2326,4/26/2021 15:00:00,age40to49,4694,391161,5423,239691,33,30952,4727,422113,5456,270643
2327,4/27/2021 15:00:00,age40to49,4650,395811,6005,245696,216,31168,4866,426979,6221,276864
2328,4/28/2021 15:00:00,age40to49,4931,400742,7244,252940,239,31407,5170,432149,7483,284347
2329,4/29/2021 15:00:00,age40to49,4952,405694,7190,260130,283,31690,5235,437384,7473,291820
2330,4/30/2021 15:00:00,age40to49,5183,410877,5911,266041,275,31965,5458,442842,6186,298006
2331,5/1/2021 15:00:00,age40to49,3556,414433,4531,270572,180,32145,3736,446578,4711,302717
2332,5/2/2021 15:00:00,age40to49,1740,416173,2955,273527,155,32300,1895,448473,3110,305827
2333,5/3/2021 15:00:00,age40to49,2082,418255,4897,278424,364,32664,2446,450919,5261,311088
2334,5/4/2021 15:00:00,age40to49,2245,420500,7128,285552,273,32937,2518,453437,7401,318489
2335,5/5/2021 15:00:00,age40to49,3138,423638,6742,292294,326,33263,3464,456901,7068,325557
2336,5/6/2021 15:00:00,age40to49,2900,426538,7563,299857,274,33537,3174,460075,7837,333394
2337,5/7/2021 15:00:00,age40to49,3094,429632,6756,306613,337,33874,3431,463506,7093,340487
2338,5/8/2021 15:00:00,age40to49,1825,431457,5453,312066,241,34115,2066,465572,5694,346181
2339,5/9/2021 15:00:00,age40to49,897,432354,2152,314218,110,34225,1007,466579,2262,348443
2340,5/10/2021 15:00:00,age40to49,1371,433725,5526,319744,223,34448,1594,468173,5749,354192
2341,5/11/2021 15:00:00,age40to49,1868,435593,5729,325473,206,34654,2074,470247,5935,360127
2342,5/12/2021 15:00:00,age40to49,2119,437712,7073,332546,312,34966,2431,472678,7385,367512
2343,5/13/2021 15:00:00,age40to49,2035,439747,6596,339142,231,35197,2266,474944,6827,374339
2344,5/14/2021 15:00:00,age40to49,2714,442461,5608,344750,341,35538,3055,477999,5949,380288
2345,5/15/2021 15:00:00,age40to49,1877,444338,4343,349093,294,35832,2171,480170,4637,384925
2346,5/16/2021 15:00:00,age40to49,905,445243,3336,352429,213,36045,1118,481288,3549,388474
2347,5/17/2021 15:00:00,age40to49,1614,446857,4791,357220,366,36411,1980,483268,5157,393631
2348,5/18/2021 15:00:00,age40to49,2274,449131,5619,362839,336,36747,2610,485878,5955,399586
2349,5/19/2021 15:00:00,age40to49,2601,451732,5823,368662,291,37038,2892,488770,6114,405700
2350,5/20/2021 15:00:00,age40to49,2338,454070,6055,374717,353,37391,2691,491461,6408,412108
2351,5/21/2021 15:00:00,age40to49,2379,456449,5664,380381,296,37687,2675,494136,5960,418068
2352,5/22/2021 15:00:00,age40to49,1875,458324,3625,384006,246,37933,2121,496257,3871,421939
2353,5/23/2021 15:00:00,age40to49,1075,459399,2165,386171,198,38131,1273,497530,2363,424302
2354,5/24/2021 15:00:00,age40to49,1617,461016,2938,389109,291,38422,1908,499438,3229,427531
2355,5/25/2021 15:00:00,age40to49,1726,462742,3107,392216,251,38673,1977,501415,3358,430889
2356,5/26/2021 15:00:00,age40to49,1791,464533,3327,395543,288,38961,2079,503494,3615,434504
2357,5/27/2021 15:00:00,age40to49,1590,466123,3196,398739,187,39148,1777,505271,3383,437887
2358,5/28/2021 15:00:00,age40to49,1723,467846,3569,402308,285,39433,2008,507279,3854,441741
2359,5/29/2021 15:00:00,age40to49,1295,469141,2126,404434,197,39630,1492,508771,2323,444064
2360,5/30/2021 15:00:00,age40to49,677,469818,1127,405561,127,39757,804,509575,1254,445318
2361,5/31/2021 15:00:00,age40to49,213,470031,599,406160,51,39808,264,509839,650,445968
2362,6/1/2021 15:00:00,age40to49,1379,471410,2658,408818,207,40015,1586,511425,2865,448833
2363,6/2/2021 15:00:00,age40to49,1244,472654,2651,411469,148,40163,1392,512817,2799,451632
2364,6/3/2021 15:00:00,age40to49,1075,473729,2153,413622,190,40353,1265,514082,2343,453975
2365,6/4/2021 15:00:00,age40to49,1201,474930,2702,416324,178,40531,1379,515461,2880,456855
2366,6/5/2021 15:00:00,age40to49,929,475859,1730,418054,143,40674,1072,516533,1873,458728
2367,6/6/2021 15:00:00,age40to49,483,476342,686,418740,84,40758,567,517100,770,459498
2368,6/7/2021 15:00:00,age40to49,962,477304,1457,420197,113,40871,1075,518175,1570,461068
2369,6/8/2021 15:00:00,age40to49,907,478211,1977,422174,144,41015,1051,519226,2121,463189
2370,6/9/2021 15:00:00,age40to49,980,479191,2063,424237,165,41180,1145,520371,2228,465417
2371,6/10/2021 15:00:00,age40to49,975,480166,2198,426435,152,41332,1127,521498,2350,467767
2372,6/11/2021 15:00:00,age40to49,1104,481270,2308,428743,193,41525,1297,522795,2501,470268
2373,6/12/2021 15:00:00,age40to49,745,482015,1749,430492,111,41636,856,523651,1860,472128
2374,6/13/2021 15:00:00,age40to49,307,482322,923,431415,90,41726,397,524048,1013,473141
2375,6/14/2021 15:00:00,age40to49,779,483101,1567,432982,134,41860,913,524961,1701,474842
2376,6/15/2021 15:00:00,age40to49,729,483830,1835,434817,153,42013,882,525843,1988,476830
2377,6/16/2021 15:00:00,age40to49,838,484668,1850,436667,115,42128,953,526796,1965,478795
2378,6/17/2021 15:00:00,age40to49,921,485589,1691,438358,132,42260,1053,527849,1823,480618
2379,6/18/2021 15:00:00,age40to49,943,486532,1797,440155,131,42391,1074,528923,1928,482546
2380,6/19/2021 15:00:00,age40to49,657,487189,1268,441423,115,42506,772,529695,1383,483929
2381,6/20/2021 15:00:00,age40to49,341,487530,683,442106,77,42583,418,530113,760,484689
2382,6/21/2021 15:00:00,age40to49,718,488248,768,442874,114,42697,832,530945,882,485571
2383,6/22/2021 15:00:00,age40to49,762,489010,1226,444100,123,42820,885,531830,1349,486920
2384,6/23/2021 15:00:00,age40to49,739,489749,1286,445386,103,42923,842,532672,1389,488309
2385,6/24/2021 15:00:00,age40to49,771,490520,1076,446462,104,43027,875,533547,1180,489489
2386,6/25/2021 15:00:00,age40to49,860,491380,1304,447766,115,43142,975,534522,1419,490908
2387,6/26/2021 15:00:00,age40to49,560,491940,851,448617,81,43223,641,535163,932,491840
2388,6/27/2021 15:00:00,age40to49,366,492306,486,449103,36,43259,402,535565,522,492362
2389,6/28/2021 15:00:00,age40to49,627,492933,789,449892,88,43347,715,536280,877,493239
2390,6/29/2021 15:00:00,age40to49,674,493607,913,450805,89,43436,763,537043,1002,494241
2391,6/30/2021 15:00:00,age40to49,765,494372,901,451706,101,43537,866,537909,1002,495243
2392,7/1/2021 15:00:00,age40to49,723,495095,868,452574,91,43628,814,538723,959,496202
2393,7/2/2021 15:00:00,age40to49,716,495811,987,453561,100,43728,816,539539,1087,497289
2394,7/3/2021 15:00:00,age40to49,542,496353,540,454101,48,43776,590,540129,588,497877
2395,7/4/2021 15:00:00,age40to49,75,496428,54,454155,8,43784,83,540212,62,497939
2396,7/5/2021 15:00:00,age40to49,493,496921,593,454748,50,43834,543,540755,643,498582
2397,7/6/2021 15:00:00,age40to49,603,497524,834,455582,74,43908,677,541432,908,499490
2398,7/7/2021 15:00:00,age40to49,572,498096,823,456405,86,43994,658,542090,909,500399
2399,7/8/2021 15:00:00,age40to49,675,498771,847,457252,99,44093,774,542864,946,501345
2400,7/9/2021 15:00:00,age40to49,700,499471,929,458181,83,44176,783,543647,1012,502357
2401,7/10/2021 15:00:00,age40to49,472,499943,637,458818,49,44225,521,544168,686,503043
2402,7/11/2021 15:00:00,age40to49,360,500303,351,459169,50,44275,410,544578,401,503444
2403,7/12/2021 15:00:00,age40to49,612,500915,719,459888,75,44350,687,545265,794,504238
2404,7/13/2021 15:00:00,age40to49,582,501497,613,460501,60,44410,642,545907,673,504911
2405,7/14/2021 15:00:00,age40to49,608,502105,670,461171,73,44483,681,546588,743,505654
2406,7/15/2021 15:00:00,age40to49,558,502663,670,461841,64,44547,622,547210,734,506388
2407,7/16/2021 15:00:00,age40to49,746,503409,763,462604,68,44615,814,548024,831,507219
2408,7/17/2021 15:00:00,age40to49,502,503911,511,463115,55,44670,557,548581,566,507785
2409,7/18/2021 15:00:00,age40to49,306,504217,298,463413,22,44692,328,548909,320,508105
2410,7/19/2021 15:00:00,age40to49,707,504924,610,464023,70,44762,777,549686,680,508785
2411,7/20/2021 15:00:00,age40to49,722,505646,643,464666,56,44818,778,550464,699,509484
2412,7/21/2021 15:00:00,age40to49,764,506410,700,465366,67,44885,831,551295,767,510251
2413,7/22/2021 15:00:00,age40to49,807,507217,662,466028,81,44966,888,552183,743,510994
2414,7/23/2021 15:00:00,age40to49,982,508199,683,466711,90,45056,1072,553255,773,511767
2415,7/24/2021 15:00:00,age40to49,642,508841,543,467254,57,45113,699,553954,600,512367
2416,7/25/2021 15:00:00,age40to49,534,509375,169,467423,25,45138,559,554513,194,512561
2417,7/26/2021 15:00:00,age40to49,840,510215,509,467932,66,45204,906,555419,575,513136
2418,7/27/2021 15:00:00,age40to49,922,511137,545,468477,93,45297,1015,556434,638,513774
2419,7/28/2021 15:00:00,age40to49,907,512044,520,468997,74,45371,981,557415,594,514368
2420,7/29/2021 15:00:00,age40to49,912,512956,544,469541,64,45435,976,558391,608,514976
2421,7/30/2021 15:00:00,age40to49,1066,514022,635,470176,99,45534,1165,559556,734,515710
2422,7/31/2021 15:00:00,age40to49,710,514732,458,470634,54,45588,764,560320,512,516222
2423,8/1/2021 15:00:00,age40to49,574,515306,304,470938,21,45609,595,560915,325,516547
2424,8/2/2021 15:00:00,age40to49,952,516258,482,471420,56,45665,1008,561923,538,517085
2425,8/3/2021 15:00:00,age40to49,955,517213,491,471911,79,45744,1034,562957,570,517655
2426,8/4/2021 15:00:00,age40to49,983,518196,528,472439,95,45839,1078,564035,623,518278
2427,8/5/2021 15:00:00,age40to49,1053,519249,481,472920,107,45946,1160,565195,588,518866
2428,8/6/2021 15:00:00,age40to49,1153,520402,662,473582,90,46036,1243,566438,752,519618
2429,8/7/2021 15:00:00,age40to49,855,521257,391,473973,52,46088,907,567345,443,520061
2430,8/8/2021 15:00:00,age40to49,591,521848,272,474245,19,46107,610,567955,291,520352
2431,8/9/2021 15:00:00,age40to49,979,522827,606,474851,62,46169,1041,568996,668,521020
2432,8/10/2021 15:00:00,age40to49,1003,523830,589,475440,62,46231,1065,570061,651,521671
2433,8/11/2021 15:00:00,age40to49,968,524798,564,476004,65,46296,1033,571094,629,522300
2434,8/12/2021 15:00:00,age40to49,932,525730,604,476608,78,46374,1010,572104,682,522982
2435,8/13/2021 15:00:00,age40to49,1012,526742,748,477356,75,46449,1087,573191,823,523805
2436,8/14/2021 15:00:00,age40to49,685,527427,493,477849,63,46512,748,573939,556,524361
2437,8/15/2021 15:00:00,age40to49,446,527873,405,478254,22,46534,468,574407,427,524788
2438,8/16/2021 15:00:00,age40to49,754,528627,662,478916,68,46602,822,575229,730,525518
2439,8/17/2021 15:00:00,age40to49,929,529556,709,479625,68,46670,997,576226,777,526295
2440,8/18/2021 15:00:00,age40to49,905,530461,691,480316,88,46758,993,577219,779,527074
2441,8/19/2021 15:00:00,age40to49,760,531221,706,481022,84,46842,844,578063,790,527864
2442,8/20/2021 15:00:00,age40to49,941,532162,863,481885,73,46915,1014,579077,936,528800
2443,8/21/2021 15:00:00,age40to49,567,532729,548,482433,46,46961,613,579690,594,529394
2444,8/22/2021 15:00:00,age40to49,454,533183,481,482914,18,46979,472,580162,499,529893
2445,8/23/2021 15:00:00,age40to49,854,534037,831,483745,54,47033,908,581070,885,530778
2446,8/24/2021 15:00:00,age40to49,942,534979,808,484553,89,47122,1031,582101,897,531675
2447,8/25/2021 15:00:00,age40to49,939,535918,828,485381,92,47214,1031,583132,920,532595
2448,8/26/2021 15:00:00,age40to49,1012,536930,841,486222,71,47285,1083,584215,912,533507
2449,8/27/2021 15:00:00,age40to49,969,537899,991,487213,63,47348,1032,585247,1054,534561
2450,8/28/2021 15:00:00,age40to49,709,538608,675,487888,43,47391,752,585999,718,535279
2451,8/29/2021 15:00:00,age40to49,485,539093,522,488410,14,47405,499,586498,536,535815
2452,8/30/2021 15:00:00,age40to49,798,539891,914,489324,58,47463,856,587354,972,536787
2453,8/31/2021 15:00:00,age40to49,804,540695,845,490169,65,47528,869,588223,910,537697
2454,9/1/2021 15:00:00,age40to49,767,541462,778,490947,75,47603,842,589065,853,538550
2455,9/2/2021 15:00:00,age40to49,752,542214,810,491757,59,47662,811,589876,869,539419
2456,9/3/2021 15:00:00,age40to49,833,543047,902,492659,55,47717,888,590764,957,540376
2457,9/4/2021 15:00:00,age40to49,485,543532,595,493254,25,47742,510,591274,620,540996
2458,9/5/2021 15:00:00,age40to49,395,543927,441,493695,21,47763,416,591690,462,541458
2459,9/6/2021 15:00:00,age40to49,137,544064,188,493883,9,47772,146,591836,197,541655
2460,9/7/2021 15:00:00,age40to49,693,544757,1026,494909,42,47814,735,592571,1068,542723
2461,9/8/2021 15:00:00,age40to49,666,545423,820,495729,69,47883,735,593306,889,543612
2462,9/9/2021 15:00:00,age40to49,761,546184,779,496508,78,47961,839,594145,857,544469
2463,9/10/2021 15:00:00,age40to49,841,547025,882,497390,86,48047,927,595072,968,545437
2464,9/11/2021 15:00:00,age40to49,519,547544,504,497894,44,48091,563,595635,548,545985
2465,9/12/2021 15:00:00,age40to49,382,547926,403,498297,25,48116,407,596042,428,546413
2466,9/13/2021 15:00:00,age40to49,686,548612,703,499000,54,48170,740,596782,757,547170
2467,9/14/2021 15:00:00,age40to49,673,549285,766,499766,72,48242,745,597527,838,548008
2468,9/15/2021 15:00:00,age40to49,620,549905,750,500516,67,48309,687,598214,817,548825
2469,9/16/2021 15:00:00,age40to49,532,550437,763,501279,51,48360,583,598797,814,549639
2470,9/17/2021 15:00:00,age40to49,701,551138,915,502194,77,48437,778,599575,992,550631
2471,9/18/2021 15:00:00,age40to49,522,551660,606,502800,31,48468,553,600128,637,551268
2472,9/19/2021 15:00:00,age40to49,354,552014,421,503221,9,48477,363,600491,430,551698
2473,9/20/2021 15:00:00,age40to49,523,552537,638,503859,64,48541,587,601078,702,552400
2474,9/21/2021 15:00:00,age40to49,576,553113,717,504576,56,48597,632,601710,773,553173
2475,9/22/2021 15:00:00,age40to49,542,553655,682,505258,55,48652,597,602307,737,553910
2476,9/23/2021 15:00:00,age40to49,539,554194,697,505955,49,48701,588,602895,746,554656
2477,9/24/2021 15:00:00,age40to49,661,554855,793,506748,48,48749,709,603604,841,555497
2478,9/25/2021 15:00:00,age40to49,417,555272,441,507189,16,48765,433,604037,457,555954
2479,9/26/2021 15:00:00,age40to49,291,555563,305,507494,15,48780,306,604343,320,556274
2480,9/27/2021 15:00:00,age40to49,535,556098,371,507865,33,48813,568,604911,404,556678
2481,9/28/2021 15:00:00,age40to49,594,556692,647,508512,51,48864,645,605556,698,557376
2482,9/29/2021 15:00:00,age40to49,585,557277,601,509113,52,48916,637,606193,653,558029
2483,9/30/2021 15:00:00,age40to49,670,557947,589,509702,42,48958,712,606905,631,558660
2484,10/1/2021 15:00:00,age40to49,725,558672,778,510480,46,49004,771,607676,824,559484
2485,10/2/2021 15:00:00,age40to49,413,559085,404,510884,20,49024,433,608109,424,559908
2486,10/3/2021 15:00:00,age40to49,293,559378,342,511226,15,49039,308,608417,357,560265
2487,10/4/2021 15:00:00,age40to49,550,559928,521,511747,46,49085,596,609013,567,560832
2488,10/5/2021 15:00:00,age40to49,568,560496,498,512245,44,49129,612,609625,542,561374
2489,10/6/2021 15:00:00,age40to49,591,561087,497,512742,53,49182,644,610269,550,561924
2490,10/7/2021 15:00:00,age40to49,630,561717,495,513237,36,49218,666,610935,531,562455
2491,10/8/2021 15:00:00,age40to49,728,562445,621,513858,37,49255,765,611700,658,563113
2492,10/9/2021 15:00:00,age40to49,397,562842,409,514267,30,49285,427,612127,439,563552
2493,10/10/2021 15:00:00,age40to49,266,563108,281,514548,18,49303,284,612411,299,563851
2494,10/11/2021 15:00:00,age40to49,613,563721,460,515008,53,49356,666,613077,513,564364
2495,10/12/2021 15:00:00,age40to49,526,564247,507,515515,53,49409,579,613656,560,564924
2496,10/13/2021 15:00:00,age40to49,592,564839,486,516001,71,49480,663,614319,557,565481
2497,10/14/2021 15:00:00,age40to49,532,565371,496,516497,65,49545,597,614916,561,566042
2498,10/15/2021 15:00:00,age40to49,637,566008,612,517109,65,49610,702,615618,677,566719
2499,10/16/2021 15:00:00,age40to49,335,566343,334,517443,20,49630,355,615973,354,567073
