OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2432,8/3/2021 15:00:00,age40to49,955,517223,491,471935,79,45746,1034,562969,570,517681
2433,8/4/2021 15:00:00,age40to49,983,518206,528,472463,95,45841,1078,564047,623,518304
2434,8/5/2021 15:00:00,age40to49,1053,519259,481,472944,107,45948,1160,565207,588,518892
2435,8/6/2021 15:00:00,age40to49,1153,520412,662,473606,90,46038,1243,566450,752,519644
2436,8/7/2021 15:00:00,age40to49,855,521267,391,473997,52,46090,907,567357,443,520087
2437,8/8/2021 15:00:00,age40to49,591,521858,272,474269,19,46109,610,567967,291,520378
2438,8/9/2021 15:00:00,age40to49,979,522837,606,474875,62,46171,1041,569008,668,521046
2439,8/10/2021 15:00:00,age40to49,1003,523840,589,475464,62,46233,1065,570073,651,521697
2440,8/11/2021 15:00:00,age40to49,968,524808,564,476028,65,46298,1033,571106,629,522326
2441,8/12/2021 15:00:00,age40to49,932,525740,604,476632,78,46376,1010,572116,682,523008
2442,8/13/2021 15:00:00,age40to49,1012,526752,748,477380,75,46451,1087,573203,823,523831
2443,8/14/2021 15:00:00,age40to49,685,527437,493,477873,63,46514,748,573951,556,524387
2444,8/15/2021 15:00:00,age40to49,446,527883,405,478278,22,46536,468,574419,427,524814
2445,8/16/2021 15:00:00,age40to49,754,528637,662,478940,68,46604,822,575241,730,525544
2446,8/17/2021 15:00:00,age40to49,929,529566,709,479649,68,46672,997,576238,777,526321
2447,8/18/2021 15:00:00,age40to49,905,530471,691,480340,88,46760,993,577231,779,527100
2448,8/19/2021 15:00:00,age40to49,760,531231,706,481046,84,46844,844,578075,790,527890
2449,8/20/2021 15:00:00,age40to49,941,532172,863,481909,73,46917,1014,579089,936,528826
2450,8/21/2021 15:00:00,age40to49,567,532739,548,482457,46,46963,613,579702,594,529420
2451,8/22/2021 15:00:00,age40to49,454,533193,481,482938,18,46981,472,580174,499,529919
2452,8/23/2021 15:00:00,age40to49,854,534047,831,483769,54,47035,908,581082,885,530804
2453,8/24/2021 15:00:00,age40to49,942,534989,808,484577,89,47124,1031,582113,897,531701
2454,8/25/2021 15:00:00,age40to49,939,535928,828,485405,92,47216,1031,583144,920,532621
2455,8/26/2021 15:00:00,age40to49,1012,536940,841,486246,71,47287,1083,584227,912,533533
2456,8/27/2021 15:00:00,age40to49,969,537909,991,487237,63,47350,1032,585259,1054,534587
2457,8/28/2021 15:00:00,age40to49,709,538618,675,487912,43,47393,752,586011,718,535305
2458,8/29/2021 15:00:00,age40to49,485,539103,522,488434,14,47407,499,586510,536,535841
2459,8/30/2021 15:00:00,age40to49,798,539901,914,489348,58,47465,856,587366,972,536813
2460,8/31/2021 15:00:00,age40to49,804,540705,845,490193,65,47530,869,588235,910,537723
2461,9/1/2021 15:00:00,age40to49,767,541472,778,490971,75,47605,842,589077,853,538576
2462,9/2/2021 15:00:00,age40to49,752,542224,810,491781,59,47664,811,589888,869,539445
2463,9/3/2021 15:00:00,age40to49,833,543057,902,492683,55,47719,888,590776,957,540402
2464,9/4/2021 15:00:00,age40to49,485,543542,595,493278,25,47744,510,591286,620,541022
2465,9/5/2021 15:00:00,age40to49,395,543937,441,493719,21,47765,416,591702,462,541484
2466,9/6/2021 15:00:00,age40to49,137,544074,188,493907,9,47774,146,591848,197,541681
2467,9/7/2021 15:00:00,age40to49,693,544767,1026,494933,42,47816,735,592583,1068,542749
2468,9/8/2021 15:00:00,age40to49,666,545433,820,495753,69,47885,735,593318,889,543638
2469,9/9/2021 15:00:00,age40to49,761,546194,779,496532,78,47963,839,594157,857,544495
2470,9/10/2021 15:00:00,age40to49,841,547035,882,497414,86,48049,927,595084,968,545463
2471,9/11/2021 15:00:00,age40to49,519,547554,504,497918,44,48093,563,595647,548,546011
2472,9/12/2021 15:00:00,age40to49,382,547936,403,498321,25,48118,407,596054,428,546439
2473,9/13/2021 15:00:00,age40to49,686,548622,703,499024,54,48172,740,596794,757,547196
2474,9/14/2021 15:00:00,age40to49,673,549295,767,499791,72,48244,745,597539,839,548035
2475,9/15/2021 15:00:00,age40to49,620,549915,750,500541,67,48311,687,598226,817,548852
2476,9/16/2021 15:00:00,age40to49,532,550447,763,501304,51,48362,583,598809,814,549666
2477,9/17/2021 15:00:00,age40to49,701,551148,915,502219,77,48439,778,599587,992,550658
2478,9/18/2021 15:00:00,age40to49,522,551670,606,502825,31,48470,553,600140,637,551295
2479,9/19/2021 15:00:00,age40to49,354,552024,421,503246,9,48479,363,600503,430,551725
2480,9/20/2021 15:00:00,age40to49,523,552547,638,503884,64,48543,587,601090,702,552427
2481,9/21/2021 15:00:00,age40to49,576,553123,717,504601,56,48599,632,601722,773,553200
2482,9/22/2021 15:00:00,age40to49,542,553665,682,505283,55,48654,597,602319,737,553937
2483,9/23/2021 15:00:00,age40to49,539,554204,697,505980,49,48703,588,602907,746,554683
2484,9/24/2021 15:00:00,age40to49,661,554865,793,506773,48,48751,709,603616,841,555524
2485,9/25/2021 15:00:00,age40to49,417,555282,441,507214,16,48767,433,604049,457,555981
2486,9/26/2021 15:00:00,age40to49,291,555573,305,507519,15,48782,306,604355,320,556301
2487,9/27/2021 15:00:00,age40to49,535,556108,371,507890,33,48815,568,604923,404,556705
2488,9/28/2021 15:00:00,age40to49,594,556702,647,508537,51,48866,645,605568,698,557403
2489,9/29/2021 15:00:00,age40to49,585,557287,601,509138,52,48918,637,606205,653,558056
2490,9/30/2021 15:00:00,age40to49,670,557957,589,509727,42,48960,712,606917,631,558687
2491,10/1/2021 15:00:00,age40to49,726,558683,778,510505,46,49006,772,607689,824,559511
2492,10/2/2021 15:00:00,age40to49,413,559096,404,510909,20,49026,433,608122,424,559935
2493,10/3/2021 15:00:00,age40to49,293,559389,342,511251,15,49041,308,608430,357,560292
2494,10/4/2021 15:00:00,age40to49,550,559939,521,511772,46,49087,596,609026,567,560859
2495,10/5/2021 15:00:00,age40to49,569,560508,498,512270,44,49131,613,609639,542,561401
2496,10/6/2021 15:00:00,age40to49,591,561099,497,512767,53,49184,644,610283,550,561951
2497,10/7/2021 15:00:00,age40to49,630,561729,495,513262,36,49220,666,610949,531,562482
2498,10/8/2021 15:00:00,age40to49,728,562457,621,513883,37,49257,765,611714,658,563140
2499,10/9/2021 15:00:00,age40to49,397,562854,409,514292,30,49287,427,612141,439,563579
2500,10/10/2021 15:00:00,age40to49,266,563120,281,514573,18,49305,284,612425,299,563878
2501,10/11/2021 15:00:00,age40to49,613,563733,460,515033,53,49358,666,613091,513,564391
2502,10/12/2021 15:00:00,age40to49,526,564259,507,515540,53,49411,579,613670,560,564951
2503,10/13/2021 15:00:00,age40to49,592,564851,486,516026,71,49482,663,614333,557,565508
2504,10/14/2021 15:00:00,age40to49,532,565383,496,516522,65,49547,597,614930,561,566069
2505,10/15/2021 15:00:00,age40to49,637,566020,612,517134,65,49612,702,615632,677,566746
2506,10/16/2021 15:00:00,age40to49,335,566355,334,517468,20,49632,355,615987,354,567100
2507,10/17/2021 15:00:00,age40to49,219,566574,213,517681,9,49641,228,616215,222,567322
2508,10/18/2021 15:00:00,age40to49,621,567195,456,518137,52,49693,673,616888,508,567830
2509,10/19/2021 15:00:00,age40to49,438,567633,426,518563,48,49741,486,617374,474,568304
2510,10/20/2021 15:00:00,age40to49,436,568069,473,519036,47,49788,483,617857,520,568824
2511,10/21/2021 15:00:00,age40to49,401,568470,464,519500,58,49846,459,618316,522,569346
2512,10/22/2021 15:00:00,age40to49,581,569051,527,520027,51,49897,632,618948,578,569924
2513,10/23/2021 15:00:00,age40to49,386,569437,287,520314,25,49922,411,619359,312,570236
2514,10/24/2021 15:00:00,age40to49,263,569700,211,520525,9,49931,272,619631,220,570456
2515,10/25/2021 15:00:00,age40to49,578,570278,471,520996,73,50004,651,620282,544,571000
2516,10/26/2021 15:00:00,age40to49,580,570858,453,521449,67,50071,647,620929,520,571520
2517,10/27/2021 15:00:00,age40to49,595,571453,459,521908,68,50139,663,621592,527,572047
2518,10/28/2021 15:00:00,age40to49,550,572003,483,522391,73,50212,623,622215,556,572603
2519,10/29/2021 15:00:00,age40to49,691,572694,565,522956,82,50294,773,622988,647,573250
2520,10/30/2021 15:00:00,age40to49,383,573077,271,523227,31,50325,414,623402,302,573552
2521,10/31/2021 15:00:00,age40to49,256,573333,206,523433,17,50342,273,623675,223,573775
2522,11/1/2021 15:00:00,age40to49,621,573954,470,523903,87,50429,708,624383,557,574332
2523,11/2/2021 15:00:00,age40to49,633,574587,486,524389,88,50517,721,625104,574,574906
2524,11/3/2021 15:00:00,age40to49,612,575199,487,524876,99,50616,711,625815,586,575492
2525,11/4/2021 15:00:00,age40to49,532,575731,483,525359,55,50671,587,626402,538,576030
2526,11/5/2021 15:00:00,age40to49,744,576475,566,525925,76,50747,820,627222,642,576672
2527,11/6/2021 15:00:00,age40to49,435,576910,285,526210,36,50783,471,627693,321,576993
2528,11/7/2021 15:00:00,age40to49,299,577209,216,526426,20,50803,319,628012,236,577229
2529,11/8/2021 15:00:00,age40to49,528,577737,503,526929,84,50887,612,628624,587,577816
2530,11/9/2021 15:00:00,age40to49,565,578302,373,527302,50,50937,615,629239,423,578239
2531,11/10/2021 15:00:00,age40to49,580,578882,359,527661,55,50992,635,629874,414,578653
2532,11/11/2021 15:00:00,age40to49,643,579525,349,528010,46,51038,689,630563,395,579048
2533,11/12/2021 15:00:00,age40to49,697,580222,454,528464,50,51088,747,631310,504,579552
2534,11/13/2021 15:00:00,age40to49,377,580599,248,528712,27,51115,404,631714,275,579827
2535,11/14/2021 15:00:00,age40to49,275,580874,148,528860,12,51127,287,632001,160,579987
2536,11/15/2021 15:00:00,age40to49,558,581432,358,529218,33,51160,591,632592,391,580378
2537,11/16/2021 15:00:00,age40to49,559,581991,395,529613,52,51212,611,633203,447,580825
2538,11/17/2021 15:00:00,age40to49,577,582568,444,530057,59,51271,636,633839,503,581328
2539,11/18/2021 15:00:00,age40to49,533,583101,357,530414,64,51335,597,634436,421,581749
2540,11/19/2021 15:00:00,age40to49,736,583837,410,530824,71,51406,807,635243,481,582230
2541,11/20/2021 15:00:00,age40to49,471,584308,241,531065,34,51440,505,635748,275,582505
2542,11/21/2021 15:00:00,age40to49,327,584635,156,531221,17,51457,344,636092,173,582678
2543,11/22/2021 15:00:00,age40to49,676,585311,396,531617,38,51495,714,636806,434,583112
2544,11/23/2021 15:00:00,age40to49,709,586020,359,531976,39,51534,748,637554,398,583510
2545,11/24/2021 15:00:00,age40to49,634,586654,332,532308,38,51572,672,638226,370,583880
2546,11/25/2021 15:00:00,age40to49,17,586671,11,532319,1,51573,18,638244,12,583892
2547,11/26/2021 15:00:00,age40to49,538,587209,324,532643,23,51596,561,638805,347,584239
2548,11/27/2021 15:00:00,age40to49,387,587596,166,532809,34,51630,421,639226,200,584439
2549,11/28/2021 15:00:00,age40to49,286,587882,156,532965,13,51643,299,639525,169,584608
2550,11/29/2021 15:00:00,age40to49,571,588453,324,533289,33,51676,604,640129,357,584965
2551,11/30/2021 15:00:00,age40to49,621,589074,351,533640,52,51728,673,640802,403,585368
2552,12/1/2021 15:00:00,age40to49,773,589847,372,534012,42,51770,815,641617,414,585782
2553,12/2/2021 15:00:00,age40to49,747,590594,377,534389,44,51814,791,642408,421,586203
2554,12/3/2021 15:00:00,age40to49,883,591477,400,534789,43,51857,926,643334,443,586646
2555,12/4/2021 15:00:00,age40to49,506,591983,223,535012,18,51875,524,643858,241,586887
2556,12/5/2021 15:00:00,age40to49,348,592331,144,535156,12,51887,360,644218,156,587043
2557,12/6/2021 15:00:00,age40to49,746,593077,303,535459,44,51931,790,645008,347,587390
2558,12/7/2021 15:00:00,age40to49,661,593738,295,535754,37,51968,698,645706,332,587722
2559,12/8/2021 15:00:00,age40to49,674,594412,273,536027,61,52029,735,646441,334,588056
2560,12/9/2021 15:00:00,age40to49,687,595099,277,536304,39,52068,726,647167,316,588372
2561,12/10/2021 15:00:00,age40to49,704,595803,282,536586,31,52099,735,647902,313,588685
2562,12/11/2021 15:00:00,age40to49,420,596223,155,536741,17,52116,437,648339,172,588857
2563,12/12/2021 15:00:00,age40to49,295,596518,119,536860,18,52134,313,648652,137,588994
2564,12/13/2021 15:00:00,age40to49,635,597153,258,537118,26,52160,661,649313,284,589278
2565,12/14/2021 15:00:00,age40to49,641,597794,264,537382,39,52199,680,649993,303,589581
2566,12/15/2021 15:00:00,age40to49,624,598418,233,537615,25,52224,649,650642,258,589839
2567,12/16/2021 15:00:00,age40to49,668,599086,173,537788,53,52277,721,651363,226,590065
2568,12/17/2021 15:00:00,age40to49,766,599852,298,538086,30,52307,796,652159,328,590393
2569,12/18/2021 15:00:00,age40to49,457,600309,171,538257,13,52320,470,652629,184,590577
2570,12/19/2021 15:00:00,age40to49,285,600594,103,538360,7,52327,292,652921,110,590687
2571,12/20/2021 15:00:00,age40to49,756,601350,259,538619,20,52347,776,653697,279,590966
2572,12/21/2021 15:00:00,age40to49,784,602134,277,538896,24,52371,808,654505,301,591267
2573,12/22/2021 15:00:00,age40to49,765,602899,287,539183,23,52394,788,655293,310,591577
2574,12/23/2021 15:00:00,age40to49,747,603646,202,539385,26,52420,773,656066,228,591805
2575,12/24/2021 15:00:00,age40to49,151,603797,101,539486,5,52425,156,656222,106,591911
2576,12/25/2021 15:00:00,age40to49,5,603802,2,539488,,52425,,656227,,591913
2577,12/26/2021 15:00:00,age40to49,244,604046,157,539645,12,52437,256,656483,169,592082
2578,12/27/2021 15:00:00,age40to49,677,604723,253,539898,19,52456,696,657179,272,592354
2579,12/28/2021 15:00:00,age40to49,671,605394,269,540167,27,52483,698,657877,296,592650
2580,12/29/2021 15:00:00,age40to49,782,606176,271,540438,30,52513,812,658689,301,592951
2581,12/30/2021 15:00:00,age40to49,649,606825,255,540693,32,52545,681,659370,287,593238
2582,12/31/2021 15:00:00,age40to49,257,607082,105,540798,14,52559,271,659641,119,593357
2583,1/1/2022 15:00:00,age40to49,71,607153,16,540814,3,52562,74,659715,19,593376
2584,1/2/2022 15:00:00,age40to49,173,607326,95,540909,3,52565,176,659891,98,593474
2585,1/3/2022 15:00:00,age40to49,293,607619,137,541046,12,52577,305,660196,149,593623
2586,1/4/2022 15:00:00,age40to49,218,607837,111,541157,25,52602,243,660439,136,593759
2587,12/14/2020 15:00:00,age65plus,2,2,,0,,0,,2,,0
2588,12/15/2020 15:00:00,age65plus,3,5,1,1,,0,,5,,1
2589,12/16/2020 15:00:00,age65plus,25,30,1,2,,0,,30,,2
2590,12/17/2020 15:00:00,age65plus,60,90,,2,,0,,90,,2
2591,12/18/2020 15:00:00,age65plus,193,283,,2,,0,,283,,2
2592,12/19/2020 15:00:00,age65plus,60,343,,2,,0,,343,,2
2593,12/20/2020 15:00:00,age65plus,21,364,,2,,0,,364,,2
2594,12/21/2020 15:00:00,age65plus,224,588,,2,,0,,588,,2
2595,12/22/2020 15:00:00,age65plus,1294,1882,1,3,,0,,1882,,3
2596,12/23/2020 15:00:00,age65plus,702,2584,3,6,,0,,2584,,6
2597,12/24/2020 15:00:00,age65plus,233,2817,,6,,0,,2817,,6
2598,12/25/2020 15:00:00,age65plus,393,3210,,6,,0,,3210,,6
2599,12/26/2020 15:00:00,age65plus,527,3737,1,7,,0,,3737,,7
2600,12/27/2020 15:00:00,age65plus,507,4244,1,8,,0,,4244,,8
2601,12/28/2020 15:00:00,age65plus,1187,5431,3,11,,0,,5431,,11
2602,12/29/2020 15:00:00,age65plus,1706,7137,5,16,,0,,7137,,16
2603,12/30/2020 15:00:00,age65plus,1339,8476,7,23,,0,,8476,,23
2604,12/31/2020 15:00:00,age65plus,863,9339,4,27,,0,,9339,,27
2605,1/1/2021 15:00:00,age65plus,1083,10422,15,42,,0,,10422,,42
2606,1/2/2021 15:00:00,age65plus,816,11238,3,45,,0,,11238,,45
2607,1/3/2021 15:00:00,age65plus,788,12026,5,50,,0,,12026,,50
2608,1/4/2021 15:00:00,age65plus,2363,14389,20,70,,0,,14389,,70
2609,1/5/2021 15:00:00,age65plus,2412,16801,40,110,,0,,16801,,110
2610,1/6/2021 15:00:00,age65plus,2740,19541,35,145,,0,,19541,,145
2611,1/7/2021 15:00:00,age65plus,2266,21807,120,265,,0,,21807,,265
2612,1/8/2021 15:00:00,age65plus,2722,24529,200,465,,0,,24529,,465
2613,1/9/2021 15:00:00,age65plus,1187,25716,58,523,,0,,25716,,523
2614,1/10/2021 15:00:00,age65plus,773,26489,16,539,,0,,26489,,539
2615,1/11/2021 15:00:00,age65plus,3069,29558,248,787,,0,,29558,,787
2616,1/12/2021 15:00:00,age65plus,4319,33877,1045,1832,,0,,33877,,1832
2617,1/13/2021 15:00:00,age65plus,3522,37399,587,2419,,0,,37399,,2419
2618,1/14/2021 15:00:00,age65plus,3730,41129,208,2627,,0,,41129,,2627
2619,1/15/2021 15:00:00,age65plus,4595,45724,460,3087,,0,,45724,,3087
2620,1/16/2021 15:00:00,age65plus,2076,47800,469,3556,,0,,47800,,3556
2621,1/17/2021 15:00:00,age65plus,687,48487,416,3972,,0,,48487,,3972
2622,1/18/2021 15:00:00,age65plus,3575,52062,838,4810,,0,,52062,,4810
2623,1/19/2021 15:00:00,age65plus,9251,61313,986,5796,,0,,61313,,5796
2624,1/20/2021 15:00:00,age65plus,11853,73166,748,6544,,0,,73166,,6544
2625,1/21/2021 15:00:00,age65plus,12232,85398,543,7087,,0,,85398,,7087
2626,1/22/2021 15:00:00,age65plus,13257,98655,976,8063,,0,,98655,,8063
2627,1/23/2021 15:00:00,age65plus,5098,103753,567,8630,,0,,103753,,8630
2628,1/24/2021 15:00:00,age65plus,2006,105759,459,9089,,0,,105759,,9089
2629,1/25/2021 15:00:00,age65plus,9487,115246,1503,10592,,0,,115246,,10592
2630,1/26/2021 15:00:00,age65plus,9977,125223,1735,12327,,0,,125223,,12327
2631,1/27/2021 15:00:00,age65plus,14877,140100,2059,14386,,0,,140100,,14386
2632,1/28/2021 15:00:00,age65plus,13225,153325,1520,15906,,0,,153325,,15906
2633,1/29/2021 15:00:00,age65plus,14818,168143,1424,17330,,0,,168143,,17330
2634,1/30/2021 15:00:00,age65plus,10728,178871,461,17791,,0,,178871,,17791
2635,1/31/2021 15:00:00,age65plus,1631,180502,491,18282,,0,,180502,,18282
2636,2/1/2021 15:00:00,age65plus,4635,185137,1349,19631,,0,,185137,,19631
2637,2/2/2021 15:00:00,age65plus,7394,192531,3135,22766,,0,,192531,,22766
2638,2/3/2021 15:00:00,age65plus,10359,202890,2869,25635,,0,,202890,,25635
2639,2/4/2021 15:00:00,age65plus,12932,215822,2924,28559,,0,,215822,,28559
2640,2/5/2021 15:00:00,age65plus,11554,227376,3746,32305,,0,,227376,,32305
2641,2/6/2021 15:00:00,age65plus,5875,233251,1624,33929,,0,,233251,,33929
2642,2/7/2021 15:00:00,age65plus,3410,236661,660,34589,,0,,236661,,34589
2643,2/8/2021 15:00:00,age65plus,7634,244295,3447,38036,,0,,244295,,38036
2644,2/9/2021 15:00:00,age65plus,9890,254185,4582,42618,,0,,254185,,42618
2645,2/10/2021 15:00:00,age65plus,11946,266131,6749,49367,,0,,266131,,49367
2646,2/11/2021 15:00:00,age65plus,13118,279249,5499,54866,,0,,279249,,54866
2647,2/12/2021 15:00:00,age65plus,10472,289721,6185,61051,,0,,289721,,61051
2648,2/13/2021 15:00:00,age65plus,6548,296269,3028,64079,,0,,296269,,64079
2649,2/14/2021 15:00:00,age65plus,3586,299855,960,65039,,0,,299855,,65039
2650,2/15/2021 15:00:00,age65plus,7051,306906,6745,71784,,0,,306906,,71784
2651,2/16/2021 15:00:00,age65plus,8981,315887,11230,83014,,0,,315887,,83014
2652,2/17/2021 15:00:00,age65plus,10111,325998,13496,96510,,0,,325998,,96510
2653,2/18/2021 15:00:00,age65plus,1476,327474,2075,98585,,0,,327474,,98585
2654,2/19/2021 15:00:00,age65plus,5623,333097,9372,107957,,0,,333097,,107957
2655,2/20/2021 15:00:00,age65plus,5522,338619,10551,118508,,0,,338619,,118508
2656,2/21/2021 15:00:00,age65plus,3757,342376,5062,123570,,0,,342376,,123570
2657,2/22/2021 15:00:00,age65plus,4510,346886,7980,131550,,0,,346886,,131550
2658,2/23/2021 15:00:00,age65plus,8387,355273,9807,141357,,0,,355273,,141357
2659,2/24/2021 15:00:00,age65plus,9208,364481,14953,156310,,0,,364481,,156310
2660,2/25/2021 15:00:00,age65plus,11724,376205,15790,172100,,0,,376205,,172100
2661,2/26/2021 15:00:00,age65plus,15447,391652,14223,186323,,0,,391652,,186323
2662,2/27/2021 15:00:00,age65plus,7934,399586,6177,192500,,0,,399586,,192500
2663,2/28/2021 15:00:00,age65plus,7908,407494,2798,195298,,0,,407494,,195298
2664,3/1/2021 15:00:00,age65plus,12669,420163,8038,203336,,0,,420163,,203336
2665,3/2/2021 15:00:00,age65plus,12552,432715,8321,211657,13,13,12565,432728,8334,211670
2666,3/3/2021 15:00:00,age65plus,14674,447389,10418,222075,50,63,14724,447452,10468,222138
2667,3/4/2021 15:00:00,age65plus,15846,463235,10988,233063,1702,1765,17548,465000,12690,234828
2668,3/5/2021 15:00:00,age65plus,15693,478928,10712,243775,2721,4486,18414,483414,13433,248261
2669,3/6/2021 15:00:00,age65plus,8029,486957,4589,248364,2179,6665,10208,493622,6768,255029
2670,3/7/2021 15:00:00,age65plus,5779,492736,2528,250892,2168,8833,7947,501569,4696,259725
2671,3/8/2021 15:00:00,age65plus,13144,505880,4697,255589,3529,12362,16673,518242,8226,267951
2672,3/9/2021 15:00:00,age65plus,12466,518346,8805,264394,3637,15999,16103,534345,12442,280393
2673,3/10/2021 15:00:00,age65plus,13861,532207,8319,272713,2552,18551,16413,550758,10871,291264
2674,3/11/2021 15:00:00,age65plus,14445,546652,9634,282347,1840,20391,16285,567043,11474,302738
2675,3/12/2021 15:00:00,age65plus,15232,561884,9452,291799,1223,21614,16455,583498,10675,313413
2676,3/13/2021 15:00:00,age65plus,7187,569071,5536,297335,502,22116,7689,591187,6038,319451
2677,3/14/2021 15:00:00,age65plus,4727,573798,3634,300969,261,22377,4988,596175,3895,323346
2678,3/15/2021 15:00:00,age65plus,8463,582261,6609,307578,206,22583,8669,604844,6815,330161
2679,3/16/2021 15:00:00,age65plus,10807,593068,7696,315274,356,22939,11163,616007,8052,338213
2680,3/17/2021 15:00:00,age65plus,12972,606040,9604,324878,279,23218,13251,629258,9883,348096
2681,3/18/2021 15:00:00,age65plus,11848,617888,6628,331506,360,23578,12208,641466,6988,355084
2682,3/19/2021 15:00:00,age65plus,11120,629008,9212,340718,285,23863,11405,652871,9497,364581
2683,3/20/2021 15:00:00,age65plus,4983,633991,4867,345585,158,24021,5141,658012,5025,369606
2684,3/21/2021 15:00:00,age65plus,3194,637185,4001,349586,66,24087,3260,661272,4067,373673
2685,3/22/2021 15:00:00,age65plus,6447,643632,5965,355551,227,24314,6674,667946,6192,379865
2686,3/23/2021 15:00:00,age65plus,7240,650872,8809,364360,487,24801,7727,675673,9296,389161
2687,3/24/2021 15:00:00,age65plus,7273,658145,10475,374835,396,25197,7669,683342,10871,400032
2688,3/25/2021 15:00:00,age65plus,6144,664289,11153,385988,554,25751,6698,690040,11707,411739
2689,3/26/2021 15:00:00,age65plus,5254,669543,14250,400238,449,26200,5703,695743,14699,426438
2690,3/27/2021 15:00:00,age65plus,4022,673565,9019,409257,321,26521,4343,700086,9340,435778
2691,3/28/2021 15:00:00,age65plus,1545,675110,6769,416026,78,26599,1623,701709,6847,442625
2692,3/29/2021 15:00:00,age65plus,3180,678290,12715,428741,276,26875,3456,705165,12991,455616
2693,3/30/2021 15:00:00,age65plus,4006,682296,14929,443670,437,27312,4443,709608,15366,470982
2694,3/31/2021 15:00:00,age65plus,4953,687249,17327,460997,756,28068,5709,715317,18083,489065
2695,4/1/2021 15:00:00,age65plus,4002,691251,17954,478951,821,28889,4823,720140,18775,507840
2696,4/2/2021 15:00:00,age65plus,3994,695245,15290,494241,691,29580,4685,724825,15981,523821
2697,4/3/2021 15:00:00,age65plus,1983,697228,7460,501701,421,30001,2404,727229,7881,531702
2698,4/4/2021 15:00:00,age65plus,565,697793,3118,504819,104,30105,669,727898,3222,534924
2699,4/5/2021 15:00:00,age65plus,2290,700083,11641,516460,918,31023,3208,731106,12559,547483
2700,4/6/2021 15:00:00,age65plus,3290,703373,10903,527363,1384,32407,4674,735780,12287,559770
2701,4/7/2021 15:00:00,age65plus,3134,706507,12784,540147,1476,33883,4610,740390,14260,574030
2702,4/8/2021 15:00:00,age65plus,3572,710079,12261,552408,1854,35737,5426,745816,14115,588145
2703,4/9/2021 15:00:00,age65plus,2775,712854,13241,565649,1592,37329,4367,750183,14833,602978
2704,4/10/2021 15:00:00,age65plus,1360,714214,5097,570746,748,38077,2108,752291,5845,608823
2705,4/11/2021 15:00:00,age65plus,857,715071,2468,573214,535,38612,1392,753683,3003,611826
2706,4/12/2021 15:00:00,age65plus,1736,716807,7845,581059,1031,39643,2767,756450,8876,620702
2707,4/13/2021 15:00:00,age65plus,2747,719554,10068,591127,15,39658,2762,759212,10083,630785
2708,4/14/2021 15:00:00,age65plus,2540,722094,10220,601347,32,39690,2572,761784,10252,641037
2709,4/15/2021 15:00:00,age65plus,2588,724682,9801,611148,16,39706,2604,764388,9817,650854
2710,4/16/2021 15:00:00,age65plus,2537,727219,8942,620090,3,39709,2540,766928,8945,659799
2711,4/17/2021 15:00:00,age65plus,1490,728709,3969,624059,,39709,,768418,,663768
2712,4/18/2021 15:00:00,age65plus,927,729636,1710,625769,,39709,,769345,,665478
2713,4/19/2021 15:00:00,age65plus,1868,731504,4591,630360,16,39725,1884,771229,4607,670085
2714,4/20/2021 15:00:00,age65plus,2196,733700,6331,636691,18,39743,2214,773443,6349,676434
2715,4/21/2021 15:00:00,age65plus,2394,736094,6772,643463,4,39747,2398,775841,6776,683210
2716,4/22/2021 15:00:00,age65plus,2467,738561,5704,649167,1,39748,2468,778309,5705,688915
2717,4/23/2021 15:00:00,age65plus,2224,740785,5768,654935,,39748,,780533,,694683
2718,4/24/2021 15:00:00,age65plus,1548,742333,2554,657489,7,39755,1555,782088,2561,697244
2719,4/25/2021 15:00:00,age65plus,1035,743368,639,658128,6,39761,1041,783129,645,697889
2720,4/26/2021 15:00:00,age65plus,1952,745320,2879,661007,34,39795,1986,785115,2913,700802
2721,4/27/2021 15:00:00,age65plus,2307,747627,3013,664020,149,39944,2456,787571,3162,703964
2722,4/28/2021 15:00:00,age65plus,2298,749925,3976,667996,189,40133,2487,790058,4165,708129
2723,4/29/2021 15:00:00,age65plus,2195,752120,3483,671479,228,40361,2423,792481,3711,711840
2724,4/30/2021 15:00:00,age65plus,2140,754260,2765,674244,249,40610,2389,794870,3014,714854
2725,5/1/2021 15:00:00,age65plus,1264,755524,1388,675632,120,40730,1384,796254,1508,716362
2726,5/2/2021 15:00:00,age65plus,564,756088,680,676312,83,40813,647,796901,763,717125
2727,5/3/2021 15:00:00,age65plus,1076,757164,1865,678177,250,41063,1326,798227,2115,719240
2728,5/4/2021 15:00:00,age65plus,1273,758437,2625,680802,298,41361,1571,799798,2923,722163
2729,5/5/2021 15:00:00,age65plus,1529,759966,2656,683458,288,41649,1817,801615,2944,725107
2730,5/6/2021 15:00:00,age65plus,1612,761578,2943,686401,253,41902,1865,803480,3196,728303
2731,5/7/2021 15:00:00,age65plus,1305,762883,2314,688715,336,42238,1641,805121,2650,730953
2732,5/8/2021 15:00:00,age65plus,694,763577,1531,690246,130,42368,824,805945,1661,732614
