OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2727,3/20/2021 15:00:00,age65plus,4990,637461,4935,348267,158,24027,5148,661488,5093,372294
2728,3/21/2021 15:00:00,age65plus,3192,640653,4027,352294,67,24094,3259,664747,4094,376388
2729,3/22/2021 15:00:00,age65plus,6441,647094,5995,358289,226,24320,6667,671414,6221,382609
2730,3/23/2021 15:00:00,age65plus,7523,654617,9117,367406,488,24808,8011,679425,9605,392214
2731,3/24/2021 15:00:00,age65plus,7258,661875,10509,377915,398,25206,7656,687081,10907,403121
2732,3/25/2021 15:00:00,age65plus,6301,668176,11633,389548,555,25761,6856,693937,12188,415309
2733,3/26/2021 15:00:00,age65plus,4968,673144,14554,404102,448,26209,5416,699353,15002,430311
2734,3/27/2021 15:00:00,age65plus,3611,676755,9450,413552,325,26534,3936,703289,9775,440086
2735,3/28/2021 15:00:00,age65plus,1523,678278,6799,420351,77,26611,1600,704889,6876,446962
2736,3/29/2021 15:00:00,age65plus,3165,681443,12773,433124,276,26887,3441,708330,13049,460011
2737,3/30/2021 15:00:00,age65plus,4008,685451,14969,448093,438,27325,4446,712776,15407,475418
2738,3/31/2021 15:00:00,age65plus,4940,690391,17352,465445,754,28079,5694,718470,18106,493524
2739,4/1/2021 15:00:00,age65plus,4189,694580,18667,484112,827,28906,5016,723486,19494,513018
2740,4/2/2021 15:00:00,age65plus,3850,698430,15459,499571,692,29598,4542,728028,16151,529169
2741,4/3/2021 15:00:00,age65plus,1496,699926,7965,507536,427,30025,1923,729951,8392,537561
2742,4/4/2021 15:00:00,age65plus,564,700490,3135,510671,105,30130,669,730620,3240,540801
2743,4/5/2021 15:00:00,age65plus,2289,702779,11659,522330,923,31053,3212,733832,12582,553383
2744,4/6/2021 15:00:00,age65plus,3289,706068,10907,533237,1385,32438,4674,738506,12292,565675
2745,9/18/2021 15:00:00,age60to64,123,312842,132,294360,6,29981,129,342823,138,324341
2746,9/19/2021 15:00:00,age60to64,85,312927,78,294438,7,29988,92,342915,85,324426
2747,9/20/2021 15:00:00,age60to64,187,313114,207,294645,17,30005,204,343119,224,324650
2748,9/21/2021 15:00:00,age60to64,149,313263,225,294870,26,30031,175,343294,251,324901
2749,9/22/2021 15:00:00,age60to64,168,313431,223,295093,21,30052,189,343483,244,325145
2750,9/23/2021 15:00:00,age60to64,173,313604,183,295276,18,30070,191,343674,201,325346
2751,9/24/2021 15:00:00,age60to64,197,313801,267,295543,20,30090,217,343891,287,325633
2752,9/25/2021 15:00:00,age60to64,161,313962,113,295656,7,30097,168,344059,120,325753
2753,9/26/2021 15:00:00,age60to64,74,314036,76,295732,2,30099,76,344135,78,325831
2754,9/27/2021 15:00:00,age60to64,194,314230,135,295867,16,30115,210,344345,151,325982
2755,9/28/2021 15:00:00,age60to64,186,314416,189,296056,15,30130,201,344546,204,326186
2756,9/29/2021 15:00:00,age60to64,186,314602,183,296239,12,30142,198,344744,195,326381
2757,9/30/2021 15:00:00,age60to64,218,314820,192,296431,19,30161,237,344981,211,326592
2758,10/1/2021 15:00:00,age60to64,241,315061,255,296686,19,30180,260,345241,274,326866
2759,10/2/2021 15:00:00,age60to64,148,315209,115,296801,7,30187,155,345396,122,326988
2760,10/3/2021 15:00:00,age60to64,83,315292,88,296889,5,30192,88,345484,93,327081
2761,10/4/2021 15:00:00,age60to64,214,315506,161,297050,17,30209,231,345715,178,327259
2762,10/5/2021 15:00:00,age60to64,194,315700,163,297213,11,30220,205,345920,174,327433
2763,10/6/2021 15:00:00,age60to64,200,315900,149,297362,20,30240,220,346140,169,327602
2764,10/7/2021 15:00:00,age60to64,241,316141,161,297523,14,30254,255,346395,175,327777
2765,10/8/2021 15:00:00,age60to64,231,316372,166,297689,22,30276,253,346648,188,327965
2766,10/9/2021 15:00:00,age60to64,130,316502,96,297785,4,30280,134,346782,100,328065
2767,10/10/2021 15:00:00,age60to64,67,316569,67,297852,3,30283,70,346852,70,328135
2768,10/11/2021 15:00:00,age60to64,223,316792,165,298017,17,30300,240,347092,182,328317
2769,10/12/2021 15:00:00,age60to64,198,316990,168,298185,18,30318,216,347308,186,328503
2770,10/13/2021 15:00:00,age60to64,225,317215,144,298329,25,30343,250,347558,169,328672
2771,10/14/2021 15:00:00,age60to64,198,317413,163,298492,29,30372,227,347785,192,328864
2772,10/15/2021 15:00:00,age60to64,248,317661,170,298662,16,30388,264,348049,186,329050
2773,10/16/2021 15:00:00,age60to64,110,317771,100,298762,15,30403,125,348174,115,329165
2774,10/17/2021 15:00:00,age60to64,70,317841,53,298815,1,30404,71,348245,54,329219
2775,10/18/2021 15:00:00,age60to64,212,318053,161,298976,17,30421,229,348474,178,329397
2776,10/19/2021 15:00:00,age60to64,211,318264,129,299105,9,30430,220,348694,138,329535
2777,10/20/2021 15:00:00,age60to64,187,318451,135,299240,13,30443,200,348894,148,329683
2778,10/21/2021 15:00:00,age60to64,167,318618,149,299389,24,30467,191,349085,173,329856
2779,10/22/2021 15:00:00,age60to64,292,318910,155,299544,15,30482,307,349392,170,330026
2780,10/23/2021 15:00:00,age60to64,186,319096,84,299628,8,30490,194,349586,92,330118
2781,10/24/2021 15:00:00,age60to64,123,319219,46,299674,6,30496,129,349715,52,330170
2782,10/25/2021 15:00:00,age60to64,281,319500,137,299811,22,30518,303,350018,159,330329
2783,10/26/2021 15:00:00,age60to64,306,319806,176,299987,24,30542,330,350348,200,330529
2784,10/27/2021 15:00:00,age60to64,291,320097,151,300138,30,30572,321,350669,181,330710
2785,4/7/2021 15:00:00,age65plus,3135,709203,12802,546039,1477,33915,4612,743118,14279,579954
2786,4/8/2021 15:00:00,age65plus,3565,712768,12296,558335,1853,35768,5418,748536,14149,594103
2787,4/9/2021 15:00:00,age65plus,2770,715538,13253,571588,1594,37362,4364,752900,14847,608950
2788,4/10/2021 15:00:00,age65plus,1363,716901,5113,576701,747,38109,2110,755010,5860,614810
2789,4/11/2021 15:00:00,age65plus,856,717757,2476,579177,534,38643,1390,756400,3010,617820
2790,4/12/2021 15:00:00,age65plus,1731,719488,7868,587045,1033,39676,2764,759164,8901,626721
2791,4/13/2021 15:00:00,age65plus,2451,721939,10380,597425,15,39691,2466,761630,10395,637116
2792,4/14/2021 15:00:00,age65plus,2538,724477,10241,607666,32,39723,2570,764200,10273,647389
2793,4/15/2021 15:00:00,age65plus,2449,726926,9961,617627,17,39740,2466,766666,9978,657367
2794,4/16/2021 15:00:00,age65plus,2529,729455,8968,626595,3,39743,2532,769198,8971,666338
2795,4/17/2021 15:00:00,age65plus,1497,730952,3972,630567,,39743,,770695,,670310
2796,4/18/2021 15:00:00,age65plus,925,731877,1715,632282,,39743,,771620,,672025
2797,4/19/2021 15:00:00,age65plus,1863,733740,4599,636881,16,39759,1879,773499,4615,676640
2798,4/20/2021 15:00:00,age65plus,2187,735927,6353,643234,18,39777,2205,775704,6371,683011
2799,4/21/2021 15:00:00,age65plus,2391,738318,6782,650016,4,39781,2395,778099,6786,689797
2800,4/22/2021 15:00:00,age65plus,2353,740671,5827,655843,1,39782,2354,780453,5828,695625
2801,4/23/2021 15:00:00,age65plus,2225,742896,5784,661627,,39782,,782678,,701409
2802,4/24/2021 15:00:00,age65plus,1552,744448,2563,664190,7,39789,1559,784237,2570,703979
2803,4/25/2021 15:00:00,age65plus,1038,745486,644,664834,6,39795,1044,785281,650,704629
2804,4/26/2021 15:00:00,age65plus,1948,747434,2889,667723,33,39828,1981,787262,2922,707551
2805,4/27/2021 15:00:00,age65plus,2298,749732,3022,670745,149,39977,2447,789709,3171,710722
2806,4/28/2021 15:00:00,age65plus,2302,752034,3986,674731,189,40166,2491,792200,4175,714897
2807,4/29/2021 15:00:00,age65plus,2151,754185,3540,678271,227,40393,2378,794578,3767,718664
2808,4/30/2021 15:00:00,age65plus,2144,756329,2782,681053,251,40644,2395,796973,3033,721697
2809,5/1/2021 15:00:00,age65plus,1287,757616,1405,682458,123,40767,1410,798383,1528,723225
2810,5/2/2021 15:00:00,age65plus,562,758178,680,683138,83,40850,645,799028,763,723988
2811,5/3/2021 15:00:00,age65plus,1076,759254,1887,685025,252,41102,1328,800356,2139,726127
2812,5/4/2021 15:00:00,age65plus,1272,760526,2653,687678,299,41401,1571,801927,2952,729079
2813,5/5/2021 15:00:00,age65plus,1525,762051,2665,690343,291,41692,1816,803743,2956,732035
2814,5/6/2021 15:00:00,age65plus,1614,763665,2950,693293,252,41944,1866,805609,3202,735237
2815,5/7/2021 15:00:00,age65plus,1325,764990,2381,695674,336,42280,1661,807270,2717,737954
2816,5/8/2021 15:00:00,age65plus,693,765683,1537,697211,131,42411,824,808094,1668,739622
2817,5/9/2021 15:00:00,age65plus,289,765972,538,697749,85,42496,374,808468,623,740245
2818,5/10/2021 15:00:00,age65plus,755,766727,1885,699634,181,42677,936,809404,2066,742311
2819,5/11/2021 15:00:00,age65plus,1040,767767,1946,701580,220,42897,1260,810664,2166,744477
2820,5/12/2021 15:00:00,age65plus,1079,768846,2466,704046,254,43151,1333,811997,2720,747197
2821,5/13/2021 15:00:00,age65plus,1030,769876,2265,706311,229,43380,1259,813256,2494,749691
2822,5/14/2021 15:00:00,age65plus,1127,771003,2063,708374,257,43637,1384,814640,2320,752011
2823,5/15/2021 15:00:00,age65plus,672,771675,1353,709727,148,43785,820,815460,1501,753512
2824,5/16/2021 15:00:00,age65plus,323,771998,963,710690,98,43883,421,815881,1061,754573
2825,10/28/2021 15:00:00,age60to64,290,320387,170,300308,23,30595,313,350982,193,330903
2826,10/29/2021 15:00:00,age60to64,331,320718,165,300473,26,30621,357,351339,191,331094
2827,10/30/2021 15:00:00,age60to64,218,320936,95,300568,8,30629,226,351565,103,331197
2828,10/31/2021 15:00:00,age60to64,138,321074,57,300625,2,30631,140,351705,59,331256
2829,11/1/2021 15:00:00,age60to64,338,321412,153,300778,25,30656,363,352068,178,331434
2830,11/2/2021 15:00:00,age60to64,301,321713,149,300927,24,30680,325,352393,173,331607
2831,11/3/2021 15:00:00,age60to64,325,322038,156,301083,35,30715,360,352753,191,331798
2832,11/4/2021 15:00:00,age60to64,284,322322,179,301262,24,30739,308,353061,203,332001
2833,11/5/2021 15:00:00,age60to64,325,322647,158,301420,26,30765,351,353412,184,332185
2834,11/6/2021 15:00:00,age60to64,184,322831,69,301489,3,30768,187,353599,72,332257
2835,11/7/2021 15:00:00,age60to64,104,322935,45,301534,5,30773,109,353708,50,332307
2836,11/8/2021 15:00:00,age60to64,220,323155,134,301668,19,30792,239,353947,153,332460
2837,11/9/2021 15:00:00,age60to64,250,323405,109,301777,20,30812,270,354217,129,332589
2838,11/10/2021 15:00:00,age60to64,276,323681,128,301905,29,30841,305,354522,157,332746
2839,11/11/2021 15:00:00,age60to64,318,323999,112,302017,18,30859,336,354858,130,332876
2840,11/12/2021 15:00:00,age60to64,310,324309,158,302175,23,30882,333,355191,181,333057
2841,11/13/2021 15:00:00,age60to64,167,324476,75,302250,10,30892,177,355368,85,333142
2842,11/14/2021 15:00:00,age60to64,118,324594,51,302301,3,30895,121,355489,54,333196
2843,11/15/2021 15:00:00,age60to64,273,324867,133,302434,19,30914,292,355781,152,333348
2844,11/16/2021 15:00:00,age60to64,286,325153,132,302566,17,30931,303,356084,149,333497
2845,11/17/2021 15:00:00,age60to64,303,325456,134,302700,22,30953,325,356409,156,333653
2846,11/18/2021 15:00:00,age60to64,317,325773,128,302828,17,30970,334,356743,145,333798
2847,11/19/2021 15:00:00,age60to64,373,326146,147,302975,31,31001,404,357147,178,333976
2848,11/20/2021 15:00:00,age60to64,196,326342,63,303038,13,31014,209,357356,76,334052
2849,11/21/2021 15:00:00,age60to64,158,326500,55,303093,8,31022,166,357522,63,334115
2850,11/22/2021 15:00:00,age60to64,379,326879,152,303245,19,31041,398,357920,171,334286
2851,11/23/2021 15:00:00,age60to64,373,327252,129,303374,12,31053,385,358305,141,334427
2852,11/24/2021 15:00:00,age60to64,279,327531,83,303457,15,31068,294,358599,98,334525
2853,11/25/2021 15:00:00,age60to64,14,327545,2,303459,1,31069,15,358614,3,334528
2854,11/26/2021 15:00:00,age60to64,239,327784,87,303546,14,31083,253,358867,101,334629
2855,11/27/2021 15:00:00,age60to64,175,327959,49,303595,4,31087,179,359046,53,334682
2856,11/28/2021 15:00:00,age60to64,133,328092,37,303632,4,31091,137,359183,41,334723
2857,11/29/2021 15:00:00,age60to64,290,328382,113,303745,14,31105,304,359487,127,334850
2858,11/30/2021 15:00:00,age60to64,330,328712,140,303885,17,31122,347,359834,157,335007
2859,12/1/2021 15:00:00,age60to64,413,329125,136,304021,25,31147,438,360272,161,335168
2860,12/2/2021 15:00:00,age60to64,364,329489,147,304168,19,31166,383,360655,166,335334
2861,12/3/2021 15:00:00,age60to64,383,329872,149,304317,16,31182,399,361054,165,335499
2862,12/4/2021 15:00:00,age60to64,241,330113,71,304388,14,31196,255,361309,85,335584
2863,12/5/2021 15:00:00,age60to64,127,330240,39,304427,6,31202,133,361442,45,335629
2864,12/6/2021 15:00:00,age60to64,375,330615,130,304557,12,31214,387,361829,142,335771
2865,12/7/2021 15:00:00,age60to64,352,330967,118,304675,17,31231,369,362198,135,335906
2866,12/8/2021 15:00:00,age60to64,333,331300,109,304784,22,31253,355,362553,131,336037
2867,12/9/2021 15:00:00,age60to64,319,331619,114,304898,17,31270,336,362889,131,336168
2868,12/10/2021 15:00:00,age60to64,335,331954,110,305008,14,31284,349,363238,124,336292
2869,12/11/2021 15:00:00,age60to64,167,332121,63,305071,9,31293,176,363414,72,336364
2870,12/12/2021 15:00:00,age60to64,114,332235,33,305104,1,31294,115,363529,34,336398
2871,12/13/2021 15:00:00,age60to64,303,332538,112,305216,24,31318,327,363856,136,336534
2872,12/14/2021 15:00:00,age60to64,299,332837,92,305308,16,31334,315,364171,108,336642
2873,12/15/2021 15:00:00,age60to64,293,333130,80,305388,18,31352,311,364482,98,336740
2874,12/16/2021 15:00:00,age60to64,306,333436,106,305494,22,31374,328,364810,128,336868
2875,12/17/2021 15:00:00,age60to64,358,333794,103,305597,13,31387,371,365181,116,336984
2876,12/18/2021 15:00:00,age60to64,197,333991,45,305642,4,31391,201,365382,49,337033
2877,12/19/2021 15:00:00,age60to64,122,334113,25,305667,5,31396,127,365509,30,337063
2878,12/20/2021 15:00:00,age60to64,349,334462,98,305765,13,31409,362,365871,111,337174
2879,12/21/2021 15:00:00,age60to64,356,334818,106,305871,11,31420,367,366238,117,337291
2880,12/22/2021 15:00:00,age60to64,332,335150,109,305980,15,31435,347,366585,124,337415
2881,12/23/2021 15:00:00,age60to64,298,335448,91,306071,10,31445,308,366893,101,337516
2882,12/24/2021 15:00:00,age60to64,91,335539,75,306146,1,31446,92,366985,76,337592
2883,12/25/2021 15:00:00,age60to64,6,335545,3,306149,,31446,,366991,,337595
2884,12/26/2021 15:00:00,age60to64,96,335641,29,306178,1,31447,97,367088,30,337625
2885,12/27/2021 15:00:00,age60to64,261,335902,75,306253,8,31455,269,367357,83,337708
2886,12/28/2021 15:00:00,age60to64,285,336187,93,306346,5,31460,290,367647,98,337806
2887,12/29/2021 15:00:00,age60to64,274,336461,81,306427,8,31468,282,367929,89,337895
2888,12/30/2021 15:00:00,age60to64,279,336740,97,306524,14,31482,293,368222,111,338006
2889,12/31/2021 15:00:00,age60to64,102,336842,50,306574,5,31487,107,368329,55,338061
2890,1/1/2022 15:00:00,age60to64,34,336876,7,306581,4,31491,38,368367,11,338072
2891,1/2/2022 15:00:00,age60to64,79,336955,36,306617,,31491,,368446,,338108
2892,1/3/2022 15:00:00,age60to64,135,337090,55,306672,3,31494,138,368584,58,338166
2893,1/4/2022 15:00:00,age60to64,190,337280,68,306740,9,31503,199,368783,77,338243
2894,1/5/2022 15:00:00,age60to64,245,337525,117,306857,7,31510,252,369035,124,338367
2895,1/6/2022 15:00:00,age60to64,238,337763,95,306952,12,31522,250,369285,107,338474
2896,1/7/2022 15:00:00,age60to64,192,337955,70,307022,9,31531,201,369486,79,338553
2897,1/8/2022 15:00:00,age60to64,131,338086,57,307079,5,31536,136,369622,62,338615
2898,1/9/2022 15:00:00,age60to64,71,338157,26,307105,2,31538,73,369695,28,338643
2899,1/10/2022 15:00:00,age60to64,205,338362,84,307189,6,31544,211,369906,90,338733
2900,1/11/2022 15:00:00,age60to64,235,338597,96,307285,7,31551,242,370148,103,338836
2901,1/12/2022 15:00:00,age60to64,221,338818,95,307380,7,31558,228,370376,102,338938
2902,1/13/2022 15:00:00,age60to64,177,338995,75,307455,8,31566,185,370561,83,339021
2903,1/14/2022 15:00:00,age60to64,217,339212,90,307545,16,31582,233,370794,106,339127
2904,1/15/2022 15:00:00,age60to64,104,339316,30,307575,3,31585,107,370901,33,339160
2905,1/16/2022 15:00:00,age60to64,46,339362,14,307589,,31585,,370947,,339174
2906,1/17/2022 15:00:00,age60to64,113,339475,46,307635,1,31586,114,371061,47,339221
2907,1/18/2022 15:00:00,age60to64,146,339621,95,307730,5,31591,151,371212,100,339321
2908,1/19/2022 15:00:00,age60to64,163,339784,99,307829,5,31596,168,371380,104,339425
2909,1/20/2022 15:00:00,age60to64,125,339909,76,307905,5,31601,130,371510,81,339506
2910,1/21/2022 15:00:00,age60to64,135,340044,62,307967,6,31607,141,371651,68,339574
2911,1/22/2022 15:00:00,age60to64,84,340128,28,307995,4,31611,88,371739,32,339606
2912,1/23/2022 15:00:00,age60to64,54,340182,33,308028,1,31612,55,371794,34,339640
2913,1/24/2022 15:00:00,age60to64,129,340311,68,308096,2,31614,131,371925,70,339710
2914,1/25/2022 15:00:00,age60to64,132,340443,81,308177,6,31620,138,372063,87,339797
2915,1/26/2022 15:00:00,age60to64,117,340560,89,308266,5,31625,122,372185,94,339891
2916,1/27/2022 15:00:00,age60to64,111,340671,88,308354,2,31627,113,372298,90,339981
2917,1/28/2022 15:00:00,age60to64,129,340800,71,308425,,31627,,372427,,340052
2918,1/29/2022 15:00:00,age60to64,63,340863,40,308465,1,31628,64,372491,41,340093
2919,1/30/2022 15:00:00,age60to64,38,340901,18,308483,,31628,,372529,,340111
2920,1/31/2022 15:00:00,age60to64,101,341002,62,308545,2,31630,103,372632,64,340175
2921,2/1/2022 15:00:00,age60to64,73,341075,79,308624,4,31634,77,372709,83,340258
2922,2/2/2022 15:00:00,age60to64,107,341182,85,308709,3,31637,110,372819,88,340346
2923,2/3/2022 15:00:00,age60to64,78,341260,69,308778,5,31642,83,372902,74,340420
2924,2/4/2022 15:00:00,age60to64,90,341350,77,308855,5,31647,95,372997,82,340502
2925,2/5/2022 15:00:00,age60to64,75,341425,44,308899,,31647,,373072,,340546
2926,2/6/2022 15:00:00,age60to64,34,341459,20,308919,,31647,,373106,,340566
2927,2/7/2022 15:00:00,age60to64,70,341529,58,308977,1,31648,71,373177,59,340625
2928,2/8/2022 15:00:00,age60to64,64,341593,69,309046,1,31649,65,373242,70,340695
2929,2/9/2022 15:00:00,age60to64,67,341660,70,309116,2,31651,69,373311,72,340767
2930,2/10/2022 15:00:00,age60to64,72,341732,65,309181,4,31655,76,373387,69,340836
2931,2/11/2022 15:00:00,age60to64,94,341826,79,309260,2,31657,96,373483,81,340917
2932,2/12/2022 15:00:00,age60to64,49,341875,29,309289,4,31661,53,373536,33,340950
2933,2/13/2022 15:00:00,age60to64,16,341891,12,309301,,31661,,373552,,340962
2934,2/14/2022 15:00:00,age60to64,45,341936,47,309348,4,31665,49,373601,51,341013
2935,2/15/2022 15:00:00,age60to64,62,341998,47,309395,3,31668,65,373666,50,341063
2936,2/16/2022 15:00:00,age60to64,57,342055,48,309443,2,31670,59,373725,50,341113
2937,2/17/2022 15:00:00,age60to64,59,342114,62,309505,2,31672,61,373786,64,341177
2938,2/18/2022 15:00:00,age60to64,64,342178,64,309569,1,31673,65,373851,65,341242
2939,2/19/2022 15:00:00,age60to64,24,342202,45,309614,,31673,,373875,,341287
2940,2/20/2022 15:00:00,age60to64,24,342226,17,309631,2,31675,26,373901,19,341306
2941,2/21/2022 15:00:00,age60to64,41,342267,47,309678,2,31677,43,373944,49,341355
2942,2/22/2022 15:00:00,age60to64,49,342316,60,309738,1,31678,50,373994,61,341416
2943,2/23/2022 15:00:00,age60to64,64,342380,52,309790,3,31681,67,374061,55,341471
2944,2/24/2022 15:00:00,age60to64,41,342421,22,309812,1,31682,42,374103,23,341494
2945,5/17/2021 15:00:00,age65plus,857,772855,1814,712504,233,44116,1090,816971,2047,756620
2946,5/18/2021 15:00:00,age65plus,1113,773968,2443,714947,241,44357,1354,818325,2684,759304
2947,5/19/2021 15:00:00,age65plus,1084,775052,2403,717350,181,44538,1265,819590,2584,761888
2948,5/20/2021 15:00:00,age65plus,1176,776228,2451,719801,254,44792,1430,821020,2705,764593
2949,5/21/2021 15:00:00,age65plus,1020,777248,2236,722037,206,44998,1226,822246,2442,767035
2950,5/22/2021 15:00:00,age65plus,579,777827,1289,723326,110,45108,689,822935,1399,768434
2951,5/23/2021 15:00:00,age65plus,297,778124,674,724000,68,45176,365,823300,742,769176
2952,5/24/2021 15:00:00,age65plus,778,778902,1395,725395,168,45344,946,824246,1563,770739
2953,5/25/2021 15:00:00,age65plus,888,779790,1816,727211,180,45524,1068,825314,1996,772735
2954,5/26/2021 15:00:00,age65plus,761,780551,1715,728926,180,45704,941,826255,1895,774630
2955,5/27/2021 15:00:00,age65plus,827,781378,1710,730636,165,45869,992,827247,1875,776505
2956,5/28/2021 15:00:00,age65plus,793,782171,1534,732170,144,46013,937,828184,1678,778183
2957,5/29/2021 15:00:00,age65plus,354,782525,704,732874,83,46096,437,828621,787,778970
2958,5/30/2021 15:00:00,age65plus,217,782742,382,733256,36,46132,253,828874,418,779388
2959,5/31/2021 15:00:00,age65plus,125,782867,302,733558,34,46166,159,829033,336,779724
2960,6/1/2021 15:00:00,age65plus,786,783653,1521,735079,165,46331,951,829984,1686,781410
2961,6/2/2021 15:00:00,age65plus,663,784316,1256,736335,123,46454,786,830770,1379,782789
2962,6/3/2021 15:00:00,age65plus,628,784944,1383,737718,156,46610,784,831554,1539,784328
2963,6/4/2021 15:00:00,age65plus,604,785548,1169,738887,177,46787,781,832335,1346,785674
2964,6/5/2021 15:00:00,age65plus,371,785919,691,739578,64,46851,435,832770,755,786429
2965,6/6/2021 15:00:00,age65plus,145,786064,281,739859,49,46900,194,832964,330,786759
2966,6/7/2021 15:00:00,age65plus,467,786531,854,740713,109,47009,576,833540,963,787722
2967,6/8/2021 15:00:00,age65plus,486,787017,1044,741757,130,47139,616,834156,1174,788896
2968,6/9/2021 15:00:00,age65plus,554,787571,972,742729,106,47245,660,834816,1078,789974
2969,6/10/2021 15:00:00,age65plus,502,788073,1102,743831,145,47390,647,835463,1247,791221
2970,6/11/2021 15:00:00,age65plus,441,788514,998,744829,152,47542,593,836056,1150,792371
2971,6/12/2021 15:00:00,age65plus,259,788773,547,745376,40,47582,299,836355,587,792958
2972,6/13/2021 15:00:00,age65plus,104,788877,262,745638,37,47619,141,836496,299,793257
2973,6/14/2021 15:00:00,age65plus,369,789246,811,746449,114,47733,483,836979,925,794182
2974,6/15/2021 15:00:00,age65plus,401,789647,987,747436,123,47856,524,837503,1110,795292
2975,6/16/2021 15:00:00,age65plus,431,790078,824,748260,100,47956,531,838034,924,796216
2976,6/17/2021 15:00:00,age65plus,493,790571,957,749217,89,48045,582,838616,1046,797262
2977,6/18/2021 15:00:00,age65plus,450,791021,816,750033,101,48146,551,839167,917,798179
2978,6/19/2021 15:00:00,age65plus,247,791268,397,750430,39,48185,286,839453,436,798615
2979,6/20/2021 15:00:00,age65plus,96,791364,220,750650,25,48210,121,839574,245,798860
2980,6/21/2021 15:00:00,age65plus,384,791748,466,751116,87,48297,471,840045,553,799413
2981,6/22/2021 15:00:00,age65plus,380,792128,674,751790,75,48372,455,840500,749,800162
2982,6/23/2021 15:00:00,age65plus,388,792516,694,752484,118,48490,506,841006,812,800974
2983,6/24/2021 15:00:00,age65plus,435,792951,663,753147,85,48575,520,841526,748,801722
2984,6/25/2021 15:00:00,age65plus,393,793344,638,753785,73,48648,466,841992,711,802433
2985,2/25/2022 15:00:00,age60to64,61,342482,34,309846,1,31683,62,374165,35,341529
2986,2/26/2022 15:00:00,age60to64,27,342509,21,309867,,31683,,374192,,341550
2987,2/27/2022 15:00:00,age60to64,15,342524,9,309876,,31683,,374207,,341559
2988,2/28/2022 15:00:00,age60to64,54,342578,30,309906,2,31685,56,374263,32,341591
2989,3/1/2022 15:00:00,age60to64,31,342609,28,309934,2,31687,33,374296,30,341621
2990,3/2/2022 15:00:00,age60to64,33,342642,42,309976,,31687,,374329,,341663
2991,3/3/2022 15:00:00,age60to64,42,342684,27,310003,2,31689,44,374373,29,341692
2992,3/4/2022 15:00:00,age60to64,20,342704,24,310027,1,31690,21,374394,25,341717
2993,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
2994,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,8000,,8000
2995,4/13/2021 15:00:00,Unknown,84295,92295,54201,62201,2952,2952,87247,95247,57153,65153
2996,4/14/2021 15:00:00,Unknown,557,92852,11,62212,1,2953,558,95805,12,65165
2997,4/15/2021 15:00:00,Unknown,623,93475,823,63035,19,2972,642,96447,842,66007
2998,4/16/2021 15:00:00,Unknown,782,94257,1016,64051,8,2980,790,97237,1024,67031
2999,4/17/2021 15:00:00,Unknown,1136,95393,1177,65228,6,2986,1142,98379,1183,68214
3000,4/19/2021 15:00:00,Unknown,1369,96762,2003,67231,9,2995,1378,99757,2012,70226
3001,4/20/2021 15:00:00,Unknown,3243,100005,2158,69389,19,3014,3262,103019,2177,72403
3002,4/21/2021 15:00:00,Unknown,906,100911,1206,70595,4,3018,910,103929,1210,73613
3003,4/22/2021 15:00:00,Unknown,1018,101929,458,71053,,3018,,104947,,74071
3004,4/23/2021 15:00:00,Unknown,759,102688,632,71685,1,3019,760,105707,633,74704
3005,4/25/2021 15:00:00,Unknown,992,103680,2492,74177,5,3024,997,106704,2497,77201
3006,4/26/2021 15:00:00,Unknown,1483,105163,1672,75849,1,3025,1484,108188,1673,78874
3007,4/29/2021 15:00:00,Unknown,223,105386,865,76714,2,3027,225,108413,867,79741
3008,5/1/2021 15:00:00,Unknown,1556,106942,1974,78688,14,3041,1570,109983,1988,81729
3009,5/2/2021 15:00:00,Unknown,1071,108013,1875,80563,4,3045,1075,111058,1879,83608
3010,5/3/2021 15:00:00,Unknown,403,108416,2165,82728,4,3049,407,111465,2169,85777
3011,5/4/2021 15:00:00,Unknown,28,108444,25,82753,,3049,,111493,,85802
3012,5/5/2021 15:00:00,Unknown,365,108809,814,83567,,3049,,111858,,86616
3013,5/6/2021 15:00:00,Unknown,275,109084,880,84447,3,3052,278,112136,883,87499
3014,5/7/2021 15:00:00,Unknown,274,109358,966,85413,8,3060,282,112418,974,88473
3015,5/8/2021 15:00:00,Unknown,297,109655,1312,86725,6,3066,303,112721,1318,89791
3016,5/10/2021 15:00:00,Unknown,338,109993,1712,88437,1,3067,339,113060,1713,91504
3017,5/11/2021 15:00:00,Unknown,18,110011,13,88450,,3067,,113078,,91517
3018,5/12/2021 15:00:00,Unknown,243,110254,1124,89574,,3067,,113321,,92641
3019,5/14/2021 15:00:00,Unknown,290,110544,1022,90596,2,3069,292,113613,1024,93665
3020,5/15/2021 15:00:00,Unknown,611,111155,1701,92297,4,3073,615,114228,1705,95370
3021,5/17/2021 15:00:00,Unknown,565,111720,2505,94802,11,3084,576,114804,2516,97886
3022,5/18/2021 15:00:00,Unknown,164,111884,61,94863,2,3086,166,114970,63,97949
