OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1925,7/31/2021 15:00:00,age10to19,1188,350527,875,299017,21,7483,1209,358010,896,306500
1926,8/1/2021 15:00:00,age10to19,977,351504,681,299698,8,7491,985,358995,689,307189
1927,8/2/2021 15:00:00,age10to19,1827,353331,1125,300823,33,7524,1860,360855,1158,308347
1928,8/3/2021 15:00:00,age10to19,1938,355269,1191,302014,29,7553,1967,362822,1220,309567
1929,8/4/2021 15:00:00,age10to19,1873,357142,1191,303205,35,7588,1908,364730,1226,310793
1930,8/5/2021 15:00:00,age10to19,2061,359203,1280,304485,24,7612,2085,366815,1304,312097
1931,8/6/2021 15:00:00,age10to19,2069,361272,1319,305804,21,7633,2090,368905,1340,313437
1932,8/7/2021 15:00:00,age10to19,1309,362581,797,306601,11,7644,1320,370225,808,314245
1933,8/8/2021 15:00:00,age10to19,1020,363601,581,307182,10,7654,1030,371255,591,314836
1934,8/9/2021 15:00:00,age10to19,1897,365498,1359,308541,22,7676,1919,373174,1381,316217
1935,7/28/2021 15:00:00,age65plus,482,799814,306,754963,54,49778,536,849592,360,804741
1936,7/29/2021 15:00:00,age65plus,461,800275,334,755297,48,49826,509,850101,382,805123
1937,7/30/2021 15:00:00,age65plus,436,800711,303,755600,51,49877,487,850588,354,805477
1938,7/31/2021 15:00:00,age65plus,261,800972,152,755752,12,49889,273,850861,164,805641
1939,8/1/2021 15:00:00,age65plus,150,801122,81,755833,15,49904,165,851026,96,805737
1940,8/2/2021 15:00:00,age65plus,452,801574,257,756090,34,49938,486,851512,291,806028
1941,8/3/2021 15:00:00,age65plus,443,802017,284,756374,53,49991,496,852008,337,806365
1942,8/4/2021 15:00:00,age65plus,457,802474,261,756635,53,50044,510,852518,314,806679
1943,8/5/2021 15:00:00,age65plus,498,802972,292,756927,43,50087,541,853059,335,807014
1944,8/6/2021 15:00:00,age65plus,529,803501,355,757282,45,50132,574,853633,400,807414
1945,8/7/2021 15:00:00,age65plus,233,803734,158,757440,13,50145,246,853879,171,807585
1946,8/8/2021 15:00:00,age65plus,148,803882,95,757535,12,50157,160,854039,107,807692
1947,8/9/2021 15:00:00,age65plus,388,804270,336,757871,32,50189,420,854459,368,808060
1948,8/10/2021 15:00:00,age65plus,424,804694,341,758212,29,50218,453,854912,370,808430
1949,8/11/2021 15:00:00,age65plus,478,805172,345,758557,37,50255,515,855427,382,808812
1950,8/12/2021 15:00:00,age65plus,429,805601,351,758908,49,50304,478,855905,400,809212
1951,8/13/2021 15:00:00,age65plus,388,805989,364,759272,39,50343,427,856332,403,809615
1952,8/14/2021 15:00:00,age65plus,243,806232,207,759479,16,50359,259,856591,223,809838
1953,8/15/2021 15:00:00,age65plus,190,806422,132,759611,13,50372,203,856794,145,809983
1954,8/16/2021 15:00:00,age65plus,389,806811,346,759957,24,50396,413,857207,370,810353
1955,8/17/2021 15:00:00,age65plus,492,807303,401,760358,40,50436,532,857739,441,810794
1956,8/18/2021 15:00:00,age65plus,518,807821,408,760766,31,50467,549,858288,439,811233
1957,8/19/2021 15:00:00,age65plus,458,808279,411,761177,30,50497,488,858776,441,811674
1958,8/20/2021 15:00:00,age65plus,479,808758,440,761617,39,50536,518,859294,479,812153
1959,8/21/2021 15:00:00,age65plus,286,809044,252,761869,18,50554,304,859598,270,812423
1960,8/22/2021 15:00:00,age65plus,162,809206,126,761995,6,50560,168,859766,132,812555
1961,8/23/2021 15:00:00,age65plus,483,809689,414,762409,22,50582,505,860271,436,812991
1962,8/24/2021 15:00:00,age65plus,494,810183,433,762842,38,50620,532,860803,471,813462
1963,8/25/2021 15:00:00,age65plus,489,810672,458,763300,32,50652,521,861324,490,813952
1964,8/26/2021 15:00:00,age65plus,523,811195,470,763770,46,50698,569,861893,516,814468
1965,8/27/2021 15:00:00,age65plus,468,811663,452,764222,29,50727,497,862390,481,814949
1966,8/28/2021 15:00:00,age65plus,237,811900,259,764481,17,50744,254,862644,276,815225
1967,8/29/2021 15:00:00,age65plus,210,812110,149,764630,4,50748,214,862858,153,815378
1968,8/30/2021 15:00:00,age65plus,488,812598,425,765055,30,50778,518,863376,455,815833
1969,8/31/2021 15:00:00,age65plus,493,813091,420,765475,23,50801,516,863892,443,816276
1970,9/1/2021 15:00:00,age65plus,379,813470,370,765845,31,50832,410,864302,401,816677
1971,9/2/2021 15:00:00,age65plus,387,813857,406,766251,17,50849,404,864706,423,817100
1972,9/3/2021 15:00:00,age65plus,418,814275,403,766654,27,50876,445,865151,430,817530
1973,9/4/2021 15:00:00,age65plus,168,814443,184,766838,7,50883,175,865326,191,817721
1974,9/5/2021 15:00:00,age65plus,169,814612,101,766939,3,50886,172,865498,104,817825
1975,9/22/2021 15:00:00,age50to59,482,617227,573,571305,47,61947,529,679174,620,633252
1976,9/23/2021 15:00:00,age50to59,468,617695,500,571805,51,61998,519,679693,551,633803
1977,9/24/2021 15:00:00,age50to59,499,618194,596,572401,55,62053,554,680247,651,634454
1978,9/25/2021 15:00:00,age50to59,371,618565,353,572754,10,62063,381,680628,363,634817
1979,9/26/2021 15:00:00,age50to59,241,618806,240,572994,13,62076,254,680882,253,635070
1980,9/27/2021 15:00:00,age50to59,500,619306,322,573316,46,62122,546,681428,368,635438
1981,9/28/2021 15:00:00,age50to59,488,619794,500,573816,39,62161,527,681955,539,635977
1982,9/29/2021 15:00:00,age50to59,494,620288,524,574340,58,62219,552,682507,582,636559
1983,9/30/2021 15:00:00,age50to59,495,620783,546,574886,59,62278,554,683061,605,637164
1984,10/1/2021 15:00:00,age50to59,595,621378,664,575550,57,62335,652,683713,721,637885
1985,10/2/2021 15:00:00,age50to59,339,621717,335,575885,18,62353,357,684070,353,638238
1986,10/3/2021 15:00:00,age50to59,221,621938,218,576103,6,62359,227,684297,224,638462
1987,10/4/2021 15:00:00,age50to59,504,622442,387,576490,51,62410,555,684852,438,638900
1988,10/5/2021 15:00:00,age50to59,494,622936,441,576931,44,62454,538,685390,485,639385
1989,10/6/2021 15:00:00,age50to59,522,623458,430,577361,55,62509,577,685967,485,639870
1990,10/7/2021 15:00:00,age50to59,535,623993,403,577764,67,62576,602,686569,470,640340
1991,10/8/2021 15:00:00,age50to59,626,624619,469,578233,60,62636,686,687255,529,640869
1992,10/9/2021 15:00:00,age50to59,338,624957,295,578528,22,62658,360,687615,317,641186
1993,10/10/2021 15:00:00,age50to59,222,625179,232,578760,2,62660,224,687839,234,641420
1994,10/11/2021 15:00:00,age50to59,583,625762,404,579164,56,62716,639,688478,460,641880
1995,10/12/2021 15:00:00,age50to59,488,626250,392,579556,56,62772,544,689022,448,642328
1996,10/13/2021 15:00:00,age50to59,489,626739,418,579974,69,62841,558,689580,487,642815
1997,10/14/2021 15:00:00,age50to59,456,627195,407,580381,56,62897,512,690092,463,643278
1998,10/15/2021 15:00:00,age50to59,543,627738,481,580862,81,62978,624,690716,562,643840
1999,10/16/2021 15:00:00,age50to59,289,628027,283,581145,19,62997,308,691024,302,644142
2000,10/17/2021 15:00:00,age50to59,183,628210,183,581328,5,63002,188,691212,188,644330
2001,10/18/2021 15:00:00,age50to59,570,628780,468,581796,71,63073,641,691853,539,644869
2002,10/19/2021 15:00:00,age50to59,430,629210,385,582181,44,63117,474,692327,429,645298
2003,10/20/2021 15:00:00,age50to59,439,629649,423,582604,55,63172,494,692821,478,645776
2004,10/21/2021 15:00:00,age50to59,403,630052,419,583023,60,63232,463,693284,479,646255
2005,10/22/2021 15:00:00,age50to59,584,630636,866,583889,64,63296,648,693932,930,647185
2006,10/23/2021 15:00:00,age50to59,336,630972,541,584430,20,63316,356,694288,561,647746
2007,10/24/2021 15:00:00,age50to59,243,631215,398,584828,15,63331,258,694546,413,648159
2008,10/25/2021 15:00:00,age50to59,557,631772,999,585827,66,63397,623,695169,1065,649224
2009,10/26/2021 15:00:00,age50to59,559,632331,879,586706,53,63450,612,695781,932,650156
2010,10/27/2021 15:00:00,age50to59,573,632904,937,587643,100,63550,673,696454,1037,651193
2011,10/28/2021 15:00:00,age50to59,542,633446,1017,588660,53,63603,595,697049,1070,652263
2012,10/29/2021 15:00:00,age50to59,697,634143,1109,589769,75,63678,772,697821,1184,653447
2013,10/30/2021 15:00:00,age50to59,388,634531,597,590366,33,63711,421,698242,630,654077
2014,10/31/2021 15:00:00,age50to59,255,634786,343,590709,17,63728,272,698514,360,654437
2015,11/1/2021 15:00:00,age50to59,554,635340,963,591672,65,63793,619,699133,1028,655465
2016,11/2/2021 15:00:00,age50to59,610,635950,882,592554,76,63869,686,699819,958,656423
2017,11/3/2021 15:00:00,age50to59,584,636534,866,593420,82,63951,666,700485,948,657371
2018,11/4/2021 15:00:00,age50to59,520,637054,833,594253,67,64018,587,701072,900,658271
2019,11/5/2021 15:00:00,age50to59,710,637764,1025,595278,80,64098,790,701862,1105,659376
2020,11/6/2021 15:00:00,age50to59,294,638058,409,595687,24,64122,318,702180,433,659809
2021,11/7/2021 15:00:00,age50to59,125,638183,149,595836,11,64133,136,702316,160,659969
2022,11/8/2021 15:00:00,age50to59,126,638309,275,596111,62,64195,188,702504,337,660306
2023,8/10/2021 15:00:00,age10to19,1945,367443,1295,309836,18,7694,1963,375137,1313,317530
2024,8/11/2021 15:00:00,age10to19,1943,369386,1366,311202,28,7722,1971,377108,1394,318924
2025,8/12/2021 15:00:00,age10to19,1756,371142,1315,312517,18,7740,1774,378882,1333,320257
2026,8/13/2021 15:00:00,age10to19,1907,373049,1526,314043,14,7754,1921,380803,1540,321797
2027,8/14/2021 15:00:00,age10to19,1367,374416,930,314973,21,7775,1388,382191,951,322748
2028,8/15/2021 15:00:00,age10to19,875,375291,758,315731,11,7786,886,383077,769,323517
2029,8/16/2021 15:00:00,age10to19,1440,376731,1600,317331,14,7800,1454,384531,1614,325131
2030,8/17/2021 15:00:00,age10to19,2079,378810,1461,318792,17,7817,2096,386627,1478,326609
2031,8/18/2021 15:00:00,age10to19,1745,380555,1635,320427,14,7831,1759,388386,1649,328258
2032,8/19/2021 15:00:00,age10to19,1605,382160,1508,321935,11,7842,1616,390002,1519,329777
2033,8/20/2021 15:00:00,age10to19,1786,383946,1740,323675,12,7854,1798,391800,1752,331529
2034,8/21/2021 15:00:00,age10to19,1279,385225,1057,324732,10,7864,1289,393089,1067,332596
2035,8/22/2021 15:00:00,age10to19,823,386048,911,325643,5,7869,828,393917,916,333512
2036,8/23/2021 15:00:00,age10to19,1655,387703,1681,327324,19,7888,1674,395591,1700,335212
2037,8/24/2021 15:00:00,age10to19,1749,389452,1624,328948,12,7900,1761,397352,1636,336848
2038,8/25/2021 15:00:00,age10to19,1916,391368,1681,330629,6,7906,1922,399274,1687,338535
2039,8/26/2021 15:00:00,age10to19,1864,393232,1839,332468,10,7916,1874,401148,1849,340384
2040,8/27/2021 15:00:00,age10to19,1786,395018,1851,334319,10,7926,1796,402944,1861,342245
2041,8/28/2021 15:00:00,age10to19,1338,396356,1345,335664,7,7933,1345,404289,1352,343597
2042,8/29/2021 15:00:00,age10to19,879,397235,977,336641,4,7937,883,405172,981,344578
2043,8/30/2021 15:00:00,age10to19,1228,398463,1461,338102,4,7941,1232,406404,1465,346043
2044,8/31/2021 15:00:00,age10to19,1119,399582,1554,339656,7,7948,1126,407530,1561,347604
2045,9/1/2021 15:00:00,age10to19,1092,400674,1386,341042,12,7960,1104,408634,1398,349002
2046,9/2/2021 15:00:00,age10to19,1147,401821,1507,342549,11,7971,1158,409792,1518,350520
2047,9/3/2021 15:00:00,age10to19,1398,403219,1871,344420,11,7982,1409,411201,1882,352402
2048,9/4/2021 15:00:00,age10to19,1077,404296,1305,345725,4,7986,1081,412282,1309,353711
2049,9/5/2021 15:00:00,age10to19,799,405095,815,346540,4,7990,803,413085,819,354530
2050,9/6/2021 15:00:00,age10to19,284,405379,336,346876,3,7993,287,413372,339,354869
2051,9/7/2021 15:00:00,age10to19,1146,406525,2029,348905,6,7999,1152,414524,2035,356904
2052,9/8/2021 15:00:00,age10to19,887,407412,1318,350223,14,8013,901,415425,1332,358236
2053,9/9/2021 15:00:00,age10to19,855,408267,1289,351512,8,8021,863,416288,1297,359533
2054,9/10/2021 15:00:00,age10to19,1040,409307,1590,353102,11,8032,1051,417339,1601,361134
2055,9/11/2021 15:00:00,age10to19,906,410213,1318,354420,4,8036,910,418249,1322,362456
2056,9/12/2021 15:00:00,age10to19,539,410752,834,355254,2,8038,541,418790,836,363292
2057,9/13/2021 15:00:00,age10to19,657,411409,1115,356369,6,8044,663,419453,1121,364413
2058,9/14/2021 15:00:00,age10to19,695,412104,1208,357577,5,8049,700,420153,1213,365626
2059,9/15/2021 15:00:00,age10to19,801,412905,1435,359012,7,8056,808,420961,1442,367068
2060,9/16/2021 15:00:00,age10to19,938,413843,1403,360415,8,8064,946,421907,1411,368479
2061,9/17/2021 15:00:00,age10to19,875,414718,1499,361914,7,8071,882,422789,1506,369985
2062,9/18/2021 15:00:00,age10to19,789,415507,1332,363246,1,8072,790,423579,1333,371318
2063,9/6/2021 15:00:00,age65plus,71,814683,70,767009,5,50891,76,865574,75,817900
2064,9/7/2021 15:00:00,age65plus,392,815075,440,767449,26,50917,418,865992,466,818366
2065,9/8/2021 15:00:00,age65plus,361,815436,367,767816,25,50942,386,866378,392,818758
2066,9/9/2021 15:00:00,age65plus,470,815906,381,768197,24,50966,494,866872,405,819163
2067,9/10/2021 15:00:00,age65plus,447,816353,378,768575,29,50995,476,867348,407,819570
2068,9/11/2021 15:00:00,age65plus,180,816533,182,768757,9,51004,189,867537,191,819761
2069,9/12/2021 15:00:00,age65plus,154,816687,133,768890,3,51007,157,867694,136,819897
2070,9/13/2021 15:00:00,age65plus,375,817062,334,769224,17,51024,392,868086,351,820248
2071,9/14/2021 15:00:00,age65plus,372,817434,341,769565,28,51052,400,868486,369,820617
2072,9/15/2021 15:00:00,age65plus,360,817794,327,769892,28,51080,388,868874,355,820972
2073,9/16/2021 15:00:00,age65plus,341,818135,344,770236,29,51109,370,869244,373,821345
2074,9/17/2021 15:00:00,age65plus,352,818487,327,770563,36,51145,388,869632,363,821708
2075,9/18/2021 15:00:00,age65plus,211,818698,150,770713,5,51150,216,869848,155,821863
2076,9/19/2021 15:00:00,age65plus,153,818851,90,770803,3,51153,156,870004,93,821956
2077,9/20/2021 15:00:00,age65plus,356,819207,291,771094,19,51172,375,870379,310,822266
2078,9/21/2021 15:00:00,age65plus,326,819533,298,771392,14,51186,340,870719,312,822578
2079,9/22/2021 15:00:00,age65plus,385,819918,310,771702,18,51204,403,871122,328,822906
2080,9/23/2021 15:00:00,age65plus,390,820308,274,771976,19,51223,409,871531,293,823199
2081,9/24/2021 15:00:00,age65plus,626,820934,355,772331,27,51250,653,872184,382,823581
2082,9/25/2021 15:00:00,age65plus,546,821480,185,772516,5,51255,551,872735,190,823771
2083,9/26/2021 15:00:00,age65plus,302,821782,95,772611,3,51258,305,873040,98,823869
2084,9/27/2021 15:00:00,age65plus,931,822713,294,772905,19,51277,950,873990,313,824182
2085,9/28/2021 15:00:00,age65plus,873,823586,376,773281,25,51302,898,874888,401,824583
2086,9/29/2021 15:00:00,age65plus,854,824440,368,773649,19,51321,873,875761,387,824970
2087,9/30/2021 15:00:00,age65plus,816,825256,415,774064,17,51338,833,876594,432,825402
2088,10/1/2021 15:00:00,age65plus,878,826134,377,774441,19,51357,897,877491,396,825798
2089,10/2/2021 15:00:00,age65plus,385,826519,161,774602,8,51365,393,877884,169,825967
2090,10/3/2021 15:00:00,age65plus,269,826788,100,774702,7,51372,276,878160,107,826074
2091,10/4/2021 15:00:00,age65plus,752,827540,331,775033,24,51396,776,878936,355,826429
2092,10/5/2021 15:00:00,age65plus,744,828284,330,775363,19,51415,763,879699,349,826778
2093,10/6/2021 15:00:00,age65plus,712,828996,317,775680,22,51437,734,880433,339,827117
2094,10/7/2021 15:00:00,age65plus,744,829740,359,776039,23,51460,767,881200,382,827499
2095,10/8/2021 15:00:00,age65plus,696,830436,335,776374,19,51479,715,881915,354,827853
2096,10/9/2021 15:00:00,age65plus,348,830784,147,776521,5,51484,353,882268,152,828005
2097,10/10/2021 15:00:00,age65plus,175,830959,81,776602,3,51487,178,882446,84,828089
2098,10/11/2021 15:00:00,age65plus,666,831625,308,776910,16,51503,682,883128,324,828413
2099,10/12/2021 15:00:00,age65plus,628,832253,321,777231,16,51519,644,883772,337,828750
2100,10/13/2021 15:00:00,age65plus,598,832851,404,777635,24,51543,622,884394,428,829178
2101,10/14/2021 15:00:00,age65plus,570,833421,323,777958,18,51561,588,884982,341,829519
2102,10/15/2021 15:00:00,age65plus,568,833989,333,778291,18,51579,586,885568,351,829870
2103,10/16/2021 15:00:00,age65plus,253,834242,135,778426,1,51580,254,885822,136,830006
2104,10/17/2021 15:00:00,age65plus,156,834398,59,778485,1,51581,157,885979,60,830066
2105,10/18/2021 15:00:00,age65plus,584,834982,300,778785,18,51599,602,886581,318,830384
2106,10/19/2021 15:00:00,age65plus,525,835507,328,779113,10,51609,535,887116,338,830722
2107,10/20/2021 15:00:00,age65plus,488,835995,267,779380,13,51622,501,887617,280,831002
2108,10/21/2021 15:00:00,age65plus,508,836503,354,779734,18,51640,526,888143,372,831374
2109,10/22/2021 15:00:00,age65plus,916,837419,815,780549,18,51658,934,889077,833,832207
2110,10/23/2021 15:00:00,age65plus,614,838033,458,781007,5,51663,619,889696,463,832670
2111,10/24/2021 15:00:00,age65plus,362,838395,315,781322,5,51668,367,890063,320,832990
2112,10/25/2021 15:00:00,age65plus,1223,839618,1195,782517,25,51693,1248,891311,1220,834210
2113,10/26/2021 15:00:00,age65plus,1200,840818,1270,783787,21,51714,1221,892532,1291,835501
2114,10/27/2021 15:00:00,age65plus,1212,842030,1128,784915,34,51748,1246,893778,1162,836663
2115,10/28/2021 15:00:00,age65plus,1166,843196,1099,786014,31,51779,1197,894975,1130,837793
2116,10/29/2021 15:00:00,age65plus,926,844122,834,786848,20,51799,946,895921,854,838647
2117,10/30/2021 15:00:00,age65plus,488,844610,398,787246,10,51809,498,896419,408,839055
2118,10/31/2021 15:00:00,age65plus,325,844935,250,787496,8,51817,333,896752,258,839313
2119,11/1/2021 15:00:00,age65plus,982,845917,897,788393,31,51848,1013,897765,928,840241
2120,11/2/2021 15:00:00,age65plus,944,846861,970,789363,49,51897,993,898758,1019,841260
2121,11/3/2021 15:00:00,age65plus,933,847794,917,790280,46,51943,979,899737,963,842223
2122,11/4/2021 15:00:00,age65plus,930,848724,933,791213,37,51980,967,900704,970,843193
2123,11/5/2021 15:00:00,age65plus,839,849563,783,791996,30,52010,869,901573,813,844006
2124,11/6/2021 15:00:00,age65plus,317,849880,243,792239,15,52025,332,901905,258,844264
2125,11/7/2021 15:00:00,age65plus,158,850038,105,792344,6,52031,164,902069,111,844375
2126,11/8/2021 15:00:00,age65plus,232,850270,291,792635,13,52044,245,902314,304,844679
2127,6/26/2021 15:00:00,age60to64,165,292913,252,273081,26,27950,191,320863,278,301031
2128,6/27/2021 15:00:00,age60to64,82,292995,116,273197,4,27954,86,320949,120,301151
2129,6/28/2021 15:00:00,age60to64,195,293190,290,273487,32,27986,227,321176,322,301473
2130,6/29/2021 15:00:00,age60to64,228,293418,289,273776,30,28016,258,321434,319,301792
2131,6/30/2021 15:00:00,age60to64,263,293681,305,274081,46,28062,309,321743,351,302143
2132,7/1/2021 15:00:00,age60to64,219,293900,314,274395,38,28100,257,322000,352,302495
2133,7/2/2021 15:00:00,age60to64,263,294163,324,274719,35,28135,298,322298,359,302854
2134,7/3/2021 15:00:00,age60to64,124,294287,181,274900,17,28152,141,322439,198,303052
2135,7/4/2021 15:00:00,age60to64,19,294306,19,274919,5,28157,24,322463,24,303076
2136,7/5/2021 15:00:00,age60to64,135,294441,197,275116,22,28179,157,322620,219,303295
2137,7/6/2021 15:00:00,age60to64,206,294647,288,275404,37,28216,243,322863,325,303620
2138,7/7/2021 15:00:00,age60to64,193,294840,262,275666,24,28240,217,323080,286,303906
2139,7/8/2021 15:00:00,age60to64,218,295058,294,275960,47,28287,265,323345,341,304247
2140,7/9/2021 15:00:00,age60to64,239,295297,312,276272,34,28321,273,323618,346,304593
2141,7/10/2021 15:00:00,age60to64,132,295429,159,276431,21,28342,153,323771,180,304773
2142,7/11/2021 15:00:00,age60to64,78,295507,93,276524,7,28349,85,323856,100,304873
2143,7/12/2021 15:00:00,age60to64,194,295701,228,276752,24,28373,218,324074,252,305125
2144,7/13/2021 15:00:00,age60to64,201,295902,212,276964,17,28390,218,324292,229,305354
2145,7/14/2021 15:00:00,age60to64,211,296113,243,277207,26,28416,237,324529,269,305623
2146,7/15/2021 15:00:00,age60to64,207,296320,231,277438,17,28433,224,324753,248,305871
2147,7/16/2021 15:00:00,age60to64,225,296545,276,277714,28,28461,253,325006,304,306175
2148,7/17/2021 15:00:00,age60to64,148,296693,172,277886,11,28472,159,325165,183,306358
2149,7/18/2021 15:00:00,age60to64,92,296785,68,277954,4,28476,96,325261,72,306430
2150,7/19/2021 15:00:00,age60to64,251,297036,219,278173,27,28503,278,325539,246,306676
2151,7/20/2021 15:00:00,age60to64,266,297302,220,278393,32,28535,298,325837,252,306928
2152,7/21/2021 15:00:00,age60to64,274,297576,237,278630,33,28568,307,326144,270,307198
2153,7/22/2021 15:00:00,age60to64,302,297878,266,278896,39,28607,341,326485,305,307503
2154,7/23/2021 15:00:00,age60to64,355,298233,254,279150,40,28647,395,326880,294,307797
2155,7/24/2021 15:00:00,age60to64,200,298433,140,279290,20,28667,220,327100,160,307957
2156,7/25/2021 15:00:00,age60to64,144,298577,51,279341,6,28673,150,327250,57,308014
2157,7/26/2021 15:00:00,age60to64,300,298877,172,279513,28,28701,328,327578,200,308214
2158,7/27/2021 15:00:00,age60to64,300,299177,199,279712,29,28730,329,327907,228,308442
2159,7/28/2021 15:00:00,age60to64,310,299487,201,279913,30,28760,340,328247,231,308673
2160,7/29/2021 15:00:00,age60to64,296,299783,207,280120,26,28786,322,328569,233,308906
2161,7/30/2021 15:00:00,age60to64,336,300119,222,280342,38,28824,374,328943,260,309166
2162,7/31/2021 15:00:00,age60to64,208,300327,124,280466,11,28835,219,329162,135,309301
2163,8/1/2021 15:00:00,age60to64,142,300469,62,280528,11,28846,153,329315,73,309374
2164,8/2/2021 15:00:00,age60to64,346,300815,161,280689,28,28874,374,329689,189,309563
2165,8/3/2021 15:00:00,age60to64,315,301130,181,280870,34,28908,349,330038,215,309778
2166,8/4/2021 15:00:00,age60to64,291,301421,175,281045,33,28941,324,330362,208,309986
2167,9/19/2021 15:00:00,age10to19,473,415980,752,363998,5,8077,478,424057,757,372075
2168,9/20/2021 15:00:00,age10to19,533,416513,874,364872,5,8082,538,424595,879,372954
2169,9/21/2021 15:00:00,age10to19,618,417131,935,365807,6,8088,624,425219,941,373895
2170,9/22/2021 15:00:00,age10to19,668,417799,916,366723,4,8092,672,425891,920,374815
2171,9/23/2021 15:00:00,age10to19,655,418454,964,367687,3,8095,658,426549,967,375782
2172,9/24/2021 15:00:00,age10to19,885,419339,1223,368910,6,8101,891,427440,1229,377011
2173,9/25/2021 15:00:00,age10to19,593,419932,1110,370020,,8101,,428033,,378121
2174,9/26/2021 15:00:00,age10to19,385,420317,702,370722,2,8103,387,428420,704,378825
2175,9/27/2021 15:00:00,age10to19,671,420988,494,371216,7,8110,678,429098,501,379326
2176,9/28/2021 15:00:00,age10to19,609,421597,840,372056,6,8116,615,429713,846,380172
2177,9/29/2021 15:00:00,age10to19,555,422152,748,372804,7,8123,562,430275,755,380927
2178,9/30/2021 15:00:00,age10to19,559,422711,708,373512,2,8125,561,430836,710,381637
2179,10/1/2021 15:00:00,age10to19,784,423495,969,374481,6,8131,790,431626,975,382612
2180,10/2/2021 15:00:00,age10to19,524,424019,771,375252,4,8135,528,432154,775,383387
2181,10/3/2021 15:00:00,age10to19,352,424371,491,375743,4,8139,356,432510,495,383882
2182,10/4/2021 15:00:00,age10to19,514,424885,537,376280,4,8143,518,433028,541,384423
2183,10/5/2021 15:00:00,age10to19,486,425371,595,376875,2,8145,488,433516,597,385020
2184,10/6/2021 15:00:00,age10to19,477,425848,636,377511,6,8151,483,433999,642,385662
2185,10/7/2021 15:00:00,age10to19,532,426380,620,378131,4,8155,536,434535,624,386286
2186,10/8/2021 15:00:00,age10to19,674,427054,795,378926,5,8160,679,435214,800,387086
2187,10/9/2021 15:00:00,age10to19,448,427502,597,379523,5,8165,453,435667,602,387688
2188,10/10/2021 15:00:00,age10to19,302,427804,395,379918,2,8167,304,435971,397,388085
2189,10/11/2021 15:00:00,age10to19,536,428340,562,380480,3,8170,539,436510,565,388650
2190,10/12/2021 15:00:00,age10to19,376,428716,500,380980,8,8178,384,436894,508,389158
2191,10/13/2021 15:00:00,age10to19,487,429203,610,381590,7,8185,494,437388,617,389775
2192,10/14/2021 15:00:00,age10to19,460,429663,567,382157,2,8187,462,437850,569,390344
2193,10/15/2021 15:00:00,age10to19,634,430297,804,382961,7,8194,641,438491,811,391155
2194,10/16/2021 15:00:00,age10to19,345,430642,506,383467,4,8198,349,438840,510,391665
2195,10/17/2021 15:00:00,age10to19,235,430877,343,383810,,8198,,439075,,392008
2196,10/18/2021 15:00:00,age10to19,448,431325,650,384460,5,8203,453,439528,655,392663
2197,10/19/2021 15:00:00,age10to19,355,431680,509,384969,4,8207,359,439887,513,393176
2198,10/20/2021 15:00:00,age10to19,403,432083,501,385470,6,8213,409,440296,507,393683
2199,10/21/2021 15:00:00,age10to19,448,432531,579,386049,7,8220,455,440751,586,394269
2200,10/22/2021 15:00:00,age10to19,489,433020,689,386738,7,8227,496,441247,696,394965
2201,10/23/2021 15:00:00,age10to19,345,433365,450,387188,6,8233,351,441598,456,395421
2202,10/24/2021 15:00:00,age10to19,208,433573,301,387489,5,8238,213,441811,306,395727
2203,10/25/2021 15:00:00,age10to19,398,433971,474,387963,5,8243,403,442214,479,396206
2204,10/26/2021 15:00:00,age10to19,354,434325,421,388384,2,8245,356,442570,423,396629
2205,10/27/2021 15:00:00,age10to19,355,434680,427,388811,11,8256,366,442936,438,397067
2206,10/28/2021 15:00:00,age10to19,365,435045,421,389232,7,8263,372,443308,428,397495
2207,10/29/2021 15:00:00,age10to19,377,435422,601,389833,4,8267,381,443689,605,398100
2208,10/30/2021 15:00:00,age10to19,272,435694,374,390207,3,8270,275,443964,377,398477
2209,10/31/2021 15:00:00,age10to19,204,435898,233,390440,2,8272,206,444170,235,398712
2210,11/1/2021 15:00:00,age10to19,336,436234,474,390914,4,8276,340,444510,478,399190
2211,11/2/2021 15:00:00,age10to19,319,436553,353,391267,7,8283,326,444836,360,399550
2212,11/3/2021 15:00:00,age10to19,385,436938,400,391667,13,8296,398,445234,413,399963
2213,11/4/2021 15:00:00,age10to19,881,437819,415,392082,4,8300,885,446119,419,400382
2214,11/5/2021 15:00:00,age10to19,1309,439128,600,392682,3,8303,1312,447431,603,400985
2215,11/6/2021 15:00:00,age10to19,2229,441357,255,392937,2,8305,2231,449662,257,401242
2216,11/7/2021 15:00:00,age10to19,1610,442967,128,393065,1,8306,1611,451273,129,401371
2217,11/8/2021 15:00:00,age10to19,985,443952,110,393175,,8306,,452258,,401481
2218,8/5/2021 15:00:00,age60to64,357,301778,186,281231,31,28972,388,330750,217,310203
2219,8/6/2021 15:00:00,age60to64,363,302141,216,281447,31,29003,394,331144,247,310450
2220,8/7/2021 15:00:00,age60to64,220,302361,122,281569,18,29021,238,331382,140,310590
2221,8/8/2021 15:00:00,age60to64,144,302505,93,281662,10,29031,154,331536,103,310693
