OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2127,10/31/2021 15:00:00,age10to19,207,437032,225,391720,2,8285,209,445317,227,400005
2128,11/1/2021 15:00:00,age10to19,354,437386,463,392183,5,8290,359,445676,468,400473
2129,11/2/2021 15:00:00,age10to19,328,437714,346,392529,7,8297,335,446011,353,400826
2130,11/3/2021 15:00:00,age10to19,398,438112,389,392918,13,8310,411,446422,402,401228
2131,11/4/2021 15:00:00,age10to19,917,439029,413,393331,4,8314,921,447343,417,401645
2132,11/5/2021 15:00:00,age10to19,1427,440456,599,393930,4,8318,1431,448774,603,402248
2133,11/6/2021 15:00:00,age10to19,2483,442939,321,394251,2,8320,2485,451259,323,402571
2134,11/7/2021 15:00:00,age10to19,1950,444889,227,394478,1,8321,1951,453210,228,402799
2135,11/8/2021 15:00:00,age10to19,2976,447865,354,394832,1,8322,2977,456187,355,403154
2136,11/9/2021 15:00:00,age10to19,2887,450752,356,395188,3,8325,2890,459077,359,403513
2137,11/10/2021 15:00:00,age10to19,3123,453875,386,395574,4,8329,3127,462204,390,403903
2138,11/11/2021 15:00:00,age10to19,2715,456590,369,395943,4,8333,2719,464923,373,404276
2139,11/12/2021 15:00:00,age10to19,2838,459428,503,396446,10,8343,2848,467771,513,404789
2140,11/13/2021 15:00:00,age10to19,2518,461946,294,396740,4,8347,2522,470293,298,405087
2141,11/14/2021 15:00:00,age10to19,878,462824,189,396929,,8347,,471171,,405276
2142,11/15/2021 15:00:00,age10to19,1972,464796,360,397289,3,8350,1975,473146,363,405639
2143,12/22/2020 15:00:00,age60to64,553,1409,2,5,,0,,1409,,5
2144,12/23/2020 15:00:00,age60to64,567,1976,1,6,,0,,1976,,6
2145,12/24/2020 15:00:00,age60to64,282,2258,,6,,0,,2258,,6
2146,12/25/2020 15:00:00,age60to64,115,2373,1,7,,0,,2373,,7
2147,12/26/2020 15:00:00,age60to64,206,2579,2,9,,0,,2579,,9
2148,12/27/2020 15:00:00,age60to64,186,2765,1,10,,0,,2765,,10
2149,12/28/2020 15:00:00,age60to64,871,3636,3,13,,0,,3636,,13
2150,12/29/2020 15:00:00,age60to64,1177,4813,4,17,,0,,4813,,17
2151,12/30/2020 15:00:00,age60to64,1236,6049,5,22,,0,,6049,,22
2152,12/31/2020 15:00:00,age60to64,747,6796,6,28,,0,,6796,,28
2153,1/1/2021 15:00:00,age60to64,246,7042,10,38,,0,,7042,,38
2154,1/2/2021 15:00:00,age60to64,270,7312,4,42,,0,,7312,,42
2155,1/3/2021 15:00:00,age60to64,335,7647,4,46,,0,,7647,,46
2156,1/4/2021 15:00:00,age60to64,1409,9056,29,75,,0,,9056,,75
2157,1/5/2021 15:00:00,age60to64,1251,10307,38,113,,0,,10307,,113
2158,1/6/2021 15:00:00,age60to64,1514,11821,82,195,,0,,11821,,195
2159,1/7/2021 15:00:00,age60to64,1434,13255,146,341,,0,,13255,,341
2160,1/8/2021 15:00:00,age60to64,1501,14756,270,611,,0,,14756,,611
2161,1/9/2021 15:00:00,age60to64,455,15211,96,707,,0,,15211,,707
2162,1/10/2021 15:00:00,age60to64,260,15471,36,743,,0,,15471,,743
2163,1/11/2021 15:00:00,age60to64,1333,16804,280,1023,,0,,16804,,1023
2164,1/12/2021 15:00:00,age60to64,1543,18347,502,1525,,0,,18347,,1525
2165,1/13/2021 15:00:00,age60to64,1702,20049,372,1897,,0,,20049,,1897
2166,1/14/2021 15:00:00,age60to64,1639,21688,196,2093,,0,,21688,,2093
2167,1/15/2021 15:00:00,age60to64,1526,23214,194,2287,,0,,23214,,2287
2168,1/16/2021 15:00:00,age60to64,348,23562,154,2441,,0,,23562,,2441
2169,1/17/2021 15:00:00,age60to64,190,23752,130,2571,,0,,23752,,2571
2170,1/18/2021 15:00:00,age60to64,454,24206,340,2911,,0,,24206,,2911
2171,1/19/2021 15:00:00,age60to64,883,25089,541,3452,,0,,25089,,3452
2172,1/20/2021 15:00:00,age60to64,1117,26206,513,3965,,0,,26206,,3965
2173,1/21/2021 15:00:00,age60to64,1324,27530,353,4318,,0,,27530,,4318
2174,1/22/2021 15:00:00,age60to64,1767,29297,344,4662,,0,,29297,,4662
2175,1/23/2021 15:00:00,age60to64,565,29862,200,4862,,0,,29862,,4862
2176,1/24/2021 15:00:00,age60to64,203,30065,202,5064,,0,,30065,,5064
2177,1/25/2021 15:00:00,age60to64,815,30880,951,6015,,0,,30880,,6015
2178,1/26/2021 15:00:00,age60to64,962,31842,952,6967,,0,,31842,,6967
2179,1/27/2021 15:00:00,age60to64,1112,32954,1237,8204,,0,,32954,,8204
2180,1/28/2021 15:00:00,age60to64,1103,34057,927,9131,,0,,34057,,9131
2181,1/29/2021 15:00:00,age60to64,1264,35321,753,9884,,0,,35321,,9884
2182,1/30/2021 15:00:00,age60to64,789,36110,223,10107,,0,,36110,,10107
2183,1/31/2021 15:00:00,age60to64,230,36340,126,10233,,0,,36340,,10233
2184,11/16/2021 15:00:00,age10to19,2086,466882,314,397603,3,8353,2089,475235,317,405956
2185,11/17/2021 15:00:00,age10to19,2091,468973,351,397954,8,8361,2099,477334,359,406315
2186,11/18/2021 15:00:00,age10to19,2011,470984,364,398318,8,8369,2019,479353,372,406687
2187,11/19/2021 15:00:00,age10to19,1941,472925,373,398691,8,8377,1949,481302,381,407068
2188,11/20/2021 15:00:00,age10to19,2557,475482,249,398940,2,8379,2559,483861,251,407319
2189,11/21/2021 15:00:00,age10to19,834,476316,176,399116,1,8380,835,484696,177,407496
2190,11/22/2021 15:00:00,age10to19,2033,478349,308,399424,10,8390,2043,486739,318,407814
2191,11/23/2021 15:00:00,age10to19,1814,480163,327,399751,2,8392,1816,488555,329,408143
2192,11/24/2021 15:00:00,age10to19,1756,481919,426,400177,5,8397,1761,490316,431,408574
2193,11/25/2021 15:00:00,age10to19,30,481949,10,400187,,8397,,490346,,408584
2194,11/26/2021 15:00:00,age10to19,892,482841,876,401063,6,8403,898,491244,882,409466
2195,11/27/2021 15:00:00,age10to19,619,483460,1481,402544,3,8406,622,491866,1484,410950
2196,11/28/2021 15:00:00,age10to19,338,483798,1691,404235,1,8407,339,492205,1692,412642
2197,11/29/2021 15:00:00,age10to19,841,484639,2503,406738,5,8412,846,493051,2508,415150
2198,11/30/2021 15:00:00,age10to19,928,485567,2401,409139,3,8415,931,493982,2404,417554
2199,12/1/2021 15:00:00,age10to19,824,486391,2104,411243,7,8422,831,494813,2111,419665
2200,12/2/2021 15:00:00,age10to19,406,486797,727,411970,4,8426,410,495223,731,420396
2201,2/1/2021 15:00:00,age60to64,485,36825,498,10731,,0,,36825,,10731
2202,2/2/2021 15:00:00,age60to64,738,37563,1325,12056,,0,,37563,,12056
2203,2/3/2021 15:00:00,age60to64,1057,38620,1788,13844,,0,,38620,,13844
2204,2/4/2021 15:00:00,age60to64,1411,40031,1521,15365,,0,,40031,,15365
2205,2/5/2021 15:00:00,age60to64,1189,41220,1509,16874,,0,,41220,,16874
2206,2/6/2021 15:00:00,age60to64,725,41945,519,17393,,0,,41945,,17393
2207,2/7/2021 15:00:00,age60to64,366,42311,153,17546,,0,,42311,,17546
2208,2/8/2021 15:00:00,age60to64,747,43058,1124,18670,,0,,43058,,18670
2209,2/9/2021 15:00:00,age60to64,976,44034,1097,19767,,0,,44034,,19767
2210,2/10/2021 15:00:00,age60to64,1117,45151,1599,21366,,0,,45151,,21366
2211,2/11/2021 15:00:00,age60to64,1415,46566,1258,22624,,0,,46566,,22624
2212,2/12/2021 15:00:00,age60to64,1419,47985,1451,24075,,0,,47985,,24075
2213,2/13/2021 15:00:00,age60to64,797,48782,351,24426,,0,,48782,,24426
2214,2/14/2021 15:00:00,age60to64,462,49244,148,24574,,0,,49244,,24574
2215,2/15/2021 15:00:00,age60to64,686,49930,704,25278,,0,,49930,,25278
2216,2/16/2021 15:00:00,age60to64,1112,51042,1158,26436,,0,,51042,,26436
2217,2/17/2021 15:00:00,age60to64,1330,52372,1549,27985,,0,,52372,,27985
2218,2/18/2021 15:00:00,age60to64,255,52627,340,28325,,0,,52627,,28325
2219,2/19/2021 15:00:00,age60to64,635,53262,1269,29594,,0,,53262,,29594
2220,2/20/2021 15:00:00,age60to64,628,53890,1121,30715,,0,,53890,,30715
2221,2/21/2021 15:00:00,age60to64,338,54228,259,30974,,0,,54228,,30974
2222,2/22/2021 15:00:00,age60to64,492,54720,906,31880,,0,,54720,,31880
2223,2/23/2021 15:00:00,age60to64,1093,55813,786,32666,,0,,55813,,32666
2224,2/24/2021 15:00:00,age60to64,1373,57186,1226,33892,,0,,57186,,33892
2225,2/25/2021 15:00:00,age60to64,1336,58522,1444,35336,,0,,58522,,35336
2226,2/26/2021 15:00:00,age60to64,1724,60246,1516,36852,,0,,60246,,36852
2227,2/27/2021 15:00:00,age60to64,1290,61536,591,37443,,0,,61536,,37443
2228,2/28/2021 15:00:00,age60to64,1167,62703,294,37737,,0,,62703,,37737
2229,3/1/2021 15:00:00,age60to64,2342,65045,614,38351,,0,,65045,,38351
2230,3/2/2021 15:00:00,age60to64,1868,66913,753,39104,7,7,1875,66920,760,39111
2231,3/3/2021 15:00:00,age60to64,2475,69388,1121,40225,20,27,2495,69415,1141,40252
2232,3/4/2021 15:00:00,age60to64,2481,71869,1097,41322,381,408,2862,72277,1478,41730
2233,3/5/2021 15:00:00,age60to64,2367,74236,1262,42584,385,793,2752,75029,1647,43377
2234,3/6/2021 15:00:00,age60to64,1604,75840,686,43270,600,1393,2204,77233,1286,44663
2235,3/7/2021 15:00:00,age60to64,981,76821,292,43562,651,2044,1632,78865,943,45606
2236,3/8/2021 15:00:00,age60to64,2211,79032,591,44153,746,2790,2957,81822,1337,46943
2237,3/9/2021 15:00:00,age60to64,2328,81360,978,45131,738,3528,3066,84888,1716,48659
2238,3/10/2021 15:00:00,age60to64,2796,84156,1015,46146,853,4381,3649,88537,1868,50527
2239,3/11/2021 15:00:00,age60to64,3647,87803,995,47141,418,4799,4065,92602,1413,51940
2240,3/12/2021 15:00:00,age60to64,3556,91359,1163,48304,321,5120,3877,96479,1484,53424
2241,3/13/2021 15:00:00,age60to64,2453,93812,662,48966,269,5389,2722,99201,931,54355
2242,3/14/2021 15:00:00,age60to64,1963,95775,418,49384,133,5522,2096,101297,551,54906
2243,3/15/2021 15:00:00,age60to64,3349,99124,681,50065,72,5594,3421,104718,753,55659
2244,3/16/2021 15:00:00,age60to64,3631,102755,843,50908,107,5701,3738,108456,950,56609
2245,3/17/2021 15:00:00,age60to64,3928,106683,1058,51966,162,5863,4090,112546,1220,57829
2246,3/18/2021 15:00:00,age60to64,4778,111461,813,52779,162,6025,4940,117486,975,58804
2247,3/19/2021 15:00:00,age60to64,4645,116106,884,53663,145,6170,4790,122276,1029,59833
2248,3/20/2021 15:00:00,age60to64,3259,119365,696,54359,113,6283,3372,125648,809,60642
2249,3/21/2021 15:00:00,age60to64,2641,122006,518,54877,53,6336,2694,128342,571,61213
2250,3/22/2021 15:00:00,age60to64,5222,127228,782,55659,120,6456,5342,133684,902,62115
2251,3/23/2021 15:00:00,age60to64,7299,134527,1299,56958,362,6818,7661,141345,1661,63776
2252,3/24/2021 15:00:00,age60to64,8720,143247,1731,58689,329,7147,9049,150394,2060,65836
2253,3/25/2021 15:00:00,age60to64,8581,151828,1653,60342,547,7694,9128,159522,2200,68036
2254,3/26/2021 15:00:00,age60to64,8021,159849,1975,62317,479,8173,8500,168022,2454,70490
2255,3/27/2021 15:00:00,age60to64,5522,165371,1332,63649,1045,9218,6567,174589,2377,72867
2256,3/28/2021 15:00:00,age60to64,4645,170016,991,64640,705,9923,5350,179939,1696,74563
2257,3/29/2021 15:00:00,age60to64,6599,176615,2244,66884,229,10152,6828,186767,2473,77036
2258,3/30/2021 15:00:00,age60to64,8105,184720,2341,69225,352,10504,8457,195224,2693,79729
2259,3/31/2021 15:00:00,age60to64,6958,191678,2886,72111,1002,11506,7960,203184,3888,83617
2260,4/1/2021 15:00:00,age60to64,7873,199551,3619,75730,948,12454,8821,212005,4567,88184
2261,4/2/2021 15:00:00,age60to64,5845,205396,2844,78574,769,13223,6614,218619,3613,91797
2262,4/3/2021 15:00:00,age60to64,2292,207688,1714,80288,475,13698,2767,221386,2189,93986
2263,4/4/2021 15:00:00,age60to64,864,208552,1055,81343,101,13799,965,222351,1156,95142
2264,4/5/2021 15:00:00,age60to64,2702,211254,2870,84213,829,14628,3531,225882,3699,98841
2265,4/6/2021 15:00:00,age60to64,4032,215286,3224,87437,1007,15635,5039,230921,4231,103072
2266,4/7/2021 15:00:00,age60to64,3296,218582,3546,90983,1172,16807,4468,235389,4718,107790
2267,4/8/2021 15:00:00,age60to64,3957,222539,3838,94821,1396,18203,5353,240742,5234,113024
2268,4/9/2021 15:00:00,age60to64,2698,225237,3822,98643,1813,20016,4511,245253,5635,118659
2269,4/10/2021 15:00:00,age60to64,1774,227011,2989,101632,676,20692,2450,247703,3665,122324
2270,4/11/2021 15:00:00,age60to64,1146,228157,1831,103463,617,21309,1763,249466,2448,124772
2271,4/12/2021 15:00:00,age60to64,1803,229960,4324,107787,775,22084,2578,252044,5099,129871
2272,4/13/2021 15:00:00,age60to64,2865,232825,4903,112690,25,22109,2890,254934,4928,134799
2273,4/14/2021 15:00:00,age60to64,2608,235433,5350,118040,22,22131,2630,257564,5372,140171
2274,4/15/2021 15:00:00,age60to64,2698,238131,5904,123944,15,22146,2713,260277,5919,146090
2275,4/16/2021 15:00:00,age60to64,2341,240472,6172,130116,1,22147,2342,262619,6173,152263
2276,4/17/2021 15:00:00,age60to64,1713,242185,3995,134111,1,22148,1714,264333,3996,156259
2277,4/18/2021 15:00:00,age60to64,949,243134,4175,138286,,22148,,265282,,160434
2278,4/19/2021 15:00:00,age60to64,1762,244896,7263,145549,6,22154,1768,267050,7269,167703
2279,4/20/2021 15:00:00,age60to64,2078,246974,9600,155149,10,22164,2088,269138,9610,177313
2280,4/21/2021 15:00:00,age60to64,2249,249223,9088,164237,,22164,,271387,,186401
2281,4/22/2021 15:00:00,age60to64,2348,251571,8722,172959,,22164,,273735,,195123
2282,4/23/2021 15:00:00,age60to64,2180,253751,7440,180399,,22164,,275915,,202563
2283,4/24/2021 15:00:00,age60to64,1552,255303,4138,184537,8,22172,1560,277475,4146,206709
2284,4/25/2021 15:00:00,age60to64,1097,256400,1238,185775,3,22175,1100,278575,1241,207950
2285,4/26/2021 15:00:00,age60to64,1722,258122,4813,190588,17,22192,1739,280314,4830,212780
2286,4/27/2021 15:00:00,age60to64,1848,259970,4011,194599,116,22308,1964,282278,4127,216907
2287,4/28/2021 15:00:00,age60to64,1750,261720,4752,199351,113,22421,1863,284141,4865,221772
2288,4/29/2021 15:00:00,age60to64,2115,263835,4430,203781,155,22576,2270,286411,4585,226357
2289,4/30/2021 15:00:00,age60to64,1865,265700,3207,206988,167,22743,2032,288443,3374,229731
2290,5/1/2021 15:00:00,age60to64,1236,266936,2004,208992,95,22838,1331,289774,2099,231830
2291,5/2/2021 15:00:00,age60to64,504,267440,1020,210012,75,22913,579,290353,1095,232925
2292,5/3/2021 15:00:00,age60to64,844,268284,2154,212166,157,23070,1001,291354,2311,235236
2293,5/4/2021 15:00:00,age60to64,983,269267,3032,215198,185,23255,1168,292522,3217,238453
2294,5/5/2021 15:00:00,age60to64,1219,270486,2816,218014,205,23460,1424,293946,3021,241474
2295,5/6/2021 15:00:00,age60to64,1149,271635,3359,221373,165,23625,1314,295260,3524,244998
2296,5/7/2021 15:00:00,age60to64,1030,272665,2529,223902,198,23823,1228,296488,2727,247725
2297,5/8/2021 15:00:00,age60to64,629,273294,1990,225892,132,23955,761,297249,2122,249847
2298,5/9/2021 15:00:00,age60to64,242,273536,679,226571,62,24017,304,297553,741,250588
2299,5/10/2021 15:00:00,age60to64,588,274124,1894,228465,131,24148,719,298272,2025,252613
2300,5/11/2021 15:00:00,age60to64,740,274864,1971,230436,135,24283,875,299147,2106,254719
2301,5/12/2021 15:00:00,age60to64,771,275635,2334,232770,167,24450,938,300085,2501,257220
2302,5/13/2021 15:00:00,age60to64,729,276364,2111,234881,137,24587,866,300951,2248,259468
2303,5/14/2021 15:00:00,age60to64,885,277249,1940,236821,174,24761,1059,302010,2114,261582
2304,5/15/2021 15:00:00,age60to64,555,277804,1342,238163,97,24858,652,302662,1439,263021
2305,5/16/2021 15:00:00,age60to64,287,278091,971,239134,91,24949,378,303040,1062,264083
2306,5/17/2021 15:00:00,age60to64,640,278731,1586,240720,167,25116,807,303847,1753,265836
2307,5/18/2021 15:00:00,age60to64,816,279547,2000,242720,150,25266,966,304813,2150,267986
2308,5/19/2021 15:00:00,age60to64,793,280340,1989,244709,122,25388,915,305728,2111,270097
2309,5/20/2021 15:00:00,age60to64,757,281097,2252,246961,166,25554,923,306651,2418,272515
2310,5/21/2021 15:00:00,age60to64,874,281971,2003,248964,128,25682,1002,307653,2131,274646
2311,5/22/2021 15:00:00,age60to64,509,282480,1306,250270,102,25784,611,308264,1408,276054
2312,5/23/2021 15:00:00,age60to64,257,282737,646,250916,66,25850,323,308587,712,276766
2313,5/24/2021 15:00:00,age60to64,616,283353,1184,252100,114,25964,730,309317,1298,278064
2314,5/25/2021 15:00:00,age60to64,627,283980,1404,253504,101,26065,728,310045,1505,279569
2315,5/26/2021 15:00:00,age60to64,584,284564,1250,254754,128,26193,712,310757,1378,280947
2316,5/27/2021 15:00:00,age60to64,561,285125,1392,256146,92,26285,653,311410,1484,282431
2317,5/28/2021 15:00:00,age60to64,558,285683,1320,257466,113,26398,671,312081,1433,283864
2318,5/29/2021 15:00:00,age60to64,311,285994,696,258162,68,26466,379,312460,764,284628
2319,5/30/2021 15:00:00,age60to64,136,286130,348,258510,33,26499,169,312629,381,285009
2320,5/31/2021 15:00:00,age60to64,76,286206,233,258743,26,26525,102,312731,259,285268
2321,6/1/2021 15:00:00,age60to64,453,286659,1094,259837,97,26622,550,313281,1191,286459
2322,6/2/2021 15:00:00,age60to64,413,287072,1022,260859,75,26697,488,313769,1097,287556
2323,6/3/2021 15:00:00,age60to64,391,287463,911,261770,85,26782,476,314245,996,288552
2324,6/4/2021 15:00:00,age60to64,408,287871,854,262624,96,26878,504,314749,950,289502
2325,6/5/2021 15:00:00,age60to64,293,288164,541,263165,57,26935,350,315099,598,290100
2326,6/6/2021 15:00:00,age60to64,117,288281,219,263384,18,26953,135,315234,237,290337
2327,6/7/2021 15:00:00,age60to64,333,288614,630,264014,58,27011,391,315625,688,291025
2328,6/8/2021 15:00:00,age60to64,268,288882,773,264787,64,27075,332,315957,837,291862
2329,6/9/2021 15:00:00,age60to64,316,289198,663,265450,66,27141,382,316339,729,292591
2330,6/10/2021 15:00:00,age60to64,332,289530,731,266181,75,27216,407,316746,806,293397
2331,6/11/2021 15:00:00,age60to64,343,289873,824,267005,98,27314,441,317187,922,294319
2332,6/12/2021 15:00:00,age60to64,203,290076,474,267479,43,27357,246,317433,517,294836
2333,6/13/2021 15:00:00,age60to64,61,290137,235,267714,23,27380,84,317517,258,295094
2334,6/14/2021 15:00:00,age60to64,273,290410,579,268293,48,27428,321,317838,627,295721
2335,6/15/2021 15:00:00,age60to64,267,290677,672,268965,62,27490,329,318167,734,296455
2336,6/16/2021 15:00:00,age60to64,258,290935,581,269546,50,27540,308,318475,631,297086
2337,6/17/2021 15:00:00,age60to64,305,291240,631,270177,58,27598,363,318838,689,297775
2338,6/18/2021 15:00:00,age60to64,347,291587,636,270813,50,27648,397,319235,686,298461
2339,6/19/2021 15:00:00,age60to64,177,291764,341,271154,41,27689,218,319453,382,298843
2340,6/20/2021 15:00:00,age60to64,73,291837,143,271297,18,27707,91,319544,161,299004
2341,6/21/2021 15:00:00,age60to64,254,292091,301,271598,41,27748,295,319839,342,299346
2342,6/22/2021 15:00:00,age60to64,235,292326,412,272010,41,27789,276,320115,453,299799
2343,6/23/2021 15:00:00,age60to64,263,292589,464,272474,51,27840,314,320429,515,300314
2344,6/24/2021 15:00:00,age60to64,262,292851,428,272902,40,27880,302,320731,468,300782
2345,6/25/2021 15:00:00,age60to64,250,293101,451,273353,69,27949,319,321050,520,301302
2346,6/26/2021 15:00:00,age60to64,165,293266,252,273605,26,27975,191,321241,278,301580
2347,6/27/2021 15:00:00,age60to64,82,293348,113,273718,4,27979,86,321327,117,301697
2348,6/28/2021 15:00:00,age60to64,195,293543,291,274009,32,28011,227,321554,323,302020
2349,6/29/2021 15:00:00,age60to64,228,293771,287,274296,30,28041,258,321812,317,302337
2350,6/30/2021 15:00:00,age60to64,264,294035,302,274598,46,28087,310,322122,348,302685
2351,7/1/2021 15:00:00,age60to64,221,294256,306,274904,40,28127,261,322383,346,303031
2352,7/2/2021 15:00:00,age60to64,264,294520,314,275218,35,28162,299,322682,349,303380
2353,7/3/2021 15:00:00,age60to64,124,294644,178,275396,17,28179,141,322823,195,303575
2354,7/4/2021 15:00:00,age60to64,19,294663,19,275415,5,28184,24,322847,24,303599
2355,7/5/2021 15:00:00,age60to64,136,294799,193,275608,22,28206,158,323005,215,303814
2356,7/6/2021 15:00:00,age60to64,206,295005,290,275898,37,28243,243,323248,327,304141
2357,7/7/2021 15:00:00,age60to64,193,295198,262,276160,23,28266,216,323464,285,304426
2358,7/8/2021 15:00:00,age60to64,217,295415,292,276452,47,28313,264,323728,339,304765
2359,7/9/2021 15:00:00,age60to64,239,295654,311,276763,34,28347,273,324001,345,305110
2360,7/10/2021 15:00:00,age60to64,132,295786,160,276923,21,28368,153,324154,181,305291
2361,7/11/2021 15:00:00,age60to64,80,295866,93,277016,7,28375,87,324241,100,305391
2362,7/12/2021 15:00:00,age60to64,195,296061,226,277242,23,28398,218,324459,249,305640
2363,7/13/2021 15:00:00,age60to64,202,296263,212,277454,17,28415,219,324678,229,305869
2364,7/14/2021 15:00:00,age60to64,211,296474,243,277697,27,28442,238,324916,270,306139
2365,7/15/2021 15:00:00,age60to64,207,296681,229,277926,17,28459,224,325140,246,306385
2366,7/16/2021 15:00:00,age60to64,225,296906,275,278201,28,28487,253,325393,303,306688
2367,7/17/2021 15:00:00,age60to64,148,297054,172,278373,11,28498,159,325552,183,306871
2368,7/18/2021 15:00:00,age60to64,92,297146,68,278441,4,28502,96,325648,72,306943
2369,7/19/2021 15:00:00,age60to64,252,297398,218,278659,27,28529,279,325927,245,307188
2370,7/20/2021 15:00:00,age60to64,266,297664,220,278879,32,28561,298,326225,252,307440
2371,7/21/2021 15:00:00,age60to64,274,297938,227,279106,33,28594,307,326532,260,307700
2372,7/22/2021 15:00:00,age60to64,303,298241,264,279370,39,28633,342,326874,303,308003
2373,7/23/2021 15:00:00,age60to64,355,298596,245,279615,40,28673,395,327269,285,308288
2374,7/24/2021 15:00:00,age60to64,200,298796,135,279750,19,28692,219,327488,154,308442
2375,7/25/2021 15:00:00,age60to64,144,298940,46,279796,6,28698,150,327638,52,308494
2376,7/26/2021 15:00:00,age60to64,300,299240,166,279962,28,28726,328,327966,194,308688
2377,7/27/2021 15:00:00,age60to64,300,299540,195,280157,29,28755,329,328295,224,308912
2378,7/28/2021 15:00:00,age60to64,309,299849,200,280357,30,28785,339,328634,230,309142
2379,7/29/2021 15:00:00,age60to64,296,300145,201,280558,26,28811,322,328956,227,309369
2380,7/30/2021 15:00:00,age60to64,338,300483,211,280769,38,28849,376,329332,249,309618
2381,7/31/2021 15:00:00,age60to64,208,300691,121,280890,11,28860,219,329551,132,309750
2382,8/1/2021 15:00:00,age60to64,143,300834,60,280950,13,28873,156,329707,73,309823
2383,8/2/2021 15:00:00,age60to64,346,301180,159,281109,28,28901,374,330081,187,310010
2384,8/3/2021 15:00:00,age60to64,316,301496,179,281288,34,28935,350,330431,213,310223
2385,8/4/2021 15:00:00,age60to64,292,301788,171,281459,33,28968,325,330756,204,310427
2386,8/5/2021 15:00:00,age60to64,360,302148,184,281643,31,28999,391,331147,215,310642
2387,8/6/2021 15:00:00,age60to64,364,302512,212,281855,31,29030,395,331542,243,310885
2388,8/7/2021 15:00:00,age60to64,220,302732,118,281973,18,29048,238,331780,136,311021
2389,8/8/2021 15:00:00,age60to64,144,302876,93,282066,10,29058,154,331934,103,311124
2390,8/9/2021 15:00:00,age60to64,293,303169,196,282262,33,29091,326,332260,229,311353
2391,8/10/2021 15:00:00,age60to64,297,303466,212,282474,25,29116,322,332582,237,311590
2392,8/11/2021 15:00:00,age60to64,270,303736,198,282672,28,29144,298,332880,226,311816
2393,8/12/2021 15:00:00,age60to64,304,304040,242,282914,31,29175,335,333215,273,312089
2394,8/13/2021 15:00:00,age60to64,301,304341,263,283177,33,29208,334,333549,296,312385
2395,8/14/2021 15:00:00,age60to64,217,304558,176,283353,18,29226,235,333784,194,312579
2396,8/15/2021 15:00:00,age60to64,113,304671,118,283471,11,29237,124,333908,129,312708
2397,8/16/2021 15:00:00,age60to64,228,304899,242,283713,23,29260,251,334159,265,312973
2398,8/17/2021 15:00:00,age60to64,291,305190,244,283957,29,29289,320,334479,273,313246
2399,8/18/2021 15:00:00,age60to64,263,305453,235,284192,25,29314,288,334767,260,313506
2400,8/19/2021 15:00:00,age60to64,238,305691,249,284441,24,29338,262,335029,273,313779
2401,8/20/2021 15:00:00,age60to64,327,306018,294,284735,21,29359,348,335377,315,314094
2402,8/21/2021 15:00:00,age60to64,155,306173,169,284904,21,29380,176,335553,190,314284
2403,8/22/2021 15:00:00,age60to64,100,306273,137,285041,7,29387,107,335660,144,314428
2404,8/23/2021 15:00:00,age60to64,251,306524,276,285317,13,29400,264,335924,289,314717
2405,8/24/2021 15:00:00,age60to64,307,306831,283,285600,32,29432,339,336263,315,315032
2406,8/25/2021 15:00:00,age60to64,308,307139,271,285871,29,29461,337,336600,300,315332
2407,8/26/2021 15:00:00,age60to64,294,307433,329,286200,36,29497,330,336930,365,315697
2408,8/27/2021 15:00:00,age60to64,305,307738,335,286535,19,29516,324,337254,354,316051
2409,8/28/2021 15:00:00,age60to64,172,307910,207,286742,18,29534,190,337444,225,316276
2410,8/29/2021 15:00:00,age60to64,111,308021,132,286874,6,29540,117,337561,138,316414
2411,8/30/2021 15:00:00,age60to64,225,308246,300,287174,14,29554,239,337800,314,316728
2412,8/31/2021 15:00:00,age60to64,241,308487,264,287438,21,29575,262,338062,285,317013
2413,9/1/2021 15:00:00,age60to64,229,308716,250,287688,24,29599,253,338315,274,317287
2414,9/2/2021 15:00:00,age60to64,240,308956,288,287976,34,29633,274,338589,322,317609
2415,9/3/2021 15:00:00,age60to64,260,309216,300,288276,16,29649,276,338865,316,317925
2416,9/4/2021 15:00:00,age60to64,127,309343,151,288427,17,29666,144,339009,168,318093
2417,9/5/2021 15:00:00,age60to64,91,309434,103,288530,4,29670,95,339104,107,318200
2418,9/6/2021 15:00:00,age60to64,30,309464,39,288569,1,29671,31,339135,40,318240
2419,9/7/2021 15:00:00,age60to64,212,309676,322,288891,20,29691,232,339367,342,318582
2420,9/8/2021 15:00:00,age60to64,162,309838,253,289144,22,29713,184,339551,275,318857
2421,9/9/2021 15:00:00,age60to64,219,310057,248,289392,24,29737,243,339794,272,319129
2422,9/10/2021 15:00:00,age60to64,288,310345,282,289674,25,29762,313,340107,307,319436
2423,9/11/2021 15:00:00,age60to64,130,310475,161,289835,22,29784,152,340259,183,319619
2424,9/12/2021 15:00:00,age60to64,103,310578,89,289924,3,29787,106,340365,92,319711
2425,9/13/2021 15:00:00,age60to64,196,310774,199,290123,21,29808,217,340582,220,319931
2426,9/14/2021 15:00:00,age60to64,192,310966,244,290367,19,29827,211,340793,263,320194
