OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2636,7/20/2021 15:00:00,age65plus,392,799795,361,761556,51,49582,443,849377,412,811138
2637,7/21/2021 15:00:00,age65plus,401,800196,372,761928,40,49622,441,849818,412,811550
2638,7/22/2021 15:00:00,age65plus,498,800694,380,762308,53,49675,551,850369,433,811983
2639,7/23/2021 15:00:00,age65plus,490,801184,385,762693,44,49719,534,850903,429,812412
2640,7/24/2021 15:00:00,age65plus,277,801461,206,762899,11,49730,288,851191,217,812629
2641,7/25/2021 15:00:00,age65plus,152,801613,48,762947,7,49737,159,851350,55,812684
2642,7/26/2021 15:00:00,age65plus,429,802042,245,763192,44,49781,473,851823,289,812973
2643,7/27/2021 15:00:00,age65plus,472,802514,350,763542,33,49814,505,852328,383,813356
2644,7/28/2021 15:00:00,age65plus,506,803020,317,763859,54,49868,560,852888,371,813727
2645,7/29/2021 15:00:00,age65plus,477,803497,345,764204,50,49918,527,853415,395,814122
2646,7/30/2021 15:00:00,age65plus,460,803957,311,764515,51,49969,511,853926,362,814484
2647,7/31/2021 15:00:00,age65plus,257,804214,151,764666,12,49981,269,854195,163,814647
2648,1/22/2022 15:00:00,age0to9,741,145556,627,108371,,26,,145582,,108397
2649,1/23/2022 15:00:00,age0to9,271,145827,416,108787,,26,,145853,,108813
2650,1/24/2022 15:00:00,age0to9,793,146620,733,109520,,26,,146646,,109546
2651,1/25/2022 15:00:00,age0to9,817,147437,1001,110521,,26,,147463,,110547
2652,1/26/2022 15:00:00,age0to9,880,148317,1177,111698,2,28,882,148345,1179,111726
2653,1/27/2022 15:00:00,age0to9,721,149038,1296,112994,,28,,149066,,113022
2654,1/28/2022 15:00:00,age0to9,652,149690,916,113910,,28,,149718,,113938
2655,1/29/2022 15:00:00,age0to9,440,150130,874,114784,,28,,150158,,114812
2656,1/30/2022 15:00:00,age0to9,215,150345,488,115272,,28,,150373,,115300
2657,1/31/2022 15:00:00,age0to9,497,150842,956,116228,,28,,150870,,116256
2658,2/1/2022 15:00:00,age0to9,538,151380,1067,117295,,28,,151408,,117323
2659,2/2/2022 15:00:00,age0to9,646,152026,1199,118494,2,30,648,152056,1201,118524
2660,2/3/2022 15:00:00,age0to9,555,152581,1222,119716,,30,,152611,,119746
2661,2/4/2022 15:00:00,age0to9,475,153056,1387,121103,,30,,153086,,121133
2662,2/5/2022 15:00:00,age0to9,352,153408,979,122082,,30,,153438,,122112
2663,2/6/2022 15:00:00,age0to9,138,153546,384,122466,,30,,153576,,122496
2664,2/7/2022 15:00:00,age0to9,318,153864,607,123073,,30,,153894,,123103
2665,2/8/2022 15:00:00,age0to9,372,154236,838,123911,,30,,154266,,123941
2666,2/9/2022 15:00:00,age0to9,411,154647,999,124910,2,32,413,154679,1001,124942
2667,2/10/2022 15:00:00,age0to9,374,155021,838,125748,,32,,155053,,125780
2668,2/11/2022 15:00:00,age0to9,425,155446,1046,126794,,32,,155478,,126826
2669,2/12/2022 15:00:00,age0to9,271,155717,689,127483,,32,,155749,,127515
2670,2/13/2022 15:00:00,age0to9,85,155802,257,127740,,32,,155834,,127772
2671,2/14/2022 15:00:00,age0to9,148,155950,336,128076,,32,,155982,,128108
2672,12/18/2020 15:00:00,age10to19,2,2,,0,,0,,2,,0
2673,12/19/2020 15:00:00,age10to19,1,3,,0,,0,,3,,0
2674,12/20/2020 15:00:00,age10to19,1,4,,0,,0,,4,,0
2675,12/21/2020 15:00:00,age10to19,6,10,,0,,0,,10,,0
2676,12/22/2020 15:00:00,age10to19,29,39,,0,,0,,39,,0
2677,12/23/2020 15:00:00,age10to19,8,47,,0,,0,,47,,0
2678,12/24/2020 15:00:00,age10to19,4,51,,0,,0,,51,,0
2679,12/25/2020 15:00:00,age10to19,25,76,,0,,0,,76,,0
2680,12/26/2020 15:00:00,age10to19,13,89,,0,,0,,89,,0
2681,12/27/2020 15:00:00,age10to19,6,95,,0,,0,,95,,0
2682,12/28/2020 15:00:00,age10to19,15,110,,0,,0,,110,,0
2683,12/29/2020 15:00:00,age10to19,31,141,,0,,0,,141,,0
2684,12/30/2020 15:00:00,age10to19,62,203,1,1,,0,,203,,1
2685,12/31/2020 15:00:00,age10to19,56,259,,1,,0,,259,,1
2686,1/1/2021 15:00:00,age10to19,29,288,1,2,,0,,288,,2
2687,1/2/2021 15:00:00,age10to19,13,301,,2,,0,,301,,2
2688,1/3/2021 15:00:00,age10to19,12,313,1,3,,0,,313,,3
2689,1/4/2021 15:00:00,age10to19,91,404,2,5,,0,,404,,5
2690,12/26/2021 15:00:00,Unknown,381,147792,229,129321,5,20161,386,167953,234,149482
2691,12/27/2021 15:00:00,Unknown,223,148015,129,129450,163,20324,386,168339,292,149774
2692,12/28/2021 15:00:00,Unknown,1,148016,1,129451,1,20325,2,168341,2,149776
2693,12/29/2021 15:00:00,Unknown,54,148070,33,129484,1,20326,55,168396,34,149810
2694,12/30/2021 15:00:00,Unknown,250,148320,150,129634,138,20464,388,168784,288,150098
2695,1/2/2022 15:00:00,Unknown,307,148627,197,129831,12,20476,319,169103,209,150307
2696,1/3/2022 15:00:00,Unknown,17,148644,7,129838,146,20622,163,169266,153,150460
2697,1/4/2022 15:00:00,Unknown,58,148702,27,129865,16,20638,74,169340,43,150503
2698,1/6/2022 15:00:00,Unknown,60,148762,63,129928,99,20737,159,169499,162,150665
2699,1/7/2022 15:00:00,Unknown,164,148926,120,130048,8,20745,172,169671,128,150793
2700,1/9/2022 15:00:00,Unknown,117,149043,59,130107,113,20858,230,169901,172,150965
2701,1/10/2022 15:00:00,Unknown,35,149078,27,130134,1,20859,36,169937,28,150993
2702,1/11/2022 15:00:00,Unknown,1,149079,1,130135,,20859,,169938,,150994
2703,1/12/2022 15:00:00,Unknown,16,149095,9,130144,51,20910,67,170005,60,151054
2704,1/13/2022 15:00:00,Unknown,167,149262,181,130325,6,20916,173,170178,187,151241
2705,1/14/2022 15:00:00,Unknown,85,149347,66,130391,111,21027,196,170374,177,151418
2706,1/15/2022 15:00:00,Unknown,99,149446,64,130455,11,21038,110,170484,75,151493
2707,1/16/2022 15:00:00,Unknown,198,149644,171,130626,94,21132,292,170776,265,151758
2708,1/18/2022 15:00:00,Unknown,321,149965,216,130842,8,21140,329,171105,224,151982
2709,1/19/2022 15:00:00,Unknown,,149965,3,130845,1,21141,,171106,4,151986
2710,1/20/2022 15:00:00,Unknown,24,149989,34,130879,87,21228,111,171217,121,152107
2711,1/21/2022 15:00:00,Unknown,161,150150,166,131045,3,21231,164,171381,169,152276
2712,1/22/2022 15:00:00,Unknown,52,150202,41,131086,63,21294,115,171496,104,152380
2713,1/23/2022 15:00:00,Unknown,137,150339,117,131203,1,21295,138,171634,118,152498
2714,1/26/2022 15:00:00,Unknown,4,150343,2,131205,,21295,,171638,,152500
2715,1/27/2022 15:00:00,Unknown,107,150450,83,131288,110,21405,217,171855,193,152693
2716,1/28/2022 15:00:00,Unknown,115,150565,78,131366,8,21413,123,171978,86,152779
2717,1/29/2022 15:00:00,Unknown,47,150612,41,131407,84,21497,131,172109,125,152904
2718,1/30/2022 15:00:00,Unknown,83,150695,93,131500,1,21498,84,172193,94,152998
2719,2/1/2022 15:00:00,Unknown,6,150701,6,131506,,21498,,172199,,153004
2720,2/2/2022 15:00:00,Unknown,32,150733,34,131540,4,21502,36,172235,38,153042
2721,2/4/2022 15:00:00,Unknown,89,150822,64,131604,71,21573,160,172395,135,153177
2722,2/5/2022 15:00:00,Unknown,78,150900,84,131688,69,21642,147,172542,153,153330
2723,2/6/2022 15:00:00,Unknown,69,150969,99,131787,3,21645,72,172614,102,153432
2724,2/8/2022 15:00:00,Unknown,1,150970,1,131788,1,21646,2,172616,2,153434
2725,2/9/2022 15:00:00,Unknown,6,150976,8,131796,1,21647,7,172623,9,153443
2726,2/10/2022 15:00:00,Unknown,17,150993,14,131810,1,21648,18,172641,15,153458
2727,2/11/2022 15:00:00,Unknown,52,151045,43,131853,61,21709,113,172754,104,153562
2728,2/12/2022 15:00:00,Unknown,131,151176,112,131965,66,21775,197,172951,178,153740
2729,2/13/2022 15:00:00,Unknown,56,151232,61,132026,2,21777,58,173009,63,153803
2730,2/14/2022 15:00:00,Unknown,,151232,1,132027,,21777,,173009,,153804
2731,8/1/2021 15:00:00,age65plus,163,804377,88,764754,15,49996,178,854373,103,814750
2732,8/2/2021 15:00:00,age65plus,469,804846,264,765018,35,50031,504,854877,299,815049
2733,8/3/2021 15:00:00,age65plus,468,805314,304,765322,56,50087,524,855401,360,815409
2734,8/4/2021 15:00:00,age65plus,476,805790,283,765605,56,50143,532,855933,339,815748
2735,8/5/2021 15:00:00,age65plus,518,806308,305,765910,43,50186,561,856494,348,816096
2736,8/6/2021 15:00:00,age65plus,530,806838,346,766256,45,50231,575,857069,391,816487
2737,8/7/2021 15:00:00,age65plus,236,807074,156,766412,12,50243,248,857317,168,816655
2738,8/8/2021 15:00:00,age65plus,149,807223,97,766509,12,50255,161,857478,109,816764
2739,8/9/2021 15:00:00,age65plus,393,807616,336,766845,32,50287,425,857903,368,817132
2740,8/10/2021 15:00:00,age65plus,423,808039,337,767182,29,50316,452,858355,366,817498
2741,8/11/2021 15:00:00,age65plus,477,808516,338,767520,37,50353,514,858869,375,817873
2742,8/12/2021 15:00:00,age65plus,426,808942,353,767873,49,50402,475,859344,402,818275
2743,8/13/2021 15:00:00,age65plus,391,809333,362,768235,39,50441,430,859774,401,818676
2744,8/14/2021 15:00:00,age65plus,245,809578,202,768437,16,50457,261,860035,218,818894
2745,8/15/2021 15:00:00,age65plus,194,809772,131,768568,12,50469,206,860241,143,819037
2746,8/16/2021 15:00:00,age65plus,389,810161,344,768912,24,50493,413,860654,368,819405
2747,8/17/2021 15:00:00,age65plus,487,810648,400,769312,40,50533,527,861181,440,819845
2748,8/18/2021 15:00:00,age65plus,501,811149,421,769733,32,50565,533,861714,453,820298
2749,8/19/2021 15:00:00,age65plus,472,811621,424,770157,30,50595,502,862216,454,820752
2750,8/20/2021 15:00:00,age65plus,463,812084,452,770609,39,50634,502,862718,491,821243
2751,8/21/2021 15:00:00,age65plus,289,812373,248,770857,18,50652,307,863025,266,821509
2752,8/22/2021 15:00:00,age65plus,161,812534,123,770980,6,50658,167,863192,129,821638
2753,8/23/2021 15:00:00,age65plus,469,813003,417,771397,22,50680,491,863683,439,822077
2754,8/24/2021 15:00:00,age65plus,490,813493,428,771825,38,50718,528,864211,466,822543
2755,8/25/2021 15:00:00,age65plus,476,813969,456,772281,33,50751,509,864720,489,823032
2756,8/26/2021 15:00:00,age65plus,510,814479,479,772760,46,50797,556,865276,525,823557
2757,8/27/2021 15:00:00,age65plus,460,814939,444,773204,29,50826,489,865765,473,824030
2758,8/28/2021 15:00:00,age65plus,239,815178,257,773461,16,50842,255,866020,273,824303
2759,8/29/2021 15:00:00,age65plus,210,815388,149,773610,4,50846,214,866234,153,824456
2760,8/30/2021 15:00:00,age65plus,480,815868,422,774032,30,50876,510,866744,452,824908
2761,8/31/2021 15:00:00,age65plus,511,816379,422,774454,23,50899,534,867278,445,825353
2762,9/1/2021 15:00:00,age65plus,384,816763,370,774824,31,50930,415,867693,401,825754
2763,9/2/2021 15:00:00,age65plus,380,817143,404,775228,18,50948,398,868091,422,826176
2764,9/3/2021 15:00:00,age65plus,414,817557,396,775624,27,50975,441,868532,423,826599
2765,9/4/2021 15:00:00,age65plus,169,817726,184,775808,7,50982,176,868708,191,826790
2766,9/5/2021 15:00:00,age65plus,169,817895,98,775906,3,50985,172,868880,101,826891
2767,9/6/2021 15:00:00,age65plus,74,817969,67,775973,5,50990,79,868959,72,826963
2768,9/7/2021 15:00:00,age65plus,389,818358,436,776409,25,51015,414,869373,461,827424
2769,9/8/2021 15:00:00,age65plus,358,818716,359,776768,26,51041,384,869757,385,827809
2770,9/9/2021 15:00:00,age65plus,467,819183,381,777149,25,51066,492,870249,406,828215
2771,9/10/2021 15:00:00,age65plus,439,819622,374,777523,29,51095,468,870717,403,828618
2772,9/11/2021 15:00:00,age65plus,183,819805,179,777702,9,51104,192,870909,188,828806
2773,9/12/2021 15:00:00,age65plus,155,819960,127,777829,3,51107,158,871067,130,828936
2774,9/13/2021 15:00:00,age65plus,386,820346,342,778171,17,51124,403,871470,359,829295
2775,9/14/2021 15:00:00,age65plus,385,820731,350,778521,28,51152,413,871883,378,829673
2776,9/15/2021 15:00:00,age65plus,372,821103,337,778858,28,51180,400,872283,365,830038
2777,9/16/2021 15:00:00,age65plus,362,821465,352,779210,29,51209,391,872674,381,830419
2778,9/17/2021 15:00:00,age65plus,366,821831,347,779557,36,51245,402,873076,383,830802
2779,9/18/2021 15:00:00,age65plus,211,822042,150,779707,5,51250,216,873292,155,830957
2780,9/19/2021 15:00:00,age65plus,155,822197,90,779797,3,51253,158,873450,93,831050
2781,9/20/2021 15:00:00,age65plus,368,822565,304,780101,20,51273,388,873838,324,831374
2782,9/21/2021 15:00:00,age65plus,340,822905,308,780409,14,51287,354,874192,322,831696
2783,9/22/2021 15:00:00,age65plus,382,823287,303,780712,18,51305,400,874592,321,832017
2784,9/23/2021 15:00:00,age65plus,391,823678,270,780982,19,51324,410,875002,289,832306
2785,9/24/2021 15:00:00,age65plus,620,824298,353,781335,27,51351,647,875649,380,832686
2786,9/25/2021 15:00:00,age65plus,541,824839,177,781512,5,51356,546,876195,182,832868
2787,9/26/2021 15:00:00,age65plus,294,825133,96,781608,4,51360,298,876493,100,832968
2788,9/27/2021 15:00:00,age65plus,925,826058,285,781893,19,51379,944,877437,304,833272
2789,9/28/2021 15:00:00,age65plus,866,826924,355,782248,24,51403,890,878327,379,833651
2790,9/29/2021 15:00:00,age65plus,845,827769,352,782600,19,51422,864,879191,371,834022
2791,9/30/2021 15:00:00,age65plus,814,828583,376,782976,18,51440,832,880023,394,834416
2792,10/1/2021 15:00:00,age65plus,884,829467,366,783342,19,51459,903,880926,385,834801
2793,10/2/2021 15:00:00,age65plus,388,829855,148,783490,7,51466,395,881321,155,834956
2794,10/3/2021 15:00:00,age65plus,266,830121,94,783584,7,51473,273,881594,101,835057
2795,10/4/2021 15:00:00,age65plus,735,830856,314,783898,24,51497,759,882353,338,835395
2796,10/5/2021 15:00:00,age65plus,731,831587,301,784199,21,51518,752,883105,322,835717
2797,10/6/2021 15:00:00,age65plus,699,832286,294,784493,22,51540,721,883826,316,836033
2798,10/7/2021 15:00:00,age65plus,744,833030,336,784829,24,51564,768,884594,360,836393
2799,10/8/2021 15:00:00,age65plus,682,833712,328,785157,19,51583,701,885295,347,836740
2800,10/9/2021 15:00:00,age65plus,348,834060,138,785295,5,51588,353,885648,143,836883
2801,10/10/2021 15:00:00,age65plus,170,834230,77,785372,3,51591,173,885821,80,836963
2802,10/11/2021 15:00:00,age65plus,642,834872,281,785653,16,51607,658,886479,297,837260
2803,10/12/2021 15:00:00,age65plus,625,835497,332,785985,17,51624,642,887121,349,837609
2804,10/13/2021 15:00:00,age65plus,601,836098,362,786347,25,51649,626,887747,387,837996
2805,10/14/2021 15:00:00,age65plus,582,836680,308,786655,18,51667,600,888347,326,838322
2806,10/15/2021 15:00:00,age65plus,564,837244,312,786967,18,51685,582,888929,330,838652
2807,10/16/2021 15:00:00,age65plus,258,837502,130,787097,2,51687,260,889189,132,838784
2808,10/17/2021 15:00:00,age65plus,156,837658,60,787157,1,51688,157,889346,61,838845
2809,10/18/2021 15:00:00,age65plus,577,838235,268,787425,19,51707,596,889942,287,839132
2810,10/19/2021 15:00:00,age65plus,514,838749,287,787712,10,51717,524,890466,297,839429
2811,1/5/2021 15:00:00,age10to19,63,467,1,6,,0,,467,,6
2812,1/6/2021 15:00:00,age10to19,77,544,,6,,0,,544,,6
2813,1/7/2021 15:00:00,age10to19,89,633,1,7,,0,,633,,7
2814,1/8/2021 15:00:00,age10to19,147,780,3,10,,0,,780,,10
2815,1/9/2021 15:00:00,age10to19,33,813,3,13,,0,,813,,13
2816,1/10/2021 15:00:00,age10to19,31,844,1,14,,0,,844,,14
2817,1/11/2021 15:00:00,age10to19,96,940,5,19,,0,,940,,19
2818,1/12/2021 15:00:00,age10to19,112,1052,28,47,,0,,1052,,47
2819,1/13/2021 15:00:00,age10to19,150,1202,2,49,,0,,1202,,49
2820,1/14/2021 15:00:00,age10to19,129,1331,1,50,,0,,1331,,50
2821,1/15/2021 15:00:00,age10to19,126,1457,30,80,,0,,1457,,80
2822,1/16/2021 15:00:00,age10to19,23,1480,11,91,,0,,1480,,91
2823,1/17/2021 15:00:00,age10to19,23,1503,6,97,,0,,1503,,97
2824,1/18/2021 15:00:00,age10to19,42,1545,7,104,,0,,1545,,104
2825,1/19/2021 15:00:00,age10to19,68,1613,12,116,,0,,1613,,116
2826,1/20/2021 15:00:00,age10to19,94,1707,17,133,,0,,1707,,133
2827,1/21/2021 15:00:00,age10to19,123,1830,10,143,,0,,1830,,143
2828,1/22/2021 15:00:00,age10to19,103,1933,15,158,,0,,1933,,158
2829,1/23/2021 15:00:00,age10to19,57,1990,5,163,,0,,1990,,163
2830,1/24/2021 15:00:00,age10to19,44,2034,9,172,,0,,2034,,172
2831,1/25/2021 15:00:00,age10to19,43,2077,43,215,,0,,2077,,215
2832,1/26/2021 15:00:00,age10to19,72,2149,42,257,,0,,2149,,257
2833,1/27/2021 15:00:00,age10to19,80,2229,70,327,,0,,2229,,327
2834,1/28/2021 15:00:00,age10to19,98,2327,47,374,,0,,2327,,374
2835,1/29/2021 15:00:00,age10to19,134,2461,69,443,,0,,2461,,443
2836,1/30/2021 15:00:00,age10to19,78,2539,4,447,,0,,2539,,447
2837,1/31/2021 15:00:00,age10to19,37,2576,11,458,,0,,2576,,458
2838,2/1/2021 15:00:00,age10to19,100,2676,22,480,,0,,2676,,480
2839,2/2/2021 15:00:00,age10to19,100,2776,86,566,,0,,2776,,566
2840,2/3/2021 15:00:00,age10to19,109,2885,126,692,,0,,2885,,692
2841,2/4/2021 15:00:00,age10to19,65,2950,88,780,,0,,2950,,780
2842,2/5/2021 15:00:00,age10to19,80,3030,134,914,,0,,3030,,914
2843,2/6/2021 15:00:00,age10to19,52,3082,36,950,,0,,3082,,950
2844,2/7/2021 15:00:00,age10to19,29,3111,13,963,,0,,3111,,963
2845,2/8/2021 15:00:00,age10to19,44,3155,87,1050,,0,,3155,,1050
2846,2/9/2021 15:00:00,age10to19,72,3227,75,1125,,0,,3227,,1125
2847,2/10/2021 15:00:00,age10to19,93,3320,117,1242,,0,,3320,,1242
2848,2/11/2021 15:00:00,age10to19,116,3436,126,1368,,0,,3436,,1368
2849,2/12/2021 15:00:00,age10to19,81,3517,117,1485,,0,,3517,,1485
2850,2/13/2021 15:00:00,age10to19,48,3565,33,1518,,0,,3565,,1518
2851,2/14/2021 15:00:00,age10to19,46,3611,16,1534,,0,,3611,,1534
2852,10/20/2021 15:00:00,age65plus,498,839247,233,787945,14,51731,512,890978,247,839676
2853,10/21/2021 15:00:00,age65plus,516,839763,318,788263,19,51750,535,891513,337,840013
2854,10/22/2021 15:00:00,age65plus,907,840670,310,788573,17,51767,924,892437,327,840340
2855,10/23/2021 15:00:00,age65plus,601,841271,156,788729,5,51772,606,893043,161,840501
2856,10/24/2021 15:00:00,age65plus,374,841645,109,788838,5,51777,379,893422,114,840615
2857,10/25/2021 15:00:00,age65plus,1240,842885,317,789155,25,51802,1265,894687,342,840957
2858,10/26/2021 15:00:00,age65plus,1228,844113,424,789579,21,51823,1249,895936,445,841402
2859,10/27/2021 15:00:00,age65plus,1252,845365,372,789951,36,51859,1288,897224,408,841810
2860,10/28/2021 15:00:00,age65plus,1198,846563,396,790347,31,51890,1229,898453,427,842237
2861,10/29/2021 15:00:00,age65plus,950,847513,287,790634,20,51910,970,899423,307,842544
2862,10/30/2021 15:00:00,age65plus,494,848007,156,790790,10,51920,504,899927,166,842710
2863,10/31/2021 15:00:00,age65plus,326,848333,97,790887,8,51928,334,900261,105,842815
2864,11/1/2021 15:00:00,age65plus,1036,849369,314,791201,32,51960,1068,901329,346,843161
2865,11/2/2021 15:00:00,age65plus,971,850340,318,791519,52,52012,1023,902352,370,843531
2866,11/3/2021 15:00:00,age65plus,1006,851346,289,791808,52,52064,1058,903410,341,843872
2867,11/4/2021 15:00:00,age65plus,998,852344,367,792175,39,52103,1037,904447,406,844278
2868,11/5/2021 15:00:00,age65plus,885,853229,301,792476,35,52138,920,905367,336,844614
2869,11/6/2021 15:00:00,age65plus,383,853612,108,792584,15,52153,398,905765,123,844737
2870,11/7/2021 15:00:00,age65plus,240,853852,69,792653,8,52161,248,906013,77,844814
2871,11/8/2021 15:00:00,age65plus,718,854570,221,792874,24,52185,742,906755,245,845059
2872,11/9/2021 15:00:00,age65plus,813,855383,263,793137,26,52211,839,907594,289,845348
2873,11/10/2021 15:00:00,age65plus,854,856237,257,793394,33,52244,887,908481,290,845638
2874,11/11/2021 15:00:00,age65plus,717,856954,244,793638,36,52280,753,909234,280,845918
2875,11/12/2021 15:00:00,age65plus,814,857768,277,793915,28,52308,842,910076,305,846223
2876,11/13/2021 15:00:00,age65plus,329,858097,106,794021,12,52320,341,910417,118,846341
2877,11/14/2021 15:00:00,age65plus,222,858319,61,794082,10,52330,232,910649,71,846412
2878,11/15/2021 15:00:00,age65plus,726,859045,248,794330,20,52350,746,911395,268,846680
2879,11/16/2021 15:00:00,age65plus,708,859753,241,794571,31,52381,739,912134,272,846952
2880,11/17/2021 15:00:00,age65plus,721,860474,228,794799,26,52407,747,912881,254,847206
2881,11/18/2021 15:00:00,age65plus,732,861206,230,795029,29,52436,761,913642,259,847465
2882,11/19/2021 15:00:00,age65plus,693,861899,225,795254,47,52483,740,914382,272,847737
2883,11/20/2021 15:00:00,age65plus,341,862240,104,795358,12,52495,353,914735,116,847853
2884,11/21/2021 15:00:00,age65plus,240,862480,59,795417,3,52498,243,914978,62,847915
2885,11/22/2021 15:00:00,age65plus,743,863223,185,795602,38,52536,781,915759,223,848138
2886,11/23/2021 15:00:00,age65plus,707,863930,195,795797,29,52565,736,916495,224,848362
2887,11/24/2021 15:00:00,age65plus,469,864399,172,795969,27,52592,496,916991,199,848561
2888,11/25/2021 15:00:00,age65plus,17,864416,5,795974,2,52594,19,917010,7,848568
2889,11/26/2021 15:00:00,age65plus,421,864837,151,796125,19,52613,440,917450,170,848738
2890,11/27/2021 15:00:00,age65plus,257,865094,79,796204,5,52618,262,917712,84,848822
2891,11/28/2021 15:00:00,age65plus,175,865269,59,796263,9,52627,184,917896,68,848890
2892,11/29/2021 15:00:00,age65plus,522,865791,177,796440,19,52646,541,918437,196,849086
2893,11/30/2021 15:00:00,age65plus,650,866441,195,796635,34,52680,684,919121,229,849315
2894,12/1/2021 15:00:00,age65plus,709,867150,241,796876,33,52713,742,919863,274,849589
2895,12/2/2021 15:00:00,age65plus,721,867871,234,797110,27,52740,748,920611,261,849850
2896,12/3/2021 15:00:00,age65plus,682,868553,189,797299,16,52756,698,921309,205,850055
2897,12/4/2021 15:00:00,age65plus,335,868888,97,797396,21,52777,356,921665,118,850173
2898,12/5/2021 15:00:00,age65plus,221,869109,56,797452,6,52783,227,921892,62,850235
2899,12/6/2021 15:00:00,age65plus,579,869688,163,797615,23,52806,602,922494,186,850421
2900,12/7/2021 15:00:00,age65plus,609,870297,209,797824,24,52830,633,923127,233,850654
2901,12/8/2021 15:00:00,age65plus,549,870846,169,797993,26,52856,575,923702,195,850849
2902,12/9/2021 15:00:00,age65plus,544,871390,197,798190,18,52874,562,924264,215,851064
2903,12/10/2021 15:00:00,age65plus,479,871869,179,798369,25,52899,504,924768,204,851268
2904,12/11/2021 15:00:00,age65plus,259,872128,111,798480,17,52916,276,925044,128,851396
2905,12/12/2021 15:00:00,age65plus,134,872262,48,798528,3,52919,137,925181,51,851447
2906,12/13/2021 15:00:00,age65plus,470,872732,123,798651,18,52937,488,925669,141,851588
2907,12/14/2021 15:00:00,age65plus,497,873229,171,798822,17,52954,514,926183,188,851776
2908,12/15/2021 15:00:00,age65plus,474,873703,137,798959,24,52978,498,926681,161,851937
2909,12/16/2021 15:00:00,age65plus,509,874212,136,799095,23,53001,532,927213,159,852096
2910,12/17/2021 15:00:00,age65plus,515,874727,161,799256,21,53022,536,927749,182,852278
2911,12/18/2021 15:00:00,age65plus,286,875013,81,799337,5,53027,291,928040,86,852364
2912,12/19/2021 15:00:00,age65plus,183,875196,48,799385,6,53033,189,928229,54,852418
2913,12/20/2021 15:00:00,age65plus,603,875799,130,799515,26,53059,629,928858,156,852574
2914,12/21/2021 15:00:00,age65plus,560,876359,162,799677,22,53081,582,929440,184,852758
2915,12/22/2021 15:00:00,age65plus,583,876942,181,799858,21,53102,604,930044,202,852960
2916,12/23/2021 15:00:00,age65plus,462,877404,127,799985,11,53113,473,930517,138,853098
2917,12/24/2021 15:00:00,age65plus,150,877554,74,800059,10,53123,160,930677,84,853182
2918,12/25/2021 15:00:00,age65plus,4,877558,4,800063,1,53124,5,930682,5,853187
2919,12/26/2021 15:00:00,age65plus,113,877671,37,800100,1,53125,114,930796,38,853225
2920,12/27/2021 15:00:00,age65plus,427,878098,108,800208,8,53133,435,931231,116,853341
2921,12/28/2021 15:00:00,age65plus,479,878577,172,800380,11,53144,490,931721,183,853524
2922,12/29/2021 15:00:00,age65plus,480,879057,131,800511,18,53162,498,932219,149,853673
2923,12/30/2021 15:00:00,age65plus,407,879464,139,800650,8,53170,415,932634,147,853820
2924,12/31/2021 15:00:00,age65plus,160,879624,52,800702,6,53176,166,932800,58,853878
2925,1/1/2022 15:00:00,age65plus,40,879664,7,800709,4,53180,44,932844,11,853889
2926,1/2/2022 15:00:00,age65plus,95,879759,25,800734,5,53185,100,932944,30,853919
2927,1/3/2022 15:00:00,age65plus,176,879935,63,800797,2,53187,178,933122,65,853984
2928,1/4/2022 15:00:00,age65plus,330,880265,107,800904,4,53191,334,933456,111,854095
2929,1/5/2022 15:00:00,age65plus,367,880632,133,801037,13,53204,380,933836,146,854241
2930,1/6/2022 15:00:00,age65plus,352,880984,143,801180,13,53217,365,934201,156,854397
2931,1/7/2022 15:00:00,age65plus,259,881243,86,801266,15,53232,274,934475,101,854498
2932,1/8/2022 15:00:00,age65plus,160,881403,61,801327,3,53235,163,934638,64,854562
2933,1/9/2022 15:00:00,age65plus,106,881509,42,801369,,53235,,934744,,854604
2934,1/10/2022 15:00:00,age65plus,341,881850,147,801516,10,53245,351,935095,157,854761
2935,1/11/2022 15:00:00,age65plus,355,882205,151,801667,9,53254,364,935459,160,854921
2936,1/12/2022 15:00:00,age65plus,337,882542,137,801804,5,53259,342,935801,142,855063
2937,1/13/2022 15:00:00,age65plus,306,882848,128,801932,14,53273,320,936121,142,855205
2938,1/14/2022 15:00:00,age65plus,315,883163,124,802056,7,53280,322,936443,131,855336
2939,1/15/2022 15:00:00,age65plus,130,883293,42,802098,6,53286,136,936579,48,855384
2940,1/16/2022 15:00:00,age65plus,58,883351,20,802118,,53286,,936637,,855404
2941,1/17/2022 15:00:00,age65plus,124,883475,62,802180,1,53287,125,936762,63,855467
2942,1/18/2022 15:00:00,age65plus,211,883686,126,802306,5,53292,216,936978,131,855598
2943,1/19/2022 15:00:00,age65plus,254,883940,167,802473,8,53300,262,937240,175,855773
2944,1/20/2022 15:00:00,age65plus,202,884142,89,802562,6,53306,208,937448,95,855868
2945,1/21/2022 15:00:00,age65plus,204,884346,86,802648,3,53309,207,937655,89,855957
2946,1/22/2022 15:00:00,age65plus,119,884465,37,802685,1,53310,120,937775,38,855995
