OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
3178,1/7/2021 15:00:00,OTHER,832.000000000000000,6611,104.000000000000000,254,,0
3179,1/8/2021 15:00:00,OTHER,869.000000000000000,7480,153.000000000000000,407,,0
3180,1/9/2021 15:00:00,OTHER,312.000000000000000,7792,57.000000000000000,464,,0
3181,1/10/2021 15:00:00,OTHER,223.000000000000000,8015,17.000000000000000,481,,0
3182,1/11/2021 15:00:00,OTHER,576.000000000000000,8591,183.000000000000000,664,,0
3183,1/12/2021 15:00:00,OTHER,912.000000000000000,9503,339.000000000000000,1003,,0
3184,1/13/2021 15:00:00,OTHER,831.000000000000000,10334,204.000000000000000,1207,,0
3185,1/14/2021 15:00:00,OTHER,794.000000000000000,11128,107.000000000000000,1314,,0
3186,1/15/2021 15:00:00,OTHER,953.000000000000000,12081,90.000000000000000,1404,,0
3187,1/16/2021 15:00:00,OTHER,334.000000000000000,12415,78.000000000000000,1482,,0
3188,1/17/2021 15:00:00,OTHER,153.000000000000000,12568,88.000000000000000,1570,,0
3189,1/18/2021 15:00:00,OTHER,264.000000000000000,12832,175.000000000000000,1745,,0
3190,1/19/2021 15:00:00,OTHER,727.000000000000000,13559,252.000000000000000,1997,,0
3191,1/20/2021 15:00:00,OTHER,798.000000000000000,14357,243.000000000000000,2240,,0
3192,1/21/2021 15:00:00,OTHER,939.000000000000000,15296,167.000000000000000,2407,,0
3193,1/22/2021 15:00:00,OTHER,1380.000000000000000,16676,238.000000000000000,2645,,0
3194,1/23/2021 15:00:00,OTHER,667.000000000000000,17343,129.000000000000000,2774,,0
3195,1/24/2021 15:00:00,OTHER,248.000000000000000,17591,107.000000000000000,2881,,0
3196,1/25/2021 15:00:00,OTHER,710.000000000000000,18301,363.000000000000000,3244,,0
3197,1/26/2021 15:00:00,OTHER,898.000000000000000,19199,309.000000000000000,3553,,0
3198,1/27/2021 15:00:00,OTHER,1001.000000000000000,20200,512.000000000000000,4065,,0
3199,1/28/2021 15:00:00,OTHER,961.000000000000000,21161,423.000000000000000,4488,,0
3200,1/29/2021 15:00:00,OTHER,1064.000000000000000,22225,390.000000000000000,4878,,0
3201,1/30/2021 15:00:00,OTHER,771.000000000000000,22996,116.000000000000000,4994,,0
3202,1/31/2021 15:00:00,OTHER,298.000000000000000,23294,73.000000000000000,5067,,0
3203,2/1/2021 15:00:00,OTHER,414.000000000000000,23708,208.000000000000000,5275,,0
3204,2/2/2021 15:00:00,OTHER,668.000000000000000,24376,730.000000000000000,6005,,0
3205,2/3/2021 15:00:00,OTHER,898.000000000000000,25274,800.000000000000000,6805,,0
3206,2/4/2021 15:00:00,OTHER,1012.000000000000000,26286,724.000000000000000,7529,,0
3207,2/5/2021 15:00:00,OTHER,980.000000000000000,27266,962.000000000000000,8491,,0
3208,2/6/2021 15:00:00,OTHER,663.000000000000000,27929,400.000000000000000,8891,,0
3209,2/7/2021 15:00:00,OTHER,361.000000000000000,28290,158.000000000000000,9049,,0
3210,2/8/2021 15:00:00,OTHER,695.000000000000000,28985,649.000000000000000,9698,,0
3211,2/9/2021 15:00:00,OTHER,843.000000000000000,29828,610.000000000000000,10308,,0
3212,2/10/2021 15:00:00,OTHER,874.000000000000000,30702,901.000000000000000,11209,,0
3213,2/11/2021 15:00:00,OTHER,1029.000000000000000,31731,894.000000000000000,12103,,0
3214,2/12/2021 15:00:00,OTHER,940.000000000000000,32671,1055.000000000000000,13158,,0
3215,2/13/2021 15:00:00,OTHER,527.000000000000000,33198,350.000000000000000,13508,,0
3216,2/14/2021 15:00:00,OTHER,425.000000000000000,33623,146.000000000000000,13654,,0
3217,2/15/2021 15:00:00,OTHER,475.000000000000000,34098,692.000000000000000,14346,,0
3218,2/16/2021 15:00:00,OTHER,777.000000000000000,34875,963.000000000000000,15309,,0
3219,2/17/2021 15:00:00,OTHER,921.000000000000000,35796,1155.000000000000000,16464,,0
3220,2/18/2021 15:00:00,OTHER,193.000000000000000,35989,210.000000000000000,16674,,0
3221,2/19/2021 15:00:00,OTHER,457.000000000000000,36446,1049.000000000000000,17723,,0
3222,2/20/2021 15:00:00,OTHER,506.000000000000000,36952,908.000000000000000,18631,,0
3223,2/21/2021 15:00:00,OTHER,340.000000000000000,37292,389.000000000000000,19020,,0
3224,2/22/2021 15:00:00,OTHER,416.000000000000000,37708,678.000000000000000,19698,,0
3225,2/23/2021 15:00:00,OTHER,762.000000000000000,38470,791.000000000000000,20489,,0
3226,2/24/2021 15:00:00,OTHER,754.000000000000000,39224,1035.000000000000000,21524,,0
3227,2/25/2021 15:00:00,OTHER,933.000000000000000,40157,1167.000000000000000,22691,,0
3228,2/26/2021 15:00:00,OTHER,1357.000000000000000,41514,1146.000000000000000,23837,,0
3229,2/27/2021 15:00:00,OTHER,876.000000000000000,42390,585.000000000000000,24422,,0
3230,2/28/2021 15:00:00,OTHER,824.000000000000000,43214,329.000000000000000,24751,,0
3231,3/1/2021 15:00:00,OTHER,1447.000000000000000,44661,579.000000000000000,25330,,0
3232,3/2/2021 15:00:00,OTHER,1151.000000000000000,45812,593.000000000000000,25923,1,1
3233,3/3/2021 15:00:00,OTHER,1506.000000000000000,47318,832.000000000000000,26755,7,8
3234,3/4/2021 15:00:00,OTHER,1488.000000000000000,48806,812.000000000000000,27567,136,144
3235,3/5/2021 15:00:00,OTHER,1677.000000000000000,50483,813.000000000000000,28380,218,362
3236,3/6/2021 15:00:00,OTHER,970.000000000000000,51453,412.000000000000000,28792,364,726
3237,3/7/2021 15:00:00,OTHER,678.000000000000000,52131,372.000000000000000,29164,336,1062
3238,3/8/2021 15:00:00,OTHER,1518.000000000000000,53649,402.000000000000000,29566,381,1443
3239,3/9/2021 15:00:00,OTHER,1488.000000000000000,55137,614.000000000000000,30180,470,1913
3240,3/10/2021 15:00:00,OTHER,1551.000000000000000,56688,680.000000000000000,30860,469,2382
3241,3/11/2021 15:00:00,OTHER,1948.000000000000000,58636,745.000000000000000,31605,257,2639
3242,3/12/2021 15:00:00,OTHER,2074.000000000000000,60710,789.000000000000000,32394,195,2834
3243,3/13/2021 15:00:00,OTHER,1393.000000000000000,62103,528.000000000000000,32922,178,3012
3244,3/14/2021 15:00:00,OTHER,1263.000000000000000,63366,333.000000000000000,33255,95,3107
3245,3/15/2021 15:00:00,OTHER,2105.000000000000000,65471,453.000000000000000,33708,31,3138
3246,3/16/2021 15:00:00,OTHER,2298.000000000000000,67769,640.000000000000000,34348,30,3168
3247,3/17/2021 15:00:00,OTHER,2433.000000000000000,70202,791.000000000000000,35139,46,3214
3248,3/18/2021 15:00:00,OTHER,2678.000000000000000,72880,590.000000000000000,35729,71,3285
3249,3/19/2021 15:00:00,OTHER,2530.000000000000000,75410,703.000000000000000,36432,64,3349
3250,3/20/2021 15:00:00,OTHER,2034.000000000000000,77444,572.000000000000000,37004,36,3385
3251,3/21/2021 15:00:00,OTHER,1566.000000000000000,79010,468.000000000000000,37472,8,3393
3252,3/22/2021 15:00:00,OTHER,2141.000000000000000,81151,577.000000000000000,38049,37,3430
3253,3/23/2021 15:00:00,OTHER,2697.000000000000000,83848,858.000000000000000,38907,99,3529
3254,3/24/2021 15:00:00,OTHER,3040.000000000000000,86888,1053.000000000000000,39960,164,3693
3255,3/25/2021 15:00:00,OTHER,3102.000000000000000,89990,959.000000000000000,40919,93,3786
3256,3/26/2021 15:00:00,OTHER,2663.000000000000000,92653,1451.000000000000000,42370,133,3919
3257,3/27/2021 15:00:00,OTHER,2374.000000000000000,95027,908.000000000000000,43278,116,4035
3258,3/28/2021 15:00:00,OTHER,1448.000000000000000,96475,667.000000000000000,43945,73,4108
3259,3/29/2021 15:00:00,OTHER,2014.000000000000000,98489,1552.000000000000000,45497,45,4153
3260,3/30/2021 15:00:00,OTHER,2665.000000000000000,101154,1510.000000000000000,47007,72,4225
3261,3/31/2021 15:00:00,OTHER,3066.000000000000000,104220,1597.000000000000000,48604,315,4540
3262,4/1/2021 15:00:00,OTHER,2772.000000000000000,106992,1925.000000000000000,50529,270,4810
3263,4/2/2021 15:00:00,OTHER,2721.000000000000000,109713,2063.000000000000000,52592,301,5111
3264,4/3/2021 15:00:00,OTHER,2089.000000000000000,111802,1060.000000000000000,53652,239,5350
3265,4/4/2021 15:00:00,OTHER,700.000000000000000,112502,616.000000000000000,54268,45,5395
3266,4/5/2021 15:00:00,OTHER,2181.000000000000000,114683,1553.000000000000000,55821,339,5734
3267,4/6/2021 15:00:00,OTHER,2979.000000000000000,117662,1819.000000000000000,57640,427,6161
3268,4/7/2021 15:00:00,OTHER,3148.000000000000000,120810,1856.000000000000000,59496,711,6872
3269,4/8/2021 15:00:00,OTHER,2958.000000000000000,123768,2148.000000000000000,61644,907,7779
3270,4/9/2021 15:00:00,OTHER,2851.000000000000000,126619,2153.000000000000000,63797,823,8602
3271,4/10/2021 15:00:00,OTHER,2220.000000000000000,128839,1588.000000000000000,65385,498,9100
3272,4/11/2021 15:00:00,OTHER,1999.000000000000000,130838,1013.000000000000000,66398,501,9601
3273,4/12/2021 15:00:00,OTHER,2081.000000000000000,132919,2462.000000000000000,68860,661,10262
3274,4/13/2021 15:00:00,OTHER,3163.000000000000000,136082,2663.000000000000000,71523,23,10285
3275,4/14/2021 15:00:00,OTHER,3632.000000000000000,139714,2659.000000000000000,74182,30,10315
3276,4/15/2021 15:00:00,OTHER,3124.000000000000000,142838,2316.000000000000000,76498,22,10337
3277,4/16/2021 15:00:00,OTHER,3319.000000000000000,146157,2561.000000000000000,79059,,10337
3278,4/17/2021 15:00:00,OTHER,3245.000000000000000,149402,1894.000000000000000,80953,,10337
3279,4/18/2021 15:00:00,OTHER,2050.000000000000000,151452,1395.000000000000000,82348,,10337
3280,4/19/2021 15:00:00,OTHER,2700.000000000000000,154152,2052.000000000000000,84400,,10337
3281,4/20/2021 15:00:00,OTHER,2884.000000000000000,157036,2589.000000000000000,86989,,10337
3282,4/21/2021 15:00:00,OTHER,4062.000000000000000,161098,3321.000000000000000,90310,1,10338
3283,4/22/2021 15:00:00,OTHER,3265.000000000000000,164363,3004.000000000000000,93314,,10338
3284,4/23/2021 15:00:00,OTHER,2998.000000000000000,167361,3028.000000000000000,96342,,10338
3285,4/24/2021 15:00:00,OTHER,3419.000000000000000,170780,2634.000000000000000,98976,7,10345
3286,4/25/2021 15:00:00,OTHER,2320.000000000000000,173100,845.000000000000000,99821,,10345
3287,4/26/2021 15:00:00,OTHER,2795.000000000000000,175895,2329.000000000000000,102150,14,10359
3288,4/27/2021 15:00:00,OTHER,2787.000000000000000,178682,2530.000000000000000,104680,91,10450
3289,4/28/2021 15:00:00,OTHER,2849.000000000000000,181531,3378.000000000000000,108058,114,10564
3290,4/29/2021 15:00:00,OTHER,2781.000000000000000,184312,2839.000000000000000,110897,106,10670
3291,4/30/2021 15:00:00,OTHER,3289.000000000000000,187601,2545.000000000000000,113442,119,10789
3292,5/1/2021 15:00:00,OTHER,2561.000000000000000,190162,2414.000000000000000,115856,111,10900
3293,5/2/2021 15:00:00,OTHER,1199.000000000000000,191361,1526.000000000000000,117382,89,10989
3294,5/3/2021 15:00:00,OTHER,1395.000000000000000,192756,2052.000000000000000,119434,185,11174
3295,5/4/2021 15:00:00,OTHER,1360.000000000000000,194116,2827.000000000000000,122261,131,11305
3296,5/5/2021 15:00:00,OTHER,2113.000000000000000,196229,3294.000000000000000,125555,179,11484
3297,5/6/2021 15:00:00,OTHER,1685.000000000000000,197914,2978.000000000000000,128533,145,11629
3298,5/7/2021 15:00:00,OTHER,2146.000000000000000,200060,3142.000000000000000,131675,145,11774
3299,5/8/2021 15:00:00,OTHER,1445.000000000000000,201505,3001.000000000000000,134676,140,11914
3300,5/9/2021 15:00:00,OTHER,654.000000000000000,202159,1264.000000000000000,135940,91,12005
3301,5/10/2021 15:00:00,OTHER,1040.000000000000000,203199,2561.000000000000000,138501,119,12124
3302,5/11/2021 15:00:00,OTHER,1604.000000000000000,204803,2389.000000000000000,140890,115,12239
3303,5/12/2021 15:00:00,OTHER,1668.000000000000000,206471,3459.000000000000000,144349,236,12475
3304,5/13/2021 15:00:00,OTHER,2228.000000000000000,208699,2806.000000000000000,147155,85,12560
3305,5/14/2021 15:00:00,OTHER,2805.000000000000000,211504,2363.000000000000000,149518,138,12698
3306,5/15/2021 15:00:00,OTHER,2704.000000000000000,214208,2639.000000000000000,152157,161,12859
3307,5/16/2021 15:00:00,OTHER,1115.000000000000000,215323,2016.000000000000000,154173,145,13004
3308,5/17/2021 15:00:00,OTHER,1705.000000000000000,217028,2477.000000000000000,156650,156,13160
3309,5/18/2021 15:00:00,OTHER,2325.000000000000000,219353,2920.000000000000000,159570,165,13325
3310,5/19/2021 15:00:00,OTHER,3298.000000000000000,222651,3143.000000000000000,162713,163,13488
3311,5/20/2021 15:00:00,OTHER,2420.000000000000000,225071,3024.000000000000000,165737,152,13640
3312,5/21/2021 15:00:00,OTHER,2278.000000000000000,227349,3247.000000000000000,168984,138,13778
3313,5/22/2021 15:00:00,OTHER,2425.000000000000000,229774,2676.000000000000000,171660,173,13951
3314,5/23/2021 15:00:00,OTHER,1262.000000000000000,231036,1459.000000000000000,173119,112,14063
3315,5/24/2021 15:00:00,OTHER,1586.000000000000000,232622,1869.000000000000000,174988,108,14171
3316,5/25/2021 15:00:00,OTHER,1788.000000000000000,234410,1903.000000000000000,176891,124,14295
3317,5/26/2021 15:00:00,OTHER,2256.000000000000000,236666,2206.000000000000000,179097,135,14430
3318,5/27/2021 15:00:00,OTHER,1380.000000000000000,238046,1848.000000000000000,180945,88,14518
3319,5/28/2021 15:00:00,OTHER,1732.000000000000000,239778,2246.000000000000000,183191,148,14666
3320,5/29/2021 15:00:00,OTHER,1811.000000000000000,241589,1478.000000000000000,184669,80,14746
3321,5/30/2021 15:00:00,OTHER,882.000000000000000,242471,718.000000000000000,185387,68,14814
3322,5/31/2021 15:00:00,OTHER,257.000000000000000,242728,384.000000000000000,185771,20,14834
3323,6/1/2021 15:00:00,OTHER,1410.000000000000000,244138,1759.000000000000000,187530,107,14941
3324,6/2/2021 15:00:00,OTHER,1631.000000000000000,245769,1665.000000000000000,189195,112,15053
3325,6/3/2021 15:00:00,OTHER,1203.000000000000000,246972,1951.000000000000000,191146,96,15149
3326,6/4/2021 15:00:00,OTHER,1301.000000000000000,248273,2663.000000000000000,193809,135,15284
3327,6/5/2021 15:00:00,OTHER,1280.000000000000000,249553,2221.000000000000000,196030,80,15364
3328,6/6/2021 15:00:00,OTHER,828.000000000000000,250381,715.000000000000000,196745,73,15437
3329,6/7/2021 15:00:00,OTHER,1232.000000000000000,251613,1551.000000000000000,198296,88,15525
3330,6/8/2021 15:00:00,OTHER,985.000000000000000,252598,1995.000000000000000,200291,102,15627
3331,6/9/2021 15:00:00,OTHER,1534.000000000000000,254132,2828.000000000000000,203119,98,15725
3332,6/10/2021 15:00:00,OTHER,1150.000000000000000,255282,2312.000000000000000,205431,87,15812
3333,6/11/2021 15:00:00,OTHER,1363.000000000000000,256645,2004.000000000000000,207435,173,15985
3334,6/12/2021 15:00:00,OTHER,1076.000000000000000,257721,2262.000000000000000,209697,93,16078
3335,6/13/2021 15:00:00,OTHER,442.000000000000000,258163,1030.000000000000000,210727,93,16171
3336,6/14/2021 15:00:00,OTHER,952.000000000000000,259115,1419.000000000000000,212146,124,16295
3337,6/15/2021 15:00:00,OTHER,901.000000000000000,260016,1815.000000000000000,213961,115,16410
3338,6/16/2021 15:00:00,OTHER,1094.000000000000000,261110,2125.000000000000000,216086,80,16490
3339,6/17/2021 15:00:00,OTHER,1167.000000000000000,262277,1495.000000000000000,217581,89,16579
3340,6/18/2021 15:00:00,OTHER,1194.000000000000000,263471,1658.000000000000000,219239,97,16676
3341,6/19/2021 15:00:00,OTHER,925.000000000000000,264396,1599.000000000000000,220838,111,16787
3342,6/20/2021 15:00:00,OTHER,686.000000000000000,265082,911.000000000000000,221749,101,16888
3343,6/21/2021 15:00:00,OTHER,1053.000000000000000,266135,671.000000000000000,222420,99,16987
3344,6/22/2021 15:00:00,OTHER,1001.000000000000000,267136,1370.000000000000000,223790,137,17124
3345,6/23/2021 15:00:00,OTHER,1037.000000000000000,268173,1561.000000000000000,225351,68,17192
3346,6/24/2021 15:00:00,OTHER,946.000000000000000,269119,1045.000000000000000,226396,71,17263
3347,6/25/2021 15:00:00,OTHER,1007.000000000000000,270126,1333.000000000000000,227729,62,17325
3348,6/26/2021 15:00:00,OTHER,842.000000000000000,270968,1122.000000000000000,228851,81,17406
3349,6/27/2021 15:00:00,OTHER,688.000000000000000,271656,675.000000000000000,229526,47,17453
3350,6/28/2021 15:00:00,OTHER,796.000000000000000,272452,1014.000000000000000,230540,51,17504
3351,6/29/2021 15:00:00,OTHER,863.000000000000000,273315,944.000000000000000,231484,82,17586
3352,6/30/2021 15:00:00,OTHER,954.000000000000000,274269,1179.000000000000000,232663,50,17636
3353,7/1/2021 15:00:00,OTHER,774.000000000000000,275043,939.000000000000000,233602,40,17676
3354,7/2/2021 15:00:00,OTHER,961.000000000000000,276004,1151.000000000000000,234753,57,17733
3355,7/3/2021 15:00:00,OTHER,727.000000000000000,276731,701.000000000000000,235454,59,17792
3356,7/4/2021 15:00:00,OTHER,73.000000000000000,276804,86.000000000000000,235540,7,17799
3357,7/5/2021 15:00:00,OTHER,730.000000000000000,277534,687.000000000000000,236227,18,17817
3358,7/6/2021 15:00:00,OTHER,746.000000000000000,278280,897.000000000000000,237124,37,17854
3359,7/7/2021 15:00:00,OTHER,749.000000000000000,279029,1018.000000000000000,238142,75,17929
3360,7/8/2021 15:00:00,OTHER,807.000000000000000,279836,999.000000000000000,239141,137,18066
3361,7/9/2021 15:00:00,OTHER,925.000000000000000,280761,1180.000000000000000,240321,90,18156
3362,7/10/2021 15:00:00,OTHER,729.000000000000000,281490,781.000000000000000,241102,34,18190
3363,7/11/2021 15:00:00,OTHER,768.000000000000000,282258,585.000000000000000,241687,81,18271
3364,7/12/2021 15:00:00,OTHER,682.000000000000000,282940,842.000000000000000,242529,35,18306
3365,7/13/2021 15:00:00,OTHER,828.000000000000000,283768,807.000000000000000,243336,70,18376
3366,7/14/2021 15:00:00,OTHER,768.000000000000000,284536,819.000000000000000,244155,63,18439
3367,7/15/2021 15:00:00,OTHER,844.000000000000000,285380,763.000000000000000,244918,64,18503
3368,7/16/2021 15:00:00,OTHER,856.000000000000000,286236,877.000000000000000,245795,79,18582
3369,7/17/2021 15:00:00,OTHER,715.000000000000000,286951,756.000000000000000,246551,69,18651
3370,7/18/2021 15:00:00,OTHER,450.000000000000000,287401,508.000000000000000,247059,20,18671
3371,7/19/2021 15:00:00,OTHER,765.000000000000000,288166,676.000000000000000,247735,34,18705
3372,7/20/2021 15:00:00,OTHER,769.000000000000000,288935,779.000000000000000,248514,33,18738
3373,7/21/2021 15:00:00,OTHER,862.000000000000000,289797,830.000000000000000,249344,46,18784
3374,7/22/2021 15:00:00,OTHER,814.000000000000000,290611,610.000000000000000,249954,32,18816
3375,7/23/2021 15:00:00,OTHER,1034.000000000000000,291645,870.000000000000000,250824,58,18874
3376,7/24/2021 15:00:00,OTHER,932.000000000000000,292577,653.000000000000000,251477,49,18923
3377,7/25/2021 15:00:00,OTHER,566.000000000000000,293143,236.000000000000000,251713,41,18964
3378,7/26/2021 15:00:00,OTHER,845.000000000000000,293988,643.000000000000000,252356,37,19001
3379,7/27/2021 15:00:00,OTHER,898.000000000000000,294886,596.000000000000000,252952,53,19054
3380,7/28/2021 15:00:00,OTHER,942.000000000000000,295828,574.000000000000000,253526,41,19095
3381,7/29/2021 15:00:00,OTHER,840.000000000000000,296668,595.000000000000000,254121,34,19129
3382,7/30/2021 15:00:00,OTHER,1251.000000000000000,297919,803.000000000000000,254924,26,19155
3383,7/31/2021 15:00:00,OTHER,875.000000000000000,298794,629.000000000000000,255553,35,19190
3384,8/1/2021 15:00:00,OTHER,793.000000000000000,299587,579.000000000000000,256132,33,19223
3385,8/2/2021 15:00:00,OTHER,1013.000000000000000,300600,530.000000000000000,256662,18,19241
3386,8/3/2021 15:00:00,OTHER,960.000000000000000,301560,624.000000000000000,257286,72,19313
3387,8/4/2021 15:00:00,OTHER,1066.000000000000000,302626,606.000000000000000,257892,39,19352
3388,8/5/2021 15:00:00,OTHER,1007.000000000000000,303633,705.000000000000000,258597,57,19409
3389,8/6/2021 15:00:00,OTHER,1328.000000000000000,304961,791.000000000000000,259388,62,19471
3390,8/7/2021 15:00:00,OTHER,1178.000000000000000,306139,562.000000000000000,259950,49,19520
3391,8/8/2021 15:00:00,OTHER,711.000000000000000,306850,398.000000000000000,260348,19,19539
3392,8/9/2021 15:00:00,OTHER,1031.000000000000000,307881,635.000000000000000,260983,23,19562
3393,8/10/2021 15:00:00,OTHER,1142.000000000000000,309023,651.000000000000000,261634,23,19585
3394,8/11/2021 15:00:00,OTHER,1166.000000000000000,310189,652.000000000000000,262286,50,19635
3395,8/12/2021 15:00:00,OTHER,981.000000000000000,311170,616.000000000000000,262902,47,19682
3396,8/13/2021 15:00:00,OTHER,1183.000000000000000,312353,808.000000000000000,263710,26,19708
3397,8/14/2021 15:00:00,OTHER,1072.000000000000000,313425,676.000000000000000,264386,47,19755
3398,8/15/2021 15:00:00,OTHER,688.000000000000000,314113,494.000000000000000,264880,38,19793
3399,8/16/2021 15:00:00,OTHER,968.000000000000000,315081,669.000000000000000,265549,33,19826
3400,8/17/2021 15:00:00,OTHER,1138.000000000000000,316219,749.000000000000000,266298,26,19852
3401,8/18/2021 15:00:00,OTHER,1096.000000000000000,317315,721.000000000000000,267019,50,19902
3402,8/19/2021 15:00:00,OTHER,769.000000000000000,318084,652.000000000000000,267671,31,19933
3403,8/20/2021 15:00:00,OTHER,1225.000000000000000,319309,1026.000000000000000,268697,43,19976
3404,8/21/2021 15:00:00,OTHER,780.000000000000000,320089,658.000000000000000,269355,14,19990
3405,8/22/2021 15:00:00,OTHER,664.000000000000000,320753,670.000000000000000,270025,20,20010
3406,8/23/2021 15:00:00,OTHER,929.000000000000000,321682,834.000000000000000,270859,18,20028
3407,8/24/2021 15:00:00,OTHER,933.000000000000000,322615,829.000000000000000,271688,22,20050
3408,8/25/2021 15:00:00,OTHER,1042.000000000000000,323657,855.000000000000000,272543,49,20099
3409,8/26/2021 15:00:00,OTHER,957.000000000000000,324614,780.000000000000000,273323,29,20128
3410,8/27/2021 15:00:00,OTHER,1078.000000000000000,325692,1050.000000000000000,274373,23,20151
3411,8/28/2021 15:00:00,OTHER,1036.000000000000000,326728,1007.000000000000000,275380,25,20176
3412,8/29/2021 15:00:00,OTHER,730.000000000000000,327458,620.000000000000000,276000,19,20195
3413,8/30/2021 15:00:00,OTHER,828.000000000000000,328286,788.000000000000000,276788,18,20213
3414,8/31/2021 15:00:00,OTHER,798.000000000000000,329084,898.000000000000000,277686,25,20238
3415,9/1/2021 15:00:00,OTHER,811.000000000000000,329895,792.000000000000000,278478,35,20273
3416,9/2/2021 15:00:00,OTHER,675.000000000000000,330570,820.000000000000000,279298,24,20297
3417,9/3/2021 15:00:00,OTHER,953.000000000000000,331523,1151.000000000000000,280449,18,20315
3418,9/4/2021 15:00:00,OTHER,679.000000000000000,332202,793.000000000000000,281242,15,20330
3419,9/5/2021 15:00:00,OTHER,622.000000000000000,332824,513.000000000000000,281755,39,20369
3420,9/6/2021 15:00:00,OTHER,158.000000000000000,332982,160.000000000000000,281915,11,20380
3421,9/7/2021 15:00:00,OTHER,739.000000000000000,333721,1198.000000000000000,283113,24,20404
3422,9/8/2021 15:00:00,OTHER,666.000000000000000,334387,898.000000000000000,284011,49,20453
3423,9/9/2021 15:00:00,OTHER,676.000000000000000,335063,717.000000000000000,284728,23,20476
3424,9/10/2021 15:00:00,OTHER,870.000000000000000,335933,984.000000000000000,285712,41,20517
3425,9/11/2021 15:00:00,OTHER,688.000000000000000,336621,790.000000000000000,286502,29,20546
3426,9/12/2021 15:00:00,OTHER,533.000000000000000,337154,577.000000000000000,287079,15,20561
3427,9/13/2021 15:00:00,OTHER,644.000000000000000,337798,726.000000000000000,287805,16,20577
3428,9/14/2021 15:00:00,OTHER,591.000000000000000,338389,744.000000000000000,288549,27,20604
3429,9/15/2021 15:00:00,OTHER,610.000000000000000,338999,813.000000000000000,289362,23,20627
3430,9/16/2021 15:00:00,OTHER,518.000000000000000,339517,657.000000000000000,290019,10,20637
3431,9/17/2021 15:00:00,OTHER,749.000000000000000,340266,944.000000000000000,290963,19,20656
3432,9/18/2021 15:00:00,OTHER,687.000000000000000,340953,848.000000000000000,291811,13,20669
3433,9/19/2021 15:00:00,OTHER,439.000000000000000,341392,600.000000000000000,292411,12,20681
3434,9/20/2021 15:00:00,OTHER,508.000000000000000,341900,631.000000000000000,293042,20,20701
3435,9/21/2021 15:00:00,OTHER,580.000000000000000,342480,709.000000000000000,293751,25,20726
3436,9/22/2021 15:00:00,OTHER,573.000000000000000,343053,623.000000000000000,294374,12,20738
3437,9/23/2021 15:00:00,OTHER,543.000000000000000,343596,592.000000000000000,294966,21,20759
3438,9/24/2021 15:00:00,OTHER,669.000000000000000,344265,812.000000000000000,295778,18,20777
3439,9/25/2021 15:00:00,OTHER,527.000000000000000,344792,617.000000000000000,296395,2,20779
3440,9/26/2021 15:00:00,OTHER,384.000000000000000,345176,514.000000000000000,296909,7,20786
3441,9/27/2021 15:00:00,OTHER,623.000000000000000,345799,376.000000000000000,297285,12,20798
3442,9/28/2021 15:00:00,OTHER,568.000000000000000,346367,580.000000000000000,297865,10,20808
3443,9/29/2021 15:00:00,OTHER,599.000000000000000,346966,559.000000000000000,298424,12,20820
3444,9/30/2021 15:00:00,OTHER,519.000000000000000,347485,492.000000000000000,298916,18,20838
3445,10/1/2021 15:00:00,OTHER,663.000000000000000,348148,728.000000000000000,299644,13,20851
3446,10/2/2021 15:00:00,OTHER,482.000000000000000,348630,520.000000000000000,300164,12,20863
3447,10/3/2021 15:00:00,OTHER,361.000000000000000,348991,386.000000000000000,300550,42,20905
3448,10/4/2021 15:00:00,OTHER,478.000000000000000,349469,444.000000000000000,300994,12,20917
3449,10/5/2021 15:00:00,OTHER,446.000000000000000,349915,445.000000000000000,301439,19,20936
3450,10/6/2021 15:00:00,OTHER,506.000000000000000,350421,453.000000000000000,301892,12,20948
3451,10/7/2021 15:00:00,OTHER,415.000000000000000,350836,400.000000000000000,302292,9,20957
3452,10/8/2021 15:00:00,OTHER,524.000000000000000,351360,589.000000000000000,302881,18,20975
3453,10/9/2021 15:00:00,OTHER,443.000000000000000,351803,541.000000000000000,303422,7,20982
3454,10/10/2021 15:00:00,OTHER,282.000000000000000,352085,343.000000000000000,303765,7,20989
3455,10/11/2021 15:00:00,OTHER,458.000000000000000,352543,439.000000000000000,304204,15,21004
3456,10/12/2021 15:00:00,OTHER,400.000000000000000,352943,436.000000000000000,304640,16,21020
3457,10/13/2021 15:00:00,OTHER,483.000000000000000,353426,489.000000000000000,305129,20,21040
3458,10/14/2021 15:00:00,OTHER,417.000000000000000,353843,404.000000000000000,305533,19,21059
3459,10/15/2021 15:00:00,OTHER,502.000000000000000,354345,532.000000000000000,306065,22,21081
3460,10/16/2021 15:00:00,OTHER,366.000000000000000,354711,395.000000000000000,306460,4,21085
3461,10/17/2021 15:00:00,OTHER,229.000000000000000,354940,281.000000000000000,306741,5,21090
3462,10/18/2021 15:00:00,OTHER,458.000000000000000,355398,463.000000000000000,307204,13,21103
3463,10/19/2021 15:00:00,OTHER,367.000000000000000,355765,370.000000000000000,307574,15,21118
3464,10/20/2021 15:00:00,OTHER,409.000000000000000,356174,428.000000000000000,308002,13,21131
