OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
3056,3/22/2021 15:00:00,UNKNOWN,1354.000000000000000,41199,326.000000000000000,20921,6,1326
3057,3/23/2021 15:00:00,UNKNOWN,1504.000000000000000,42703,283.000000000000000,21204,14,1340
3058,3/24/2021 15:00:00,UNKNOWN,1962.000000000000000,44665,277.000000000000000,21481,33,1373
3059,3/25/2021 15:00:00,UNKNOWN,1553.000000000000000,46218,361.000000000000000,21842,138,1511
3060,3/26/2021 15:00:00,UNKNOWN,1650.000000000000000,47868,447.000000000000000,22289,220,1731
3061,3/27/2021 15:00:00,UNKNOWN,1073.000000000000000,48941,471.000000000000000,22760,245,1976
3062,3/28/2021 15:00:00,UNKNOWN,1238.000000000000000,50179,411.000000000000000,23171,238,2214
3063,3/29/2021 15:00:00,UNKNOWN,1820.000000000000000,51999,430.000000000000000,23601,15,2229
3064,3/30/2021 15:00:00,UNKNOWN,1734.000000000000000,53733,485.000000000000000,24086,27,2256
3065,3/31/2021 15:00:00,UNKNOWN,1853.000000000000000,55586,432.000000000000000,24518,422,2678
3066,4/1/2021 15:00:00,UNKNOWN,818.000000000000000,56404,1262.000000000000000,25780,323,3001
3067,4/2/2021 15:00:00,UNKNOWN,1243.000000000000000,57647,1174.000000000000000,26954,386,3387
3068,4/3/2021 15:00:00,UNKNOWN,1325.000000000000000,58972,1033.000000000000000,27987,363,3750
3069,4/4/2021 15:00:00,UNKNOWN,313.000000000000000,59285,754.000000000000000,28741,15,3765
3070,4/5/2021 15:00:00,UNKNOWN,1340.000000000000000,60625,1172.000000000000000,29913,332,4097
3071,4/6/2021 15:00:00,UNKNOWN,1502.000000000000000,62127,1269.000000000000000,31182,623,4720
3072,4/7/2021 15:00:00,UNKNOWN,1548.000000000000000,63675,1341.000000000000000,32523,762,5482
3073,4/8/2021 15:00:00,UNKNOWN,2074.000000000000000,65749,1363.000000000000000,33886,906,6388
3074,4/9/2021 15:00:00,UNKNOWN,2369.000000000000000,68118,1083.000000000000000,34969,676,7064
3075,4/10/2021 15:00:00,UNKNOWN,2084.000000000000000,70202,1120.000000000000000,36089,608,7672
3076,4/11/2021 15:00:00,UNKNOWN,1943.000000000000000,72145,1191.000000000000000,37280,558,8230
3077,4/12/2021 15:00:00,UNKNOWN,2191.000000000000000,74336,1305.000000000000000,38585,604,8834
3078,4/13/2021 15:00:00,UNKNOWN,2790.000000000000000,77126,1472.000000000000000,40057,6,8840
3079,4/14/2021 15:00:00,UNKNOWN,2804.000000000000000,79930,1707.000000000000000,41764,2,8842
3080,4/15/2021 15:00:00,UNKNOWN,3043.000000000000000,82973,1509.000000000000000,43273,7,8849
3081,4/16/2021 15:00:00,UNKNOWN,2785.000000000000000,85758,1571.000000000000000,44844,1,8850
3082,4/17/2021 15:00:00,UNKNOWN,3424.000000000000000,89182,1042.000000000000000,45886,,8850
3083,4/18/2021 15:00:00,UNKNOWN,2732.000000000000000,91914,1209.000000000000000,47095,,8850
3084,4/19/2021 15:00:00,UNKNOWN,2295.000000000000000,94209,1809.000000000000000,48904,1,8851
3085,4/20/2021 15:00:00,UNKNOWN,1808.000000000000000,96017,1650.000000000000000,50554,,8851
3086,4/21/2021 15:00:00,UNKNOWN,2428.000000000000000,98445,1928.000000000000000,52482,,8851
3087,4/22/2021 15:00:00,UNKNOWN,2075.000000000000000,100520,664.000000000000000,53146,,8851
3088,4/23/2021 15:00:00,UNKNOWN,2683.000000000000000,103203,1360.000000000000000,54506,,8851
3089,4/24/2021 15:00:00,UNKNOWN,2717.000000000000000,105920,1257.000000000000000,55763,2,8853
3090,4/25/2021 15:00:00,UNKNOWN,2236.000000000000000,108156,455.000000000000000,56218,,8853
3091,4/26/2021 15:00:00,UNKNOWN,1284.000000000000000,109440,1204.000000000000000,57422,3,8856
3092,4/27/2021 15:00:00,UNKNOWN,1917.000000000000000,111357,969.000000000000000,58391,8,8864
3093,4/28/2021 15:00:00,UNKNOWN,1712.000000000000000,113069,1703.000000000000000,60094,21,8885
3094,4/29/2021 15:00:00,UNKNOWN,1451.000000000000000,114520,1903.000000000000000,61997,19,8904
3095,4/30/2021 15:00:00,UNKNOWN,1691.000000000000000,116211,2045.000000000000000,64042,26,8930
3096,5/1/2021 15:00:00,UNKNOWN,1504.000000000000000,117715,2046.000000000000000,66088,7,8937
3097,5/2/2021 15:00:00,UNKNOWN,1222.000000000000000,118937,1846.000000000000000,67934,4,8941
3098,5/3/2021 15:00:00,UNKNOWN,640.000000000000000,119577,2195.000000000000000,70129,15,8956
3099,5/4/2021 15:00:00,UNKNOWN,778.000000000000000,120355,2510.000000000000000,72639,17,8973
3100,5/5/2021 15:00:00,UNKNOWN,1320.000000000000000,121675,2661.000000000000000,75300,15,8988
3101,5/6/2021 15:00:00,UNKNOWN,1155.000000000000000,122830,2738.000000000000000,78038,10,8998
3102,5/7/2021 15:00:00,UNKNOWN,1271.000000000000000,124101,2448.000000000000000,80486,23,9021
3103,5/8/2021 15:00:00,UNKNOWN,1160.000000000000000,125261,3052.000000000000000,83538,10,9031
3104,5/9/2021 15:00:00,UNKNOWN,830.000000000000000,126091,1416.000000000000000,84954,4,9035
3105,5/10/2021 15:00:00,UNKNOWN,488.000000000000000,126579,2494.000000000000000,87448,6,9041
3106,5/11/2021 15:00:00,UNKNOWN,823.000000000000000,127402,2146.000000000000000,89594,13,9054
3107,2/22/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,3243,56.000000000000000,1915,,0
3108,2/23/2021 15:00:00,TWO OR MORE RACES,47.000000000000000,3290,52.000000000000000,1967,,0
3109,2/24/2021 15:00:00,TWO OR MORE RACES,65.000000000000000,3355,80.000000000000000,2047,,0
3110,2/25/2021 15:00:00,TWO OR MORE RACES,58.000000000000000,3413,94.000000000000000,2141,,0
3111,2/26/2021 15:00:00,TWO OR MORE RACES,82.000000000000000,3495,103.000000000000000,2244,,0
3112,2/27/2021 15:00:00,TWO OR MORE RACES,62.000000000000000,3557,41.000000000000000,2285,,0
3113,2/28/2021 15:00:00,TWO OR MORE RACES,52.000000000000000,3609,19.000000000000000,2304,,0
3114,3/1/2021 15:00:00,TWO OR MORE RACES,94.000000000000000,3703,52.000000000000000,2356,,0
3115,3/2/2021 15:00:00,TWO OR MORE RACES,85.000000000000000,3788,43.000000000000000,2399,,0
3116,3/3/2021 15:00:00,TWO OR MORE RACES,93.000000000000000,3881,52.000000000000000,2451,,0
3117,3/4/2021 15:00:00,TWO OR MORE RACES,109.000000000000000,3990,63.000000000000000,2514,15,15
3118,3/5/2021 15:00:00,TWO OR MORE RACES,128.000000000000000,4118,69.000000000000000,2583,13,28
3119,3/6/2021 15:00:00,TWO OR MORE RACES,72.000000000000000,4190,27.000000000000000,2610,28,56
3120,3/7/2021 15:00:00,TWO OR MORE RACES,45.000000000000000,4235,17.000000000000000,2627,25,81
3121,3/8/2021 15:00:00,TWO OR MORE RACES,100.000000000000000,4335,30.000000000000000,2657,28,109
3122,3/9/2021 15:00:00,TWO OR MORE RACES,98.000000000000000,4433,47.000000000000000,2704,32,141
3123,3/10/2021 15:00:00,TWO OR MORE RACES,93.000000000000000,4526,69.000000000000000,2773,52,193
3124,3/11/2021 15:00:00,TWO OR MORE RACES,133.000000000000000,4659,45.000000000000000,2818,8,201
3125,3/12/2021 15:00:00,TWO OR MORE RACES,125.000000000000000,4784,65.000000000000000,2883,7,208
3126,3/13/2021 15:00:00,TWO OR MORE RACES,105.000000000000000,4889,44.000000000000000,2927,4,212
3127,3/14/2021 15:00:00,TWO OR MORE RACES,75.000000000000000,4964,23.000000000000000,2950,2,214
3128,3/15/2021 15:00:00,TWO OR MORE RACES,119.000000000000000,5083,39.000000000000000,2989,1,215
3129,3/16/2021 15:00:00,TWO OR MORE RACES,101.000000000000000,5184,46.000000000000000,3035,4,219
3130,3/17/2021 15:00:00,TWO OR MORE RACES,151.000000000000000,5335,49.000000000000000,3084,5,224
3131,3/18/2021 15:00:00,TWO OR MORE RACES,172.000000000000000,5507,36.000000000000000,3120,5,229
3132,3/19/2021 15:00:00,TWO OR MORE RACES,122.000000000000000,5629,56.000000000000000,3176,4,233
3133,3/20/2021 15:00:00,TWO OR MORE RACES,117.000000000000000,5746,50.000000000000000,3226,2,235
3134,3/21/2021 15:00:00,TWO OR MORE RACES,91.000000000000000,5837,40.000000000000000,3266,1,236
3135,3/22/2021 15:00:00,TWO OR MORE RACES,120.000000000000000,5957,42.000000000000000,3308,2,238
3136,3/23/2021 15:00:00,TWO OR MORE RACES,129.000000000000000,6086,40.000000000000000,3348,6,244
3137,3/24/2021 15:00:00,TWO OR MORE RACES,156.000000000000000,6242,66.000000000000000,3414,3,247
3138,3/25/2021 15:00:00,TWO OR MORE RACES,159.000000000000000,6401,77.000000000000000,3491,7,254
3139,3/26/2021 15:00:00,TWO OR MORE RACES,155.000000000000000,6556,98.000000000000000,3589,9,263
3140,3/27/2021 15:00:00,TWO OR MORE RACES,94.000000000000000,6650,68.000000000000000,3657,8,271
3141,3/28/2021 15:00:00,TWO OR MORE RACES,49.000000000000000,6699,52.000000000000000,3709,3,274
3142,3/29/2021 15:00:00,TWO OR MORE RACES,106.000000000000000,6805,94.000000000000000,3803,4,278
3143,3/30/2021 15:00:00,TWO OR MORE RACES,151.000000000000000,6956,115.000000000000000,3918,6,284
3144,3/31/2021 15:00:00,TWO OR MORE RACES,137.000000000000000,7093,126.000000000000000,4044,12,296
3145,4/1/2021 15:00:00,TWO OR MORE RACES,168.000000000000000,7261,144.000000000000000,4188,15,311
3146,4/2/2021 15:00:00,TWO OR MORE RACES,122.000000000000000,7383,140.000000000000000,4328,21,332
3147,4/3/2021 15:00:00,TWO OR MORE RACES,105.000000000000000,7488,82.000000000000000,4410,15,347
3148,4/4/2021 15:00:00,TWO OR MORE RACES,29.000000000000000,7517,32.000000000000000,4442,2,349
3149,4/5/2021 15:00:00,TWO OR MORE RACES,111.000000000000000,7628,119.000000000000000,4561,27,376
3150,4/6/2021 15:00:00,TWO OR MORE RACES,150.000000000000000,7778,86.000000000000000,4647,39,415
3151,4/7/2021 15:00:00,TWO OR MORE RACES,133.000000000000000,7911,132.000000000000000,4779,39,454
3152,4/8/2021 15:00:00,TWO OR MORE RACES,198.000000000000000,8109,133.000000000000000,4912,43,497
3153,4/9/2021 15:00:00,TWO OR MORE RACES,122.000000000000000,8231,111.000000000000000,5023,34,531
3154,4/10/2021 15:00:00,TWO OR MORE RACES,99.000000000000000,8330,131.000000000000000,5154,24,555
3155,4/11/2021 15:00:00,TWO OR MORE RACES,81.000000000000000,8411,76.000000000000000,5230,29,584
3156,4/12/2021 15:00:00,TWO OR MORE RACES,95.000000000000000,8506,133.000000000000000,5363,23,607
3157,4/13/2021 15:00:00,TWO OR MORE RACES,156.000000000000000,8662,117.000000000000000,5480,2,609
3158,4/14/2021 15:00:00,TWO OR MORE RACES,161.000000000000000,8823,135.000000000000000,5615,,609
3159,4/15/2021 15:00:00,TWO OR MORE RACES,153.000000000000000,8976,141.000000000000000,5756,2,611
3160,5/8/2021 15:00:00,Federal Entities,297.000000000000000,101655,1312.000000000000000,78725,6,3066
3161,5/10/2021 15:00:00,Federal Entities,338.000000000000000,101993,1712.000000000000000,80437,1,3067
3162,5/11/2021 15:00:00,Federal Entities,18.000000000000000,102011,13.000000000000000,80450,,3067
3163,5/12/2021 15:00:00,Federal Entities,243.000000000000000,102254,1124.000000000000000,81574,,3067
3164,5/14/2021 15:00:00,Federal Entities,290.000000000000000,102544,1022.000000000000000,82596,2,3069
3165,5/15/2021 15:00:00,Federal Entities,611.000000000000000,103155,1701.000000000000000,84297,4,3073
3166,5/17/2021 15:00:00,Federal Entities,565.000000000000000,103720,2505.000000000000000,86802,11,3084
3167,5/18/2021 15:00:00,Federal Entities,164.000000000000000,103884,61.000000000000000,86863,2,3086
3168,5/20/2021 15:00:00,Federal Entities,885.000000000000000,104769,1024.000000000000000,87887,,3086
3169,5/22/2021 15:00:00,Federal Entities,911.000000000000000,105680,1359.000000000000000,89246,9,3095
3170,5/24/2021 15:00:00,Federal Entities,514.000000000000000,106194,1032.000000000000000,90278,8,3103
3171,5/25/2021 15:00:00,Federal Entities,5.000000000000000,106199,1.000000000000000,90279,2,3105
3172,5/27/2021 15:00:00,Federal Entities,425.000000000000000,106624,674.000000000000000,90953,1,3106
3173,5/28/2021 15:00:00,Federal Entities,418.000000000000000,107042,342.000000000000000,91295,,3106
3174,5/29/2021 15:00:00,Federal Entities,267.000000000000000,107309,344.000000000000000,91639,10,3116
3175,5/31/2021 15:00:00,Federal Entities,214.000000000000000,107523,243.000000000000000,91882,3,3119
3176,6/1/2021 15:00:00,Federal Entities,30.000000000000000,107553,48.000000000000000,91930,,3119
3177,6/16/2021 15:00:00,Federal Entities,2042.000000000000000,109595,3555.000000000000000,95485,37,3156
3178,6/17/2021 15:00:00,Federal Entities,22.000000000000000,109617,95.000000000000000,95580,,3156
3179,6/18/2021 15:00:00,Federal Entities,269.000000000000000,109886,456.000000000000000,96036,4,3160
3180,6/19/2021 15:00:00,Federal Entities,166.000000000000000,110052,338.000000000000000,96374,1,3161
3181,6/20/2021 15:00:00,Federal Entities,161.000000000000000,110213,284.000000000000000,96658,1,3162
3182,6/21/2021 15:00:00,Federal Entities,56.000000000000000,110269,120.000000000000000,96778,1,3163
3183,6/22/2021 15:00:00,Federal Entities,13.000000000000000,110282,8.000000000000000,96786,1,3164
3184,6/23/2021 15:00:00,Federal Entities,2.000000000000000,110284,2.000000000000000,96788,,3164
3185,6/24/2021 15:00:00,Federal Entities,304.000000000000000,110588,355.000000000000000,97143,5,3169
3186,6/25/2021 15:00:00,Federal Entities,124.000000000000000,110712,209.000000000000000,97352,1,3170
3187,6/27/2021 15:00:00,Federal Entities,124.000000000000000,110836,173.000000000000000,97525,2,3172
3188,6/28/2021 15:00:00,Federal Entities,146.000000000000000,110982,186.000000000000000,97711,4,3176
3189,6/29/2021 15:00:00,Federal Entities,2.000000000000000,110984,2.000000000000000,97713,1,3177
3190,7/1/2021 15:00:00,Federal Entities,313.000000000000000,111297,340.000000000000000,98053,8,3185
3191,7/2/2021 15:00:00,Federal Entities,209.000000000000000,111506,249.000000000000000,98302,6,3191
3192,7/3/2021 15:00:00,Federal Entities,97.000000000000000,111603,123.000000000000000,98425,4,3195
3193,7/4/2021 15:00:00,Federal Entities,75.000000000000000,111678,98.000000000000000,98523,6,3201
3194,7/5/2021 15:00:00,Federal Entities,7.000000000000000,111685,8.000000000000000,98531,,3201
3195,7/6/2021 15:00:00,Federal Entities,18.000000000000000,111703,22.000000000000000,98553,4,3205
3196,7/8/2021 15:00:00,Federal Entities,105.000000000000000,111808,155.000000000000000,98708,5,3210
3197,7/9/2021 15:00:00,Federal Entities,136.000000000000000,111944,203.000000000000000,98911,9,3219
3198,7/10/2021 15:00:00,Federal Entities,130.000000000000000,112074,140.000000000000000,99051,4,3223
3199,7/11/2021 15:00:00,Federal Entities,145.000000000000000,112219,137.000000000000000,99188,4,3227
3200,7/13/2021 15:00:00,Federal Entities,3.000000000000000,112222,1.000000000000000,99189,,3227
3201,7/14/2021 15:00:00,Federal Entities,57.000000000000000,112279,57.000000000000000,99246,3,3230
3202,7/15/2021 15:00:00,Federal Entities,56.000000000000000,112335,90.000000000000000,99336,4,3234
3203,7/16/2021 15:00:00,Federal Entities,1012.000000000000000,113347,526.000000000000000,99862,24,3258
3204,7/17/2021 15:00:00,Federal Entities,86.000000000000000,113433,116.000000000000000,99978,4,3262
3205,7/18/2021 15:00:00,Federal Entities,152.000000000000000,113585,219.000000000000000,100197,10,3272
3206,7/19/2021 15:00:00,Federal Entities,11.000000000000000,113596,10.000000000000000,100207,5,3277
3207,7/21/2021 15:00:00,Federal Entities,4.000000000000000,113600,3.000000000000000,100210,,3277
3208,7/22/2021 15:00:00,Federal Entities,27.000000000000000,113627,35.000000000000000,100245,,3277
3209,7/23/2021 15:00:00,Federal Entities,12.000000000000000,113639,13.000000000000000,100258,,3277
3210,7/25/2021 15:00:00,Federal Entities,19.000000000000000,113658,7.000000000000000,100265,,3277
3211,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
3212,7/29/2021 15:00:00,Federal Entities,33.000000000000000,113691,11.000000000000000,100277,,3277
3213,7/30/2021 15:00:00,Federal Entities,3.000000000000000,113694,2.000000000000000,100279,,3277
3214,7/31/2021 15:00:00,Federal Entities,61.000000000000000,113755,24.000000000000000,100303,3,3280
3215,5/12/2021 15:00:00,UNKNOWN,789.000000000000000,128191,2400.000000000000000,91994,60,9114
3216,5/13/2021 15:00:00,UNKNOWN,1060.000000000000000,129251,1937.000000000000000,93931,49,9163
3217,5/14/2021 15:00:00,UNKNOWN,1194.000000000000000,130445,2039.000000000000000,95970,57,9220
3218,5/15/2021 15:00:00,UNKNOWN,1650.000000000000000,132095,2416.000000000000000,98386,88,9308
3219,5/16/2021 15:00:00,UNKNOWN,572.000000000000000,132667,1948.000000000000000,100334,78,9386
3220,5/17/2021 15:00:00,UNKNOWN,396.000000000000000,133063,1404.000000000000000,101738,81,9467
3221,5/18/2021 15:00:00,UNKNOWN,899.000000000000000,133962,2297.000000000000000,104035,67,9534
3222,5/19/2021 15:00:00,UNKNOWN,1156.000000000000000,135118,2230.000000000000000,106265,65,9599
3223,5/20/2021 15:00:00,UNKNOWN,911.000000000000000,136029,1718.000000000000000,107983,63,9662
3224,5/21/2021 15:00:00,UNKNOWN,938.000000000000000,136967,1792.000000000000000,109775,73,9735
3225,5/22/2021 15:00:00,UNKNOWN,1216.000000000000000,138183,1122.000000000000000,110897,82,9817
3226,5/23/2021 15:00:00,UNKNOWN,673.000000000000000,138856,1270.000000000000000,112167,55,9872
3227,5/24/2021 15:00:00,UNKNOWN,421.000000000000000,139277,664.000000000000000,112831,52,9924
3228,5/25/2021 15:00:00,UNKNOWN,471.000000000000000,139748,918.000000000000000,113749,103,10027
3229,5/26/2021 15:00:00,UNKNOWN,716.000000000000000,140464,1152.000000000000000,114901,140,10167
3230,5/27/2021 15:00:00,UNKNOWN,399.000000000000000,140863,1018.000000000000000,115919,40,10207
3231,5/28/2021 15:00:00,UNKNOWN,517.000000000000000,141380,1254.000000000000000,117173,53,10260
3232,5/29/2021 15:00:00,UNKNOWN,744.000000000000000,142124,1460.000000000000000,118633,81,10341
3233,5/30/2021 15:00:00,UNKNOWN,298.000000000000000,142422,1045.000000000000000,119678,46,10387
3234,5/31/2021 15:00:00,UNKNOWN,2.000000000000000,142424,206.000000000000000,119884,79,10466
3235,6/1/2021 15:00:00,UNKNOWN,251.000000000000000,142675,1006.000000000000000,120890,50,10516
3236,6/2/2021 15:00:00,UNKNOWN,291.000000000000000,142966,1037.000000000000000,121927,31,10547
3237,6/3/2021 15:00:00,UNKNOWN,204.000000000000000,143170,1153.000000000000000,123080,42,10589
3238,6/4/2021 15:00:00,UNKNOWN,212.000000000000000,143382,1238.000000000000000,124318,33,10622
3239,6/5/2021 15:00:00,UNKNOWN,288.000000000000000,143670,1553.000000000000000,125871,45,10667
3240,6/6/2021 15:00:00,UNKNOWN,102.000000000000000,143772,606.000000000000000,126477,23,10690
3241,6/7/2021 15:00:00,UNKNOWN,70.000000000000000,143842,194.000000000000000,126671,9,10699
3242,6/8/2021 15:00:00,UNKNOWN,124.000000000000000,143966,993.000000000000000,127664,16,10715
3243,6/9/2021 15:00:00,UNKNOWN,215.000000000000000,144181,1099.000000000000000,128763,23,10738
3244,6/10/2021 15:00:00,UNKNOWN,176.000000000000000,144357,866.000000000000000,129629,23,10761
3245,6/11/2021 15:00:00,UNKNOWN,200.000000000000000,144557,929.000000000000000,130558,9,10770
3246,6/12/2021 15:00:00,UNKNOWN,239.000000000000000,144796,1295.000000000000000,131853,14,10784
3247,6/13/2021 15:00:00,UNKNOWN,95.000000000000000,144891,611.000000000000000,132464,11,10795
3248,6/14/2021 15:00:00,UNKNOWN,76.000000000000000,144967,179.000000000000000,132643,19,10814
3249,6/15/2021 15:00:00,UNKNOWN,119.000000000000000,145086,757.000000000000000,133400,28,10842
3250,6/16/2021 15:00:00,UNKNOWN,109.000000000000000,145195,671.000000000000000,134071,40,10882
3251,6/17/2021 15:00:00,UNKNOWN,106.000000000000000,145301,431.000000000000000,134502,26,10908
3252,6/18/2021 15:00:00,UNKNOWN,122.000000000000000,145423,497.000000000000000,134999,12,10920
3253,6/19/2021 15:00:00,UNKNOWN,131.000000000000000,145554,728.000000000000000,135727,44,10964
3254,6/20/2021 15:00:00,UNKNOWN,41.000000000000000,145595,239.000000000000000,135966,22,10986
3255,6/21/2021 15:00:00,UNKNOWN,70.000000000000000,145665,47.000000000000000,136013,3,10989
3256,6/22/2021 15:00:00,UNKNOWN,91.000000000000000,145756,274.000000000000000,136287,33,11022
3257,6/23/2021 15:00:00,UNKNOWN,85.000000000000000,145841,287.000000000000000,136574,33,11055
3258,6/24/2021 15:00:00,UNKNOWN,73.000000000000000,145914,175.000000000000000,136749,32,11087
3259,6/25/2021 15:00:00,UNKNOWN,58.000000000000000,145972,234.000000000000000,136983,10,11097
3260,6/26/2021 15:00:00,UNKNOWN,50.000000000000000,146022,286.000000000000000,137269,41,11138
3261,6/27/2021 15:00:00,UNKNOWN,44.000000000000000,146066,80.000000000000000,137349,16,11154
3262,6/28/2021 15:00:00,UNKNOWN,62.000000000000000,146128,51.000000000000000,137400,2,11156
3263,6/29/2021 15:00:00,UNKNOWN,75.000000000000000,146203,143.000000000000000,137543,34,11190
3264,6/30/2021 15:00:00,UNKNOWN,87.000000000000000,146290,214.000000000000000,137757,25,11215
3265,7/1/2021 15:00:00,UNKNOWN,82.000000000000000,146372,215.000000000000000,137972,9,11224
3266,7/2/2021 15:00:00,UNKNOWN,59.000000000000000,146431,151.000000000000000,138123,8,11232
3267,7/3/2021 15:00:00,UNKNOWN,39.000000000000000,146470,183.000000000000000,138306,6,11238
3268,7/4/2021 15:00:00,UNKNOWN,5.000000000000000,146475,3.000000000000000,138309,,11238
3269,7/5/2021 15:00:00,UNKNOWN,32.000000000000000,146507,26.000000000000000,138335,2,11240
3270,7/6/2021 15:00:00,UNKNOWN,51.000000000000000,146558,121.000000000000000,138456,9,11249
3271,7/7/2021 15:00:00,UNKNOWN,58.000000000000000,146616,109.000000000000000,138565,2,11251
3272,7/8/2021 15:00:00,UNKNOWN,54.000000000000000,146670,91.000000000000000,138656,5,11256
3273,7/9/2021 15:00:00,UNKNOWN,45.000000000000000,146715,123.000000000000000,138779,7,11263
3274,7/10/2021 15:00:00,UNKNOWN,38.000000000000000,146753,143.000000000000000,138922,6,11269
3275,7/11/2021 15:00:00,UNKNOWN,20.000000000000000,146773,86.000000000000000,139008,2,11271
3276,8/1/2021 15:00:00,Federal Entities,1.000000000000000,113756,,100303,,3280
3277,8/3/2021 15:00:00,Federal Entities,3.000000000000000,113759,,100303,,3280
3278,8/5/2021 15:00:00,Federal Entities,35.000000000000000,113794,15.000000000000000,100318,,3280
3279,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
3280,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
3281,8/8/2021 15:00:00,Federal Entities,69.000000000000000,113863,26.000000000000000,100389,,3280
3282,8/10/2021 15:00:00,Federal Entities,1.000000000000000,113864,2.000000000000000,100391,,3280
3283,8/11/2021 15:00:00,Federal Entities,3.000000000000000,113867,,100391,1,3281
3284,8/12/2021 15:00:00,Federal Entities,1948.000000000000000,115815,201.000000000000000,100592,,3281
3285,8/13/2021 15:00:00,Federal Entities,7.000000000000000,115822,5.000000000000000,100597,,3281
3286,8/14/2021 15:00:00,Federal Entities,38.000000000000000,115860,17.000000000000000,100614,,3281
3287,8/17/2021 15:00:00,Federal Entities,9.000000000000000,115869,1.000000000000000,100615,,3281
3288,8/18/2021 15:00:00,Federal Entities,1.000000000000000,115870,,100615,,3281
3289,8/19/2021 15:00:00,Federal Entities,25.000000000000000,115895,24.000000000000000,100639,1,3282
3290,8/20/2021 15:00:00,Federal Entities,21.000000000000000,115916,9.000000000000000,100648,4,3286
3291,8/21/2021 15:00:00,Federal Entities,72.000000000000000,115988,44.000000000000000,100692,,3286
3292,8/22/2021 15:00:00,Federal Entities,6.000000000000000,115994,3.000000000000000,100695,,3286
3293,8/27/2021 15:00:00,Federal Entities,28.000000000000000,116022,36.000000000000000,100731,,3286
3294,8/28/2021 15:00:00,Federal Entities,2162.000000000000000,118184,1759.000000000000000,102490,85,3371
3295,8/29/2021 15:00:00,Federal Entities,314.000000000000000,118498,245.000000000000000,102735,530,3901
3296,8/30/2021 15:00:00,Federal Entities,3.000000000000000,118501,9.000000000000000,102744,671,4572
3297,8/31/2021 15:00:00,Federal Entities,9.000000000000000,118510,8.000000000000000,102752,629,5201
3298,9/1/2021 15:00:00,Federal Entities,129.000000000000000,118639,119.000000000000000,102871,523,5724
3299,9/2/2021 15:00:00,Federal Entities,183.000000000000000,118822,161.000000000000000,103032,384,6108
3300,9/3/2021 15:00:00,Federal Entities,273.000000000000000,119095,166.000000000000000,103198,686,6794
3301,9/4/2021 15:00:00,Federal Entities,228.000000000000000,119323,195.000000000000000,103393,735,7529
3302,9/7/2021 15:00:00,Federal Entities,338.000000000000000,119661,237.000000000000000,103630,2008,9537
3303,9/9/2021 15:00:00,Federal Entities,18.000000000000000,119679,35.000000000000000,103665,,9537
3304,9/10/2021 15:00:00,Federal Entities,818.000000000000000,120497,477.000000000000000,104142,1325,10862
3305,9/11/2021 15:00:00,Federal Entities,422.000000000000000,120919,251.000000000000000,104393,417,11279
3306,9/12/2021 15:00:00,Federal Entities,414.000000000000000,121333,299.000000000000000,104692,352,11631
3307,9/13/2021 15:00:00,Federal Entities,199.000000000000000,121532,87.000000000000000,104779,95,11726
3308,9/14/2021 15:00:00,Federal Entities,183.000000000000000,121715,59.000000000000000,104838,100,11826
3309,9/15/2021 15:00:00,Federal Entities,320.000000000000000,122035,163.000000000000000,105001,44,11870
3310,9/16/2021 15:00:00,Federal Entities,338.000000000000000,122373,207.000000000000000,105208,44,11914
3311,9/17/2021 15:00:00,Federal Entities,375.000000000000000,122748,277.000000000000000,105485,4,11918
3312,9/18/2021 15:00:00,Federal Entities,373.000000000000000,123121,234.000000000000000,105719,54,11972
3313,9/19/2021 15:00:00,Federal Entities,420.000000000000000,123541,329.000000000000000,106048,8,11980
3314,9/20/2021 15:00:00,Federal Entities,25.000000000000000,123566,17.000000000000000,106065,171,12151
3315,9/21/2021 15:00:00,Federal Entities,13.000000000000000,123579,5.000000000000000,106070,63,12214
3316,9/22/2021 15:00:00,Federal Entities,279.000000000000000,123858,182.000000000000000,106252,186,12400
3317,9/23/2021 15:00:00,Federal Entities,341.000000000000000,124199,224.000000000000000,106476,247,12647
3318,9/24/2021 15:00:00,Federal Entities,360.000000000000000,124559,316.000000000000000,106792,148,12795
3319,9/25/2021 15:00:00,Federal Entities,395.000000000000000,124954,287.000000000000000,107079,316,13111
3320,9/26/2021 15:00:00,Federal Entities,244.000000000000000,125198,242.000000000000000,107321,367,13478
3321,9/27/2021 15:00:00,Federal Entities,7.000000000000000,125205,9.000000000000000,107330,273,13751
3322,9/29/2021 15:00:00,Federal Entities,253.000000000000000,125458,211.000000000000000,107541,655,14406
3323,9/30/2021 15:00:00,Federal Entities,311.000000000000000,125769,222.000000000000000,107763,545,14951
3324,10/1/2021 15:00:00,Federal Entities,238.000000000000000,126007,276.000000000000000,108039,494,15445
3325,10/2/2021 15:00:00,Federal Entities,22.000000000000000,126029,22.000000000000000,108061,88,15533
3326,10/3/2021 15:00:00,Federal Entities,,126029,1.000000000000000,108062,1,15534
