OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
6819,8/11/2021 15:00:00,Prince George's                                   ,1306.000000000000000,472527,698.000000000000000,417465,36.000000000000000,29237,1342,734,446702,501764
6820,8/12/2021 15:00:00,Prince George's                                   ,1144.000000000000000,473671,768.000000000000000,418233,20.000000000000000,29257,1164,788,447490,502928
6821,8/13/2021 15:00:00,Prince George's                                   ,1181.000000000000000,474852,997.000000000000000,419230,37.000000000000000,29294,1218,1034,448524,504146
6822,8/14/2021 15:00:00,Prince George's                                   ,989.000000000000000,475841,617.000000000000000,419847,22.000000000000000,29316,1011,639,449163,505157
6823,8/15/2021 15:00:00,Prince George's                                   ,649.000000000000000,476490,602.000000000000000,420449,18.000000000000000,29334,667,620,449783,505824
6824,8/16/2021 15:00:00,Prince George's                                   ,960.000000000000000,477450,1040.000000000000000,421489,32.000000000000000,29366,992,1072,450855,506816
6825,8/17/2021 15:00:00,Prince George's                                   ,1548.000000000000000,478998,987.000000000000000,422476,29.000000000000000,29395,1577,1016,451871,508393
6826,8/18/2021 15:00:00,Prince George's                                   ,1297.000000000000000,480295,1010.000000000000000,423486,24.000000000000000,29419,1321,1034,452905,509714
6827,8/19/2021 15:00:00,Prince George's                                   ,990.000000000000000,481285,905.000000000000000,424391,22.000000000000000,29441,1012,927,453832,510726
6828,8/20/2021 15:00:00,Prince George's                                   ,1312.000000000000000,482597,1245.000000000000000,425636,23.000000000000000,29464,1335,1268,455100,512061
6829,8/21/2021 15:00:00,Prince George's                                   ,738.000000000000000,483335,733.000000000000000,426369,16.000000000000000,29480,754,749,455849,512815
6830,8/22/2021 15:00:00,Prince George's                                   ,595.000000000000000,483930,655.000000000000000,427024,20.000000000000000,29500,615,675,456524,513430
6831,8/23/2021 15:00:00,Prince George's                                   ,1129.000000000000000,485059,965.000000000000000,427989,28.000000000000000,29528,1157,993,457517,514587
6832,8/24/2021 15:00:00,Prince George's                                   ,1130.000000000000000,486189,1063.000000000000000,429052,32.000000000000000,29560,1162,1095,458612,515749
6833,8/25/2021 15:00:00,Prince George's                                   ,1217.000000000000000,487406,1008.000000000000000,430060,35.000000000000000,29595,1252,1043,459655,517001
6834,8/26/2021 15:00:00,Prince George's                                   ,1176.000000000000000,488582,1080.000000000000000,431140,33.000000000000000,29628,1209,1113,460768,518210
6835,8/27/2021 15:00:00,Prince George's                                   ,1151.000000000000000,489733,1216.000000000000000,432356,23.000000000000000,29651,1174,1239,462007,519384
6836,8/28/2021 15:00:00,Prince George's                                   ,1023.000000000000000,490756,985.000000000000000,433341,29.000000000000000,29680,1052,1014,463021,520436
6837,8/29/2021 15:00:00,Prince George's                                   ,618.000000000000000,491374,666.000000000000000,434007,3.000000000000000,29683,621,669,463690,521057
6838,8/30/2021 15:00:00,Prince George's                                   ,1057.000000000000000,492431,1058.000000000000000,435065,15.000000000000000,29698,1072,1073,464763,522129
6839,8/31/2021 15:00:00,Prince George's                                   ,1055.000000000000000,493486,1089.000000000000000,436154,35.000000000000000,29733,1090,1124,465887,523219
6840,9/1/2021 15:00:00,Prince George's                                   ,1065.000000000000000,494551,1063.000000000000000,437217,16.000000000000000,29749,1081,1079,466966,524300
6841,9/2/2021 15:00:00,Prince George's                                   ,1073.000000000000000,495624,987.000000000000000,438204,15.000000000000000,29764,1088,1002,467968,525388
6842,9/3/2021 15:00:00,Prince George's                                   ,1158.000000000000000,496782,1139.000000000000000,439343,25.000000000000000,29789,1183,1164,469132,526571
6843,9/4/2021 15:00:00,Prince George's                                   ,642.000000000000000,497424,818.000000000000000,440161,13.000000000000000,29802,655,831,469963,527226
6844,9/5/2021 15:00:00,Prince George's                                   ,649.000000000000000,498073,574.000000000000000,440735,15.000000000000000,29817,664,589,470552,527890
6845,9/6/2021 15:00:00,Prince George's                                   ,156.000000000000000,498229,175.000000000000000,440910,8.000000000000000,29825,164,183,470735,528054
6846,4/28/2021 15:00:00,Unknown                                           ,1325.000000000000000,146646,1968.000000000000000,94287,102.000000000000000,13743,1427,2070,108030,160389
6847,4/29/2021 15:00:00,Unknown                                           ,1317.000000000000000,147963,2203.000000000000000,96490,123.000000000000000,13866,1440,2326,110356,161829
6848,4/30/2021 15:00:00,Unknown                                           ,1263.000000000000000,149226,1993.000000000000000,98483,126.000000000000000,13992,1389,2119,112475,163218
6849,5/1/2021 15:00:00,Unknown                                           ,1011.000000000000000,150237,1597.000000000000000,100080,83.000000000000000,14075,1094,1680,114155,164312
6850,5/2/2021 15:00:00,Unknown                                           ,412.000000000000000,150649,971.000000000000000,101051,71.000000000000000,14146,483,1042,115197,164795
6851,5/3/2021 15:00:00,Unknown                                           ,729.000000000000000,151378,1386.000000000000000,102437,98.000000000000000,14244,827,1484,116681,165622
6852,5/4/2021 15:00:00,Unknown                                           ,695.000000000000000,152073,1911.000000000000000,104348,131.000000000000000,14375,826,2042,118723,166448
6853,5/5/2021 15:00:00,Unknown                                           ,869.000000000000000,152942,1916.000000000000000,106264,143.000000000000000,14518,1012,2059,120782,167460
6854,5/6/2021 15:00:00,Unknown                                           ,811.000000000000000,153753,1815.000000000000000,108079,123.000000000000000,14641,934,1938,122720,168394
6855,5/7/2021 15:00:00,Unknown                                           ,828.000000000000000,154581,1607.000000000000000,109686,129.000000000000000,14770,957,1736,124456,169351
6856,5/8/2021 15:00:00,Unknown                                           ,570.000000000000000,155151,1250.000000000000000,110936,130.000000000000000,14900,700,1380,125836,170051
6857,5/9/2021 15:00:00,Unknown                                           ,278.000000000000000,155429,643.000000000000000,111579,41.000000000000000,14941,319,684,126520,170370
6858,5/10/2021 15:00:00,Unknown                                           ,506.000000000000000,155935,1149.000000000000000,112728,89.000000000000000,15030,595,1238,127758,170965
6859,5/11/2021 15:00:00,Unknown                                           ,839.000000000000000,156774,1141.000000000000000,113869,91.000000000000000,15121,930,1232,128990,171895
6860,5/12/2021 15:00:00,Unknown                                           ,620.000000000000000,157394,1258.000000000000000,115127,162.000000000000000,15283,782,1420,130410,172677
6861,5/13/2021 15:00:00,Unknown                                           ,887.000000000000000,158281,1098.000000000000000,116225,92.000000000000000,15375,979,1190,131600,173656
6862,5/14/2021 15:00:00,Unknown                                           ,1012.000000000000000,159293,1124.000000000000000,117349,130.000000000000000,15505,1142,1254,132854,174798
6863,5/15/2021 15:00:00,Unknown                                           ,762.000000000000000,160055,1061.000000000000000,118410,132.000000000000000,15637,894,1193,134047,175692
6864,5/16/2021 15:00:00,Unknown                                           ,371.000000000000000,160426,706.000000000000000,119116,139.000000000000000,15776,510,845,134892,176202
6865,5/17/2021 15:00:00,Unknown                                           ,718.000000000000000,161144,1159.000000000000000,120275,125.000000000000000,15901,843,1284,136176,177045
6866,5/18/2021 15:00:00,Unknown                                           ,998.000000000000000,162142,1214.000000000000000,121489,152.000000000000000,16053,1150,1366,137542,178195
6867,5/19/2021 15:00:00,Unknown                                           ,998.000000000000000,163140,1253.000000000000000,122742,122.000000000000000,16175,1120,1375,138917,179315
6868,5/20/2021 15:00:00,Unknown                                           ,936.000000000000000,164076,1267.000000000000000,124009,152.000000000000000,16327,1088,1419,140336,180403
6869,5/21/2021 15:00:00,Unknown                                           ,1038.000000000000000,165114,1136.000000000000000,125145,116.000000000000000,16443,1154,1252,141588,181557
6870,5/22/2021 15:00:00,Unknown                                           ,801.000000000000000,165915,700.000000000000000,125845,120.000000000000000,16563,921,820,142408,182478
6871,5/23/2021 15:00:00,Unknown                                           ,349.000000000000000,166264,398.000000000000000,126243,113.000000000000000,16676,462,511,142919,182940
6872,5/24/2021 15:00:00,Unknown                                           ,628.000000000000000,166892,658.000000000000000,126901,124.000000000000000,16800,752,782,143701,183692
6873,5/25/2021 15:00:00,Unknown                                           ,748.000000000000000,167640,644.000000000000000,127545,93.000000000000000,16893,841,737,144438,184533
6874,2/15/2021 15:00:00,Washington                                        ,249.000000000000000,18291,391.000000000000000,6570,,0,,,6570,18291
6875,2/16/2021 15:00:00,Washington                                        ,385.000000000000000,18676,847.000000000000000,7417,,0,,,7417,18676
6876,2/17/2021 15:00:00,Washington                                        ,202.000000000000000,18878,877.000000000000000,8294,,0,,,8294,18878
6877,2/18/2021 15:00:00,Washington                                        ,15.000000000000000,18893,48.000000000000000,8342,,0,,,8342,18893
6878,2/19/2021 15:00:00,Washington                                        ,41.000000000000000,18934,887.000000000000000,9229,,0,,,9229,18934
6879,2/20/2021 15:00:00,Washington                                        ,30.000000000000000,18964,85.000000000000000,9314,,0,,,9314,18964
6880,2/21/2021 15:00:00,Washington                                        ,17.000000000000000,18981,57.000000000000000,9371,,0,,,9371,18981
6881,2/22/2021 15:00:00,Washington                                        ,41.000000000000000,19022,500.000000000000000,9871,,0,,,9871,19022
6882,2/23/2021 15:00:00,Washington                                        ,130.000000000000000,19152,86.000000000000000,9957,,0,,,9957,19152
6883,2/24/2021 15:00:00,Washington                                        ,327.000000000000000,19479,456.000000000000000,10413,,0,,,10413,19479
6884,2/25/2021 15:00:00,Washington                                        ,402.000000000000000,19881,1437.000000000000000,11850,,0,,,11850,19881
6885,2/26/2021 15:00:00,Washington                                        ,970.000000000000000,20851,615.000000000000000,12465,,0,,,12465,20851
6886,2/27/2021 15:00:00,Washington                                        ,44.000000000000000,20895,9.000000000000000,12474,,0,,,12474,20895
6887,2/28/2021 15:00:00,Washington                                        ,55.000000000000000,20950,19.000000000000000,12493,,0,,,12493,20950
6888,3/1/2021 15:00:00,Washington                                        ,404.000000000000000,21354,549.000000000000000,13042,,0,,,13042,21354
6889,3/2/2021 15:00:00,Washington                                        ,376.000000000000000,21730,1010.000000000000000,14052,,0,,,14052,21730
6890,3/3/2021 15:00:00,Washington                                        ,338.000000000000000,22068,506.000000000000000,14558,31.000000000000000,31,369,537,14589,22099
6891,3/4/2021 15:00:00,Washington                                        ,551.000000000000000,22619,990.000000000000000,15548,182.000000000000000,213,733,1172,15761,22832
6892,3/5/2021 15:00:00,Washington                                        ,659.000000000000000,23278,761.000000000000000,16309,78.000000000000000,291,737,839,16600,23569
6893,3/6/2021 15:00:00,Washington                                        ,76.000000000000000,23354,7.000000000000000,16316,27.000000000000000,318,103,34,16634,23672
6894,3/7/2021 15:00:00,Washington                                        ,50.000000000000000,23404,6.000000000000000,16322,20.000000000000000,338,70,26,16660,23742
6895,3/8/2021 15:00:00,Washington                                        ,433.000000000000000,23837,277.000000000000000,16599,18.000000000000000,356,451,295,16955,24193
6896,3/9/2021 15:00:00,Washington                                        ,800.000000000000000,24637,202.000000000000000,16801,27.000000000000000,383,827,229,17184,25020
6897,3/10/2021 15:00:00,Washington                                        ,648.000000000000000,25285,183.000000000000000,16984,37.000000000000000,420,685,220,17404,25705
6898,3/11/2021 15:00:00,Washington                                        ,887.000000000000000,26172,246.000000000000000,17230,51.000000000000000,471,938,297,17701,26643
6899,3/12/2021 15:00:00,Washington                                        ,607.000000000000000,26779,166.000000000000000,17396,126.000000000000000,597,733,292,17993,27376
6900,3/13/2021 15:00:00,Washington                                        ,265.000000000000000,27044,29.000000000000000,17425,51.000000000000000,648,316,80,18073,27692
6901,3/14/2021 15:00:00,Washington                                        ,74.000000000000000,27118,24.000000000000000,17449,8.000000000000000,656,82,32,18105,27774
6902,9/7/2021 15:00:00,Prince George's                                   ,1094.000000000000000,499323,1376.000000000000000,442286,30.000000000000000,29855,1124,1406,472141,529178
6903,9/8/2021 15:00:00,Prince George's                                   ,885.000000000000000,500208,1013.000000000000000,443299,31.000000000000000,29886,916,1044,473185,530094
6904,9/9/2021 15:00:00,Prince George's                                   ,821.000000000000000,501029,953.000000000000000,444252,20.000000000000000,29906,841,973,474158,530935
6905,9/10/2021 15:00:00,Prince George's                                   ,1051.000000000000000,502080,1044.000000000000000,445296,24.000000000000000,29930,1075,1068,475226,532010
6906,9/11/2021 15:00:00,Prince George's                                   ,674.000000000000000,502754,804.000000000000000,446100,18.000000000000000,29948,692,822,476048,532702
6907,9/12/2021 15:00:00,Prince George's                                   ,559.000000000000000,503313,589.000000000000000,446689,17.000000000000000,29965,576,606,476654,533278
6908,9/13/2021 15:00:00,Prince George's                                   ,763.000000000000000,504076,792.000000000000000,447481,17.000000000000000,29982,780,809,477463,534058
6909,9/14/2021 15:00:00,Prince George's                                   ,827.000000000000000,504903,890.000000000000000,448371,20.000000000000000,30002,847,910,478373,534905
6910,9/15/2021 15:00:00,Prince George's                                   ,768.000000000000000,505671,929.000000000000000,449300,22.000000000000000,30024,790,951,479324,535695
6911,9/16/2021 15:00:00,Prince George's                                   ,714.000000000000000,506385,852.000000000000000,450152,20.000000000000000,30044,734,872,480196,536429
6912,9/17/2021 15:00:00,Prince George's                                   ,792.000000000000000,507177,893.000000000000000,451045,23.000000000000000,30067,815,916,481112,537244
6913,9/18/2021 15:00:00,Prince George's                                   ,766.000000000000000,507943,864.000000000000000,451909,12.000000000000000,30079,778,876,481988,538022
6914,9/19/2021 15:00:00,Prince George's                                   ,514.000000000000000,508457,494.000000000000000,452403,5.000000000000000,30084,519,499,482487,538541
6915,9/20/2021 15:00:00,Prince George's                                   ,690.000000000000000,509147,807.000000000000000,453210,15.000000000000000,30099,705,822,483309,539246
6916,9/21/2021 15:00:00,Prince George's                                   ,741.000000000000000,509888,892.000000000000000,454102,25.000000000000000,30124,766,917,484226,540012
6917,9/22/2021 15:00:00,Prince George's                                   ,772.000000000000000,510660,876.000000000000000,454978,10.000000000000000,30134,782,886,485112,540794
6918,9/23/2021 15:00:00,Prince George's                                   ,752.000000000000000,511412,856.000000000000000,455834,17.000000000000000,30151,769,873,485985,541563
6919,9/24/2021 15:00:00,Prince George's                                   ,863.000000000000000,512275,984.000000000000000,456818,23.000000000000000,30174,886,1007,486992,542449
6920,9/25/2021 15:00:00,Prince George's                                   ,629.000000000000000,512904,649.000000000000000,457467,12.000000000000000,30186,641,661,487653,543090
6921,9/26/2021 15:00:00,Prince George's                                   ,465.000000000000000,513369,568.000000000000000,458035,3.000000000000000,30189,468,571,488224,543558
6922,9/27/2021 15:00:00,Prince George's                                   ,902.000000000000000,514271,471.000000000000000,458506,25.000000000000000,30214,927,496,488720,544485
6923,9/28/2021 15:00:00,Prince George's                                   ,846.000000000000000,515117,956.000000000000000,459462,17.000000000000000,30231,863,973,489693,545348
6924,9/29/2021 15:00:00,Prince George's                                   ,770.000000000000000,515887,872.000000000000000,460334,19.000000000000000,30250,789,891,490584,546137
6925,9/30/2021 15:00:00,Prince George's                                   ,904.000000000000000,516791,777.000000000000000,461111,20.000000000000000,30270,924,797,491381,547061
6926,10/1/2021 15:00:00,Prince George's                                   ,970.000000000000000,517761,903.000000000000000,462014,22.000000000000000,30292,992,925,492306,548053
6927,10/2/2021 15:00:00,Prince George's                                   ,538.000000000000000,518299,518.000000000000000,462532,8.000000000000000,30300,546,526,492832,548599
6928,10/3/2021 15:00:00,Prince George's                                   ,434.000000000000000,518733,500.000000000000000,463032,16.000000000000000,30316,450,516,493348,549049
6929,10/4/2021 15:00:00,Prince George's                                   ,783.000000000000000,519516,638.000000000000000,463670,11.000000000000000,30327,794,649,493997,549843
6930,5/26/2021 15:00:00,Unknown                                           ,643.000000000000000,168283,762.000000000000000,128307,160.000000000000000,17053,803,922,145360,185336
6931,5/27/2021 15:00:00,Unknown                                           ,557.000000000000000,168840,645.000000000000000,128952,99.000000000000000,17152,656,744,146104,185992
6932,5/28/2021 15:00:00,Unknown                                           ,557.000000000000000,169397,680.000000000000000,129632,133.000000000000000,17285,690,813,146917,186682
6933,5/29/2021 15:00:00,Unknown                                           ,428.000000000000000,169825,458.000000000000000,130090,70.000000000000000,17355,498,528,147445,187180
6934,5/30/2021 15:00:00,Unknown                                           ,256.000000000000000,170081,245.000000000000000,130335,46.000000000000000,17401,302,291,147736,187482
6935,5/31/2021 15:00:00,Unknown                                           ,98.000000000000000,170179,179.000000000000000,130514,21.000000000000000,17422,119,200,147936,187601
6936,6/1/2021 15:00:00,Unknown                                           ,543.000000000000000,170722,808.000000000000000,131322,100.000000000000000,17522,643,908,148844,188244
6937,6/2/2021 15:00:00,Unknown                                           ,461.000000000000000,171183,512.000000000000000,131834,55.000000000000000,17577,516,567,149411,188760
6938,6/3/2021 15:00:00,Unknown                                           ,444.000000000000000,171627,624.000000000000000,132458,72.000000000000000,17649,516,696,150107,189276
6939,6/4/2021 15:00:00,Unknown                                           ,456.000000000000000,172083,773.000000000000000,133231,66.000000000000000,17715,522,839,150946,189798
6940,6/5/2021 15:00:00,Unknown                                           ,344.000000000000000,172427,560.000000000000000,133791,41.000000000000000,17756,385,601,151547,190183
6941,6/6/2021 15:00:00,Unknown                                           ,220.000000000000000,172647,239.000000000000000,134030,45.000000000000000,17801,265,284,151831,190448
6942,6/7/2021 15:00:00,Unknown                                           ,400.000000000000000,173047,460.000000000000000,134490,40.000000000000000,17841,440,500,152331,190888
6943,6/8/2021 15:00:00,Unknown                                           ,370.000000000000000,173417,753.000000000000000,135243,52.000000000000000,17893,422,805,153136,191310
6944,6/9/2021 15:00:00,Unknown                                           ,422.000000000000000,173839,623.000000000000000,135866,58.000000000000000,17951,480,681,153817,191790
6945,6/10/2021 15:00:00,Unknown                                           ,393.000000000000000,174232,642.000000000000000,136508,66.000000000000000,18017,459,708,154525,192249
6946,6/11/2021 15:00:00,Unknown                                           ,360.000000000000000,174592,732.000000000000000,137240,91.000000000000000,18108,451,823,155348,192700
6947,6/12/2021 15:00:00,Unknown                                           ,319.000000000000000,174911,617.000000000000000,137857,38.000000000000000,18146,357,655,156003,193057
6948,6/13/2021 15:00:00,Unknown                                           ,126.000000000000000,175037,240.000000000000000,138097,24.000000000000000,18170,150,264,156267,193207
6949,6/14/2021 15:00:00,Unknown                                           ,361.000000000000000,175398,437.000000000000000,138534,63.000000000000000,18233,424,500,156767,193631
6950,6/15/2021 15:00:00,Unknown                                           ,362.000000000000000,175760,723.000000000000000,139257,63.000000000000000,18296,425,786,157553,194056
6951,6/16/2021 15:00:00,Unknown                                           ,344.000000000000000,176104,465.000000000000000,139722,41.000000000000000,18337,385,506,158059,194441
6952,6/17/2021 15:00:00,Unknown                                           ,359.000000000000000,176463,511.000000000000000,140233,40.000000000000000,18377,399,551,158610,194840
6953,6/18/2021 15:00:00,Unknown                                           ,347.000000000000000,176810,495.000000000000000,140728,68.000000000000000,18445,415,563,159173,195255
6954,6/19/2021 15:00:00,Unknown                                           ,235.000000000000000,177045,318.000000000000000,141046,36.000000000000000,18481,271,354,159527,195526
6955,6/20/2021 15:00:00,Unknown                                           ,126.000000000000000,177171,196.000000000000000,141242,22.000000000000000,18503,148,218,159745,195674
6956,6/21/2021 15:00:00,Unknown                                           ,283.000000000000000,177454,197.000000000000000,141439,31.000000000000000,18534,314,228,159973,195988
6957,6/22/2021 15:00:00,Unknown                                           ,270.000000000000000,177724,346.000000000000000,141785,44.000000000000000,18578,314,390,160363,196302
6958,3/15/2021 15:00:00,Washington                                        ,538.000000000000000,27656,175.000000000000000,17624,6.000000000000000,662,544,181,18286,28318
6959,3/16/2021 15:00:00,Washington                                        ,495.000000000000000,28151,209.000000000000000,17833,4.000000000000000,666,499,213,18499,28817
6960,3/17/2021 15:00:00,Washington                                        ,366.000000000000000,28517,391.000000000000000,18224,8.000000000000000,674,374,399,18898,29191
6961,3/18/2021 15:00:00,Washington                                        ,409.000000000000000,28926,80.000000000000000,18304,24.000000000000000,698,433,104,19002,29624
6962,3/19/2021 15:00:00,Washington                                        ,430.000000000000000,29356,877.000000000000000,19181,15.000000000000000,713,445,892,19894,30069
6963,3/20/2021 15:00:00,Washington                                        ,92.000000000000000,29448,24.000000000000000,19205,6.000000000000000,719,98,30,19924,30167
6964,3/21/2021 15:00:00,Washington                                        ,98.000000000000000,29546,22.000000000000000,19227,1.000000000000000,720,99,23,19947,30266
6965,3/22/2021 15:00:00,Washington                                        ,537.000000000000000,30083,190.000000000000000,19417,21.000000000000000,741,558,211,20158,30824
6966,3/23/2021 15:00:00,Washington                                        ,594.000000000000000,30677,289.000000000000000,19706,22.000000000000000,763,616,311,20469,31440
6967,3/24/2021 15:00:00,Washington                                        ,383.000000000000000,31060,241.000000000000000,19947,20.000000000000000,783,403,261,20730,31843
6968,3/25/2021 15:00:00,Washington                                        ,298.000000000000000,31358,400.000000000000000,20347,198.000000000000000,981,496,598,21328,32339
6969,3/26/2021 15:00:00,Washington                                        ,350.000000000000000,31708,107.000000000000000,20454,221.000000000000000,1202,571,328,21656,32910
6970,3/27/2021 15:00:00,Washington                                        ,84.000000000000000,31792,53.000000000000000,20507,181.000000000000000,1383,265,234,21890,33175
6971,3/28/2021 15:00:00,Washington                                        ,97.000000000000000,31889,63.000000000000000,20570,191.000000000000000,1574,288,254,22144,33463
6972,3/29/2021 15:00:00,Washington                                        ,464.000000000000000,32353,240.000000000000000,20810,15.000000000000000,1589,479,255,22399,33942
6973,3/30/2021 15:00:00,Washington                                        ,974.000000000000000,33327,821.000000000000000,21631,56.000000000000000,1645,1030,877,23276,34972
6974,3/31/2021 15:00:00,Washington                                        ,445.000000000000000,33772,546.000000000000000,22177,335.000000000000000,1980,780,881,24157,35752
6975,4/1/2021 15:00:00,Washington                                        ,768.000000000000000,34540,1188.000000000000000,23365,450.000000000000000,2430,1218,1638,25795,36970
6976,4/2/2021 15:00:00,Washington                                        ,456.000000000000000,34996,1065.000000000000000,24430,525.000000000000000,2955,981,1590,27385,37951
6977,4/3/2021 15:00:00,Washington                                        ,91.000000000000000,35087,68.000000000000000,24498,466.000000000000000,3421,557,534,27919,38508
6978,4/4/2021 15:00:00,Washington                                        ,65.000000000000000,35152,45.000000000000000,24543,1.000000000000000,3422,66,46,27965,38574
6979,4/5/2021 15:00:00,Washington                                        ,447.000000000000000,35599,452.000000000000000,24995,516.000000000000000,3938,963,968,28933,39537
6980,4/6/2021 15:00:00,Washington                                        ,312.000000000000000,35911,433.000000000000000,25428,754.000000000000000,4692,1066,1187,30120,40603
6981,4/7/2021 15:00:00,Washington                                        ,324.000000000000000,36235,397.000000000000000,25825,1426.000000000000000,6118,1750,1823,31943,42353
6982,4/8/2021 15:00:00,Washington                                        ,351.000000000000000,36586,419.000000000000000,26244,831.000000000000000,6949,1182,1250,33193,43535
6983,4/9/2021 15:00:00,Washington                                        ,425.000000000000000,37011,365.000000000000000,26609,697.000000000000000,7646,1122,1062,34255,44657
6984,4/10/2021 15:00:00,Washington                                        ,94.000000000000000,37105,260.000000000000000,26869,388.000000000000000,8034,482,648,34903,45139
6985,4/11/2021 15:00:00,Washington                                        ,69.000000000000000,37174,73.000000000000000,26942,184.000000000000000,8218,253,257,35160,45392
6986,10/5/2021 15:00:00,Prince George's                                   ,760.000000000000000,520276,720.000000000000000,464390,12.000000000000000,30339,772,732,494729,550615
6987,10/6/2021 15:00:00,Prince George's                                   ,683.000000000000000,520959,649.000000000000000,465039,14.000000000000000,30353,697,663,495392,551312
6988,10/7/2021 15:00:00,Prince George's                                   ,727.000000000000000,521686,611.000000000000000,465650,12.000000000000000,30365,739,623,496015,552051
6989,10/8/2021 15:00:00,Prince George's                                   ,965.000000000000000,522651,697.000000000000000,466347,22.000000000000000,30387,987,719,496734,553038
6990,10/9/2021 15:00:00,Prince George's                                   ,602.000000000000000,523253,609.000000000000000,466956,7.000000000000000,30394,609,616,497350,553647
6991,10/10/2021 15:00:00,Prince George's                                   ,389.000000000000000,523642,431.000000000000000,467387,4.000000000000000,30398,393,435,497785,554040
6992,10/11/2021 15:00:00,Prince George's                                   ,809.000000000000000,524451,607.000000000000000,467994,19.000000000000000,30417,828,626,498411,554868
6993,10/12/2021 15:00:00,Prince George's                                   ,732.000000000000000,525183,638.000000000000000,468632,14.000000000000000,30431,746,652,499063,555614
6994,10/13/2021 15:00:00,Prince George's                                   ,733.000000000000000,525916,639.000000000000000,469271,14.000000000000000,30445,747,653,499716,556361
6995,10/14/2021 15:00:00,Prince George's                                   ,712.000000000000000,526628,663.000000000000000,469934,21.000000000000000,30466,733,684,500400,557094
6996,10/15/2021 15:00:00,Prince George's                                   ,764.000000000000000,527392,686.000000000000000,470620,22.000000000000000,30488,786,708,501108,557880
6997,10/16/2021 15:00:00,Prince George's                                   ,496.000000000000000,527888,477.000000000000000,471097,10.000000000000000,30498,506,487,501595,558386
6998,10/17/2021 15:00:00,Prince George's                                   ,243.000000000000000,528131,352.000000000000000,471449,1.000000000000000,30499,244,353,501948,558630
6999,10/18/2021 15:00:00,Prince George's                                   ,778.000000000000000,528909,783.000000000000000,472232,19.000000000000000,30518,797,802,502750,559427
7000,10/19/2021 15:00:00,Prince George's                                   ,623.000000000000000,529532,627.000000000000000,472859,14.000000000000000,30532,637,641,503391,560064
7001,10/20/2021 15:00:00,Prince George's                                   ,609.000000000000000,530141,631.000000000000000,473490,25.000000000000000,30557,634,656,504047,560698
7002,10/21/2021 15:00:00,Prince George's                                   ,597.000000000000000,530738,643.000000000000000,474133,18.000000000000000,30575,615,661,504708,561313
7003,10/22/2021 15:00:00,Prince George's                                   ,761.000000000000000,531499,861.000000000000000,474994,17.000000000000000,30592,778,878,505586,562091
7004,10/23/2021 15:00:00,Prince George's                                   ,491.000000000000000,531990,497.000000000000000,475491,21.000000000000000,30613,512,518,506104,562603
7005,10/24/2021 15:00:00,Prince George's                                   ,337.000000000000000,532327,361.000000000000000,475852,12.000000000000000,30625,349,373,506477,562952
7006,10/25/2021 15:00:00,Prince George's                                   ,662.000000000000000,532989,833.000000000000000,476685,26.000000000000000,30651,688,859,507336,563640
7007,10/26/2021 15:00:00,Prince George's                                   ,718.000000000000000,533707,729.000000000000000,477414,25.000000000000000,30676,743,754,508090,564383
7008,10/27/2021 15:00:00,Prince George's                                   ,658.000000000000000,534365,725.000000000000000,478139,45.000000000000000,30721,703,770,508860,565086
7009,10/28/2021 15:00:00,Prince George's                                   ,566.000000000000000,534931,758.000000000000000,478897,28.000000000000000,30749,594,786,509646,565680
7010,10/29/2021 15:00:00,Prince George's                                   ,674.000000000000000,535605,838.000000000000000,479735,33.000000000000000,30782,707,871,510517,566387
7011,10/30/2021 15:00:00,Prince George's                                   ,424.000000000000000,536029,526.000000000000000,480261,13.000000000000000,30795,437,539,511056,566824
7012,10/31/2021 15:00:00,Prince George's                                   ,339.000000000000000,536368,343.000000000000000,480604,14.000000000000000,30809,353,357,511413,567177
7013,11/1/2021 15:00:00,Prince George's                                   ,692.000000000000000,537060,819.000000000000000,481423,38.000000000000000,30847,730,857,512270,567907
7014,6/23/2021 15:00:00,Unknown                                           ,323.000000000000000,178047,368.000000000000000,142153,29.000000000000000,18607,352,397,160760,196654
7015,6/24/2021 15:00:00,Unknown                                           ,308.000000000000000,178355,285.000000000000000,142438,26.000000000000000,18633,334,311,161071,196988
7016,6/25/2021 15:00:00,Unknown                                           ,318.000000000000000,178673,356.000000000000000,142794,40.000000000000000,18673,358,396,161467,197346
7017,6/26/2021 15:00:00,Unknown                                           ,231.000000000000000,178904,260.000000000000000,143054,22.000000000000000,18695,253,282,161749,197599
7018,6/27/2021 15:00:00,Unknown                                           ,157.000000000000000,179061,115.000000000000000,143169,12.000000000000000,18707,169,127,161876,197768
7019,6/28/2021 15:00:00,Unknown                                           ,323.000000000000000,179384,245.000000000000000,143414,25.000000000000000,18732,348,270,162146,198116
7020,6/29/2021 15:00:00,Unknown                                           ,277.000000000000000,179661,244.000000000000000,143658,37.000000000000000,18769,314,281,162427,198430
7021,6/30/2021 15:00:00,Unknown                                           ,300.000000000000000,179961,267.000000000000000,143925,26.000000000000000,18795,326,293,162720,198756
7022,7/1/2021 15:00:00,Unknown                                           ,293.000000000000000,180254,275.000000000000000,144200,29.000000000000000,18824,322,304,163024,199078
