OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
4163,12/8/2021 15:00:00,age80plus,115,195141,29,177733,3,8314,147,381188,32,186047
4164,12/8/2021 15:00:00,Federal Entities,276,136288,289,118885,8,19071,573,274244,297,137956
4165,12/9/2021 15:00:00,age0to9,1329,95364,3210,52460,,9,,147833,,52469
4166,12/9/2021 15:00:00,age10to19,1002,498631,2026,434522,4,8526,3032,941679,2030,443048
4167,12/9/2021 15:00:00,age20to29,830,542950,387,471314,45,42808,1262,1057072,432,514122
4168,12/9/2021 15:00:00,age30to39,880,634064,373,561380,48,51739,1301,1247183,421,613119
4169,12/9/2021 15:00:00,age40to49,699,597103,286,540323,40,52224,1025,1189650,326,592547
4170,12/9/2021 15:00:00,age50to59,727,660376,251,603285,36,65771,1014,1329432,287,669056
4171,12/9/2021 15:00:00,age60to69,514,615495,200,565149,25,53286,739,1233930,225,618435
4172,12/9/2021 15:00:00,age70to79,228,392710,75,360368,6,22525,309,775603,81,382893
4173,12/9/2021 15:00:00,age80plus,119,195260,35,177768,4,8318,158,381346,39,186086
4174,12/9/2021 15:00:00,Federal Entities,220,136508,185,119070,190,19261,595,274839,375,138331
4175,12/10/2021 15:00:00,age0to9,1629,96993,3412,55872,,9,,152874,,55881
4176,12/10/2021 15:00:00,age10to19,1128,499759,1993,436515,8,8534,3129,944808,2001,445049
4177,12/10/2021 15:00:00,age20to29,924,543874,383,471697,44,42852,1351,1058423,427,514549
4178,12/10/2021 15:00:00,age30to39,983,635047,410,561790,57,51796,1450,1248633,467,613586
4179,12/10/2021 15:00:00,age40to49,741,597844,283,540606,34,52258,1058,1190708,317,592864
4180,12/10/2021 15:00:00,age50to59,800,661176,315,603600,33,65804,1148,1330580,348,669404
4181,12/10/2021 15:00:00,age60to69,511,616006,171,565320,23,53309,705,1234635,194,618629
4182,12/10/2021 15:00:00,age70to79,207,392917,72,360440,14,22539,293,775896,86,382979
4183,12/10/2021 15:00:00,age80plus,92,195352,44,177812,2,8320,138,381484,46,186132
4184,12/10/2021 15:00:00,Federal Entities,276,136784,244,119314,17,19278,537,275376,261,138592
4185,12/11/2021 15:00:00,age0to9,1076,98069,4295,60167,,9,,158245,,60176
4186,12/11/2021 15:00:00,age10to19,830,500589,2339,438854,2,8536,3171,947979,2341,447390
4187,12/11/2021 15:00:00,age20to29,498,544372,215,471912,19,42871,732,1059155,234,514783
4188,12/11/2021 15:00:00,age30to39,502,635549,219,562009,21,51817,742,1249375,240,613826
4189,12/11/2021 15:00:00,age40to49,424,598268,158,540764,17,52275,599,1191307,175,593039
4190,12/11/2021 15:00:00,age50to59,488,661664,149,603749,17,65821,654,1331234,166,669570
4191,12/11/2021 15:00:00,age60to69,284,616290,97,565417,17,53326,398,1235033,114,618743
4192,12/11/2021 15:00:00,age70to79,101,393018,41,360481,9,22548,151,776047,50,383029
4193,12/11/2021 15:00:00,age80plus,43,195395,36,177848,,8320,,381563,,186168
4194,12/11/2021 15:00:00,Federal Entities,216,137000,129,119443,231,19509,576,275952,360,138952
4195,12/12/2021 15:00:00,age0to9,1493,99562,1338,61505,,9,,161076,,61514
4196,12/12/2021 15:00:00,age10to19,876,501465,798,439652,3,8539,1677,949656,801,448191
4197,12/12/2021 15:00:00,age20to29,421,544793,167,472079,13,42884,601,1059756,180,514963
4198,12/12/2021 15:00:00,age30to39,382,635931,163,562172,9,51826,554,1249929,172,613998
4199,12/12/2021 15:00:00,age40to49,298,598566,117,540881,18,52293,433,1191740,135,593174
4200,12/12/2021 15:00:00,age50to59,284,661948,107,603856,13,65834,404,1331638,120,669690
4201,12/12/2021 15:00:00,age60to69,158,616448,45,565462,3,53329,206,1235239,48,618791
4202,12/12/2021 15:00:00,age70to79,60,393078,21,360502,1,22549,82,776129,22,383051
4203,12/12/2021 15:00:00,age80plus,29,195424,15,177863,,8320,,381607,,186183
4204,12/13/2021 15:00:00,age0to9,1074,100636,2689,64194,,9,,164839,,64203
4205,12/13/2021 15:00:00,age10to19,828,502293,1646,441298,9,8548,2483,952139,1655,449846
4206,12/13/2021 15:00:00,age20to29,889,545682,325,472404,56,42940,1270,1061026,381,515344
4207,12/13/2021 15:00:00,age30to39,800,636731,365,562537,64,51890,1229,1251158,429,614427
4208,12/13/2021 15:00:00,age40to49,648,599214,258,541139,27,52320,933,1192673,285,593459
4209,12/13/2021 15:00:00,age50to59,679,662627,250,604106,40,65874,969,1332607,290,669980
4210,12/13/2021 15:00:00,age60to69,484,616932,154,565616,32,53361,670,1235909,186,618977
4211,12/13/2021 15:00:00,age70to79,210,393288,67,360569,8,22557,285,776414,75,383126
4212,12/13/2021 15:00:00,age80plus,82,195506,14,177877,2,8322,98,381705,16,186199
4213,12/13/2021 15:00:00,Federal Entities,2,137002,,119443,5,19514,,275959,,138957
4214,12/14/2021 15:00:00,age0to9,1266,101902,2624,66818,,9,,168729,,66827
4215,12/14/2021 15:00:00,age10to19,1064,503357,1649,442947,11,8559,2724,954863,1660,451506
4216,12/14/2021 15:00:00,age20to29,940,546622,394,472798,50,42990,1384,1062410,444,515788
4217,12/14/2021 15:00:00,age30to39,872,637603,384,562921,50,51940,1306,1252464,434,614861
4218,12/14/2021 15:00:00,age40to49,656,599870,262,541401,41,52361,959,1193632,303,593762
4219,12/14/2021 15:00:00,age50to59,644,663271,229,604335,30,65904,903,1333510,259,670239
4220,12/14/2021 15:00:00,age60to69,478,617410,154,565770,23,53384,655,1236564,177,619154
4221,12/14/2021 15:00:00,age70to79,207,393495,77,360646,6,22563,290,776704,83,383209
4222,12/14/2021 15:00:00,age80plus,108,195614,31,177908,4,8326,143,381848,35,186234
4223,12/14/2021 15:00:00,Federal Entities,232,137234,127,119570,7,19521,366,276325,134,139091
4224,12/15/2021 15:00:00,age0to9,1700,103602,2349,69167,3,12,4052,172781,2352,69179
4225,12/15/2021 15:00:00,age10to19,1251,504608,1541,444488,11,8570,2803,957666,1552,453058
4226,12/15/2021 15:00:00,age20to29,963,547585,354,473152,58,43048,1375,1063785,412,516200
4227,12/15/2021 15:00:00,age30to39,860,638463,360,563281,60,52000,1280,1253744,420,615281
4228,12/15/2021 15:00:00,age40to49,640,600510,236,541637,32,52393,908,1194540,268,594030
4229,12/15/2021 15:00:00,age50to59,637,663908,246,604581,38,65942,921,1334431,284,670523
4230,12/15/2021 15:00:00,age60to69,465,617875,138,565908,32,53416,635,1237199,170,619324
4231,12/15/2021 15:00:00,age70to79,218,393713,47,360693,10,22573,275,776979,57,383266
4232,12/15/2021 15:00:00,age80plus,87,195701,33,177941,1,8327,121,381969,34,186268
4233,12/15/2021 15:00:00,Federal Entities,355,137589,419,119989,13,19534,787,277112,432,139523
4234,12/16/2021 15:00:00,age0to9,2002,105604,926,70093,,12,,175709,,70105
4235,12/16/2021 15:00:00,age10to19,1475,506083,581,445069,8,8578,2064,959730,589,453647
4236,12/16/2021 15:00:00,age20to29,1093,548678,246,473398,43,43091,1382,1065167,289,516489
4237,12/16/2021 15:00:00,age30to39,977,639440,273,563554,58,52058,1308,1255052,331,615612
4238,12/16/2021 15:00:00,age40to49,688,601198,181,541818,54,52447,923,1195463,235,594265
4239,12/16/2021 15:00:00,age50to59,682,664590,229,604810,44,65986,955,1335386,273,670796
4240,12/16/2021 15:00:00,age60to69,495,618370,156,566064,32,53448,683,1237882,188,619512
4241,12/16/2021 15:00:00,age70to79,199,393912,58,360751,11,22584,268,777247,69,383335
4242,12/16/2021 15:00:00,age80plus,126,195827,27,177968,3,8330,156,382125,30,186298
4243,12/16/2021 15:00:00,Federal Entities,161,137750,147,120136,170,19704,478,277590,317,139840
4244,12/17/2021 15:00:00,age0to9,1593,107197,1389,71482,,12,,178691,,71494
4245,12/17/2021 15:00:00,age10to19,1379,507462,1014,446083,3,8581,2396,962126,1017,454664
4246,12/17/2021 15:00:00,age20to29,1092,549770,329,473727,37,43128,1458,1066625,366,516855
4247,12/17/2021 15:00:00,age30to39,964,640404,344,563898,42,52100,1350,1256402,386,615998
4248,12/17/2021 15:00:00,age40to49,801,601999,302,542120,40,52487,1143,1196606,342,594607
4249,12/17/2021 15:00:00,age50to59,762,665352,275,605085,28,66014,1065,1336451,303,671099
4250,12/17/2021 15:00:00,age60to69,558,618928,176,566240,19,53467,753,1238635,195,619707
4251,12/17/2021 15:00:00,age70to79,216,394128,63,360814,13,22597,292,777539,76,383411
4252,12/17/2021 15:00:00,age80plus,97,195924,28,177996,2,8332,127,382252,30,186328
4253,12/17/2021 15:00:00,Federal Entities,391,138141,244,120380,11,19715,646,278236,255,140095
4254,12/18/2021 15:00:00,age0to9,1610,108807,1382,72864,,12,,181683,,72876
4255,12/18/2021 15:00:00,age10to19,1237,508699,876,446959,4,8585,2117,964243,880,455544
4256,12/18/2021 15:00:00,age20to29,703,550473,206,473933,17,43145,926,1067551,223,517078
4257,12/18/2021 15:00:00,age30to39,627,641031,207,564105,13,52113,847,1257249,220,616218
4258,12/18/2021 15:00:00,age40to49,474,602473,168,542288,13,52500,655,1197261,181,594788
4259,12/18/2021 15:00:00,age50to59,483,665835,126,605211,13,66027,622,1337073,139,671238
4260,12/18/2021 15:00:00,age60to69,322,619250,74,566314,5,53472,401,1239036,79,619786
4261,12/18/2021 15:00:00,age70to79,114,394242,34,360848,3,22600,151,777690,37,383448
4262,12/18/2021 15:00:00,age80plus,48,195972,17,178013,1,8333,66,382318,18,186346
4263,12/18/2021 15:00:00,Federal Entities,226,138367,95,120475,229,19944,550,278786,324,140419
4264,12/19/2021 15:00:00,age0to9,734,109541,397,73261,,12,,182814,,73273
4265,12/19/2021 15:00:00,age10to19,705,509404,366,447325,1,8586,1072,965315,367,455911
4266,12/19/2021 15:00:00,age20to29,598,551071,181,474114,11,43156,790,1068341,192,517270
4267,12/19/2021 15:00:00,age30to39,409,641440,134,564239,2,52115,545,1257794,136,616354
4268,12/19/2021 15:00:00,age40to49,288,602761,104,542392,7,52507,399,1197660,111,594899
4269,12/19/2021 15:00:00,age50to59,299,666134,86,605297,3,66030,388,1337461,89,671327
4270,12/19/2021 15:00:00,age60to69,195,619445,44,566358,7,53479,246,1239282,51,619837
4271,12/19/2021 15:00:00,age70to79,78,394320,21,360869,3,22603,102,777792,24,383472
4272,12/19/2021 15:00:00,age80plus,31,196003,8,178021,1,8334,40,382358,9,186355
4273,12/19/2021 15:00:00,Federal Entities,38,138405,1,120476,2,19946,41,278827,3,140422
4274,12/20/2021 15:00:00,age0to9,1447,110988,1416,74677,,12,,185677,,74689
4275,12/20/2021 15:00:00,age10to19,1422,510826,970,448295,5,8591,2397,967712,975,456886
4276,12/20/2021 15:00:00,age20to29,1602,552673,345,474459,40,43196,1987,1070328,385,517655
4277,12/20/2021 15:00:00,age30to39,1069,642509,298,564537,41,52156,1408,1259202,339,616693
4278,12/20/2021 15:00:00,age40to49,770,603531,255,542647,24,52531,1049,1198709,279,595178
4279,12/20/2021 15:00:00,age50to59,841,666975,236,605533,24,66054,1101,1338562,260,671587
4280,12/20/2021 15:00:00,age60to69,567,620012,142,566500,16,53495,725,1240007,158,619995
4281,12/20/2021 15:00:00,age70to79,228,394548,56,360925,10,22613,294,778086,66,383538
4282,12/20/2021 15:00:00,age80plus,155,196158,30,178051,13,8347,198,382556,43,186398
4283,12/21/2021 15:00:00,age0to9,1684,112672,1336,76013,,12,,188697,,76025
4284,12/21/2021 15:00:00,age10to19,1579,512405,1001,449296,9,8600,2589,970301,1010,457896
4285,12/21/2021 15:00:00,age20to29,1654,554327,394,474853,43,43239,2091,1072419,437,518092
4286,12/21/2021 15:00:00,age30to39,1069,643578,378,564915,31,52187,1478,1260680,409,617102
4287,12/21/2021 15:00:00,age40to49,815,604346,285,542932,27,52558,1127,1199836,312,595490
4288,12/21/2021 15:00:00,age50to59,809,667784,261,605794,23,66077,1093,1339655,284,671871
4289,12/21/2021 15:00:00,age60to69,560,620572,151,566651,18,53513,729,1240736,169,620164
4290,12/21/2021 15:00:00,age70to79,246,394794,74,360999,9,22622,329,778415,83,383621
4291,12/21/2021 15:00:00,age80plus,114,196272,41,178092,6,8353,161,382717,47,186445
4292,12/21/2021 15:00:00,Federal Entities,468,138873,245,120721,9,19955,722,279549,254,140676
4293,12/22/2021 15:00:00,age0to9,1715,114387,1138,77151,6,18,2859,191556,1144,77169
4294,12/22/2021 15:00:00,age10to19,1664,514069,1006,450302,13,8613,2683,972984,1019,458915
4295,12/22/2021 15:00:00,age20to29,1665,555992,463,475316,32,43271,2160,1074579,495,518587
4296,12/22/2021 15:00:00,age30to39,1176,644754,420,565335,31,52218,1627,1262307,451,617553
4297,12/22/2021 15:00:00,age40to49,796,605142,283,543215,26,52584,1105,1200941,309,595799
4298,12/22/2021 15:00:00,age50to59,761,668545,281,606075,39,66116,1081,1340736,320,672191
4299,12/22/2021 15:00:00,age60to69,562,621134,170,566821,28,53541,760,1241496,198,620362
4300,12/22/2021 15:00:00,age70to79,250,395044,71,361070,7,22629,328,778743,78,383699
4301,12/22/2021 15:00:00,age80plus,111,196383,45,178137,1,8354,157,382874,46,186491
4302,12/22/2021 15:00:00,Federal Entities,,138873,,120721,1,19956,,279550,,140677
4303,12/23/2021 15:00:00,age0to9,1574,115961,1001,78152,,18,,194131,,78170
4304,12/23/2021 15:00:00,age10to19,1469,515538,875,451177,6,8619,2350,975334,881,459796
4305,12/23/2021 15:00:00,age20to29,1553,557545,343,475659,38,43309,1934,1076513,381,518968
4306,12/23/2021 15:00:00,age30to39,1016,645770,336,565671,37,52255,1389,1263696,373,617926
4307,12/23/2021 15:00:00,age40to49,778,605920,205,543420,27,52611,1010,1201951,232,596031
4308,12/23/2021 15:00:00,age50to59,730,669275,229,606304,30,66146,989,1341725,259,672450
4309,12/23/2021 15:00:00,age60to69,478,621612,141,566962,15,53556,634,1242130,156,620518
4310,12/23/2021 15:00:00,age70to79,196,395240,50,361120,4,22633,250,778993,54,383753
4311,12/23/2021 15:00:00,age80plus,86,196469,24,178161,2,8356,112,382986,26,186517
4312,12/23/2021 15:00:00,Federal Entities,538,139411,371,121092,200,20156,1109,280659,571,141248
4313,12/24/2021 15:00:00,age0to9,206,116167,208,78360,,18,,194545,,78378
4314,12/24/2021 15:00:00,age10to19,253,515791,178,451355,1,8620,432,975766,179,459975
4315,12/24/2021 15:00:00,age20to29,315,557860,124,475783,12,43321,451,1076964,136,519104
4316,12/24/2021 15:00:00,age30to39,261,646031,133,565804,5,52260,399,1264095,138,618064
4317,12/24/2021 15:00:00,age40to49,166,606086,103,543523,5,52616,274,1202225,108,596139
4318,12/24/2021 15:00:00,age50to59,193,669468,116,606420,5,66151,314,1342039,121,672571
4319,12/24/2021 15:00:00,age60to69,142,621754,110,567072,5,53561,257,1242387,115,620633
4320,12/24/2021 15:00:00,age70to79,70,395310,27,361147,5,22638,102,779095,32,383785
4321,12/24/2021 15:00:00,age80plus,30,196499,12,178173,1,8357,43,383029,13,186530
4322,12/25/2021 15:00:00,age0to9,,116167,5,78365,,18,,194550,,78383
4323,12/25/2021 15:00:00,age10to19,5,515796,5,451360,,8620,,975776,,459980
4324,12/25/2021 15:00:00,age20to29,8,557868,7,475790,,43321,,1076979,,519111
4325,12/25/2021 15:00:00,age30to39,9,646040,6,565810,,52260,,1264110,,618070
4326,12/25/2021 15:00:00,age40to49,4,606090,2,543525,,52616,,1202231,,596141
4327,12/25/2021 15:00:00,age50to59,11,669479,4,606424,,66151,,1342054,,672575
4328,12/25/2021 15:00:00,age60to69,8,621762,3,567075,,53561,,1242398,,620636
4329,12/25/2021 15:00:00,age70to79,2,395312,2,361149,,22638,,779099,,383787
4330,12/25/2021 15:00:00,age80plus,,196499,2,178175,1,8358,,383032,3,186533
4331,12/26/2021 15:00:00,age0to9,275,116442,416,78781,,18,,195241,,78799
4332,12/26/2021 15:00:00,age10to19,347,516143,379,451739,4,8624,730,976506,383,460363
4333,12/26/2021 15:00:00,age20to29,509,558377,196,475986,5,43326,710,1077689,201,519312
4334,12/26/2021 15:00:00,age30to39,321,646361,179,565989,11,52271,511,1264621,190,618260
4335,12/26/2021 15:00:00,age40to49,258,606348,165,543690,12,52628,435,1202666,177,596318
4336,12/26/2021 15:00:00,age50to59,217,669696,116,606540,5,66156,338,1342392,121,672696
4337,12/26/2021 15:00:00,age60to69,149,621911,42,567117,1,53562,192,1242590,43,620679
4338,12/26/2021 15:00:00,age70to79,34,395346,17,361166,1,22639,52,779151,18,383805
4339,12/26/2021 15:00:00,age80plus,27,196526,6,178181,,8358,,383065,,186539
4340,12/26/2021 15:00:00,Federal Entities,381,139792,229,121321,5,20161,615,281274,234,141482
4341,12/27/2021 15:00:00,age0to9,1322,117764,1380,80161,,18,,197943,,80179
4342,12/27/2021 15:00:00,age10to19,1349,517492,1065,452804,12,8636,2426,978932,1077,461440
4343,12/27/2021 15:00:00,age20to29,1354,559731,414,476400,30,43356,1798,1079487,444,519756
4344,12/27/2021 15:00:00,age30to39,926,647287,342,566331,36,52307,1304,1265925,378,618638
4345,12/27/2021 15:00:00,age40to49,702,607050,258,543948,20,52648,980,1203646,278,596596
4346,12/27/2021 15:00:00,age50to59,658,670354,234,606774,20,66176,912,1343304,254,672950
4347,12/27/2021 15:00:00,age60to69,437,622348,125,567242,13,53575,575,1243165,138,620817
4348,12/27/2021 15:00:00,age70to79,161,395507,44,361210,1,22640,206,779357,45,383850
4349,12/27/2021 15:00:00,age80plus,90,196616,16,178197,2,8360,108,383173,18,186557
4350,12/27/2021 15:00:00,Federal Entities,223,140015,129,121450,163,20324,515,281789,292,141774
4351,12/28/2021 15:00:00,age0to9,1712,119476,1216,81377,,18,,200871,,81395
4352,12/28/2021 15:00:00,age10to19,1585,519077,1007,453811,4,8640,2596,981528,1011,462451
4353,12/28/2021 15:00:00,age20to29,1452,561183,426,476826,50,43406,1928,1081415,476,520232
4354,12/28/2021 15:00:00,age30to39,1016,648303,410,566741,41,52348,1467,1267392,451,619089
4355,12/28/2021 15:00:00,age40to49,712,607762,285,544233,31,52679,1028,1204674,316,596912
4356,12/28/2021 15:00:00,age50to59,708,671062,251,607025,35,66211,994,1344298,286,673236
4357,12/28/2021 15:00:00,age60to69,455,622803,165,567407,8,53583,628,1243793,173,620990
4358,12/28/2021 15:00:00,age70to79,213,395720,67,361277,6,22646,286,779643,73,383923
4359,12/28/2021 15:00:00,age80plus,98,196714,33,178230,2,8362,133,383306,35,186592
4360,12/28/2021 15:00:00,Federal Entities,1,140016,1,121451,1,20325,3,281792,2,141776
4361,12/29/2021 15:00:00,age0to9,1789,121265,1350,82727,1,19,3140,204011,1351,82746
4362,12/29/2021 15:00:00,age10to19,1705,520782,1079,454890,9,8649,2793,984321,1088,463539
4363,12/29/2021 15:00:00,age20to29,1359,562542,415,477241,34,43440,1808,1083223,449,520681
4364,12/29/2021 15:00:00,age30to39,1008,649311,386,567127,35,52383,1429,1268821,421,619510
4365,12/29/2021 15:00:00,age40to49,827,608589,288,544521,30,52709,1145,1205819,318,597230
4366,12/29/2021 15:00:00,age50to59,753,671815,257,607282,20,66231,1030,1345328,277,673513
4367,12/29/2021 15:00:00,age60to69,453,623256,135,567542,17,53600,605,1244398,152,621142
4368,12/29/2021 15:00:00,age70to79,195,395915,57,361334,7,22653,259,779902,64,383987
4369,12/29/2021 15:00:00,age80plus,102,196816,19,178249,2,8364,123,383429,21,186613
4370,12/29/2021 15:00:00,Federal Entities,54,140070,33,121484,1,20326,88,281880,34,141810
4371,12/30/2021 15:00:00,age0to9,1646,122911,1160,83887,,19,,206817,,83906
4372,12/30/2021 15:00:00,age10to19,1435,522217,895,455785,10,8659,2340,986661,905,464444
4373,12/30/2021 15:00:00,age20to29,1130,563672,390,477631,23,43463,1543,1084766,413,521094
4374,12/30/2021 15:00:00,age30to39,932,650243,395,567522,31,52414,1358,1270179,426,619936
4375,12/30/2021 15:00:00,age40to49,713,609302,275,544796,35,52744,1023,1206842,310,597540
4376,12/30/2021 15:00:00,age50to59,702,672517,293,607575,31,66262,1026,1346354,324,673837
4377,12/30/2021 15:00:00,age60to69,436,623692,145,567687,17,53617,598,1244996,162,621304
4378,12/30/2021 15:00:00,age70to79,173,396088,54,361388,5,22658,232,780134,59,384046
4379,12/30/2021 15:00:00,age80plus,73,196889,37,178286,,8364,,383539,,186650
4380,12/30/2021 15:00:00,Federal Entities,250,140320,150,121634,138,20464,538,282418,288,142098
4381,12/31/2021 15:00:00,age0to9,547,123458,539,84426,,19,,207903,,84445
4382,12/31/2021 15:00:00,age10to19,481,522698,347,456132,6,8665,834,987495,353,464797
4383,12/31/2021 15:00:00,age20to29,368,564040,156,477787,20,43483,544,1085310,176,521270
4384,12/31/2021 15:00:00,age30to39,340,650583,170,567692,19,52433,529,1270708,189,620125
4385,12/31/2021 15:00:00,age40to49,281,609583,107,544903,15,52759,403,1207245,122,597662
4386,12/31/2021 15:00:00,age50to59,298,672815,112,607687,19,66281,429,1346783,131,673968
4387,12/31/2021 15:00:00,age60to69,160,623852,68,567755,7,53624,235,1245231,75,621379
4388,12/31/2021 15:00:00,age70to79,68,396156,22,361410,3,22661,93,780227,25,384071
4389,12/31/2021 15:00:00,age80plus,36,196925,11,178297,1,8365,48,383587,12,186662
4390,1/1/2022 15:00:00,age0to9,152,123610,122,84548,,19,,208177,,84567
4391,1/1/2022 15:00:00,age10to19,143,522841,101,456233,3,8668,247,987742,104,464901
4392,1/1/2022 15:00:00,age20to29,104,564144,39,477826,6,43489,149,1085459,45,521315
4393,1/1/2022 15:00:00,age30to39,102,650685,29,567721,10,52443,141,1270849,39,620164
4394,1/1/2022 15:00:00,age40to49,90,609673,24,544927,3,52762,117,1207362,27,597689
4395,1/1/2022 15:00:00,age50to59,72,672887,20,607707,4,66285,96,1346879,24,673992
4396,1/1/2022 15:00:00,age60to69,49,623901,8,567763,5,53629,62,1245293,13,621392
4397,1/1/2022 15:00:00,age70to79,19,396175,4,361414,2,22663,25,780252,6,384077
4398,1/1/2022 15:00:00,age80plus,6,196931,2,178299,1,8366,9,383596,3,186665
4399,1/2/2022 15:00:00,age0to9,296,123906,521,85069,,19,,208994,,85088
4400,1/2/2022 15:00:00,age10to19,380,523221,391,456624,2,8670,773,988515,393,465294
4401,1/2/2022 15:00:00,age20to29,396,564540,159,477985,14,43503,569,1086028,173,521488
4402,1/2/2022 15:00:00,age30to39,279,650964,134,567855,7,52450,420,1271269,141,620305
4403,1/2/2022 15:00:00,age40to49,185,609858,100,545027,4,52766,289,1207651,104,597793
4404,1/2/2022 15:00:00,age50to59,201,673088,85,607792,4,66289,290,1347169,89,674081
4405,1/2/2022 15:00:00,age60to69,124,624025,48,567811,3,53632,175,1245468,51,621443
4406,1/2/2022 15:00:00,age70to79,35,396210,11,361425,1,22664,47,780299,12,384089
4407,1/2/2022 15:00:00,age80plus,13,196944,3,178302,1,8367,17,383613,4,186669
4408,1/2/2022 15:00:00,Federal Entities,307,140627,197,121831,12,20476,516,282934,209,142307
4409,1/3/2022 15:00:00,age0to9,558,124464,666,85735,,19,,210218,,85754
4410,1/3/2022 15:00:00,age10to19,612,523833,503,457127,6,8676,1121,989636,509,465803
4411,1/3/2022 15:00:00,age20to29,693,565233,239,478224,13,43516,945,1086973,252,521740
4412,1/3/2022 15:00:00,age30to39,512,651476,231,568086,21,52471,764,1272033,252,620557
4413,1/3/2022 15:00:00,age40to49,327,610185,157,545184,14,52780,498,1208149,171,597964
4414,1/3/2022 15:00:00,age50to59,370,673458,145,607937,17,66306,532,1347701,162,674243
4415,1/3/2022 15:00:00,age60to69,217,624242,87,567898,4,53636,308,1245776,91,621534
4416,1/3/2022 15:00:00,age70to79,72,396282,26,361451,1,22665,99,780398,27,384116
4417,1/3/2022 15:00:00,age80plus,21,196965,6,178308,,8367,,383640,,186675
4418,1/3/2022 15:00:00,Federal Entities,17,140644,7,121838,146,20622,170,283104,153,142460
4419,1/4/2022 15:00:00,age0to9,1127,125591,1260,86995,,19,,212605,,87014
4420,1/4/2022 15:00:00,age10to19,1154,524987,896,458023,5,8681,2055,991691,901,466704
4421,1/4/2022 15:00:00,age20to29,1078,566311,370,478594,37,43553,1485,1088458,407,522147
4422,1/4/2022 15:00:00,age30to39,844,652320,305,568391,31,52502,1180,1273213,336,620893
4423,1/4/2022 15:00:00,age40to49,546,610731,237,545421,36,52816,819,1208968,273,598237
4424,1/4/2022 15:00:00,age50to59,528,673986,221,608158,27,66333,776,1348477,248,674491
4425,1/4/2022 15:00:00,age60to69,327,624569,124,568022,10,53646,461,1246237,134,621668
4426,1/4/2022 15:00:00,age70to79,136,396418,42,361493,3,22668,181,780579,45,384161
4427,1/4/2022 15:00:00,age80plus,57,197022,9,178317,,8367,,383706,,186684
4428,1/4/2022 15:00:00,Federal Entities,58,140702,27,121865,16,20638,101,283205,43,142503
4429,1/5/2022 15:00:00,age0to9,1547,127138,1878,88873,3,22,3428,216033,1881,88895
4430,1/5/2022 15:00:00,age10to19,1355,526342,1244,459267,4,8685,2603,994294,1248,467952
4431,1/5/2022 15:00:00,age20to29,1200,567511,440,479034,40,43593,1680,1090138,480,522627
4432,1/5/2022 15:00:00,age30to39,878,653198,371,568762,57,52559,1306,1274519,428,621321
4433,1/5/2022 15:00:00,age40to49,649,611380,276,545697,25,52841,950,1209918,301,598538
4434,1/5/2022 15:00:00,age50to59,595,674581,241,608399,26,66359,862,1349339,267,674758
4435,1/5/2022 15:00:00,age60to69,388,624957,170,568192,15,53661,573,1246810,185,621853
4436,1/5/2022 15:00:00,age70to79,159,396577,55,361548,4,22672,218,780797,59,384220
4437,1/5/2022 15:00:00,age80plus,67,197089,22,178339,1,8368,90,383796,23,186707
4438,1/6/2022 15:00:00,age0to9,1386,128524,1902,90775,,22,,219321,,90797
4439,1/6/2022 15:00:00,age10to19,1406,527748,1344,460611,8,8693,2758,997052,1352,469304
4440,1/6/2022 15:00:00,age20to29,1165,568676,429,479463,47,43640,1641,1091779,476,523103
4441,1/6/2022 15:00:00,age30to39,878,654076,361,569123,35,52594,1274,1275793,396,621717
4442,1/6/2022 15:00:00,age40to49,690,612070,239,545936,30,52871,959,1210877,269,598807
4443,1/6/2022 15:00:00,age50to59,598,675179,248,608647,21,66380,867,1350206,269,675027
4444,1/6/2022 15:00:00,age60to69,389,625346,146,568338,17,53678,552,1247362,163,622016
4445,1/6/2022 15:00:00,age70to79,138,396715,64,361612,6,22678,208,781005,70,384290
4446,1/6/2022 15:00:00,age80plus,74,197163,29,178368,2,8370,105,383901,31,186738
4447,1/6/2022 15:00:00,Federal Entities,60,140762,63,121928,99,20737,222,283427,162,142665
4448,1/7/2022 15:00:00,age0to9,1110,129634,1361,92136,,22,,221792,,92158
4449,1/7/2022 15:00:00,age10to19,1125,528873,1048,461659,7,8700,2180,999232,1055,470359
4450,1/7/2022 15:00:00,age20to29,1059,569735,333,479796,36,43676,1428,1093207,369,523472
4451,1/7/2022 15:00:00,age30to39,851,654927,332,569455,32,52626,1215,1277008,364,622081
4452,1/7/2022 15:00:00,age40to49,662,612732,223,546159,32,52903,917,1211794,255,599062
4453,1/7/2022 15:00:00,age50to59,587,675766,211,608858,23,66403,821,1351027,234,675261
4454,1/7/2022 15:00:00,age60to69,307,625653,104,568442,18,53696,429,1247791,122,622138
4455,1/7/2022 15:00:00,age70to79,102,396817,40,361652,3,22681,145,781150,43,384333
4456,1/7/2022 15:00:00,age80plus,43,197206,12,178380,3,8373,58,383959,15,186753
4457,1/7/2022 15:00:00,Federal Entities,164,140926,120,122048,8,20745,292,283719,128,142793
4458,1/8/2022 15:00:00,age0to9,1208,130842,1783,93919,,22,,224783,,93941
