OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
4372,12/27/2021 15:00:00,age80plus,91,196753,16,178367,2,8359,109,383479,18,186726
4373,12/27/2021 15:00:00,Federal Entities,223,140015,129,121450,163,20324,515,281789,292,141774
4374,12/28/2021 15:00:00,age0to9,1719,120175,1227,82174,,18,,202367,,82192
4375,12/28/2021 15:00:00,age10to19,1592,519956,1016,455339,4,8651,2612,983946,1020,463990
4376,12/28/2021 15:00:00,age20to29,1459,561758,429,477556,51,43481,1939,1082795,480,521037
4377,12/28/2021 15:00:00,age30to39,1017,648857,410,567469,41,52424,1468,1268750,451,619893
4378,12/28/2021 15:00:00,age40to49,714,608215,287,544755,31,52731,1032,1205701,318,597486
4379,12/28/2021 15:00:00,age50to59,710,671547,253,607630,35,66256,998,1345433,288,673886
4380,12/28/2021 15:00:00,age60to69,455,623141,167,567852,8,53603,630,1244596,175,621455
4381,12/28/2021 15:00:00,age70to79,214,395935,69,361551,6,22651,289,780137,75,384202
4382,12/28/2021 15:00:00,age80plus,97,196850,33,178400,2,8361,132,383611,35,186761
4383,12/28/2021 15:00:00,Federal Entities,1,140016,1,121451,1,20325,3,281792,2,141776
4384,12/29/2021 15:00:00,age0to9,1797,121972,1361,83535,1,19,3159,205526,1362,83554
4385,12/29/2021 15:00:00,age10to19,1713,521669,1086,456425,9,8660,2808,986754,1095,465085
4386,12/29/2021 15:00:00,age20to29,1364,563122,417,477973,34,43515,1815,1084610,451,521488
4387,12/29/2021 15:00:00,age30to39,1014,649871,386,567855,35,52459,1435,1270185,421,620314
4388,12/29/2021 15:00:00,age40to49,826,609041,290,545045,30,52761,1146,1206847,320,597806
4389,12/29/2021 15:00:00,age50to59,753,672300,260,607890,20,66276,1033,1346466,280,674166
4390,12/29/2021 15:00:00,age60to69,457,623598,135,567987,17,53620,609,1245205,152,621607
4391,12/29/2021 15:00:00,age70to79,197,396132,57,361608,8,22659,262,780399,65,384267
4392,12/29/2021 15:00:00,age80plus,101,196951,19,178419,2,8363,122,383733,21,186782
4393,12/29/2021 15:00:00,Federal Entities,54,140070,33,121484,1,20326,88,281880,34,141810
4394,12/30/2021 15:00:00,age0to9,1650,123622,1165,84700,,19,,208341,,84719
4395,12/30/2021 15:00:00,age10to19,1438,523107,901,457326,10,8670,2349,989103,911,465996
4396,12/30/2021 15:00:00,age20to29,1133,564255,396,478369,23,43538,1552,1086162,419,521907
4397,12/30/2021 15:00:00,age30to39,934,650805,397,568252,32,52491,1363,1271548,429,620743
4398,12/30/2021 15:00:00,age40to49,714,609755,277,545322,35,52796,1026,1207873,312,598118
4399,12/30/2021 15:00:00,age50to59,707,673007,294,608184,31,66307,1032,1347498,325,674491
4400,12/30/2021 15:00:00,age60to69,441,624039,146,568133,17,53637,604,1245809,163,621770
4401,12/30/2021 15:00:00,age70to79,173,396305,56,361664,5,22664,234,780633,61,384328
4402,12/30/2021 15:00:00,age80plus,74,197025,37,178456,,8363,,383844,,186819
4403,12/30/2021 15:00:00,Federal Entities,250,140320,150,121634,138,20464,538,282418,288,142098
4404,12/31/2021 15:00:00,age0to9,553,124175,544,85244,,19,,209438,,85263
4405,12/31/2021 15:00:00,age10to19,481,523588,351,457677,6,8676,838,989941,357,466353
4406,12/31/2021 15:00:00,age20to29,369,564624,156,478525,20,43558,545,1086707,176,522083
4407,12/31/2021 15:00:00,age30to39,341,651146,171,568423,19,52510,531,1272079,190,620933
4408,12/31/2021 15:00:00,age40to49,284,610039,107,545429,14,52810,405,1208278,121,598239
4409,12/31/2021 15:00:00,age50to59,297,673304,113,608297,19,66326,429,1347927,132,674623
4410,12/31/2021 15:00:00,age60to69,160,624199,69,568202,7,53644,236,1246045,76,621846
4411,12/31/2021 15:00:00,age70to79,69,396374,23,361687,3,22667,95,780728,26,384354
4412,12/31/2021 15:00:00,age80plus,36,197061,12,178468,1,8364,49,383893,13,186832
4413,1/1/2022 15:00:00,age0to9,154,124329,122,85366,,19,,209714,,85385
4414,1/1/2022 15:00:00,age10to19,146,523734,101,457778,3,8679,250,990191,104,466457
4415,1/1/2022 15:00:00,age20to29,103,564727,39,478564,6,43564,148,1086855,45,522128
4416,1/1/2022 15:00:00,age30to39,105,651251,32,568455,10,52520,147,1272226,42,620975
4417,1/1/2022 15:00:00,age40to49,91,610130,25,545454,3,52813,119,1208397,28,598267
4418,1/1/2022 15:00:00,age50to59,72,673376,20,608317,4,66330,96,1348023,24,674647
4419,1/1/2022 15:00:00,age60to69,49,624248,8,568210,5,53649,62,1246107,13,621859
4420,1/1/2022 15:00:00,age70to79,19,396393,4,361691,2,22669,25,780753,6,384360
4421,1/1/2022 15:00:00,age80plus,6,197067,3,178471,1,8365,10,383903,4,186836
4422,1/2/2022 15:00:00,age0to9,294,124623,524,85890,,19,,210532,,85909
4423,1/2/2022 15:00:00,age10to19,382,524116,394,458172,2,8681,778,990969,396,466853
4424,1/2/2022 15:00:00,age20to29,397,565124,160,478724,15,43579,572,1087427,175,522303
4425,1/2/2022 15:00:00,age30to39,281,651532,134,568589,7,52527,422,1272648,141,621116
4426,1/2/2022 15:00:00,age40to49,186,610316,100,545554,4,52817,290,1208687,104,598371
4427,1/2/2022 15:00:00,age50to59,200,673576,85,608402,4,66334,289,1348312,89,674736
4428,1/2/2022 15:00:00,age60to69,125,624373,47,568257,3,53652,175,1246282,50,621909
4429,1/2/2022 15:00:00,age70to79,35,396428,11,361702,1,22670,47,780800,12,384372
4430,1/2/2022 15:00:00,age80plus,13,197080,3,178474,1,8366,17,383920,4,186840
4431,1/2/2022 15:00:00,Federal Entities,307,140627,197,121831,12,20476,516,282934,209,142307
4432,1/3/2022 15:00:00,age0to9,555,125178,678,86568,,19,,211765,,86587
4433,1/3/2022 15:00:00,age10to19,607,524723,514,458686,6,8687,1127,992096,520,467373
4434,1/3/2022 15:00:00,age20to29,697,565821,240,478964,13,43592,950,1088377,253,522556
4435,1/3/2022 15:00:00,age30to39,512,652044,232,568821,23,52550,767,1273415,255,621371
4436,1/3/2022 15:00:00,age40to49,324,610640,158,545712,14,52831,496,1209183,172,598543
4437,1/3/2022 15:00:00,age50to59,370,673946,147,608549,17,66351,534,1348846,164,674900
4438,1/3/2022 15:00:00,age60to69,217,624590,87,568344,4,53656,308,1246590,91,622000
4439,1/3/2022 15:00:00,age70to79,74,396502,26,361728,1,22671,101,780901,27,384399
4440,1/3/2022 15:00:00,age80plus,21,197101,6,178480,,8366,,383947,,186846
4441,1/3/2022 15:00:00,Federal Entities,17,140644,7,121838,146,20622,170,283104,153,142460
4442,1/4/2022 15:00:00,age0to9,1126,126304,1288,87856,,19,,214179,,87875
4443,1/4/2022 15:00:00,age10to19,1154,525877,912,459598,5,8692,2071,994167,917,468290
4444,1/4/2022 15:00:00,age20to29,1085,566906,372,479336,37,43629,1494,1089871,409,522965
4445,1/4/2022 15:00:00,age30to39,846,652890,307,569128,31,52581,1184,1274599,338,621709
4446,1/4/2022 15:00:00,age40to49,549,611189,240,545952,36,52867,825,1210008,276,598819
4447,1/4/2022 15:00:00,age50to59,533,674479,222,608771,27,66378,782,1349628,249,675149
4448,1/4/2022 15:00:00,age60to69,331,624921,123,568467,10,53666,464,1247054,133,622133
4449,1/4/2022 15:00:00,age70to79,138,396640,43,361771,3,22674,184,781085,46,384445
4450,1/4/2022 15:00:00,age80plus,57,197158,9,178489,,8366,,384013,,186855
4451,1/4/2022 15:00:00,Federal Entities,58,140702,27,121865,16,20638,101,283205,43,142503
4452,1/5/2022 15:00:00,age0to9,1547,127851,1889,89745,3,22,3439,217618,1892,89767
4453,1/5/2022 15:00:00,age10to19,1359,527236,1253,460851,4,8696,2616,996783,1257,469547
4454,1/5/2022 15:00:00,age20to29,1200,568106,439,479775,41,43670,1680,1091551,480,523445
4455,1/5/2022 15:00:00,age30to39,881,653771,371,569499,57,52638,1309,1275908,428,622137
4456,1/5/2022 15:00:00,age40to49,657,611846,276,546228,25,52892,958,1210966,301,599120
4457,1/5/2022 15:00:00,age50to59,593,675072,244,609015,26,66404,863,1350491,270,675419
4458,1/5/2022 15:00:00,age60to69,391,625312,172,568639,15,53681,578,1247632,187,622320
4459,1/5/2022 15:00:00,age70to79,159,396799,55,361826,4,22678,218,781303,59,384504
4460,1/5/2022 15:00:00,age80plus,67,197225,23,178512,1,8367,91,384104,24,186879
4461,1/6/2022 15:00:00,age0to9,1400,129251,1940,91685,,22,,220958,,91707
4462,1/6/2022 15:00:00,age10to19,1425,528661,1360,462211,8,8704,2793,999576,1368,470915
4463,1/6/2022 15:00:00,age20to29,1175,569281,431,480206,47,43717,1653,1093204,478,523923
4464,1/6/2022 15:00:00,age30to39,880,654651,362,569861,35,52673,1277,1277185,397,622534
4465,1/6/2022 15:00:00,age40to49,692,612538,241,546469,30,52922,963,1211929,271,599391
4466,1/6/2022 15:00:00,age50to59,602,675674,250,609265,21,66425,873,1351364,271,675690
4467,1/6/2022 15:00:00,age60to69,390,625702,145,568784,17,53698,552,1248184,162,622482
4468,1/6/2022 15:00:00,age70to79,138,396937,65,361891,6,22684,209,781512,71,384575
4469,1/6/2022 15:00:00,age80plus,75,197300,30,178542,2,8369,107,384211,32,186911
4470,1/6/2022 15:00:00,Federal Entities,60,140762,63,121928,99,20737,222,283427,162,142665
4471,1/7/2022 15:00:00,age0to9,1119,130370,1405,93090,,22,,223482,,93112
4472,1/7/2022 15:00:00,age10to19,1140,529801,1066,463277,7,8711,2213,1001789,1073,471988
4473,1/7/2022 15:00:00,age20to29,1065,570346,338,480544,36,43753,1439,1094643,374,524297
4474,1/7/2022 15:00:00,age30to39,851,655502,339,570200,32,52705,1222,1278407,371,622905
4475,1/7/2022 15:00:00,age40to49,666,613204,224,546693,32,52954,922,1212851,256,599647
4476,1/7/2022 15:00:00,age50to59,590,676264,214,609479,23,66448,827,1352191,237,675927
4477,1/7/2022 15:00:00,age60to69,310,626012,104,568888,18,53716,432,1248616,122,622604
4478,1/7/2022 15:00:00,age70to79,102,397039,44,361935,3,22687,149,781661,47,384622
4479,1/7/2022 15:00:00,age80plus,43,197343,12,178554,3,8372,58,384269,15,186926
4480,1/7/2022 15:00:00,Federal Entities,164,140926,120,122048,8,20745,292,283719,128,142793
4481,1/8/2022 15:00:00,age0to9,1209,131579,1800,94890,,22,,226491,,94912
4482,1/8/2022 15:00:00,age10to19,1250,531051,1249,464526,3,8714,2502,1004291,1252,473240
4483,1/8/2022 15:00:00,age20to29,699,571045,220,480764,24,43777,943,1095586,244,524541
4484,1/8/2022 15:00:00,age30to39,535,656037,250,570450,16,52721,801,1279208,266,623171
4485,1/8/2022 15:00:00,age40to49,471,613675,171,546864,14,52968,656,1213507,185,599832
4486,1/8/2022 15:00:00,age50to59,367,676631,134,609613,13,66461,514,1352705,147,676074
4487,1/8/2022 15:00:00,age60to69,205,626217,85,568973,7,53723,297,1248913,92,622696
4488,1/8/2022 15:00:00,age70to79,63,397102,21,361956,1,22688,85,781746,22,384644
4489,1/8/2022 15:00:00,age80plus,23,197366,12,178566,,8372,,384304,,186938
4490,1/9/2022 15:00:00,age0to9,545,132124,822,95712,,22,,227858,,95734
4491,1/9/2022 15:00:00,age10to19,606,531657,612,465138,4,8718,1222,1005513,616,473856
4492,1/9/2022 15:00:00,age20to29,500,571545,175,480939,12,43789,687,1096273,187,524728
4493,1/9/2022 15:00:00,age30to39,362,656399,122,570572,8,52729,492,1279700,130,623301
4494,1/9/2022 15:00:00,age40to49,278,613953,105,546969,12,52980,395,1213902,117,599949
4495,1/9/2022 15:00:00,age50to59,184,676815,64,609677,3,66464,251,1352956,67,676141
4496,1/9/2022 15:00:00,age60to69,120,626337,49,569022,2,53725,171,1249084,51,622747
4497,1/9/2022 15:00:00,age70to79,41,397143,15,361971,,22688,,781802,,384659
4498,1/9/2022 15:00:00,age80plus,16,197382,5,178571,,8372,,384325,,186943
4499,1/9/2022 15:00:00,Federal Entities,117,141043,59,122107,113,20858,289,284008,172,142965
4500,1/10/2022 15:00:00,age0to9,1136,133260,1212,96924,,22,,230206,,96946
4501,1/10/2022 15:00:00,age10to19,1251,532908,1120,466258,7,8725,2378,1007891,1127,474983
4502,1/10/2022 15:00:00,age20to29,1159,572704,443,481382,51,43840,1653,1097926,494,525222
4503,1/10/2022 15:00:00,age30to39,985,657384,382,570954,35,52764,1402,1281102,417,623718
4504,1/10/2022 15:00:00,age40to49,674,614627,238,547207,24,53004,936,1214838,262,600211
4505,1/10/2022 15:00:00,age50to59,588,677403,228,609905,26,66490,842,1353798,254,676395
4506,1/10/2022 15:00:00,age60to69,343,626680,146,569168,12,53737,501,1249585,158,622905
4507,1/10/2022 15:00:00,age70to79,147,397290,63,362034,2,22690,212,782014,65,384724
4508,1/10/2022 15:00:00,age80plus,56,197438,24,178595,2,8374,82,384407,26,186969
4509,1/10/2022 15:00:00,Federal Entities,35,141078,27,122134,1,20859,63,284071,28,142993
4510,1/11/2022 15:00:00,age0to9,1301,134561,1470,98394,,22,,232977,,98416
4511,1/11/2022 15:00:00,age10to19,1381,534289,1222,467480,11,8736,2614,1010505,1233,476216
4512,1/11/2022 15:00:00,age20to29,1235,573939,479,481861,30,43870,1744,1099670,509,525731
4513,1/11/2022 15:00:00,age30to39,857,658241,406,571360,32,52796,1295,1282397,438,624156
4514,1/11/2022 15:00:00,age40to49,611,615238,285,547492,32,53036,928,1215766,317,600528
4515,1/11/2022 15:00:00,age50to59,579,677982,203,610108,22,66512,804,1354602,225,676620
4516,1/11/2022 15:00:00,age60to69,372,627052,162,569330,11,53748,545,1250130,173,623078
4517,1/11/2022 15:00:00,age70to79,142,397432,57,362091,5,22695,204,782218,62,384786
4518,1/11/2022 15:00:00,age80plus,76,197514,30,178625,,8374,,384513,,186999
4519,1/11/2022 15:00:00,Federal Entities,1,141079,1,122135,,20859,,284073,,142994
4520,1/12/2022 15:00:00,age0to9,1480,136041,1536,99930,1,23,3017,235994,1537,99953
4521,1/12/2022 15:00:00,age10to19,1478,535767,1308,468788,14,8750,2800,1013305,1322,477538
4522,1/12/2022 15:00:00,age20to29,1175,575114,445,482306,34,43904,1654,1101324,479,526210
4523,1/12/2022 15:00:00,age30to39,964,659205,423,571783,49,52845,1436,1283833,472,624628
4524,1/12/2022 15:00:00,age40to49,621,615859,266,547758,33,53069,920,1216686,299,600827
4525,1/12/2022 15:00:00,age50to59,548,678530,250,610358,30,66542,828,1355430,280,676900
4526,1/12/2022 15:00:00,age60to69,346,627398,153,569483,9,53757,508,1250638,162,623240
4527,1/12/2022 15:00:00,age70to79,147,397579,58,362149,3,22698,208,782426,61,384847
4528,1/12/2022 15:00:00,age80plus,67,197581,25,178650,,8374,,384605,,187024
4529,1/12/2022 15:00:00,Federal Entities,16,141095,9,122144,51,20910,76,284149,60,143054
4530,1/13/2022 15:00:00,age0to9,1483,137524,1543,101473,,23,,239020,,101496
4531,1/13/2022 15:00:00,age10to19,1409,537176,1183,469971,8,8758,2600,1015905,1191,478729
4532,1/13/2022 15:00:00,age20to29,1213,576327,435,482741,37,43941,1685,1103009,472,526682
4533,1/13/2022 15:00:00,age30to39,841,660046,407,572190,33,52878,1281,1285114,440,625068
4534,1/13/2022 15:00:00,age40to49,593,616452,268,548026,25,53094,886,1217572,293,601120
4535,1/13/2022 15:00:00,age50to59,514,679044,194,610552,22,66564,730,1356160,216,677116
4536,1/13/2022 15:00:00,age60to69,301,627699,128,569611,13,53770,442,1251080,141,623381
4537,1/13/2022 15:00:00,age70to79,135,397714,57,362206,4,22702,196,782622,61,384908
4538,1/13/2022 15:00:00,age80plus,57,197638,20,178670,5,8379,82,384687,25,187049
4539,1/13/2022 15:00:00,Federal Entities,167,141262,181,122325,6,20916,354,284503,187,143241
4540,1/14/2022 15:00:00,age0to9,1664,139188,998,102471,,23,,241682,,102494
4541,1/14/2022 15:00:00,age10to19,1678,538854,880,470851,8,8766,2566,1018471,888,479617
4542,1/14/2022 15:00:00,age20to29,1135,577462,342,483083,36,43977,1513,1104522,378,527060
4543,1/14/2022 15:00:00,age30to39,939,660985,358,572548,29,52907,1326,1286440,387,625455
4544,1/14/2022 15:00:00,age40to49,664,617116,231,548257,26,53120,921,1218493,257,601377
4545,1/14/2022 15:00:00,age50to59,577,679621,229,610781,20,66584,826,1356986,249,677365
4546,1/14/2022 15:00:00,age60to69,359,628058,150,569761,22,53792,531,1251611,172,623553
4547,1/14/2022 15:00:00,age70to79,120,397834,46,362252,,22702,,782788,,384954
4548,1/14/2022 15:00:00,age80plus,58,197696,18,178688,1,8380,77,384764,19,187068
4549,1/14/2022 15:00:00,Federal Entities,85,141347,66,122391,111,21027,262,284765,177,143418
4550,1/15/2022 15:00:00,age0to9,1067,140255,544,103015,,23,,243293,,103038
4551,1/15/2022 15:00:00,age10to19,1050,539904,555,471406,3,8769,1608,1020079,558,480175
4552,1/15/2022 15:00:00,age20to29,625,578087,147,483230,13,43990,785,1105307,160,527220
4553,1/15/2022 15:00:00,age30to39,505,661490,138,572686,12,52919,655,1287095,150,625605
4554,1/15/2022 15:00:00,age40to49,412,617528,99,548356,13,53133,524,1219017,112,601489
4555,1/15/2022 15:00:00,age50to59,307,679928,83,610864,10,66594,400,1357386,93,677458
4556,1/15/2022 15:00:00,age60to69,151,628209,43,569804,7,53799,201,1251812,50,623603
4557,1/15/2022 15:00:00,age70to79,62,397896,21,362273,1,22703,84,782872,22,384976
4558,1/15/2022 15:00:00,age80plus,21,197717,7,178695,1,8381,29,384793,8,187076
4559,1/15/2022 15:00:00,Federal Entities,99,141446,64,122455,11,21038,174,284939,75,143493
4560,1/16/2022 15:00:00,age0to9,437,140692,363,103378,,23,,244093,,103401
4561,1/16/2022 15:00:00,age10to19,452,540356,383,471789,,8769,,1020914,,480558
4562,1/16/2022 15:00:00,age20to29,355,578442,126,483356,4,43994,485,1105792,130,527350
4563,1/16/2022 15:00:00,age30to39,328,661818,121,572807,6,52925,455,1287550,127,625732
4564,1/16/2022 15:00:00,age40to49,202,617730,60,548416,5,53138,267,1219284,65,601554
4565,1/16/2022 15:00:00,age50to59,147,680075,68,610932,7,66601,222,1357608,75,677533
4566,1/16/2022 15:00:00,age60to69,72,628281,21,569825,,53799,,1251905,,623624
4567,1/16/2022 15:00:00,age70to79,18,397914,8,362281,,22703,,782898,,384984
4568,1/16/2022 15:00:00,age80plus,15,197732,5,178700,,8381,,384813,,187081
4569,1/16/2022 15:00:00,Federal Entities,198,141644,171,122626,94,21132,463,285402,265,143758
4570,1/17/2022 15:00:00,age0to9,686,141378,680,104058,,23,,245459,,104081
4571,1/17/2022 15:00:00,age10to19,886,541242,760,472549,3,8772,1649,1022563,763,481321
4572,1/17/2022 15:00:00,age20to29,700,579142,284,483640,23,44017,1007,1106799,307,527657
4573,1/17/2022 15:00:00,age30to39,527,662345,251,573058,18,52943,796,1288346,269,626001
4574,1/17/2022 15:00:00,age40to49,331,618061,180,548596,23,53161,534,1219818,203,601757
4575,1/17/2022 15:00:00,age50to59,266,680341,127,611059,6,66607,399,1358007,133,677666
4576,1/17/2022 15:00:00,age60to69,169,628450,74,569899,1,53800,244,1252149,75,623699
4577,1/17/2022 15:00:00,age70to79,49,397963,22,362303,1,22704,72,782970,23,385007
4578,1/17/2022 15:00:00,age80plus,21,197753,14,178714,,8381,,384848,,187095
4579,1/18/2022 15:00:00,age0to9,917,142295,1343,105401,,23,,247719,,105424
4580,1/18/2022 15:00:00,age10to19,1139,542381,1131,473680,6,8778,2276,1024839,1137,482458
4581,1/18/2022 15:00:00,age20to29,963,580105,436,484076,27,44044,1426,1108225,463,528120
4582,1/18/2022 15:00:00,age30to39,725,663070,390,573448,22,52965,1137,1289483,412,626413
4583,1/18/2022 15:00:00,age40to49,487,618548,265,548861,12,53173,764,1220582,277,602034
4584,1/18/2022 15:00:00,age50to59,390,680731,238,611297,18,66625,646,1358653,256,677922
4585,1/18/2022 15:00:00,age60to69,235,628685,134,570033,8,53808,377,1252526,142,623841
4586,1/18/2022 15:00:00,age70to79,88,398051,71,362374,1,22705,160,783130,72,385079
4587,1/18/2022 15:00:00,age80plus,38,197791,16,178730,1,8382,55,384903,17,187112
4588,1/18/2022 15:00:00,Federal Entities,321,141965,216,122842,8,21140,545,285947,224,143982
4589,1/19/2022 15:00:00,age0to9,1236,143531,1536,106937,3,26,2775,250494,1539,106963
4590,1/19/2022 15:00:00,age10to19,1138,543519,1375,475055,9,8787,2522,1027361,1384,483842
4591,1/19/2022 15:00:00,age20to29,1006,581111,447,484523,20,44064,1473,1109698,467,528587
4592,1/19/2022 15:00:00,age30to39,654,663724,384,573832,20,52985,1058,1290541,404,626817
4593,1/19/2022 15:00:00,age40to49,465,619013,268,549129,16,53189,749,1221331,284,602318
4594,1/19/2022 15:00:00,age50to59,389,681120,228,611525,17,66642,634,1359287,245,678167
4595,1/19/2022 15:00:00,age60to69,257,628942,159,570192,7,53815,423,1252949,166,624007
4596,1/19/2022 15:00:00,age70to79,111,398162,74,362448,6,22711,191,783321,80,385159
4597,1/19/2022 15:00:00,age80plus,52,197843,35,178765,,8382,,384990,,187147
4598,1/19/2022 15:00:00,Federal Entities,,141965,3,122845,1,21141,,285951,4,143986
4599,1/20/2022 15:00:00,age0to9,978,144509,1209,108146,,26,,252681,,108172
4600,1/20/2022 15:00:00,age10to19,962,544481,1027,476082,4,8791,1993,1029354,1031,484873
4601,1/20/2022 15:00:00,age20to29,931,582042,429,484952,26,44090,1386,1111084,455,529042
4602,1/20/2022 15:00:00,age30to39,614,664338,349,574181,29,53014,992,1291533,378,627195
4603,1/20/2022 15:00:00,age40to49,388,619401,220,549349,10,53199,618,1221949,230,602548
4604,1/20/2022 15:00:00,age50to59,318,681438,213,611738,9,66651,540,1359827,222,678389
4605,1/20/2022 15:00:00,age60to69,202,629144,119,570311,7,53822,328,1253277,126,624133
4606,1/20/2022 15:00:00,age70to79,80,398242,38,362486,3,22714,121,783442,41,385200
4607,1/20/2022 15:00:00,age80plus,47,197890,11,178776,1,8383,59,385049,12,187159
4608,1/20/2022 15:00:00,Federal Entities,24,141989,34,122879,87,21228,145,286096,121,144107
4609,1/21/2022 15:00:00,age0to9,1188,145697,863,109009,,26,,254732,,109035
4610,1/21/2022 15:00:00,age10to19,1149,545630,793,476875,6,8797,1948,1031302,799,485672
4611,1/21/2022 15:00:00,age20to29,1097,583139,328,485280,29,44119,1454,1112538,357,529399
4612,1/21/2022 15:00:00,age30to39,781,665119,279,574460,42,53056,1102,1292635,321,627516
4613,1/21/2022 15:00:00,age40to49,492,619893,185,549534,15,53214,692,1222641,200,602748
4614,1/21/2022 15:00:00,age50to59,408,681846,191,611929,22,66673,621,1360448,213,678602
4615,1/21/2022 15:00:00,age60to69,225,629369,102,570413,6,53828,333,1253610,108,624241
4616,1/21/2022 15:00:00,age70to79,73,398315,29,362515,2,22716,104,783546,31,385231
4617,1/21/2022 15:00:00,age80plus,42,197932,18,178794,1,8384,61,385110,19,187178
4618,1/21/2022 15:00:00,Federal Entities,161,142150,166,123045,3,21231,330,286426,169,144276
4619,1/22/2022 15:00:00,age0to9,749,146446,635,109644,,26,,256116,,109670
4620,1/22/2022 15:00:00,age10to19,853,546483,540,477415,7,8804,1400,1032702,547,486219
4621,1/22/2022 15:00:00,age20to29,564,583703,148,485428,23,44142,735,1113273,171,529570
4622,1/22/2022 15:00:00,age30to39,459,665578,126,574586,13,53069,598,1293233,139,627655
4623,1/22/2022 15:00:00,age40to49,341,620234,102,549636,15,53229,458,1223099,117,602865
4624,1/22/2022 15:00:00,age50to59,260,682106,73,612002,8,66681,341,1360789,81,678683
4625,1/22/2022 15:00:00,age60to69,135,629504,43,570456,4,53832,182,1253792,47,624288
4626,1/22/2022 15:00:00,age70to79,52,398367,19,362534,,22716,,783617,,385250
4627,1/22/2022 15:00:00,age80plus,16,197948,4,178798,1,8385,21,385131,5,187183
4628,1/22/2022 15:00:00,Federal Entities,52,142202,41,123086,63,21294,156,286582,104,144380
4629,1/23/2022 15:00:00,age0to9,270,146716,416,110060,,26,,256802,,110086
4630,1/23/2022 15:00:00,age10to19,485,546968,409,477824,2,8806,896,1033598,411,486630
4631,1/23/2022 15:00:00,age20to29,406,584109,175,485603,9,44151,590,1113863,184,529754
4632,1/23/2022 15:00:00,age30to39,294,665872,153,574739,6,53075,453,1293686,159,627814
4633,1/23/2022 15:00:00,age40to49,190,620424,87,549723,6,53235,283,1223382,93,602958
4634,1/23/2022 15:00:00,age50to59,145,682251,73,612075,2,66683,220,1361009,75,678758
4635,1/23/2022 15:00:00,age60to69,85,629589,55,570511,2,53834,142,1253934,57,624345
4636,1/23/2022 15:00:00,age70to79,28,398395,12,362546,2,22718,42,783659,14,385264
4637,1/23/2022 15:00:00,age80plus,11,197959,5,178803,,8385,,385147,,187188
4638,1/23/2022 15:00:00,Federal Entities,137,142339,117,123203,1,21295,255,286837,118,144498
4639,1/24/2022 15:00:00,age0to9,796,147512,744,110804,,26,,258342,,110830
4640,1/24/2022 15:00:00,age10to19,843,547811,728,478552,6,8812,1577,1035175,734,487364
4641,1/24/2022 15:00:00,age20to29,865,584974,414,486017,28,44179,1307,1115170,442,530196
4642,1/24/2022 15:00:00,age30to39,576,666448,326,575065,19,53094,921,1294607,345,628159
4643,1/24/2022 15:00:00,age40to49,390,620814,213,549936,16,53251,619,1224001,229,603187
4644,1/24/2022 15:00:00,age50to59,333,682584,189,612264,14,66697,536,1361545,203,678961
4645,1/24/2022 15:00:00,age60to69,203,629792,112,570623,3,53837,318,1254252,115,624460
4646,1/24/2022 15:00:00,age70to79,90,398485,39,362585,4,22722,133,783792,43,385307
4647,1/24/2022 15:00:00,age80plus,47,198006,18,178821,,8385,,385212,,187206
4648,1/25/2022 15:00:00,age0to9,834,148346,1004,111808,,26,,260180,,111834
4649,1/25/2022 15:00:00,age10to19,747,548558,853,479405,5,8817,1605,1036780,858,488222
4650,1/25/2022 15:00:00,age20to29,702,585676,447,486464,30,44209,1179,1116349,477,530673
4651,1/25/2022 15:00:00,age30to39,524,666972,389,575454,20,53114,933,1295540,409,628568
4652,1/25/2022 15:00:00,age40to49,350,621164,246,550182,17,53268,613,1224614,263,603450
4653,1/25/2022 15:00:00,age50to59,329,682913,204,612468,10,66707,543,1362088,214,679175
4654,1/25/2022 15:00:00,age60to69,219,630011,126,570749,10,53847,355,1254607,136,624596
4655,1/25/2022 15:00:00,age70to79,98,398583,43,362628,3,22725,144,783936,46,385353
4656,1/25/2022 15:00:00,age80plus,54,198060,25,178846,,8385,,385291,,187231
4657,1/26/2022 15:00:00,age0to9,881,149227,1193,113001,2,28,2076,262256,1195,113029
4658,1/26/2022 15:00:00,age10to19,789,549347,1047,480452,1,8818,1837,1038617,1048,489270
4659,1/26/2022 15:00:00,age20to29,685,586361,463,486927,23,44232,1171,1117520,486,531159
4660,1/26/2022 15:00:00,age30to39,537,667509,381,575835,25,53139,943,1296483,406,628974
4661,1/26/2022 15:00:00,age40to49,373,621537,242,550424,14,53282,629,1225243,256,603706
4662,1/26/2022 15:00:00,age50to59,305,683218,188,612656,19,66726,512,1362600,207,679382
4663,1/26/2022 15:00:00,age60to69,207,630218,139,570888,7,53854,353,1254960,146,624742
4664,1/26/2022 15:00:00,age70to79,81,398664,47,362675,2,22727,130,784066,49,385402
4665,1/26/2022 15:00:00,age80plus,36,198096,26,178872,2,8387,64,385355,28,187259
4666,1/26/2022 15:00:00,Federal Entities,4,142343,2,123205,,21295,,286843,,144500
4667,1/27/2022 15:00:00,age0to9,722,149949,1324,114325,,28,,264302,,114353
