OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
4129,12/3/2021 15:00:00,age70to79,312,391687,78,360233,5,22470,395,774390,83,382703
4130,12/3/2021 15:00:00,age80plus,141,194768,28,177706,4,8297,173,380771,32,186003
4131,12/4/2021 15:00:00,age0to9,1463,89779,5830,37748,,6,,127533,,37754
4132,12/4/2021 15:00:00,age10to19,1046,494713,2845,426748,4,8503,3895,929964,2849,435251
4133,12/4/2021 15:00:00,age20to29,574,539505,265,470135,35,42634,874,1052274,300,512769
4134,12/4/2021 15:00:00,age30to39,648,630399,222,560200,35,51534,905,1242133,257,611734
4135,12/4/2021 15:00:00,age40to49,514,594248,219,539448,23,52055,756,1185751,242,591503
4136,12/4/2021 15:00:00,age50to59,534,657412,159,602618,29,65590,722,1325620,188,668208
4137,12/4/2021 15:00:00,age60to69,381,613386,112,564723,20,53195,513,1231304,132,617918
4138,12/4/2021 15:00:00,age70to79,144,391831,38,360271,11,22481,193,774583,49,382752
4139,12/4/2021 15:00:00,age80plus,55,194823,19,177725,4,8301,78,380849,23,186026
4140,12/4/2021 15:00:00,Federal Entities,603,135674,461,118344,307,19036,1371,273054,768,137380
4141,12/5/2021 15:00:00,age0to9,643,90422,1669,39417,,6,,129845,,39423
4142,12/5/2021 15:00:00,age10to19,492,495205,948,427696,1,8504,1441,931405,949,436200
4143,12/5/2021 15:00:00,age20to29,445,539950,177,470312,8,42642,630,1052904,185,512954
4144,12/5/2021 15:00:00,age30to39,469,630868,174,560374,16,51550,659,1242792,190,611924
4145,12/5/2021 15:00:00,age40to49,358,594606,149,539597,13,52068,520,1186271,162,591665
4146,12/5/2021 15:00:00,age50to59,358,657770,132,602750,21,65611,511,1326131,153,668361
4147,12/5/2021 15:00:00,age60to69,203,613589,60,564783,8,53203,271,1231575,68,617986
4148,12/5/2021 15:00:00,age70to79,97,391928,22,360293,3,22484,122,774705,25,382777
4149,12/5/2021 15:00:00,age80plus,48,194871,15,177740,1,8302,64,380913,16,186042
4150,12/5/2021 15:00:00,Federal Entities,334,136008,241,118585,8,19044,583,273637,249,137629
4151,12/6/2021 15:00:00,age0to9,1484,91906,3453,42870,,6,,134782,,42876
4152,12/6/2021 15:00:00,age10to19,1011,496216,2002,429698,8,8512,3021,934426,2010,438210
4153,12/6/2021 15:00:00,age20to29,838,540788,390,470702,69,42711,1297,1054201,459,513413
4154,12/6/2021 15:00:00,age30to39,952,631820,405,560779,63,51613,1420,1244212,468,612392
4155,12/6/2021 15:00:00,age40to49,770,595376,300,539897,47,52115,1117,1187388,347,592012
4156,12/6/2021 15:00:00,age50to59,761,658531,268,603018,40,65651,1069,1327200,308,668669
4157,12/6/2021 15:00:00,age60to69,593,614182,192,564975,21,53224,806,1232381,213,618199
4158,12/6/2021 15:00:00,age70to79,234,392162,69,360362,13,22497,316,775021,82,382859
4159,12/6/2021 15:00:00,age80plus,134,195005,32,177772,1,8303,167,381080,33,186075
4160,12/6/2021 15:00:00,Federal Entities,4,136012,11,118596,19,19063,34,273671,30,137659
4161,12/7/2021 15:00:00,age0to9,1205,93111,3355,46225,,6,,139342,,46231
4162,12/7/2021 15:00:00,age10to19,1012,497228,2019,431717,8,8520,3039,937465,2027,440237
4163,12/7/2021 15:00:00,age20to29,932,541720,400,471102,42,42753,1374,1055575,442,513855
4164,12/7/2021 15:00:00,age30to39,930,632750,410,561189,67,51680,1407,1245619,477,612869
4165,12/7/2021 15:00:00,age40to49,691,596067,299,540196,39,52154,1029,1188417,338,592350
4166,12/7/2021 15:00:00,age50to59,726,659257,283,603301,55,65706,1064,1328264,338,669007
4167,12/7/2021 15:00:00,age60to69,580,614762,190,565165,27,53251,797,1233178,217,618416
4168,12/7/2021 15:00:00,age70to79,263,392425,88,360450,7,22504,358,775379,95,382954
4169,12/7/2021 15:00:00,age80plus,125,195130,51,177823,7,8310,183,381263,58,186133
4170,12/8/2021 15:00:00,age0to9,1432,94543,3475,49700,3,9,4910,144252,3478,49709
4171,12/8/2021 15:00:00,age10to19,1104,498332,2022,433739,10,8530,3136,940601,2032,442269
4172,12/8/2021 15:00:00,age20to29,877,542597,444,471546,63,42816,1384,1056959,507,514362
4173,12/8/2021 15:00:00,age30to39,890,633640,430,561619,62,51742,1382,1247001,492,613361
4174,12/8/2021 15:00:00,age40to49,701,596768,269,540465,63,52217,1033,1189450,332,592682
4175,12/8/2021 15:00:00,age50to59,787,660044,240,603541,59,65765,1086,1329350,299,669306
4176,12/8/2021 15:00:00,age60to69,521,615283,173,565338,27,53278,721,1233899,200,618616
4177,12/8/2021 15:00:00,age70to79,250,392675,77,360527,18,22522,345,775724,95,383049
4178,12/8/2021 15:00:00,age80plus,114,195244,31,177854,3,8313,148,381411,34,186167
4179,12/8/2021 15:00:00,Federal Entities,276,136288,289,118885,8,19071,573,274244,297,137956
4180,12/9/2021 15:00:00,age0to9,1328,95871,3239,52939,,9,,148819,,52948
4181,12/9/2021 15:00:00,age10to19,1007,499339,2037,435776,4,8534,3048,943649,2041,444310
4182,12/9/2021 15:00:00,age20to29,833,543430,390,471936,45,42861,1268,1058227,435,514797
4183,12/9/2021 15:00:00,age30to39,884,634524,375,561994,48,51790,1307,1248308,423,613784
4184,12/9/2021 15:00:00,age40to49,697,597465,289,540754,41,52258,1027,1190477,330,593012
4185,12/9/2021 15:00:00,age50to59,725,660769,250,603791,36,65801,1011,1330361,286,669592
4186,12/9/2021 15:00:00,age60to69,515,615798,200,565538,25,53303,740,1234639,225,618841
4187,12/9/2021 15:00:00,age70to79,227,392902,77,360604,6,22528,310,776034,83,383132
4188,12/9/2021 15:00:00,age80plus,119,195363,37,177891,4,8317,160,381571,41,186208
4189,12/9/2021 15:00:00,Federal Entities,220,136508,185,119070,190,19261,595,274839,375,138331
4190,12/10/2021 15:00:00,age0to9,1634,97505,3439,56378,,9,,153892,,56387
4191,12/10/2021 15:00:00,age10to19,1133,500472,2004,437780,8,8542,3145,946794,2012,446322
4192,12/10/2021 15:00:00,age20to29,929,544359,385,472321,44,42905,1358,1059585,429,515226
4193,12/10/2021 15:00:00,age30to39,987,635511,412,562406,57,51847,1456,1249764,469,614253
4194,12/10/2021 15:00:00,age40to49,742,598207,283,541037,34,52292,1059,1191536,317,593329
4195,12/10/2021 15:00:00,age50to59,803,661572,317,604108,33,65834,1153,1331514,350,669942
4196,12/10/2021 15:00:00,age60to69,512,616310,171,565709,23,53326,706,1235345,194,619035
4197,12/10/2021 15:00:00,age70to79,205,393107,71,360675,15,22543,291,776325,86,383218
4198,12/10/2021 15:00:00,age80plus,92,195455,45,177936,2,8319,139,381710,47,186255
4199,12/10/2021 15:00:00,Federal Entities,276,136784,244,119314,17,19278,537,275376,261,138592
4200,12/11/2021 15:00:00,age0to9,1074,98579,4312,60690,,9,,159278,,60699
4201,12/11/2021 15:00:00,age10to19,830,501302,2354,440134,2,8544,3186,949980,2356,448678
4202,12/11/2021 15:00:00,age20to29,501,544860,216,472537,19,42924,736,1060321,235,515461
4203,12/11/2021 15:00:00,age30to39,504,636015,222,562628,22,51869,748,1250512,244,614497
4204,12/11/2021 15:00:00,age40to49,426,598633,158,541195,16,52308,600,1192136,174,593503
4205,12/11/2021 15:00:00,age50to59,490,662062,153,604261,17,65851,660,1332174,170,670112
4206,12/11/2021 15:00:00,age60to69,284,616594,96,565805,17,53343,397,1235742,113,619148
4207,12/11/2021 15:00:00,age70to79,101,393208,40,360715,9,22552,150,776475,49,383267
4208,12/11/2021 15:00:00,age80plus,43,195498,35,177971,,8319,,381788,,186290
4209,12/11/2021 15:00:00,Federal Entities,216,137000,129,119443,231,19509,576,275952,360,138952
4210,12/12/2021 15:00:00,age0to9,1494,100073,1372,62062,,9,,162144,,62071
4211,12/12/2021 15:00:00,age10to19,881,502183,809,440943,3,8547,1693,951673,812,449490
4212,12/12/2021 15:00:00,age20to29,422,545282,167,472704,13,42937,602,1060923,180,515641
4213,12/12/2021 15:00:00,age30to39,382,636397,163,562791,9,51878,554,1251066,172,614669
4214,12/12/2021 15:00:00,age40to49,300,598933,117,541312,18,52326,435,1192571,135,593638
4215,12/12/2021 15:00:00,age50to59,285,662347,107,604368,13,65864,405,1332579,120,670232
4216,12/12/2021 15:00:00,age60to69,158,616752,45,565850,3,53346,206,1235948,48,619196
4217,12/12/2021 15:00:00,age70to79,60,393268,22,360737,1,22553,83,776558,23,383290
4218,12/12/2021 15:00:00,age80plus,29,195527,15,177986,,8319,,381832,,186305
4219,12/13/2021 15:00:00,age0to9,1115,101188,2732,64794,,9,,165991,,64803
4220,12/13/2021 15:00:00,age10to19,851,503034,1670,442613,9,8556,2530,954203,1679,451169
4221,12/13/2021 15:00:00,age20to29,893,546175,326,473030,56,42993,1275,1062198,382,516023
4222,12/13/2021 15:00:00,age30to39,805,637202,366,563157,64,51942,1235,1252301,430,615099
4223,12/13/2021 15:00:00,age40to49,653,599586,256,541568,27,52353,936,1193507,283,593921
4224,12/13/2021 15:00:00,age50to59,692,663039,250,604618,40,65904,982,1333561,290,670522
4225,12/13/2021 15:00:00,age60to69,486,617238,156,566006,32,53378,674,1236622,188,619384
4226,12/13/2021 15:00:00,age70to79,212,393480,69,360806,8,22561,289,776847,77,383367
4227,12/13/2021 15:00:00,age80plus,83,195610,14,178000,2,8321,99,381931,16,186321
4228,12/13/2021 15:00:00,Federal Entities,2,137002,,119443,5,19514,,275959,,138957
4229,12/14/2021 15:00:00,age0to9,1269,102457,2646,67440,,9,,169906,,67449
4230,12/14/2021 15:00:00,age10to19,1065,504099,1659,444272,11,8567,2735,956938,1670,452839
4231,12/14/2021 15:00:00,age20to29,945,547120,395,473425,50,43043,1390,1063588,445,516468
4232,12/14/2021 15:00:00,age30to39,875,638077,387,563544,50,51992,1312,1253613,437,615536
4233,12/14/2021 15:00:00,age40to49,656,600242,263,541831,42,52395,961,1194468,305,594226
4234,12/14/2021 15:00:00,age50to59,645,663684,230,604848,30,65934,905,1334466,260,670782
4235,12/14/2021 15:00:00,age60to69,477,617715,155,566161,23,53401,655,1237277,178,619562
4236,12/14/2021 15:00:00,age70to79,207,393687,77,360883,6,22567,290,777137,83,383450
4237,12/14/2021 15:00:00,age80plus,107,195717,31,178031,4,8325,142,382073,35,186356
4238,12/14/2021 15:00:00,Federal Entities,232,137234,127,119570,7,19521,366,276325,134,139091
4239,12/15/2021 15:00:00,age0to9,1704,104161,2353,69793,3,12,4060,173966,2356,69805
4240,12/15/2021 15:00:00,age10to19,1257,505356,1548,445820,11,8578,2816,959754,1559,454398
4241,12/15/2021 15:00:00,age20to29,968,548088,356,473781,59,43102,1383,1064971,415,516883
4242,12/15/2021 15:00:00,age30to39,861,638938,363,563907,60,52052,1284,1254897,423,615959
4243,12/15/2021 15:00:00,age40to49,645,600887,238,542069,32,52427,915,1195383,270,594496
4244,12/15/2021 15:00:00,age50to59,637,664321,247,605095,38,65972,922,1335388,285,671067
4245,12/15/2021 15:00:00,age60to69,467,618182,137,566298,32,53433,636,1237913,169,619731
4246,12/15/2021 15:00:00,age70to79,220,393907,48,360931,10,22577,278,777415,58,383508
4247,12/15/2021 15:00:00,age80plus,89,195806,33,178064,1,8326,123,382196,34,186390
4248,12/15/2021 15:00:00,Federal Entities,355,137589,419,119989,13,19534,787,277112,432,139523
4249,12/16/2021 15:00:00,age0to9,2005,106166,932,70725,,12,,176903,,70737
4250,12/16/2021 15:00:00,age10to19,1476,506832,585,446405,8,8586,2069,961823,593,454991
4251,12/16/2021 15:00:00,age20to29,1097,549185,249,474030,43,43145,1389,1066360,292,517175
4252,12/16/2021 15:00:00,age30to39,980,639918,273,564180,58,52110,1311,1256208,331,616290
4253,12/16/2021 15:00:00,age40to49,690,601577,181,542250,54,52481,925,1196308,235,594731
4254,12/16/2021 15:00:00,age50to59,685,665006,231,605326,44,66016,960,1336348,275,671342
4255,12/16/2021 15:00:00,age60to69,495,618677,158,566456,32,53465,685,1238598,190,619921
4256,12/16/2021 15:00:00,age70to79,201,394108,58,360989,11,22588,270,777685,69,383577
4257,12/16/2021 15:00:00,age80plus,128,195934,28,178092,3,8329,159,382355,31,186421
4258,12/16/2021 15:00:00,Federal Entities,161,137750,147,120136,170,19704,478,277590,317,139840
4259,12/17/2021 15:00:00,age0to9,1601,107767,1403,72128,,12,,179907,,72140
4260,12/17/2021 15:00:00,age10to19,1385,508217,1025,447430,3,8589,2413,964236,1028,456019
4261,12/17/2021 15:00:00,age20to29,1095,550280,330,474360,37,43182,1462,1067822,367,517542
4262,12/17/2021 15:00:00,age30to39,962,640880,350,564530,42,52152,1354,1257562,392,616682
4263,12/17/2021 15:00:00,age40to49,806,602383,301,542551,40,52521,1147,1197455,341,595072
4264,12/17/2021 15:00:00,age50to59,766,665772,276,605602,28,66044,1070,1337418,304,671646
4265,12/17/2021 15:00:00,age60to69,562,619239,176,566632,19,53484,757,1239355,195,620116
4266,12/17/2021 15:00:00,age70to79,218,394326,63,361052,13,22601,294,777979,76,383653
4267,12/17/2021 15:00:00,age80plus,98,196032,28,178120,2,8331,128,382483,30,186451
4268,12/17/2021 15:00:00,Federal Entities,391,138141,244,120380,11,19715,646,278236,255,140095
4269,12/18/2021 15:00:00,age0to9,1622,109389,1394,73522,,12,,182923,,73534
4270,12/18/2021 15:00:00,age10to19,1244,509461,884,448314,4,8593,2132,966368,888,456907
4271,12/18/2021 15:00:00,age20to29,707,550987,207,474567,17,43199,931,1068753,224,517766
4272,12/18/2021 15:00:00,age30to39,629,641509,206,564736,13,52165,848,1258410,219,616901
4273,12/18/2021 15:00:00,age40to49,473,602856,172,542723,13,52534,658,1198113,185,595257
4274,12/18/2021 15:00:00,age50to59,483,666255,126,605728,13,66057,622,1338040,139,671785
4275,12/18/2021 15:00:00,age60to69,323,619562,76,566708,5,53489,404,1239759,81,620197
4276,12/18/2021 15:00:00,age70to79,113,394439,34,361086,3,22604,150,778129,37,383690
4277,12/18/2021 15:00:00,age80plus,48,196080,17,178137,1,8332,66,382549,18,186469
4278,12/18/2021 15:00:00,Federal Entities,226,138367,95,120475,229,19944,550,278786,324,140419
4279,12/19/2021 15:00:00,age0to9,736,110125,402,73924,,12,,184061,,73936
4280,12/19/2021 15:00:00,age10to19,712,510173,368,448682,1,8594,1081,967449,369,457276
4281,12/19/2021 15:00:00,age20to29,600,551587,182,474749,11,43210,793,1069546,193,517959
4282,12/19/2021 15:00:00,age30to39,411,641920,138,564874,2,52167,551,1258961,140,617041
4283,12/19/2021 15:00:00,age40to49,290,603146,105,542828,7,52541,402,1198515,112,595369
4284,12/19/2021 15:00:00,age50to59,300,666555,86,605814,3,66060,389,1338429,89,671874
4285,12/19/2021 15:00:00,age60to69,196,619758,43,566751,7,53496,246,1240005,50,620247
4286,12/19/2021 15:00:00,age70to79,78,394517,21,361107,3,22607,102,778231,24,383714
4287,12/19/2021 15:00:00,age80plus,31,196111,8,178145,1,8333,40,382589,9,186478
4288,12/19/2021 15:00:00,Federal Entities,38,138405,1,120476,2,19946,41,278827,3,140422
4289,12/20/2021 15:00:00,age0to9,1456,111581,1427,75351,,12,,186944,,75363
4290,12/20/2021 15:00:00,age10to19,1424,511597,979,449661,5,8599,2408,969857,984,458260
4291,12/20/2021 15:00:00,age20to29,1604,553191,349,475098,41,43251,1994,1071540,390,518349
4292,12/20/2021 15:00:00,age30to39,1072,642992,299,565173,41,52208,1412,1260373,340,617381
4293,12/20/2021 15:00:00,age40to49,773,603919,258,543086,24,52565,1055,1199570,282,595651
4294,12/20/2021 15:00:00,age50to59,842,667397,236,606050,24,66084,1102,1339531,260,672134
4295,12/20/2021 15:00:00,age60to69,571,620329,142,566893,16,53512,729,1240734,158,620405
4296,12/20/2021 15:00:00,age70to79,229,394746,56,361163,10,22617,295,778526,66,383780
4297,12/20/2021 15:00:00,age80plus,154,196265,30,178175,13,8346,197,382786,43,186521
4298,12/21/2021 15:00:00,age0to9,1718,113299,1370,76721,,12,,190032,,76733
4299,12/21/2021 15:00:00,age10to19,1603,513200,1016,450677,9,8608,2628,972485,1025,459285
4300,12/21/2021 15:00:00,age20to29,1665,554856,397,475495,44,43295,2106,1073646,441,518790
4301,12/21/2021 15:00:00,age30to39,1076,644068,382,565555,31,52239,1489,1261862,413,617794
4302,12/21/2021 15:00:00,age40to49,820,604739,288,543374,27,52592,1135,1200705,315,595966
4303,12/21/2021 15:00:00,age50to59,816,668213,265,606315,23,66107,1104,1340635,288,672422
4304,12/21/2021 15:00:00,age60to69,562,620891,155,567048,18,53530,735,1241469,173,620578
4305,12/21/2021 15:00:00,age70to79,248,394994,74,361237,10,22627,332,778858,84,383864
4306,12/21/2021 15:00:00,age80plus,117,196382,41,178216,6,8352,164,382950,47,186568
4307,12/21/2021 15:00:00,Federal Entities,468,138873,245,120721,9,19955,722,279549,254,140676
4308,12/22/2021 15:00:00,age0to9,1716,115015,1151,77872,6,18,2873,192905,1157,77890
4309,12/22/2021 15:00:00,age10to19,1668,514868,1022,451699,13,8621,2703,975188,1035,460320
4310,12/22/2021 15:00:00,age20to29,1665,556521,466,475961,32,43327,2163,1075809,498,519288
4311,12/22/2021 15:00:00,age30to39,1183,645251,426,565981,31,52270,1640,1263502,457,618251
4312,12/22/2021 15:00:00,age40to49,806,605545,284,543658,26,52618,1116,1201821,310,596276
4313,12/22/2021 15:00:00,age50to59,767,668980,284,606599,39,66146,1090,1341725,323,672745
4314,12/22/2021 15:00:00,age60to69,561,621452,172,567220,28,53558,761,1242230,200,620778
4315,12/22/2021 15:00:00,age70to79,250,395244,72,361309,7,22634,329,779187,79,383943
4316,12/22/2021 15:00:00,age80plus,113,196495,45,178261,1,8353,159,383109,46,186614
4317,12/22/2021 15:00:00,Federal Entities,,138873,,120721,1,19956,,279550,,140677
4318,12/23/2021 15:00:00,age0to9,1585,116600,1016,78888,,18,,195506,,78906
4319,12/23/2021 15:00:00,age10to19,1483,516351,885,452584,6,8627,2374,977562,891,461211
4320,12/23/2021 15:00:00,age20to29,1562,558083,343,476304,38,43365,1943,1077752,381,519669
4321,12/23/2021 15:00:00,age30to39,1021,646272,337,566318,37,52307,1395,1264897,374,618625
4322,12/23/2021 15:00:00,age40to49,779,606324,207,543865,27,52645,1013,1202834,234,596510
4323,12/23/2021 15:00:00,age50to59,733,669713,224,606823,30,66176,987,1342712,254,672999
4324,12/23/2021 15:00:00,age60to69,480,621932,143,567363,15,53573,638,1242868,158,620936
4325,12/23/2021 15:00:00,age70to79,197,395441,51,361360,4,22638,252,779439,55,383998
4326,12/23/2021 15:00:00,age80plus,86,196581,24,178285,2,8355,112,383221,26,186640
4327,12/23/2021 15:00:00,Federal Entities,538,139411,371,121092,200,20156,1109,280659,571,141248
4328,12/24/2021 15:00:00,age0to9,206,116806,210,79098,,18,,195922,,79116
4329,12/24/2021 15:00:00,age10to19,255,516606,180,452764,1,8628,436,977998,181,461392
4330,12/24/2021 15:00:00,age20to29,316,558399,125,476429,12,43377,453,1078205,137,519806
4331,12/24/2021 15:00:00,age30to39,261,646533,133,566451,5,52312,399,1265296,138,618763
4332,12/24/2021 15:00:00,age40to49,165,606489,104,543969,5,52650,274,1203108,109,596619
4333,12/24/2021 15:00:00,age50to59,193,669906,116,606939,5,66181,314,1343026,121,673120
4334,12/24/2021 15:00:00,age60to69,141,622073,110,567473,5,53578,256,1243124,115,621051
4335,12/24/2021 15:00:00,age70to79,70,395511,27,361387,5,22643,102,779541,32,384030
4336,12/24/2021 15:00:00,age80plus,30,196611,12,178297,1,8356,43,383264,13,186653
4337,12/25/2021 15:00:00,age0to9,,116806,5,79103,,18,,195927,,79121
4338,12/25/2021 15:00:00,age10to19,5,516611,5,452769,,8628,,978008,,461397
4339,12/25/2021 15:00:00,age20to29,8,558407,7,476436,,43377,,1078220,,519813
4340,12/25/2021 15:00:00,age30to39,9,646542,6,566457,,52312,,1265311,,618769
4341,12/25/2021 15:00:00,age40to49,4,606493,2,543971,,52650,,1203114,,596621
4342,12/25/2021 15:00:00,age50to59,11,669917,4,606943,,66181,,1343041,,673124
4343,12/25/2021 15:00:00,age60to69,8,622081,3,567476,,53578,,1243135,,621054
4344,12/25/2021 15:00:00,age70to79,2,395513,2,361389,,22643,,779545,,384032
4345,12/25/2021 15:00:00,age80plus,,196611,2,178299,1,8357,,383267,3,186656
4346,12/26/2021 15:00:00,age0to9,276,117082,419,79522,,18,,196622,,79540
4347,12/26/2021 15:00:00,age10to19,348,516959,382,453151,4,8632,734,978742,386,461783
4348,12/26/2021 15:00:00,age20to29,507,558914,199,476635,5,43382,711,1078931,204,520017
4349,12/26/2021 15:00:00,age30to39,323,646865,180,566637,11,52323,514,1265825,191,618960
4350,12/26/2021 15:00:00,age40to49,257,606750,166,544137,12,52662,435,1203549,178,596799
4351,12/26/2021 15:00:00,age50to59,217,670134,117,607060,5,66186,339,1343380,122,673246
4352,12/26/2021 15:00:00,age60to69,149,622230,43,567519,1,53579,193,1243328,44,621098
4353,12/26/2021 15:00:00,age70to79,34,395547,17,361406,1,22644,52,779597,18,384050
4354,12/26/2021 15:00:00,age80plus,27,196638,6,178305,,8357,,383300,,186662
4355,12/26/2021 15:00:00,Federal Entities,381,139792,229,121321,5,20161,615,281274,234,141482
4356,12/27/2021 15:00:00,age0to9,1350,118432,1402,80924,,18,,199374,,80942
4357,12/27/2021 15:00:00,age10to19,1355,518314,1086,454237,12,8644,2453,981195,1098,462881
4358,12/27/2021 15:00:00,age20to29,1355,560269,419,477054,30,43412,1804,1080735,449,520466
4359,12/27/2021 15:00:00,age30to39,926,647791,342,566979,36,52359,1304,1267129,378,619338
4360,12/27/2021 15:00:00,age40to49,705,607455,259,544396,20,52682,984,1204533,279,597078
4361,12/27/2021 15:00:00,age50to59,661,670795,237,607297,20,66206,918,1344298,257,673503
4362,12/27/2021 15:00:00,age60to69,438,622668,124,567643,13,53592,575,1243903,137,621235
4363,12/27/2021 15:00:00,age70to79,162,395709,45,361451,1,22645,208,779805,46,384096
4364,12/27/2021 15:00:00,age80plus,91,196729,16,178321,2,8359,109,383409,18,186680
4365,12/27/2021 15:00:00,Federal Entities,223,140015,129,121450,163,20324,515,281789,292,141774
4366,12/28/2021 15:00:00,age0to9,1718,120150,1226,82150,,18,,202318,,82168
4367,12/28/2021 15:00:00,age10to19,1593,519907,1016,455253,4,8648,2613,983808,1020,463901
4368,12/28/2021 15:00:00,age20to29,1460,561729,429,477483,51,43463,1940,1082675,480,520946
4369,12/28/2021 15:00:00,age30to39,1017,648808,410,567389,41,52400,1468,1268597,451,619789
4370,12/28/2021 15:00:00,age40to49,714,608169,286,544682,31,52713,1031,1205564,317,597395
4371,12/28/2021 15:00:00,age50to59,710,671505,253,607550,35,66241,998,1345296,288,673791
4372,12/28/2021 15:00:00,age60to69,455,623123,167,567810,8,53600,630,1244533,175,621410
4373,12/28/2021 15:00:00,age70to79,214,395923,69,361520,6,22651,289,780094,75,384171
4374,12/28/2021 15:00:00,age80plus,97,196826,33,178354,2,8361,132,383541,35,186715
4375,12/28/2021 15:00:00,Federal Entities,1,140016,1,121451,1,20325,3,281792,2,141776
4376,12/29/2021 15:00:00,age0to9,1794,121944,1359,83509,1,19,3154,205472,1360,83528
4377,12/29/2021 15:00:00,age10to19,1712,521619,1086,456339,9,8657,2807,986615,1095,464996
4378,12/29/2021 15:00:00,age20to29,1364,563093,417,477900,34,43497,1815,1084490,451,521397
4379,12/29/2021 15:00:00,age30to39,1014,649822,386,567775,35,52435,1435,1270032,421,620210
4380,12/29/2021 15:00:00,age40to49,826,608995,290,544972,30,52743,1146,1206710,320,597715
4381,12/29/2021 15:00:00,age50to59,754,672259,260,607810,20,66261,1034,1346330,280,674071
4382,12/29/2021 15:00:00,age60to69,457,623580,135,567945,17,53617,609,1245142,152,621562
4383,12/29/2021 15:00:00,age70to79,197,396120,57,361577,8,22659,262,780356,65,384236
4384,12/29/2021 15:00:00,age80plus,101,196927,19,178373,2,8363,122,383663,21,186736
4385,12/29/2021 15:00:00,Federal Entities,54,140070,33,121484,1,20326,88,281880,34,141810
4386,12/30/2021 15:00:00,age0to9,1651,123595,1164,84673,,19,,208287,,84692
4387,12/30/2021 15:00:00,age10to19,1438,523057,901,457240,10,8667,2349,988964,911,465907
4388,12/30/2021 15:00:00,age20to29,1132,564225,397,478297,23,43520,1552,1086042,420,521817
4389,12/30/2021 15:00:00,age30to39,934,650756,397,568172,32,52467,1363,1271395,429,620639
4390,12/30/2021 15:00:00,age40to49,715,609710,277,545249,35,52778,1027,1207737,312,598027
4391,12/30/2021 15:00:00,age50to59,706,672965,294,608104,31,66292,1031,1347361,325,674396
4392,12/30/2021 15:00:00,age60to69,440,624020,146,568091,17,53634,603,1245745,163,621725
4393,12/30/2021 15:00:00,age70to79,173,396293,55,361632,5,22664,233,780589,60,384296
4394,12/30/2021 15:00:00,age80plus,74,197001,37,178410,,8363,,383774,,186773
4395,12/30/2021 15:00:00,Federal Entities,250,140320,150,121634,138,20464,538,282418,288,142098
4396,12/31/2021 15:00:00,age0to9,553,124148,543,85216,,19,,209383,,85235
4397,12/31/2021 15:00:00,age10to19,481,523538,350,457590,6,8673,837,989801,356,466263
4398,12/31/2021 15:00:00,age20to29,370,564595,157,478454,20,43540,547,1086589,177,521994
4399,12/31/2021 15:00:00,age30to39,341,651097,171,568343,19,52486,531,1271926,190,620829
4400,12/31/2021 15:00:00,age40to49,283,609993,107,545356,15,52793,405,1208142,122,598149
4401,12/31/2021 15:00:00,age50to59,297,673262,113,608217,19,66311,429,1347790,132,674528
4402,12/31/2021 15:00:00,age60to69,160,624180,69,568160,7,53641,236,1245981,76,621801
4403,12/31/2021 15:00:00,age70to79,69,396362,23,361655,3,22667,95,780684,26,384322
4404,12/31/2021 15:00:00,age80plus,36,197037,12,178422,1,8364,49,383823,13,186786
4405,1/1/2022 15:00:00,age0to9,154,124302,122,85338,,19,,209659,,85357
4406,1/1/2022 15:00:00,age10to19,145,523683,101,457691,3,8676,249,990050,104,466367
4407,1/1/2022 15:00:00,age20to29,103,564698,39,478493,6,43546,148,1086737,45,522039
4408,1/1/2022 15:00:00,age30to39,104,651201,31,568374,10,52496,145,1272071,41,620870
4409,1/1/2022 15:00:00,age40to49,91,610084,25,545381,3,52796,119,1208261,28,598177
4410,1/1/2022 15:00:00,age50to59,72,673334,20,608237,4,66315,96,1347886,24,674552
4411,1/1/2022 15:00:00,age60to69,49,624229,8,568168,5,53646,62,1246043,13,621814
4412,1/1/2022 15:00:00,age70to79,19,396381,4,361659,2,22669,25,780709,6,384328
4413,1/1/2022 15:00:00,age80plus,6,197043,3,178425,1,8365,10,383833,4,186790
4414,1/2/2022 15:00:00,age0to9,294,124596,524,85862,,19,,210477,,85881
4415,1/2/2022 15:00:00,age10to19,382,524065,394,458085,2,8678,778,990828,396,466763
4416,1/2/2022 15:00:00,age20to29,397,565095,160,478653,14,43560,571,1087308,174,522213
4417,1/2/2022 15:00:00,age30to39,281,651482,134,568508,7,52503,422,1272493,141,621011
4418,1/2/2022 15:00:00,age40to49,186,610270,100,545481,4,52800,290,1208551,104,598281
4419,1/2/2022 15:00:00,age50to59,200,673534,85,608322,4,66319,289,1348175,89,674641
4420,1/2/2022 15:00:00,age60to69,125,624354,47,568215,3,53649,175,1246218,50,621864
4421,1/2/2022 15:00:00,age70to79,35,396416,11,361670,1,22670,47,780756,12,384340
4422,1/2/2022 15:00:00,age80plus,13,197056,3,178428,1,8366,17,383850,4,186794
4423,1/2/2022 15:00:00,Federal Entities,307,140627,197,121831,12,20476,516,282934,209,142307
