OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
822,7/27/2021 15:00:00,12-17,1424,255944,931.000000000000000,218906,1,99,2356,111512,932,55764
823,7/28/2021 15:00:00,12-17,1628,257572,870.000000000000000,219776,,99,,111512,,55764
824,7/29/2021 15:00:00,12-17,1552,259124,951.000000000000000,220727,,99,,111512,,55764
825,7/30/2021 15:00:00,12-17,1772,260896,959.000000000000000,221686,,99,,111512,,55764
826,7/31/2021 15:00:00,12-17,1001,261897,740.000000000000000,222426,1,100,1742,113254,741,56505
827,8/1/2021 15:00:00,12-17,831,262728,566.000000000000000,222992,,100,,113254,,56505
828,8/2/2021 15:00:00,12-17,1530,264258,907.000000000000000,223899,,100,,113254,,56505
829,8/3/2021 15:00:00,12-17,1662,265920,977.000000000000000,224876,,100,,113254,,56505
830,8/4/2021 15:00:00,12-17,1646,267566,951.000000000000000,225827,,100,,113254,,56505
831,8/5/2021 15:00:00,12-17,1767,269333,1078.000000000000000,226905,2,102,2847,116101,1080,57585
832,8/6/2021 15:00:00,12-17,1755,271088,1086.000000000000000,227991,,102,,116101,,57585
833,8/7/2021 15:00:00,12-17,1108,272196,657.000000000000000,228648,,102,,116101,,57585
834,8/8/2021 15:00:00,12-17,864,273060,474.000000000000000,229122,,102,,116101,,57585
835,8/9/2021 15:00:00,12-17,1632,274692,1113.000000000000000,230235,,102,,116101,,57585
836,8/10/2021 15:00:00,12-17,1651,276343,1074.000000000000000,231309,,102,,116101,,57585
837,8/11/2021 15:00:00,12-17,1664,278007,1140.000000000000000,232449,2,104,2806,118907,1142,58727
838,8/12/2021 15:00:00,12-17,1542,279549,1153.000000000000000,233602,3,107,2698,121605,1156,59883
839,8/13/2021 15:00:00,12-17,1691,281240,1319.000000000000000,234921,,107,,121605,,59883
840,8/14/2021 15:00:00,12-17,1205,282445,829.000000000000000,235750,2,109,2036,123641,831,60714
841,8/15/2021 15:00:00,12-17,752,283197,652.000000000000000,236402,,109,,123641,,60714
842,8/16/2021 15:00:00,12-17,1253,284450,1370.000000000000000,237772,,109,,123641,,60714
843,8/17/2021 15:00:00,12-17,1826,286276,1266.000000000000000,239038,,109,,123641,,60714
844,8/18/2021 15:00:00,12-17,1503,287779,1427.000000000000000,240465,,109,,123641,,60714
845,8/19/2021 15:00:00,12-17,1397,289176,1315.000000000000000,241780,,109,,123641,,60714
846,8/20/2021 15:00:00,12-17,1539,290715,1526.000000000000000,243306,,109,,123641,,60714
847,8/21/2021 15:00:00,12-17,1149,291864,900.000000000000000,244206,1,110,2050,125691,901,61615
848,8/22/2021 15:00:00,12-17,722,292586,799.000000000000000,245005,,110,,125691,,61615
849,8/23/2021 15:00:00,12-17,1466,294052,1464.000000000000000,246469,,110,,125691,,61615
850,8/24/2021 15:00:00,12-17,1537,295589,1451.000000000000000,247920,,110,,125691,,61615
851,8/25/2021 15:00:00,12-17,1686,297275,1503.000000000000000,249423,1,111,3190,128881,1504,63119
852,8/26/2021 15:00:00,12-17,1631,298906,1622.000000000000000,251045,,111,,128881,,63119
853,8/27/2021 15:00:00,12-17,1588,300494,1617.000000000000000,252662,,111,,128881,,63119
854,9/27/2021 15:00:00,18-49,2284,1725403,1517.000000000000000,1538113,154,143622,3955,2898912,1671,1480745
855,9/28/2021 15:00:00,18-49,2346,1727749,2605.000000000000000,1540718,130,143752,5081,2903993,2735,1483480
856,9/29/2021 15:00:00,18-49,2480,1730229,2618.000000000000000,1543336,174,143926,5272,2909265,2792,1486272
857,9/30/2021 15:00:00,18-49,2553,1732782,2615.000000000000000,1545951,152,144078,5320,2914585,2767,1489039
858,10/1/2021 15:00:00,18-49,2807,1735589,2853.000000000000000,1548804,189,144267,5849,2920434,3042,1492081
859,10/2/2021 15:00:00,18-49,1583,1737172,1565.000000000000000,1550369,67,144334,3215,2923649,1632,1493713
860,10/3/2021 15:00:00,18-49,1198,1738370,1385.000000000000000,1551754,67,144401,2650,2926299,1452,1495165
861,10/4/2021 15:00:00,18-49,2241,1740611,2053.000000000000000,1553807,141,144542,4435,2930734,2194,1497359
862,10/5/2021 15:00:00,18-49,2201,1742812,2162.000000000000000,1555969,130,144672,4493,2935227,2292,1499651
863,10/6/2021 15:00:00,18-49,2291,1745103,2056.000000000000000,1558025,158,144830,4505,2939732,2214,1501865
864,10/7/2021 15:00:00,18-49,2379,1747482,2026.000000000000000,1560051,137,144967,4542,2944274,2163,1504028
865,10/8/2021 15:00:00,18-49,2785,1750267,2410.000000000000000,1562461,160,145127,5355,2949629,2570,1506598
866,10/9/2021 15:00:00,18-49,1456,1751723,1587.000000000000000,1564048,86,145213,3129,2952758,1673,1508271
867,10/10/2021 15:00:00,18-49,1149,1752872,1101.000000000000000,1565149,35,145248,2285,2955043,1136,1509407
868,10/11/2021 15:00:00,18-49,2423,1755295,1849.000000000000000,1566998,158,145406,4430,2959473,2007,1511414
869,10/12/2021 15:00:00,18-49,2079,1757374,2007.000000000000000,1569005,178,145584,4264,2963737,2185,1513599
870,10/13/2021 15:00:00,18-49,2246,1759620,1988.000000000000000,1570993,228,145812,4462,2968199,2216,1515815
871,10/14/2021 15:00:00,18-49,2183,1761803,1997.000000000000000,1572990,166,145978,4346,2972545,2163,1517978
872,10/15/2021 15:00:00,18-49,2438,1764241,2283.000000000000000,1575273,208,146186,4929,2977474,2491,1520469
873,10/16/2021 15:00:00,18-49,1341,1765582,1278.000000000000000,1576551,99,146285,2718,2980192,1377,1521846
874,10/17/2021 15:00:00,18-49,917,1766499,890.000000000000000,1577441,34,146319,1841,2982033,924,1522770
875,10/18/2021 15:00:00,18-49,2482,1768981,1998.000000000000000,1579439,159,146478,4639,2986672,2157,1524927
876,10/19/2021 15:00:00,18-49,1912,1770893,1803.000000000000000,1581242,154,146632,3869,2990541,1957,1526884
877,10/20/2021 15:00:00,18-49,1839,1772732,1946.000000000000000,1583188,158,146790,3943,2994484,2104,1528988
878,10/21/2021 15:00:00,18-49,1849,1774581,1882.000000000000000,1585070,187,146977,3918,2998402,2069,1531057
879,10/22/2021 15:00:00,18-49,2252,1776833,2052.000000000000000,1587122,183,147160,4487,3002889,2235,1533292
880,10/23/2021 15:00:00,18-49,1310,1778143,1080.000000000000000,1588202,100,147260,2490,3005379,1180,1534472
881,10/24/2021 15:00:00,18-49,939,1779082,768.000000000000000,1588970,40,147300,1747,3007126,808,1535280
882,10/25/2021 15:00:00,18-49,2129,1781211,1801.000000000000000,1590771,202,147502,4132,3011258,2003,1537283
883,10/26/2021 15:00:00,18-49,2135,1783346,1749.000000000000000,1592520,211,147713,4095,3015353,1960,1539243
884,10/27/2021 15:00:00,18-49,2131,1785477,1865.000000000000000,1594385,257,147970,4253,3019606,2122,1541365
885,10/28/2021 15:00:00,18-49,2058,1787535,1811.000000000000000,1596196,216,148186,4085,3023691,2027,1543392
886,10/29/2021 15:00:00,18-49,2343,1789878,2079.000000000000000,1598275,257,148443,4679,3028370,2336,1545728
887,10/30/2021 15:00:00,18-49,1278,1791156,1013.000000000000000,1599288,96,148539,2387,3030757,1109,1546837
888,10/31/2021 15:00:00,18-49,915,1792071,810.000000000000000,1600098,49,148588,1774,3032531,859,1547696
889,11/1/2021 15:00:00,18-49,2255,1794326,1929.000000000000000,1602027,212,148800,4396,3036927,2141,1549837
890,11/2/2021 15:00:00,18-49,2101,1796427,1767.000000000000000,1603794,251,149051,4119,3041046,2018,1551855
891,11/3/2021 15:00:00,18-49,2182,1798609,1807.000000000000000,1605601,281,149332,4270,3045316,2088,1553943
892,11/4/2021 15:00:00,18-49,2016,1800625,1870.000000000000000,1607471,214,149546,4100,3049416,2084,1556027
893,11/5/2021 15:00:00,18-49,2524,1803149,2079.000000000000000,1609550,239,149785,4842,3054258,2318,1558345
894,11/6/2021 15:00:00,18-49,1360,1804509,1065.000000000000000,1610615,114,149899,2539,3056797,1179,1559524
895,11/7/2021 15:00:00,18-49,942,1805451,802.000000000000000,1611417,64,149963,1808,3058605,866,1560390
896,11/8/2021 15:00:00,18-49,1776,1807227,1845.000000000000000,1613262,247,150210,3868,3062473,2092,1562482
897,11/9/2021 15:00:00,18-49,2066,1809293,1548.000000000000000,1614810,166,150376,3780,3066253,1714,1564196
898,11/10/2021 15:00:00,18-49,2066,1811359,1444.000000000000000,1616254,205,150581,3715,3069968,1649,1565845
899,11/11/2021 15:00:00,18-49,2115,1813474,1391.000000000000000,1617645,181,150762,3687,3073655,1572,1567417
900,11/12/2021 15:00:00,18-49,2343,1815817,1763.000000000000000,1619408,203,150965,4309,3077964,1966,1569383
901,9/27/2021 15:00:00,50-64,694,933141,447.000000000000000,866544,62,92208,1203,1574853,509,837903
902,9/28/2021 15:00:00,50-64,677,933818,685.000000000000000,867229,54,92262,1416,1576269,739,838642
903,9/29/2021 15:00:00,50-64,680,934498,711.000000000000000,867940,70,92332,1461,1577730,781,839423
904,9/30/2021 15:00:00,50-64,720,935218,746.000000000000000,868686,78,92410,1544,1579274,824,840247
905,10/1/2021 15:00:00,50-64,835,936053,917.000000000000000,869603,76,92486,1828,1581102,993,841240
906,10/2/2021 15:00:00,50-64,485,936538,446.000000000000000,870049,25,92511,956,1582058,471,841711
907,10/3/2021 15:00:00,50-64,304,936842,304.000000000000000,870353,11,92522,619,1582677,315,842026
908,10/4/2021 15:00:00,50-64,727,937569,544.000000000000000,870897,68,92590,1339,1584016,612,842638
909,10/5/2021 15:00:00,50-64,702,938271,590.000000000000000,871487,55,92645,1347,1585363,645,843283
910,10/6/2021 15:00:00,50-64,732,939003,566.000000000000000,872053,75,92720,1373,1586736,641,843924
911,10/7/2021 15:00:00,50-64,786,939789,559.000000000000000,872612,83,92803,1428,1588164,642,844566
912,10/8/2021 15:00:00,50-64,868,940657,626.000000000000000,873238,82,92885,1576,1589740,708,845274
913,10/9/2021 15:00:00,50-64,468,941125,390.000000000000000,873628,26,92911,884,1590624,416,845690
914,10/10/2021 15:00:00,50-64,291,941416,303.000000000000000,873931,5,92916,599,1591223,308,845998
915,10/11/2021 15:00:00,50-64,813,942229,561.000000000000000,874492,74,92990,1448,1592671,635,846633
916,10/12/2021 15:00:00,50-64,692,942921,558.000000000000000,875050,74,93064,1324,1593995,632,847265
917,10/13/2021 15:00:00,50-64,716,943637,557.000000000000000,875607,94,93158,1367,1595362,651,847916
918,10/14/2021 15:00:00,50-64,663,944300,569.000000000000000,876176,86,93244,1318,1596680,655,848571
919,10/15/2021 15:00:00,50-64,795,945095,641.000000000000000,876817,98,93342,1534,1598214,739,849310
920,10/16/2021 15:00:00,50-64,399,945494,381.000000000000000,877198,34,93376,814,1599028,415,849725
921,10/17/2021 15:00:00,50-64,256,945750,231.000000000000000,877429,8,93384,495,1599523,239,849964
922,10/18/2021 15:00:00,50-64,787,946537,624.000000000000000,878053,88,93472,1499,1601022,712,850676
923,10/19/2021 15:00:00,50-64,645,947182,505.000000000000000,878558,53,93525,1203,1602225,558,851234
924,10/20/2021 15:00:00,50-64,628,947810,543.000000000000000,879101,69,93594,1240,1603465,612,851846
925,10/21/2021 15:00:00,50-64,572,948382,542.000000000000000,879643,85,93679,1199,1604664,627,852473
926,10/22/2021 15:00:00,50-64,879,949261,617.000000000000000,880260,80,93759,1576,1606240,697,853170
927,10/23/2021 15:00:00,50-64,535,949796,317.000000000000000,880577,28,93787,880,1607120,345,853515
928,10/24/2021 15:00:00,50-64,374,950170,205.000000000000000,880782,20,93807,599,1607719,225,853740
929,10/25/2021 15:00:00,50-64,846,951016,516.000000000000000,881298,89,93896,1451,1609170,605,854345
930,10/26/2021 15:00:00,50-64,871,951887,547.000000000000000,881845,79,93975,1497,1610667,626,854971
931,10/27/2021 15:00:00,50-64,870,952757,552.000000000000000,882397,132,94107,1554,1612221,684,855655
932,10/28/2021 15:00:00,50-64,837,953594,613.000000000000000,883010,80,94187,1530,1613751,693,856348
933,10/29/2021 15:00:00,50-64,1038,954632,617.000000000000000,883627,103,94290,1758,1615509,720,857068
934,10/30/2021 15:00:00,50-64,610,955242,338.000000000000000,883965,43,94333,991,1616500,381,857449
935,10/31/2021 15:00:00,50-64,402,955644,219.000000000000000,884184,20,94353,641,1617141,239,857688
936,11/1/2021 15:00:00,50-64,903,956547,583.000000000000000,884767,92,94445,1578,1618719,675,858363
937,11/2/2021 15:00:00,50-64,910,957457,564.000000000000000,885331,100,94545,1574,1620293,664,859027
938,11/3/2021 15:00:00,50-64,936,958393,536.000000000000000,885867,120,94665,1592,1621885,656,859683
939,11/4/2021 15:00:00,50-64,833,959226,592.000000000000000,886459,95,94760,1520,1623405,687,860370
940,11/5/2021 15:00:00,50-64,1061,960287,692.000000000000000,887151,115,94875,1868,1625273,807,861177
941,11/6/2021 15:00:00,50-64,575,960862,328.000000000000000,887479,30,94905,933,1626206,358,861535
942,11/7/2021 15:00:00,50-64,346,961208,195.000000000000000,887674,16,94921,557,1626763,211,861746
943,11/8/2021 15:00:00,50-64,663,961871,602.000000000000000,888276,105,95026,1370,1628133,707,862453
944,11/9/2021 15:00:00,50-64,763,962634,476.000000000000000,888752,69,95095,1308,1629441,545,862998
945,11/10/2021 15:00:00,50-64,809,963443,473.000000000000000,889225,88,95183,1370,1630811,561,863559
946,11/11/2021 15:00:00,50-64,896,964339,422.000000000000000,889647,64,95247,1382,1632193,486,864045
947,11/12/2021 15:00:00,50-64,963,965302,537.000000000000000,890184,77,95324,1577,1633770,614,864659
948,8/28/2021 15:00:00,12-17,1168,301662,1182.000000000000000,253844,,111,,128881,,63119
949,8/29/2021 15:00:00,12-17,759,302421,872.000000000000000,254716,,111,,128881,,63119
950,8/30/2021 15:00:00,12-17,1065,303486,1278.000000000000000,255994,,111,,128881,,63119
951,8/31/2021 15:00:00,12-17,958,304444,1345.000000000000000,257339,,111,,128881,,63119
952,9/1/2021 15:00:00,12-17,934,305378,1221.000000000000000,258560,,111,,128881,,63119
953,9/2/2021 15:00:00,12-17,972,306350,1355.000000000000000,259915,,111,,128881,,63119
954,9/3/2021 15:00:00,12-17,1248,307598,1684.000000000000000,261599,,111,,128881,,63119
955,9/4/2021 15:00:00,12-17,964,308562,1174.000000000000000,262773,,111,,128881,,63119
956,9/5/2021 15:00:00,12-17,698,309260,717.000000000000000,263490,,111,,128881,,63119
957,9/6/2021 15:00:00,12-17,252,309512,291.000000000000000,263781,,111,,128881,,63119
958,9/7/2021 15:00:00,12-17,1063,310575,1834.000000000000000,265615,1,112,2898,131779,1835,64954
959,9/8/2021 15:00:00,12-17,716,311291,1135.000000000000000,266750,,112,,131779,,64954
960,9/9/2021 15:00:00,12-17,684,311975,1131.000000000000000,267881,,112,,131779,,64954
961,9/10/2021 15:00:00,12-17,882,312857,1418.000000000000000,269299,,112,,131779,,64954
962,9/11/2021 15:00:00,12-17,895,313752,1165.000000000000000,270464,1,113,2061,133840,1166,66120
963,9/12/2021 15:00:00,12-17,516,314268,732.000000000000000,271196,,113,,133840,,66120
964,9/13/2021 15:00:00,12-17,527,314795,984.000000000000000,272180,,113,,133840,,66120
965,9/14/2021 15:00:00,12-17,575,315370,1052.000000000000000,273232,,113,,133840,,66120
966,9/15/2021 15:00:00,12-17,818,316188,1283.000000000000000,274515,,113,,133840,,66120
967,9/16/2021 15:00:00,12-17,809,316997,1257.000000000000000,275772,1,114,2067,135907,1258,67378
968,9/17/2021 15:00:00,12-17,744,317741,1334.000000000000000,277106,,114,,135907,,67378
969,9/18/2021 15:00:00,12-17,676,318417,1155.000000000000000,278261,,114,,135907,,67378
970,9/19/2021 15:00:00,12-17,428,318845,664.000000000000000,278925,,114,,135907,,67378
971,9/20/2021 15:00:00,12-17,457,319302,758.000000000000000,279683,,114,,135907,,67378
972,9/21/2021 15:00:00,12-17,500,319802,816.000000000000000,280499,2,116,1318,137225,818,68196
973,9/22/2021 15:00:00,12-17,551,320353,805.000000000000000,281304,,116,,137225,,68196
974,9/23/2021 15:00:00,12-17,543,320896,829.000000000000000,282133,,116,,137225,,68196
975,9/24/2021 15:00:00,12-17,748,321644,1088.000000000000000,283221,,116,,137225,,68196
976,9/25/2021 15:00:00,12-17,523,322167,1007.000000000000000,284228,,116,,137225,,68196
977,9/26/2021 15:00:00,12-17,329,322496,676.000000000000000,284904,,116,,137225,,68196
978,9/27/2021 15:00:00,12-17,585,323081,415.000000000000000,285319,,116,,137225,,68196
979,9/28/2021 15:00:00,12-17,503,323584,779.000000000000000,286098,2,118,1284,138509,781,68977
980,9/29/2021 15:00:00,12-17,430,324014,590.000000000000000,286688,,118,,138509,,68977
981,9/30/2021 15:00:00,12-17,485,324499,584.000000000000000,287272,,118,,138509,,68977
982,10/1/2021 15:00:00,12-17,677,325176,860.000000000000000,288132,,118,,138509,,68977
983,10/2/2021 15:00:00,12-17,461,325637,698.000000000000000,288830,,118,,138509,,68977
984,10/3/2021 15:00:00,12-17,303,325940,586.000000000000000,289416,,118,,138509,,68977
985,10/4/2021 15:00:00,12-17,430,326370,451.000000000000000,289867,,118,,138509,,68977
986,10/5/2021 15:00:00,12-17,406,326776,487.000000000000000,290354,,118,,138509,,68977
987,10/6/2021 15:00:00,12-17,383,327159,543.000000000000000,290897,,118,,138509,,68977
988,10/7/2021 15:00:00,12-17,428,327587,529.000000000000000,291426,1,119,958,139467,530,69507
989,10/8/2021 15:00:00,12-17,578,328165,742.000000000000000,292168,,119,,139467,,69507
990,10/9/2021 15:00:00,12-17,391,328556,518.000000000000000,292686,,119,,139467,,69507
991,10/10/2021 15:00:00,12-17,245,328801,359.000000000000000,293045,,119,,139467,,69507
992,10/11/2021 15:00:00,12-17,453,329254,474.000000000000000,293519,,119,,139467,,69507
993,10/12/2021 15:00:00,12-17,327,329581,502.000000000000000,294021,,119,,139467,,69507
994,10/13/2021 15:00:00,12-17,409,329990,503.000000000000000,294524,,119,,139467,,69507
995,10/14/2021 15:00:00,12-17,378,330368,477.000000000000000,295001,,119,,139467,,69507
996,10/15/2021 15:00:00,12-17,550,330918,701.000000000000000,295702,,119,,139467,,69507
997,10/16/2021 15:00:00,12-17,301,331219,450.000000000000000,296152,,119,,139467,,69507
998,11/13/2021 15:00:00,18-49,1343,1817160,952.000000000000000,1620360,101,151066,2396,3080360,1053,1570436
999,11/14/2021 15:00:00,18-49,902,1818062,636.000000000000000,1620996,45,151111,1583,3081943,681,1571117
1000,11/15/2021 15:00:00,18-49,1804,1819866,1480.000000000000000,1622476,124,151235,3408,3085351,1604,1572721
1001,11/16/2021 15:00:00,18-49,1976,1821842,1509.000000000000000,1623985,156,151391,3641,3088992,1665,1574386
1002,11/17/2021 15:00:00,18-49,2069,1823911,1586.000000000000000,1625571,201,151592,3856,3092848,1787,1576173
1003,11/18/2021 15:00:00,18-49,1997,1825908,1454.000000000000000,1627025,190,151782,3641,3096489,1644,1577817
1004,11/19/2021 15:00:00,18-49,2437,1828345,1629.000000000000000,1628654,207,151989,4273,3100762,1836,1579653
1005,11/20/2021 15:00:00,18-49,1596,1829941,863.000000000000000,1629517,106,152095,2565,3103327,969,1580622
1006,11/21/2021 15:00:00,18-49,1274,1831215,649.000000000000000,1630166,55,152150,1978,3105305,704,1581326
1007,11/22/2021 15:00:00,18-49,2537,1833752,1543.000000000000000,1631709,187,152337,4267,3109572,1730,1583056
1008,11/23/2021 15:00:00,18-49,2643,1836395,1439.000000000000000,1633148,154,152491,4236,3113808,1593,1584649
1009,11/24/2021 15:00:00,18-49,2508,1838903,1268.000000000000000,1634416,122,152613,3898,3117706,1390,1586039
1010,11/25/2021 15:00:00,18-49,83,1838986,46.000000000000000,1634462,3,152616,132,3117838,49,1586088
1011,11/26/2021 15:00:00,18-49,1888,1840874,1146.000000000000000,1635608,87,152703,3121,3120959,1233,1587321
1012,11/27/2021 15:00:00,18-49,1189,1842063,589.000000000000000,1636197,92,152795,1870,3122829,681,1588002
1013,11/28/2021 15:00:00,18-49,866,1842929,421.000000000000000,1636618,41,152836,1328,3124157,462,1588464
1014,11/29/2021 15:00:00,18-49,1688,1844617,1098.000000000000000,1637716,109,152945,2895,3127052,1207,1589671
1015,11/30/2021 15:00:00,18-49,1449,1846066,927.000000000000000,1638643,139,153084,2515,3129567,1066,1590737
1016,12/1/2021 15:00:00,18-49,1031,1847097,511.000000000000000,1639154,107,153191,1649,3131216,618,1591355
1017,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,0,,0
1018,2/6/2021 15:00:00,Unknown,,8000,8000.000000000000000,8000,,0,,0,,0
1019,4/13/2021 15:00:00,Unknown,84295,92295,54201.000000000000000,62201,2952,2952,141448,141448,57153,57153
1020,4/14/2021 15:00:00,Unknown,557,92852,11.000000000000000,62212,1,2953,569,142017,12,57165
1021,4/15/2021 15:00:00,Unknown,623,93475,823.000000000000000,63035,19,2972,1465,143482,842,58007
1022,4/16/2021 15:00:00,Unknown,782,94257,1016.000000000000000,64051,8,2980,1806,145288,1024,59031
1023,4/17/2021 15:00:00,Unknown,1136,95393,1177.000000000000000,65228,6,2986,2319,147607,1183,60214
1024,4/19/2021 15:00:00,Unknown,1369,96762,2003.000000000000000,67231,9,2995,3381,150988,2012,62226
1025,4/20/2021 15:00:00,Unknown,3243,100005,2158.000000000000000,69389,19,3014,5420,156408,2177,64403
1026,4/21/2021 15:00:00,Unknown,906,100911,1206.000000000000000,70595,4,3018,2116,158524,1210,65613
1027,4/22/2021 15:00:00,Unknown,1018,101929,458.000000000000000,71053,,3018,,158524,,65613
1028,4/23/2021 15:00:00,Unknown,759,102688,632.000000000000000,71685,1,3019,1392,159916,633,66246
1029,4/25/2021 15:00:00,Unknown,992,103680,2492.000000000000000,74177,5,3024,3489,163405,2497,68743
1030,4/26/2021 15:00:00,Unknown,1483,105163,1672.000000000000000,75849,1,3025,3156,166561,1673,70416
1031,4/29/2021 15:00:00,Unknown,223,105386,865.000000000000000,76714,2,3027,1090,167651,867,71283
1032,5/1/2021 15:00:00,Unknown,1556,106942,1974.000000000000000,78688,14,3041,3544,171195,1988,73271
1033,5/2/2021 15:00:00,Unknown,1071,108013,1875.000000000000000,80563,4,3045,2950,174145,1879,75150
1034,5/3/2021 15:00:00,Unknown,403,108416,2165.000000000000000,82728,4,3049,2572,176717,2169,77319
1035,5/4/2021 15:00:00,Unknown,28,108444,25.000000000000000,82753,,3049,,176717,,77319
1036,5/5/2021 15:00:00,Unknown,365,108809,814.000000000000000,83567,,3049,,176717,,77319
1037,5/6/2021 15:00:00,Unknown,275,109084,880.000000000000000,84447,3,3052,1158,177875,883,78202
1038,5/7/2021 15:00:00,Unknown,274,109358,966.000000000000000,85413,8,3060,1248,179123,974,79176
1039,5/8/2021 15:00:00,Unknown,297,109655,1312.000000000000000,86725,6,3066,1615,180738,1318,80494
1040,5/10/2021 15:00:00,Unknown,338,109993,1712.000000000000000,88437,1,3067,2051,182789,1713,82207
1041,5/11/2021 15:00:00,Unknown,18,110011,13.000000000000000,88450,,3067,,182789,,82207
1042,5/12/2021 15:00:00,Unknown,243,110254,1124.000000000000000,89574,,3067,,182789,,82207
1043,5/14/2021 15:00:00,Unknown,290,110544,1022.000000000000000,90596,2,3069,1314,184103,1024,83231
1044,5/15/2021 15:00:00,Unknown,611,111155,1701.000000000000000,92297,4,3073,2316,186419,1705,84936
1045,11/13/2021 15:00:00,50-64,533,965835,249.000000000000000,890433,32,95356,814,1634584,281,864940
1046,11/14/2021 15:00:00,50-64,365,966200,185.000000000000000,890618,13,95369,563,1635147,198,865138
1047,11/15/2021 15:00:00,50-64,789,966989,480.000000000000000,891098,57,95426,1326,1636473,537,865675
1048,11/16/2021 15:00:00,50-64,883,967872,474.000000000000000,891572,59,95485,1416,1637889,533,866208
1049,11/17/2021 15:00:00,50-64,836,968708,489.000000000000000,892061,75,95560,1400,1639289,564,866772
1050,11/18/2021 15:00:00,50-64,923,969631,510.000000000000000,892571,73,95633,1506,1640795,583,867355
1051,11/19/2021 15:00:00,50-64,1130,970761,598.000000000000000,893169,95,95728,1823,1642618,693,868048
1052,11/20/2021 15:00:00,50-64,662,971423,263.000000000000000,893432,50,95778,975,1643593,313,868361
1053,11/21/2021 15:00:00,50-64,487,971910,188.000000000000000,893620,26,95804,701,1644294,214,868575
1054,11/22/2021 15:00:00,50-64,1120,973030,485.000000000000000,894105,62,95866,1667,1645961,547,869122
1055,11/23/2021 15:00:00,50-64,1116,974146,475.000000000000000,894580,45,95911,1636,1647597,520,869642
1056,11/24/2021 15:00:00,50-64,892,975038,374.000000000000000,894954,55,95966,1321,1648918,429,870071
1057,11/25/2021 15:00:00,50-64,30,975068,9.000000000000000,894963,4,95970,43,1648961,13,870084
1058,11/26/2021 15:00:00,50-64,785,975853,355.000000000000000,895318,30,96000,1170,1650131,385,870469
1059,11/27/2021 15:00:00,50-64,500,976353,177.000000000000000,895495,31,96031,708,1650839,208,870677
1060,11/28/2021 15:00:00,50-64,341,976694,106.000000000000000,895601,24,96055,471,1651310,130,870807
1061,11/29/2021 15:00:00,50-64,793,977487,331.000000000000000,895932,47,96102,1171,1652481,378,871185
1062,11/30/2021 15:00:00,50-64,692,978179,326.000000000000000,896258,58,96160,1076,1653557,384,871569
1063,12/1/2021 15:00:00,50-64,530,978709,222.000000000000000,896480,47,96207,799,1654356,269,871838
1064,12/14/2020 15:00:00,65 and Older,2,2,,0,,0,,0,,0
1065,12/15/2020 15:00:00,65 and Older,3,5,1.000000000000000,1,,0,,0,,0
1066,12/16/2020 15:00:00,65 and Older,25,30,1.000000000000000,2,,0,,0,,0
1067,12/17/2020 15:00:00,65 and Older,60,90,,2,,0,,0,,0
1068,12/18/2020 15:00:00,65 and Older,193,283,,2,,0,,0,,0
1069,12/19/2020 15:00:00,65 and Older,59,342,,2,,0,,0,,0
1070,12/20/2020 15:00:00,65 and Older,21,363,,2,,0,,0,,0
1071,12/21/2020 15:00:00,65 and Older,224,587,,2,,0,,0,,0
1072,12/22/2020 15:00:00,65 and Older,1294,1881,1.000000000000000,3,,0,,0,,0
1073,12/23/2020 15:00:00,65 and Older,698,2579,3.000000000000000,6,,0,,0,,0
1074,12/24/2020 15:00:00,65 and Older,233,2812,,6,,0,,0,,0
1075,12/25/2020 15:00:00,65 and Older,393,3205,,6,,0,,0,,0
1076,12/26/2020 15:00:00,65 and Older,527,3732,1.000000000000000,7,,0,,0,,0
1077,12/27/2020 15:00:00,65 and Older,507,4239,1.000000000000000,8,,0,,0,,0
1078,12/28/2020 15:00:00,65 and Older,1187,5426,3.000000000000000,11,,0,,0,,0
1079,12/29/2020 15:00:00,65 and Older,1705,7131,5.000000000000000,16,,0,,0,,0
1080,12/30/2020 15:00:00,65 and Older,1336,8467,7.000000000000000,23,,0,,0,,0
1081,12/31/2020 15:00:00,65 and Older,863,9330,4.000000000000000,27,,0,,0,,0
1082,1/1/2021 15:00:00,65 and Older,1056,10386,14.000000000000000,41,,0,,0,,0
1083,1/2/2021 15:00:00,65 and Older,813,11199,3.000000000000000,44,,0,,0,,0
1084,1/3/2021 15:00:00,65 and Older,789,11988,5.000000000000000,49,,0,,0,,0
1085,1/4/2021 15:00:00,65 and Older,2363,14351,19.000000000000000,68,,0,,0,,0
1086,1/5/2021 15:00:00,65 and Older,2410,16761,40.000000000000000,108,,0,,0,,0
1087,1/6/2021 15:00:00,65 and Older,2735,19496,34.000000000000000,142,,0,,0,,0
1088,1/7/2021 15:00:00,65 and Older,2261,21757,119.000000000000000,261,,0,,0,,0
1089,1/8/2021 15:00:00,65 and Older,2723,24480,198.000000000000000,459,,0,,0,,0
1090,1/9/2021 15:00:00,65 and Older,1187,25667,57.000000000000000,516,,0,,0,,0
